Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 252, 3943, 252, 3943
0, 1, 10252, 10919, 252, 919
0, 10, 100252, 100919, 252, 919
0, 100, 1000252, 1000919, 252, 919
0, 1000, 10000252, 10000919, 252, 919
0, 1001, 10010252, 10010919, 252, 919
0, 1002, 10020252, 10021932, 252, 1932
0, 1003, 10030252, 10030919, 252, 919
0, 1004, 10040252, 10040919, 252, 919
0, 1005, 10050252, 10050919, 252, 919
0, 1006, 10060252, 10060919, 252, 919
0, 1007, 10070252, 10070919, 252, 919
0, 1008, 10080252, 10082548, 252, 2548
0, 1009, 10090252, 10090919, 252, 919
0, 101, 1010252, 1010919, 252, 919
0, 1010, 10100252, 10100919, 252, 919
0, 1011, 10110252, 10110919, 252, 919
0, 1012, 10120252, 10120919, 252, 919
0, 1013, 10130252, 10130919, 252, 919
0, 1014, 10140252, 10142352, 252, 2352
0, 1015, 10150252, 10151931, 252, 1931
0, 1016, 10160252, 10160919, 252, 919
0, 1017, 10170252, 10170919, 252, 919
0, 1018, 10180252, 10180919, 252, 919
0, 1019, 10190252, 10190919, 252, 919
0, 102, 1020252, 1021932, 252, 1932
0, 1020, 10200252, 10202548, 252, 2548
0, 1021, 10210252, 10210919, 252, 919
0, 1022, 10220252, 10220919, 252, 919
0, 1023, 10230252, 10230919, 252, 919
0, 1024, 10240252, 10240919, 252, 919
0, 1025, 10250252, 10250919, 252, 919
0, 1026, 10260252, 10261932, 252, 1932
0, 1027, 10270252, 10270919, 252, 919
0, 1028, 10280252, 10280919, 252, 919
0, 1029, 10290252, 10291931, 252, 1931
0, 103, 1030252, 1030919, 252, 919
0, 1030, 10300252, 10300919, 252, 919
0, 1031, 10310252, 10310919, 252, 919
0, 1032, 10320252, 10322352, 252, 2352
0, 1033, 10330252, 10330919, 252, 919
0, 1034, 10340252, 10340919, 252, 919
0, 1035, 10350252, 10350919, 252, 919
0, 1036, 10360252, 10361931, 252, 1931
0, 1037, 10370252, 10370919, 252, 919
0, 1038, 10380252, 10381932, 252, 1932
0, 1039, 10390252, 10390919, 252, 919
0, 104, 1040252, 1040919, 252, 919
0, 1040, 10400252, 10402548, 252, 2548
0, 1041, 10410252, 10410919, 252, 919
0, 1042, 10420252, 10420919, 252, 919
0, 1043, 10430252, 10430919, 252, 919
0, 1044, 10440252, 10442352, 252, 2352
0, 1045, 10450252, 10450919, 252, 919
0, 1046, 10460252, 10460919, 252, 919
0, 1047, 10470252, 10470919, 252, 919
0, 1048, 10480252, 10480919, 252, 919
0, 1049, 10490252, 10490919, 252, 919
0, 105, 1050252, 1051932, 252, 1932
0, 1050, 10500252, 10502548, 252, 2548
0, 1051, 10510252, 10510919, 252, 919
0, 1052, 10520252, 10520919, 252, 919
0, 1053, 10530252, 10530919, 252, 919
0, 1054, 10540252, 10540919, 252, 919
0, 1055, 10550252, 10550919, 252, 919
0, 1056, 10560252, 10562352, 252, 2352
0, 1057, 10570252, 10570919, 252, 919
0, 1058, 10580252, 10580919, 252, 919
0, 1059, 10590252, 10590919, 252, 919
0, 106, 1060252, 1060919, 252, 919
0, 1060, 10600252, 10602146, 252, 2146
0, 1061, 10610252, 10610919, 252, 919
0, 1062, 10620252, 10621932, 252, 1932
0, 1063, 10630252, 10630919, 252, 919
0, 1064, 10640252, 10641931, 252, 1931
0, 1065, 10650252, 10650919, 252, 919
0, 1066, 10660252, 10660919, 252, 919
0, 1067, 10670252, 10670919, 252, 919
0, 1068, 10680252, 10682352, 252, 2352
0, 1069, 10690252, 10690919, 252, 919
0, 107, 1070252, 1070919, 252, 919
0, 1070, 10700252, 10700919, 252, 919
0, 1071, 10710252, 10711931, 252, 1931
0, 1072, 10720252, 10720919, 252, 919
0, 1073, 10730252, 10730919, 252, 919
0, 1074, 10740252, 10741932, 252, 1932
0, 1075, 10750252, 10750919, 252, 919
0, 1076, 10760252, 10760919, 252, 919
0, 1077, 10770252, 10770919, 252, 919
0, 1078, 10780252, 10780919, 252, 919
0, 1079, 10790252, 10790919, 252, 919
0, 108, 1080252, 1082352, 252, 2352
0, 1080, 10800252, 10802548, 252, 2548
0, 1081, 10810252, 10810919, 252, 919
0, 1082, 10820252, 10820919, 252, 919
0, 1083, 10830252, 10830919, 252, 919
0, 1084, 10840252, 10840919, 252, 919
0, 1085, 10850252, 10850919, 252, 919
0, 1086, 10860252, 10862146, 252, 2146
0, 1087, 10870252, 10870919, 252, 919
0, 1088, 10880252, 10880919, 252, 919
0, 1089, 10890252, 10890919, 252, 919
0, 109, 1090252, 1090919, 252, 919
0, 1090, 10900252, 10900919, 252, 919
0, 1091, 10910252, 10910919, 252, 919
0, 1092, 10920252, 10923943, 252, 3943
0, 1093, 10930252, 10930919, 252, 919
0, 1094, 10940252, 10940919, 252, 919
0, 1095, 10950252, 10950919, 252, 919
0, 1096, 10960252, 10960919, 252, 919
0, 1097, 10970252, 10970919, 252, 919
0, 1098, 10980252, 10981932, 252, 1932
0, 1099, 10990252, 10991931, 252, 1931
0, 11, 110252, 110919, 252, 919
0, 110, 1100252, 1100919, 252, 919
0, 1100, 11000252, 11000919, 252, 919
0, 1101, 11010252, 11010919, 252, 919
0, 1102, 11020252, 11020919, 252, 919
0, 1103, 11030252, 11030919, 252, 919
0, 1104, 11040252, 11042352, 252, 2352
0, 1105, 11050252, 11050919, 252, 919
0, 1106, 11060252, 11060919, 252, 919
0, 1107, 11070252, 11070919, 252, 919
0, 1108, 11080252, 11080919, 252, 919
0, 1109, 11090252, 11090919, 252, 919
0, 111, 1110252, 1110919, 252, 919
0, 1110, 11100252, 11102352, 252, 2352
0, 1111, 11110252, 11110919, 252, 919
0, 1112, 11120252, 11120919, 252, 919
0, 1113, 11130252, 11131931, 252, 1931
0, 1114, 11140252, 11140919, 252, 919
0, 1115, 11150252, 11150919, 252, 919
0, 1116, 11160252, 11162352, 252, 2352
0, 1117, 11170252, 11170919, 252, 919
0, 1118, 11180252, 11180919, 252, 919
0, 1119, 11190252, 11190919, 252, 919
0, 112, 1120252, 1121931, 252, 1931
0, 1120, 11200252, 11202548, 252, 2548
0, 1121, 11210252, 11210919, 252, 919
0, 1122, 11220252, 11221932, 252, 1932
0, 1123, 11230252, 11230919, 252, 919
0, 1124, 11240252, 11240919, 252, 919
0, 1125, 11250252, 11251932, 252, 1932
0, 1126, 11260252, 11260919, 252, 919
0, 1127, 11270252, 11270919, 252, 919
0, 1128, 11280252, 11282352, 252, 2352
0, 1129, 11290252, 11290919, 252, 919
0, 113, 1130252, 1130919, 252, 919
0, 1130, 11300252, 11300919, 252, 919
0, 1131, 11310252, 11310919, 252, 919
0, 1132, 11320252, 11320919, 252, 919
0, 1133, 11330252, 11330919, 252, 919
0, 1134, 11340252, 11342352, 252, 2352
0, 1135, 11350252, 11350919, 252, 919
0, 1136, 11360252, 11360919, 252, 919
0, 1137, 11370252, 11370919, 252, 919
0, 1138, 11380252, 11380919, 252, 919
0, 1139, 11390252, 11390919, 252, 919
0, 114, 1140252, 1141932, 252, 1932
0, 1140, 11400252, 11402548, 252, 2548
0, 1141, 11410252, 11410919, 252, 919
0, 1142, 11420252, 11420919, 252, 919
0, 1143, 11430252, 11430919, 252, 919
0, 1144, 11440252, 11440919, 252, 919
0, 1145, 11450252, 11450919, 252, 919
0, 1146, 11460252, 11461932, 252, 1932
0, 1147, 11470252, 11470919, 252, 919
0, 1148, 11480252, 11481931, 252, 1931
0, 1149, 11490252, 11490919, 252, 919
0, 115, 1150252, 1150919, 252, 919
0, 1150, 11500252, 11500919, 252, 919
0, 1151, 11510252, 11510919, 252, 919
0, 1152, 11520252, 11522352, 252, 2352
0, 1153, 11530252, 11530919, 252, 919
0, 1154, 11540252, 11540919, 252, 919
0, 1155, 11550252, 11551932, 252, 1932
0, 1156, 11560252, 11560919, 252, 919
0, 1157, 11570252, 11570919, 252, 919
0, 1158, 11580252, 11581932, 252, 1932
0, 1159, 11590252, 11590919, 252, 919
0, 116, 1160252, 1160919, 252, 919
0, 1160, 11600252, 11600919, 252, 919
0, 1161, 11610252, 11610919, 252, 919
0, 1162, 11620252, 11620919, 252, 919
0, 1163, 11630252, 11630919, 252, 919
0, 1164, 11640252, 11642352, 252, 2352
0, 1165, 11650252, 11650919, 252, 919
0, 1166, 11660252, 11660919, 252, 919
0, 1167, 11670252, 11670919, 252, 919
0, 1168, 11680252, 11680919, 252, 919
0, 1169, 11690252, 11690919, 252, 919
0, 117, 1170252, 1170919, 252, 919
0, 1170, 11700252, 11702548, 252, 2548
0, 1171, 11710252, 11710919, 252, 919
0, 1172, 11720252, 11720919, 252, 919
0, 1173, 11730252, 11730919, 252, 919
0, 1174, 11740252, 11740919, 252, 919
0, 1175, 11750252, 11750919, 252, 919
0, 1176, 11760252, 11762548, 252, 2548
0, 1177, 11770252, 11770919, 252, 919
0, 1178, 11780252, 11780919, 252, 919
0, 1179, 11790252, 11790919, 252, 919
0, 118, 1180252, 1180919, 252, 919
0, 1180, 11800252, 11800919, 252, 919
0, 1181, 11810252, 11810919, 252, 919
0, 1182, 11820252, 11821932, 252, 1932
0, 1183, 11830252, 11831931, 252, 1931
0, 1184, 11840252, 11840919, 252, 919
0, 1185, 11850252, 11850919, 252, 919
0, 1186, 11860252, 11860919, 252, 919
0, 1187, 11870252, 11870919, 252, 919
0, 1188, 11880252, 11882352, 252, 2352
0, 1189, 11890252, 11890919, 252, 919
0, 119, 1190252, 1190919, 252, 919
0, 1190, 11900252, 11902146, 252, 2146
0, 1191, 11910252, 11910919, 252, 919
0, 1192, 11920252, 11920919, 252, 919
