Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 20, 2219, 20, 2219
0, 1, 10020, 10533, 20, 533
0, 10, 100020, 101144, 20, 1144
0, 100, 1000020, 1001144, 20, 1144
0, 1000, 10000020, 10001144, 20, 1144
0, 1001, 10010020, 10011010, 20, 1010
0, 1002, 10020020, 10022177, 20, 2177
0, 1003, 10030020, 10030533, 20, 533
0, 1004, 10040020, 10040533, 20, 533
0, 1005, 10050020, 10052177, 20, 2177
0, 1006, 10060020, 10060533, 20, 533
0, 1007, 10070020, 10070533, 20, 533
0, 1008, 10080020, 10082219, 20, 2219
0, 1009, 10090020, 10090533, 20, 533
0, 101, 1010020, 1010533, 20, 533
0, 1010, 10100020, 10100533, 20, 533
0, 1011, 10110020, 10112177, 20, 2177
0, 1012, 10120020, 10120533, 20, 533
0, 1013, 10130020, 10130533, 20, 533
0, 1014, 10140020, 10142177, 20, 2177
0, 1015, 10150020, 10152152, 20, 2152
0, 1016, 10160020, 10160533, 20, 533
0, 1017, 10170020, 10172219, 20, 2219
0, 1018, 10180020, 10180533, 20, 533
0, 1019, 10190020, 10190533, 20, 533
0, 102, 1020020, 1022177, 20, 2177
0, 1020, 10200020, 10202177, 20, 2177
0, 1021, 10210020, 10210533, 20, 533
0, 1022, 10220020, 10220533, 20, 533
0, 1023, 10230020, 10232177, 20, 2177
0, 1024, 10240020, 10240533, 20, 533
0, 1025, 10250020, 10250533, 20, 533
0, 1026, 10260020, 10262219, 20, 2219
0, 1027, 10270020, 10270533, 20, 533
0, 1028, 10280020, 10280533, 20, 533
0, 1029, 10290020, 10292202, 20, 2202
0, 103, 1030020, 1030533, 20, 533
0, 1030, 10300020, 10300533, 20, 533
0, 1031, 10310020, 10310533, 20, 533
0, 1032, 10320020, 10322177, 20, 2177
0, 1033, 10330020, 10330533, 20, 533
0, 1034, 10340020, 10340533, 20, 533
0, 1035, 10350020, 10352219, 20, 2219
0, 1036, 10360020, 10361144, 20, 1144
0, 1037, 10370020, 10370533, 20, 533
0, 1038, 10380020, 10382177, 20, 2177
0, 1039, 10390020, 10390533, 20, 533
0, 104, 1040020, 1040533, 20, 533
0, 1040, 10400020, 10400533, 20, 533
0, 1041, 10410020, 10412177, 20, 2177
0, 1042, 10420020, 10420533, 20, 533
0, 1043, 10430020, 10430533, 20, 533
0, 1044, 10440020, 10442219, 20, 2219
0, 1045, 10450020, 10451144, 20, 1144
0, 1046, 10460020, 10460533, 20, 533
0, 1047, 10470020, 10472177, 20, 2177
0, 1048, 10480020, 10480533, 20, 533
0, 1049, 10490020, 10490533, 20, 533
0, 105, 1050020, 1052202, 20, 2202
0, 1050, 10500020, 10502202, 20, 2202
0, 1051, 10510020, 10510533, 20, 533
