Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 575, 3186, 575, 3186
0, 1, 10575, 11457, 575, 1457
0, 10, 100575, 101737, 575, 1737
0, 100, 1000575, 1001737, 575, 1737
0, 1000, 10000575, 10001737, 575, 1737
0, 1001, 10010575, 10011737, 575, 1737
0, 1002, 10020575, 10021737, 575, 1737
0, 1003, 10030575, 10031457, 575, 1457
0, 1004, 10040575, 10041457, 575, 1457
0, 1005, 10050575, 10052428, 575, 2428
0, 1006, 10060575, 10061457, 575, 1457
0, 1007, 10070575, 10071457, 575, 1457
0, 1008, 10080575, 10081873, 575, 1873
0, 1009, 10090575, 10091457, 575, 1457
0, 101, 1010575, 1011457, 575, 1457
0, 1010, 10100575, 10101737, 575, 1737
0, 1011, 10110575, 10111873, 575, 1873
0, 1012, 10120575, 10121457, 575, 1457
0, 1013, 10130575, 10131457, 575, 1457
0, 1014, 10140575, 10141873, 575, 1873
0, 1015, 10150575, 10151737, 575, 1737
0, 1016, 10160575, 10161457, 575, 1457
0, 1017, 10170575, 10171873, 575, 1873
0, 1018, 10180575, 10181457, 575, 1457
0, 1019, 10190575, 10191457, 575, 1457
0, 102, 1020575, 1021873, 575, 1873
0, 1020, 10200575, 10202711, 575, 2711
0, 1021, 10210575, 10211457, 575, 1457
0, 1022, 10220575, 10221457, 575, 1457
0, 1023, 10230575, 10231737, 575, 1737
0, 1024, 10240575, 10241457, 575, 1457
0, 1025, 10250575, 10251737, 575, 1737
0, 1026, 10260575, 10262428, 575, 2428
0, 1027, 10270575, 10271457, 575, 1457
0, 1028, 10280575, 10281457, 575, 1457
0, 1029, 10290575, 10291873, 575, 1873
0, 103, 1030575, 1031457, 575, 1457
0, 1030, 10300575, 10301737, 575, 1737
0, 1031, 10310575, 10311457, 575, 1457
0, 1032, 10320575, 10321737, 575, 1737
0, 1033, 10330575, 10331457, 575, 1457
0, 1034, 10340575, 10341457, 575, 1457
0, 1035, 10350575, 10352711, 575, 2711
0, 1036, 10360575, 10361457, 575, 1457
0, 1037, 10370575, 10371457, 575, 1457
0, 1038, 10380575, 10381737, 575, 1737
0, 1039, 10390575, 10391457, 575, 1457
0, 104, 1040575, 1041457, 575, 1457
0, 1040, 10400575, 10401873, 575, 1873
0, 1041, 10410575, 10411873, 575, 1873
0, 1042, 10420575, 10421457, 575, 1457
0, 1043, 10430575, 10431457, 575, 1457
0, 1044, 10440575, 10441873, 575, 1873
0, 1045, 10450575, 10451737, 575, 1737
0, 1046, 10460575, 10461737, 575, 1737
0, 1047, 10470575, 10471737, 575, 1737
0, 1048, 10480575, 10481457, 575, 1457
0, 1049, 10490575, 10491457, 575, 1457
0, 105, 1050575, 1052428, 575, 2428
0, 1050, 10500575, 10502428, 575, 2428
0, 1051, 10510575, 10511457, 575, 1457
0, 1052, 10520575, 10521457, 575, 1457
0, 1053, 10530575, 10532176, 575, 2176
0, 1054, 10540575, 10541457, 575, 1457
0, 1055, 10550575, 10551737, 575, 1737
0, 1056, 10560575, 10561873, 575, 1873
0, 1057, 10570575, 10571457, 575, 1457
0, 1058, 10580575, 10581457, 575, 1457
0, 1059, 10590575, 10591737, 575, 1737
0, 106, 1060575, 1061457, 575, 1457
0, 1060, 10600575, 10601737, 575, 1737
0, 1061, 10610575, 10611457, 575, 1457
0, 1062, 10620575, 10621873, 575, 1873
0, 1063, 10630575, 10631457, 575, 1457
0, 1064, 10640575, 10641457, 575, 1457
0, 1065, 10650575, 10652428, 575, 2428
0, 1066, 10660575, 10661737, 575, 1737
0, 1067, 10670575, 10671457, 575, 1457
0, 1068, 10680575, 10681737, 575, 1737
0, 1069, 10690575, 10691457, 575, 1457
0, 107, 1070575, 1071457, 575, 1457
0, 1070, 10700575, 10701737, 575, 1737
0, 1071, 10710575, 10712711, 575, 2711
0, 1072, 10720575, 10721457, 575, 1457
0, 1073, 10730575, 10731457, 575, 1457
0, 1074, 10740575, 10741737, 575, 1737
0, 1075, 10750575, 10751737, 575, 1737
0, 1076, 10760575, 10761457, 575, 1457
0, 1077, 10770575, 10771737, 575, 1737
0, 1078, 10780575, 10781457, 575, 1457
0, 1079, 10790575, 10791457, 575, 1457
0, 108, 1080575, 1081873, 575, 1873
0, 1080, 10800575, 10803186, 575, 3186
0, 1081, 10810575, 10811457, 575, 1457
0, 1082, 10820575, 10821457, 575, 1457
0, 1083, 10830575, 10831737, 575, 1737
0, 1084, 10840575, 10841457, 575, 1457
0, 1085, 10850575, 10851737, 575, 1737
0, 1086, 10860575, 10861873, 575, 1873
0, 1087, 10870575, 10871457, 575, 1457
0, 1088, 10880575, 10881457, 575, 1457
0, 1089, 10890575, 10891873, 575, 1873
0, 109, 1090575, 1091457, 575, 1457
0, 1090, 10900575, 10901737, 575, 1737
0, 1091, 10910575, 10911457, 575, 1457
0, 1092, 10920575, 10921873, 575, 1873
0, 1093, 10930575, 10931457, 575, 1457
0, 1094, 10940575, 10941457, 575, 1457
0, 1095, 10950575, 10952428, 575, 2428
0, 1096, 10960575, 10961457, 575, 1457
0, 1097, 10970575, 10971457, 575, 1457
0, 1098, 10980575, 10981873, 575, 1873
0, 1099, 10990575, 10991457, 575, 1457
0, 11, 110575, 111457, 575, 1457
0, 110, 1100575, 1101737, 575, 1737
0, 1100, 11000575, 11001737, 575, 1737
0, 1101, 11010575, 11011873, 575, 1873
0, 1102, 11020575, 11021457, 575, 1457
0, 1103, 11030575, 11031457, 575, 1457
0, 1104, 11040575, 11041737, 575, 1737
0, 1105, 11050575, 11052176, 575, 2176
0, 1106, 11060575, 11061457, 575, 1457
0, 1107, 11070575, 11071873, 575, 1873
0, 1108, 11080575, 11081457, 575, 1457
0, 1109, 11090575, 11091457, 575, 1457
0, 111, 1110575, 1112428, 575, 2428
0, 1110, 11100575, 11102428, 575, 2428
0, 1111, 11110575, 11111457, 575, 1457
0, 1112, 11120575, 11121457, 575, 1457
0, 1113, 11130575, 11131737, 575, 1737
0, 1114, 11140575, 11141457, 575, 1457
0, 1115, 11150575, 11151737, 575, 1737
0, 1116, 11160575, 11162428, 575, 2428
