Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 122, 4050, 122, 4050
0, 1, 10122, 10702, 122, 702
0, 10, 100122, 101292, 122, 1292
0, 100, 1000122, 1000764, 122, 764
0, 1000, 10000122, 10000764, 122, 764
0, 1001, 10010122, 10010702, 122, 702
0, 1002, 10020122, 10020702, 122, 702
0, 1003, 10030122, 10030702, 122, 702
0, 1004, 10040122, 10040702, 122, 702
0, 1005, 10050122, 10051292, 122, 1292
0, 1006, 10060122, 10060702, 122, 702
0, 1007, 10070122, 10070702, 122, 702
0, 1008, 10080122, 10084050, 122, 4050
0, 1009, 10090122, 10090702, 122, 702
0, 101, 1010122, 1010702, 122, 702
0, 1010, 10100122, 10100764, 122, 764
0, 1011, 10110122, 10110702, 122, 702
0, 1012, 10120122, 10120702, 122, 702
0, 1013, 10130122, 10130702, 122, 702
0, 1014, 10140122, 10140702, 122, 702
0, 1015, 10150122, 10151292, 122, 1292
0, 1016, 10160122, 10160702, 122, 702
0, 1017, 10170122, 10173021, 122, 3021
0, 1018, 10180122, 10180702, 122, 702
0, 1019, 10190122, 10190702, 122, 702
0, 102, 1020122, 1020702, 122, 702
0, 1020, 10200122, 10201292, 122, 1292
0, 1021, 10210122, 10210702, 122, 702
0, 1022, 10220122, 10220801, 122, 801
0, 1023, 10230122, 10230702, 122, 702
0, 1024, 10240122, 10240702, 122, 702
0, 1025, 10250122, 10250764, 122, 764
0, 1026, 10260122, 10263770, 122, 3770
0, 1027, 10270122, 10270702, 122, 702
0, 1028, 10280122, 10280702, 122, 702
0, 1029, 10290122, 10290702, 122, 702
0, 103, 1030122, 1030702, 122, 702
0, 1030, 10300122, 10300764, 122, 764
0, 1031, 10310122, 10310702, 122, 702
0, 1032, 10320122, 10320702, 122, 702
0, 1033, 10330122, 10330702, 122, 702
0, 1034, 10340122, 10340702, 122, 702
0, 1035, 10350122, 10352349, 122, 2349
0, 1036, 10360122, 10360702, 122, 702
0, 1037, 10370122, 10370702, 122, 702
0, 1038, 10380122, 10380702, 122, 702
0, 1039, 10390122, 10390702, 122, 702
0, 104, 1040122, 1040702, 122, 702
0, 1040, 10400122, 10401292, 122, 1292
0, 1041, 10410122, 10410702, 122, 702
0, 1042, 10420122, 10420702, 122, 702
0, 1043, 10430122, 10430702, 122, 702
0, 1044, 10440122, 10441892, 122, 1892
0, 1045, 10450122, 10451292, 122, 1292
0, 1046, 10460122, 10460702, 122, 702
0, 1047, 10470122, 10470702, 122, 702
0, 1048, 10480122, 10480702, 122, 702
0, 1049, 10490122, 10490702, 122, 702
0, 105, 1050122, 1052349, 122, 2349
0, 1050, 10500122, 10501892, 122, 1892
0, 1051, 10510122, 10510702, 122, 702
0, 1052, 10520122, 10520702, 122, 702
0, 1053, 10530122, 10531892, 122, 1892
0, 1054, 10540122, 10540702, 122, 702
0, 1055, 10550122, 10551292, 122, 1292
0, 1056, 10560122, 10560702, 122, 702
0, 1057, 10570122, 10570702, 122, 702
0, 1058, 10580122, 10580702, 122, 702
0, 1059, 10590122, 10590702, 122, 702
0, 106, 1060122, 1060702, 122, 702
0, 1060, 10600122, 10600764, 122, 764
0, 1061, 10610122, 10610702, 122, 702
0, 1062, 10620122, 10621892, 122, 1892
0, 1063, 10630122, 10630702, 122, 702
0, 1064, 10640122, 10640702, 122, 702
0, 1065, 10650122, 10651292, 122, 1292
0, 1066, 10660122, 10660702, 122, 702
0, 1067, 10670122, 10670702, 122, 702
0, 1068, 10680122, 10680702, 122, 702
0, 1069, 10690122, 10690702, 122, 702
0, 107, 1070122, 1070702, 122, 702
0, 1070, 10700122, 10700764, 122, 764
0, 1071, 10710122, 10714050, 122, 4050
0, 1072, 10720122, 10720702, 122, 702
0, 1073, 10730122, 10730702, 122, 702
0, 1074, 10740122, 10740702, 122, 702
0, 1075, 10750122, 10750764, 122, 764
0, 1076, 10760122, 10760702, 122, 702
0, 1077, 10770122, 10770702, 122, 702
0, 1078, 10780122, 10780702, 122, 702
0, 1079, 10790122, 10790702, 122, 702
0, 108, 1080122, 1081892, 122, 1892
0, 1080, 10800122, 10802349, 122, 2349
0, 1081, 10810122, 10810702, 122, 702
0, 1082, 10820122, 10820702, 122, 702
0, 1083, 10830122, 10830702, 122, 702
0, 1084, 10840122, 10840702, 122, 702
0, 1085, 10850122, 10851892, 122, 1892
0, 1086, 10860122, 10860702, 122, 702
0, 1087, 10870122, 10870702, 122, 702
0, 1088, 10880122, 10880702, 122, 702
0, 1089, 10890122, 10891892, 122, 1892
0, 109, 1090122, 1090702, 122, 702
0, 1090, 10900122, 10900764, 122, 764
0, 1091, 10910122, 10910702, 122, 702
0, 1092, 10920122, 10920702, 122, 702
0, 1093, 10930122, 10930702, 122, 702
0, 1094, 10940122, 10940702, 122, 702
0, 1095, 10950122, 10951292, 122, 1292
0, 1096, 10960122, 10960702, 122, 702
0, 1097, 10970122, 10970702, 122, 702
0, 1098, 10980122, 10981892, 122, 1892
0, 1099, 10990122, 10990702, 122, 702
0, 11, 110122, 110702, 122, 702
0, 110, 1100122, 1100764, 122, 764
0, 1100, 11000122, 11000764, 122, 764
0, 1101, 11010122, 11010702, 122, 702
0, 1102, 11020122, 11020702, 122, 702
0, 1103, 11030122, 11030702, 122, 702
0, 1104, 11040122, 11040702, 122, 702
0, 1105, 11050122, 11050764, 122, 764
0, 1106, 11060122, 11060702, 122, 702
0, 1107, 11070122, 11071892, 122, 1892
0, 1108, 11080122, 11080702, 122, 702
0, 1109, 11090122, 11090702, 122, 702
0, 111, 1110122, 1110702, 122, 702
0, 1110, 11100122, 11101292, 122, 1292
0, 1111, 11110122, 11110702, 122, 702
0, 1112, 11120122, 11120801, 122, 801
0, 1113, 11130122, 11130702, 122, 702
0, 1114, 11140122, 11140702, 122, 702
0, 1115, 11150122, 11150764, 122, 764
0, 1116, 11160122, 11161892, 122, 1892
0, 1117, 11170122, 11170702, 122, 702
0, 1118, 11180122, 11180702, 122, 702
0, 1119, 11190122, 11190702, 122, 702
0, 112, 1120122, 1120702, 122, 702
0, 1120, 11200122, 11201292, 122, 1292
0, 1121, 11210122, 11210801, 122, 801
0, 1122, 11220122, 11220702, 122, 702
0, 1123, 11230122, 11230702, 122, 702
0, 1124, 11240122, 11240702, 122, 702
0, 1125, 11250122, 11252349, 122, 2349
0, 1126, 11260122, 11260702, 122, 702
0, 1127, 11270122, 11270702, 122, 702
0, 1128, 11280122, 11280702, 122, 702
0, 1129, 11290122, 11290702, 122, 702
0, 113, 1130122, 1130702, 122, 702
0, 1130, 11300122, 11301292, 122, 1292
0, 1131, 11310122, 11310702, 122, 702
0, 1132, 11320122, 11320702, 122, 702
0, 1133, 11330122, 11330702, 122, 702
0, 1134, 11340122, 11344050, 122, 4050
0, 1135, 11350122, 11350764, 122, 764
0, 1136, 11360122, 11360702, 122, 702
0, 1137, 11370122, 11370702, 122, 702
0, 1138, 11380122, 11380702, 122, 702
0, 1139, 11390122, 11390702, 122, 702
0, 114, 1140122, 1140702, 122, 702
0, 1140, 11400122, 11401892, 122, 1892
0, 1141, 11410122, 11410702, 122, 702
0, 1142, 11420122, 11420702, 122, 702
0, 1143, 11430122, 11431892, 122, 1892
0, 1144, 11440122, 11440702, 122, 702
0, 1145, 11450122, 11450764, 122, 764
0, 1146, 11460122, 11460702, 122, 702
0, 1147, 11470122, 11470702, 122, 702
0, 1148, 11480122, 11480801, 122, 801
0, 1149, 11490122, 11490702, 122, 702
0, 115, 1150122, 1150764, 122, 764
0, 1150, 11500122, 11501292, 122, 1292
0, 1151, 11510122, 11510702, 122, 702
0, 1152, 11520122, 11521892, 122, 1892
0, 1153, 11530122, 11530702, 122, 702
0, 1154, 11540122, 11540702, 122, 702
0, 1155, 11550122, 11551892, 122, 1892
0, 1156, 11560122, 11560702, 122, 702
0, 1157, 11570122, 11570702, 122, 702
0, 1158, 11580122, 11580702, 122, 702
0, 1159, 11590122, 11590702, 122, 702
0, 116, 1160122, 1160702, 122, 702
0, 1160, 11600122, 11600764, 122, 764
