Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1438, 5922, 1438, 5922
0, 1, 16438, 18146, 1438, 3146
0, 10, 151438, 153146, 1438, 3146
0, 100, 1501438, 1503709, 1438, 3709
0, 101, 1516438, 1518146, 1438, 3146
0, 102, 1531438, 1533146, 1438, 3146
0, 103, 1546438, 1548146, 1438, 3146
0, 104, 1561438, 1563362, 1438, 3362
0, 105, 1576438, 1580532, 1438, 5532
0, 106, 1591438, 1593146, 1438, 3146
0, 107, 1606438, 1608146, 1438, 3146
0, 108, 1621438, 1623362, 1438, 3362
0, 109, 1636438, 1638146, 1438, 3146
0, 11, 166438, 168146, 1438, 3146
0, 110, 1651438, 1653362, 1438, 3362
0, 111, 1666438, 1668146, 1438, 3146
0, 112, 1681438, 1684692, 1438, 4692
0, 113, 1696438, 1698146, 1438, 3146
0, 114, 1711438, 1713146, 1438, 3146
0, 115, 1726438, 1728146, 1438, 3146
0, 116, 1741438, 1743362, 1438, 3362
0, 117, 1756438, 1758146, 1438, 3146
0, 118, 1771438, 1773146, 1438, 3146
0, 119, 1786438, 1788146, 1438, 3146
0, 12, 181438, 183614, 1438, 3614
0, 120, 1801438, 1803709, 1438, 3709
0, 121, 1816438, 1818146, 1438, 3146
0, 122, 1831438, 1833146, 1438, 3146
0, 123, 1846438, 1848146, 1438, 3146
0, 124, 1861438, 1863614, 1438, 3614
0, 125, 1876438, 1878146, 1438, 3146
0, 126, 1891438, 1893146, 1438, 3146
0, 127, 1906438, 1908146, 1438, 3146
0, 128, 1921438, 1923614, 1438, 3614
0, 129, 1936438, 1938146, 1438, 3146
0, 13, 196438, 198146, 1438, 3146
0, 130, 1951438, 1953146, 1438, 3146
0, 131, 1966438, 1968146, 1438, 3146
0, 132, 1981438, 1983362, 1438, 3362
0, 133, 1996438, 1998146, 1438, 3146
0, 134, 2011438, 2013146, 1438, 3146
0, 135, 2026438, 2028146, 1438, 3146
0, 136, 2041438, 2043362, 1438, 3362
0, 137, 2056438, 2058146, 1438, 3146
0, 138, 2071438, 2073146, 1438, 3146
0, 139, 2086438, 2088146, 1438, 3146
0, 14, 211438, 213146, 1438, 3146
0, 140, 2101438, 2105922, 1438, 5922
0, 141, 2116438, 2118146, 1438, 3146
0, 142, 2131438, 2133146, 1438, 3146
0, 143, 2146438, 2148146, 1438, 3146
0, 144, 2161438, 2163614, 1438, 3614
0, 145, 2176438, 2178362, 1438, 3362
0, 146, 2191438, 2193146, 1438, 3146
0, 147, 2206438, 2208146, 1438, 3146
0, 148, 2221438, 2223362, 1438, 3362
0, 149, 2236438, 2238146, 1438, 3146
0, 15, 226438, 228146, 1438, 3146
0, 150, 2251438, 2253146, 1438, 3146
0, 151, 2266438, 2268146, 1438, 3146
0, 152, 2281438, 2283614, 1438, 3614
0, 153, 2296438, 2298146, 1438, 3146
0, 154, 2311438, 2313146, 1438, 3146
0, 155, 2326438, 2328146, 1438, 3146
0, 156, 2341438, 2343362, 1438, 3362
0, 157, 2356438, 2358146, 1438, 3146
0, 158, 2371438, 2373146, 1438, 3146
0, 159, 2386438, 2388146, 1438, 3146
0, 16, 241438, 243614, 1438, 3614
0, 160, 2401438, 2404692, 1438, 4692
0, 161, 2416438, 2418146, 1438, 3146
0, 162, 2431438, 2433146, 1438, 3146
0, 163, 2446438, 2448146, 1438, 3146
0, 164, 2461438, 2463362, 1438, 3362
0, 165, 2476438, 2478146, 1438, 3146
0, 166, 2491438, 2493146, 1438, 3146
0, 167, 2506438, 2508146, 1438, 3146
0, 168, 2521438, 2523709, 1438, 3709
0, 169, 2536438, 2538146, 1438, 3146
0, 17, 256438, 258146, 1438, 3146
0, 170, 2551438, 2553146, 1438, 3146
0, 171, 2566438, 2568146, 1438, 3146
0, 172, 2581438, 2583362, 1438, 3362
0, 173, 2596438, 2598146, 1438, 3146
0, 174, 2611438, 2613146, 1438, 3146
0, 175, 2626438, 2630532, 1438, 5532
0, 176, 2641438, 2643614, 1438, 3614
0, 177, 2656438, 2658146, 1438, 3146
0, 178, 2671438, 2673146, 1438, 3146
0, 179, 2686438, 2688146, 1438, 3146
0, 18, 271438, 273146, 1438, 3146
0, 180, 2701438, 2703823, 1438, 3823
0, 181, 2716438, 2718146, 1438, 3146
0, 182, 2731438, 2733146, 1438, 3146
0, 183, 2746438, 2748146, 1438, 3146
0, 184, 2761438, 2763362, 1438, 3362
0, 185, 2776438, 2778146, 1438, 3146
0, 186, 2791438, 2793146, 1438, 3146
0, 187, 2806438, 2808362, 1438, 3362
0, 188, 2821438, 2823362, 1438, 3362
0, 189, 2836438, 2838146, 1438, 3146
0, 19, 286438, 288146, 1438, 3146
0, 190, 2851438, 2853146, 1438, 3146
0, 191, 2866438, 2868146, 1438, 3146
0, 192, 2881438, 2883614, 1438, 3614
0, 193, 2896438, 2898146, 1438, 3146
0, 194, 2911438, 2913146, 1438, 3146
0, 195, 2926438, 2928146, 1438, 3146
0, 196, 2941438, 2943709, 1438, 3709
0, 197, 2956438, 2958146, 1438, 3146
0, 198, 2971438, 2973146, 1438, 3146
0, 199, 2986438, 2988146, 1438, 3146
0, 2, 31438, 33146, 1438, 3146
0, 20, 301438, 303709, 1438, 3709
0, 200, 3001438, 3003709, 1438, 3709
0, 201, 3016438, 3018146, 1438, 3146
0, 202, 3031438, 3033146, 1438, 3146
0, 203, 3046438, 3048146, 1438, 3146
0, 204, 3061438, 3063362, 1438, 3362
0, 205, 3076438, 3078146, 1438, 3146
0, 206, 3091438, 3093146, 1438, 3146
