Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 874, 4338, 874, 4338
0, 1, 10874, 11956, 874, 1956
0, 10, 100874, 101956, 874, 1956
0, 100, 1000874, 1001956, 874, 1956
0, 101, 1010874, 1011956, 874, 1956
0, 102, 1020874, 1022690, 874, 2690
0, 103, 1030874, 1031956, 874, 1956
0, 104, 1040874, 1041956, 874, 1956
0, 105, 1050874, 1052211, 874, 2211
0, 106, 1060874, 1062624, 874, 2624
0, 107, 1070874, 1071956, 874, 1956
0, 108, 1080874, 1082690, 874, 2690
0, 109, 1090874, 1091956, 874, 1956
0, 11, 110874, 111956, 874, 1956
0, 110, 1100874, 1103932, 874, 3932
0, 111, 1110874, 1111956, 874, 1956
0, 112, 1120874, 1122624, 874, 2624
0, 113, 1130874, 1131956, 874, 1956
0, 114, 1140874, 1142690, 874, 2690
0, 115, 1150874, 1151956, 874, 1956
0, 116, 1160874, 1162142, 874, 2142
0, 117, 1170874, 1171956, 874, 1956
0, 118, 1180874, 1181956, 874, 1956
0, 119, 1190874, 1191956, 874, 1956
0, 12, 120874, 122690, 874, 2690
0, 120, 1200874, 1203932, 874, 3932
0, 121, 1210874, 1211956, 874, 1956
0, 122, 1220874, 1221956, 874, 1956
0, 123, 1230874, 1231956, 874, 1956
0, 124, 1240874, 1241956, 874, 1956
0, 125, 1250874, 1251956, 874, 1956
0, 126, 1260874, 1263932, 874, 3932
0, 127, 1270874, 1271956, 874, 1956
0, 128, 1280874, 1281956, 874, 1956
0, 129, 1290874, 1291956, 874, 1956
0, 13, 130874, 131956, 874, 1956
0, 130, 1300874, 1301956, 874, 1956
0, 131, 1310874, 1311956, 874, 1956
0, 132, 1320874, 1323983, 874, 3983
0, 133, 1330874, 1331956, 874, 1956
0, 134, 1340874, 1342624, 874, 2624
0, 135, 1350874, 1351956, 874, 1956
0, 136, 1360874, 1361956, 874, 1956
0, 137, 1370874, 1371956, 874, 1956
0, 138, 1380874, 1382690, 874, 2690
0, 139, 1390874, 1391956, 874, 1956
0, 14, 140874, 142624, 874, 2624
0, 140, 1400874, 1402624, 874, 2624
0, 141, 1410874, 1412211, 874, 2211
0, 142, 1420874, 1421956, 874, 1956
0, 143, 1430874, 1431956, 874, 1956
0, 144, 1440874, 1442690, 874, 2690
0, 145, 1450874, 1451956, 874, 1956
0, 146, 1460874, 1461956, 874, 1956
0, 147, 1470874, 1472211, 874, 2211
0, 148, 1480874, 1482624, 874, 2624
0, 149, 1490874, 1491956, 874, 1956
0, 15, 150874, 152211, 874, 2211
0, 150, 1500874, 1502690, 874, 2690
0, 151, 1510874, 1511956, 874, 1956
0, 152, 1520874, 1521956, 874, 1956
0, 153, 1530874, 1531956, 874, 1956
0, 154, 1540874, 1544338, 874, 4338
0, 155, 1550874, 1551956, 874, 1956
0, 156, 1560874, 1562690, 874, 2690
0, 157, 1570874, 1571956, 874, 1956
0, 158, 1580874, 1581956, 874, 1956
0, 159, 1590874, 1591956, 874, 1956
0, 16, 160874, 161956, 874, 1956
0, 160, 1600874, 1602142, 874, 2142
0, 161, 1610874, 1611956, 874, 1956
0, 162, 1620874, 1623932, 874, 3932
0, 163, 1630874, 1631956, 874, 1956
0, 164, 1640874, 1641956, 874, 1956
0, 165, 1650874, 1652624, 874, 2624
0, 166, 1660874, 1661956, 874, 1956
0, 167, 1670874, 1671956, 874, 1956
0, 168, 1680874, 1683932, 874, 3932
0, 169, 1690874, 1691956, 874, 1956
0, 17, 170874, 171956, 874, 1956
0, 170, 1700874, 1701956, 874, 1956
0, 171, 1710874, 1712142, 874, 2142
0, 172, 1720874, 1721956, 874, 1956
0, 173, 1730874, 1731956, 874, 1956
0, 174, 1740874, 1742690, 874, 2690
0, 175, 1750874, 1751956, 874, 1956
0, 176, 1760874, 1764338, 874, 4338
0, 177, 1770874, 1771956, 874, 1956
0, 178, 1780874, 1781956, 874, 1956
0, 179, 1790874, 1791956, 874, 1956
0, 18, 180874, 182690, 874, 2690
0, 180, 1800874, 1802690, 874, 2690
0, 181, 1810874, 1811956, 874, 1956
0, 182, 1820874, 1822624, 874, 2624
0, 183, 1830874, 1832211, 874, 2211
0, 184, 1840874, 1841956, 874, 1956
0, 185, 1850874, 1851956, 874, 1956
0, 186, 1860874, 1862690, 874, 2690
0, 187, 1870874, 1871956, 874, 1956
0, 188, 1880874, 1881956, 874, 1956
0, 189, 1890874, 1892211, 874, 2211
0, 19, 190874, 191956, 874, 1956
0, 190, 1900874, 1902624, 874, 2624
0, 191, 1910874, 1911956, 874, 1956
0, 192, 1920874, 1922690, 874, 2690
0, 193, 1930874, 1931956, 874, 1956
0, 194, 1940874, 1941956, 874, 1956
0, 195, 1950874, 1951956, 874, 1956
0, 196, 1960874, 1962624, 874, 2624
0, 197, 1970874, 1971956, 874, 1956
0, 198, 1980874, 1983983, 874, 3983
0, 199, 1990874, 1991956, 874, 1956
0, 2, 20874, 21956, 874, 1956
0, 20, 200874, 201956, 874, 1956
0, 200, 2000874, 2001956, 874, 1956
0, 201, 2010874, 2011956, 874, 1956
0, 202, 2020874, 2021956, 874, 1956
0, 203, 2030874, 2031956, 874, 1956
0, 204, 2040874, 2043932, 874, 3932
0, 205, 2050874, 2051956, 874, 1956
0, 206, 2060874, 2061956, 874, 1956
0, 207, 2070874, 2071956, 874, 1956
0, 208, 2080874, 2081956, 874, 1956
0, 209, 2090874, 2091956, 874, 1956
0, 21, 210874, 212211, 874, 2211
0, 210, 2100874, 2103932, 874, 3932
0, 211, 2110874, 2111956, 874, 1956
0, 212, 2120874, 2121956, 874, 1956
0, 213, 2130874, 2131956, 874, 1956
0, 214, 2140874, 2141956, 874, 1956
0, 215, 2150874, 2151956, 874, 1956
0, 216, 2160874, 2162690, 874, 2690
0, 217, 2170874, 2171956, 874, 1956
0, 218, 2180874, 2182624, 874, 2624
0, 219, 2190874, 2191956, 874, 1956
0, 22, 220874, 224338, 874, 4338
0, 220, 2200874, 2203932, 874, 3932
0, 221, 2210874, 2211956, 874, 1956
0, 222, 2220874, 2222690, 874, 2690
0, 223, 2230874, 2231956, 874, 1956
0, 224, 2240874, 2242624, 874, 2624
0, 225, 2250874, 2252211, 874, 2211
0, 226, 2260874, 2262142, 874, 2142
0, 227, 2270874, 2271956, 874, 1956
0, 228, 2280874, 2282690, 874, 2690
0, 229, 2290874, 2291956, 874, 1956
0, 23, 230874, 231956, 874, 1956
0, 230, 2300874, 2301956, 874, 1956
0, 231, 2310874, 2312690, 874, 2690
0, 232, 2320874, 2322624, 874, 2624
0, 233, 2330874, 2331956, 874, 1956
0, 234, 2340874, 2342690, 874, 2690
0, 235, 2350874, 2351956, 874, 1956
0, 236, 2360874, 2361956, 874, 1956
0, 237, 2370874, 2372142, 874, 2142
0, 238, 2380874, 2382624, 874, 2624
0, 239, 2390874, 2391956, 874, 1956
0, 24, 240874, 242690, 874, 2690
0, 240, 2400874, 2402690, 874, 2690
0, 241, 2410874, 2411956, 874, 1956
0, 242, 2420874, 2423932, 874, 3932
0, 243, 2430874, 2431956, 874, 1956
0, 244, 2440874, 2441956, 874, 1956
0, 245, 2450874, 2451956, 874, 1956
0, 246, 2460874, 2463932, 874, 3932
0, 247, 2470874, 2471956, 874, 1956
0, 248, 2480874, 2482142, 874, 2142
0, 249, 2490874, 2491956, 874, 1956
0, 25, 250874, 251956, 874, 1956
0, 250, 2500874, 2501956, 874, 1956
0, 251, 2510874, 2511956, 874, 1956
0, 252, 2520874, 2523932, 874, 3932
0, 253, 2530874, 2532624, 874, 2624
0, 254, 2540874, 2541956, 874, 1956
0, 255, 2550874, 2551956, 874, 1956
0, 256, 2560874, 2561956, 874, 1956
0, 257, 2570874, 2571956, 874, 1956
0, 258, 2580874, 2582690, 874, 2690
0, 259, 2590874, 2591956, 874, 1956
0, 26, 260874, 261956, 874, 1956
0, 260, 2600874, 2602624, 874, 2624
0, 261, 2610874, 2611956, 874, 1956
0, 262, 2620874, 2621956, 874, 1956
0, 263, 2630874, 2631956, 874, 1956
0, 264, 2640874, 2643983, 874, 3983
0, 265, 2650874, 2651956, 874, 1956
0, 266, 2660874, 2662624, 874, 2624
0, 267, 2670874, 2672211, 874, 2211
0, 268, 2680874, 2681956, 874, 1956
0, 269, 2690874, 2691956, 874, 1956
0, 27, 270874, 271956, 874, 1956
0, 270, 2700874, 2702690, 874, 2690
0, 271, 2710874, 2711956, 874, 1956
0, 272, 2720874, 2721956, 874, 1956
0, 273, 2730874, 2732211, 874, 2211
0, 274, 2740874, 2742624, 874, 2624
0, 275, 2750874, 2751956, 874, 1956
0, 276, 2760874, 2762690, 874, 2690
0, 277, 2770874, 2771956, 874, 1956
0, 278, 2780874, 2781956, 874, 1956
0, 279, 2790874, 2791956, 874, 1956
0, 28, 280874, 282624, 874, 2624
0, 280, 2800874, 2802624, 874, 2624
0, 281, 2810874, 2811956, 874, 1956
0, 282, 2820874, 2822690, 874, 2690
0, 283, 2830874, 2831956, 874, 1956
0, 284, 2840874, 2841956, 874, 1956
0, 285, 2850874, 2851956, 874, 1956
0, 286, 2860874, 2863932, 874, 3932
0, 287, 2870874, 2871956, 874, 1956
0, 288, 2880874, 2883932, 874, 3932
0, 289, 2890874, 2891956, 874, 1956
0, 29, 290874, 291956, 874, 1956
0, 290, 2900874, 2901956, 874, 1956
0, 291, 2910874, 2911956, 874, 1956
0, 292, 2920874, 2922142, 874, 2142
0, 293, 2930874, 2931956, 874, 1956
0, 294, 2940874, 2943932, 874, 3932
0, 295, 2950874, 2951956, 874, 1956
0, 296, 2960874, 2961956, 874, 1956
0, 297, 2970874, 2972624, 874, 2624
0, 298, 2980874, 2981956, 874, 1956
0, 299, 2990874, 2991956, 874, 1956
0, 3, 30874, 31956, 874, 1956
0, 30, 300874, 302690, 874, 2690
0, 300, 3000874, 3002690, 874, 2690
0, 301, 3010874, 3011956, 874, 1956
0, 302, 3020874, 3022624, 874, 2624
0, 303, 3030874, 3032142, 874, 2142
0, 304, 3040874, 3041956, 874, 1956
0, 305, 3050874, 3051956, 874, 1956
0, 306, 3060874, 3062690, 874, 2690
0, 307, 3070874, 3071956, 874, 1956
0, 308, 3080874, 3084338, 874, 4338
0, 309, 3090874, 3092211, 874, 2211
0, 31, 310874, 311956, 874, 1956
0, 310, 3100874, 3101956, 874, 1956
0, 311, 3110874, 3111956, 874, 1956
0, 312, 3120874, 3122690, 874, 2690
0, 313, 3130874, 3131956, 874, 1956
0, 314, 3140874, 3142142, 874, 2142
0, 315, 3150874, 3152211, 874, 2211
0, 316, 3160874, 3162624, 874, 2624
0, 317, 3170874, 3171956, 874, 1956
0, 318, 3180874, 3182690, 874, 2690
0, 319, 3190874, 3191956, 874, 1956
0, 32, 320874, 321956, 874, 1956
0, 320, 3200874, 3201956, 874, 1956
0, 321, 3210874, 3211956, 874, 1956
0, 322, 3220874, 3222624, 874, 2624
0, 323, 3230874, 3231956, 874, 1956
0, 324, 3240874, 3242690, 874, 2690
0, 325, 3250874, 3251956, 874, 1956
0, 326, 3260874, 3261956, 874, 1956
0, 327, 3270874, 3271956, 874, 1956
0, 328, 3280874, 3281956, 874, 1956
0, 329, 3290874, 3291956, 874, 1956
0, 33, 330874, 332624, 874, 2624
0, 330, 3300874, 3304338, 874, 4338
0, 331, 3310874, 3311956, 874, 1956
0, 332, 3320874, 3321956, 874, 1956
0, 333, 3330874, 3331956, 874, 1956
0, 334, 3340874, 3341956, 874, 1956
0, 335, 3350874, 3351956, 874, 1956
0, 336, 3360874, 3363932, 874, 3932
0, 337, 3370874, 3371956, 874, 1956
0, 338, 3380874, 3381956, 874, 1956
0, 339, 3390874, 3391956, 874, 1956
0, 34, 340874, 341956, 874, 1956
0, 340, 3400874, 3401956, 874, 1956
0, 341, 3410874, 3411956, 874, 1956
0, 342, 3420874, 3422690, 874, 2690
0, 343, 3430874, 3431956, 874, 1956
0, 344, 3440874, 3442624, 874, 2624
0, 345, 3450874, 3451956, 874, 1956
0, 346, 3460874, 3461956, 874, 1956
0, 347, 3470874, 3471956, 874, 1956
0, 348, 3480874, 3482690, 874, 2690
0, 349, 3490874, 3491956, 874, 1956
0, 35, 350874, 351956, 874, 1956
0, 350, 3500874, 3502624, 874, 2624
0, 351, 3510874, 3512211, 874, 2211
0, 352, 3520874, 3523932, 874, 3932
0, 353, 3530874, 3531956, 874, 1956
0, 354, 3540874, 3542690, 874, 2690
0, 355, 3550874, 3551956, 874, 1956
0, 356, 3560874, 3561956, 874, 1956
0, 357, 3570874, 3572211, 874, 2211
0, 358, 3580874, 3582624, 874, 2624
0, 359, 3590874, 3591956, 874, 1956
0, 36, 360874, 363932, 874, 3932
0, 360, 3600874, 3602690, 874, 2690
0, 361, 3610874, 3611956, 874, 1956
0, 362, 3620874, 3621956, 874, 1956
0, 363, 3630874, 3632624, 874, 2624
0, 364, 3640874, 3642624, 874, 2624
0, 365, 3650874, 3651956, 874, 1956
0, 366, 3660874, 3662690, 874, 2690
0, 367, 3670874, 3671956, 874, 1956
0, 368, 3680874, 3681956, 874, 1956
0, 369, 3690874, 3692142, 874, 2142
0, 37, 370874, 371956, 874, 1956
0, 370, 3700874, 3701956, 874, 1956
0, 371, 3710874, 3711956, 874, 1956
0, 372, 3720874, 3723932, 874, 3932
0, 373, 3730874, 3731956, 874, 1956
0, 374, 3740874, 3743932, 874, 3932
0, 375, 3750874, 3751956, 874, 1956
0, 376, 3760874, 3761956, 874, 1956
0, 377, 3770874, 3771956, 874, 1956
0, 378, 3780874, 3783932, 874, 3932
0, 379, 3790874, 3791956, 874, 1956
0, 38, 380874, 381956, 874, 1956
0, 380, 3800874, 3802142, 874, 2142
0, 381, 3810874, 3811956, 874, 1956
0, 382, 3820874, 3821956, 874, 1956
0, 383, 3830874, 3831956, 874, 1956
0, 384, 3840874, 3842690, 874, 2690
0, 385, 3850874, 3852624, 874, 2624
0, 386, 3860874, 3862624, 874, 2624
0, 387, 3870874, 3871956, 874, 1956
0, 388, 3880874, 3881956, 874, 1956
0, 389, 3890874, 3891956, 874, 1956
0, 39, 390874, 392142, 874, 2142
0, 390, 3900874, 3902690, 874, 2690
0, 391, 3910874, 3911956, 874, 1956
0, 392, 3920874, 3922624, 874, 2624
0, 393, 3930874, 3932211, 874, 2211
0, 394, 3940874, 3941956, 874, 1956
0, 395, 3950874, 3951956, 874, 1956
0, 396, 3960874, 3963983, 874, 3983
0, 397, 3970874, 3971956, 874, 1956
0, 398, 3980874, 3981956, 874, 1956
0, 399, 3990874, 3992211, 874, 2211
0, 4, 40874, 41956, 874, 1956
0, 40, 400874, 401956, 874, 1956
0, 400, 4000874, 4002624, 874, 2624
0, 401, 4010874, 4011956, 874, 1956
0, 402, 4020874, 4022690, 874, 2690
0, 403, 4030874, 4031956, 874, 1956
0, 404, 4040874, 4041956, 874, 1956
0, 405, 4050874, 4051956, 874, 1956
0, 406, 4060874, 4062624, 874, 2624
0, 407, 4070874, 4072624, 874, 2624
0, 408, 4080874, 4082690, 874, 2690
0, 409, 4090874, 4091956, 874, 1956
0, 41, 410874, 411956, 874, 1956
0, 410, 4100874, 4101956, 874, 1956
0, 411, 4110874, 4111956, 874, 1956
0, 412, 4120874, 4121956, 874, 1956
0, 413, 4130874, 4131956, 874, 1956
0, 414, 4140874, 4143932, 874, 3932
0, 415, 4150874, 4151956, 874, 1956
0, 416, 4160874, 4161956, 874, 1956
0, 417, 4170874, 4171956, 874, 1956
0, 418, 4180874, 4183932, 874, 3932
0, 419, 4190874, 4191956, 874, 1956
0, 42, 420874, 423932, 874, 3932
0, 420, 4200874, 4203932, 874, 3932
0, 421, 4210874, 4211956, 874, 1956
0, 422, 4220874, 4221956, 874, 1956
0, 423, 4230874, 4231956, 874, 1956
0, 424, 4240874, 4242142, 874, 2142
0, 425, 4250874, 4251956, 874, 1956
0, 426, 4260874, 4262690, 874, 2690
0, 427, 4270874, 4271956, 874, 1956
0, 428, 4280874, 4282624, 874, 2624
0, 429, 4290874, 4292624, 874, 2624
0, 43, 430874, 431956, 874, 1956
0, 430, 4300874, 4301956, 874, 1956
0, 431, 4310874, 4311956, 874, 1956
0, 432, 4320874, 4322690, 874, 2690
0, 433, 4330874, 4331956, 874, 1956
0, 434, 4340874, 4342624, 874, 2624
0, 435, 4350874, 4352211, 874, 2211
0, 436, 4360874, 4361956, 874, 1956
0, 437, 4370874, 4371956, 874, 1956
0, 438, 4380874, 4382690, 874, 2690
0, 439, 4390874, 4391956, 874, 1956
0, 44, 440874, 443932, 874, 3932
0, 440, 4400874, 4403932, 874, 3932
0, 441, 4410874, 4412211, 874, 2211
0, 442, 4420874, 4422624, 874, 2624
0, 443, 4430874, 4431956, 874, 1956
0, 444, 4440874, 4442690, 874, 2690
0, 445, 4450874, 4451956, 874, 1956
0, 446, 4460874, 4462142, 874, 2142
0, 447, 4470874, 4471956, 874, 1956
0, 448, 4480874, 4482624, 874, 2624
0, 449, 4490874, 4491956, 874, 1956
0, 45, 450874, 451956, 874, 1956
0, 450, 4500874, 4502690, 874, 2690
0, 451, 4510874, 4511956, 874, 1956
0, 452, 4520874, 4521956, 874, 1956
0, 453, 4530874, 4531956, 874, 1956
0, 454, 4540874, 4541956, 874, 1956
0, 455, 4550874, 4551956, 874, 1956
0, 456, 4560874, 4563932, 874, 3932
0, 457, 4570874, 4571956, 874, 1956
0, 458, 4580874, 4581956, 874, 1956
0, 459, 4590874, 4591956, 874, 1956
0, 46, 460874, 461956, 874, 1956
0, 460, 4600874, 4601956, 874, 1956
0, 461, 4610874, 4611956, 874, 1956
0, 47, 470874, 471956, 874, 1956
0, 48, 480874, 482690, 874, 2690
0, 49, 490874, 491956, 874, 1956
0, 5, 50874, 51956, 874, 1956
0, 50, 500874, 502624, 874, 2624
0, 51, 510874, 511956, 874, 1956
0, 52, 520874, 521956, 874, 1956
0, 53, 530874, 531956, 874, 1956
0, 54, 540874, 542690, 874, 2690
0, 55, 550874, 551956, 874, 1956
0, 56, 560874, 562624, 874, 2624
0, 57, 570874, 572211, 874, 2211
0, 58, 580874, 581956, 874, 1956
0, 59, 590874, 591956, 874, 1956
0, 6, 60874, 62690, 874, 2690
0, 60, 600874, 602690, 874, 2690
0, 61, 610874, 611956, 874, 1956
0, 62, 620874, 621956, 874, 1956
0, 63, 630874, 632211, 874, 2211
0, 64, 640874, 642624, 874, 2624
0, 65, 650874, 651956, 874, 1956
0, 66, 660874, 663983, 874, 3983
0, 67, 670874, 671956, 874, 1956
0, 68, 680874, 681956, 874, 1956
0, 69, 690874, 691956, 874, 1956
0, 7, 70874, 71956, 874, 1956
0, 70, 700874, 702624, 874, 2624
0, 71, 710874, 711956, 874, 1956
0, 72, 720874, 722690, 874, 2690
0, 73, 730874, 731956, 874, 1956
0, 74, 740874, 741956, 874, 1956
0, 75, 750874, 751956, 874, 1956
0, 76, 760874, 761956, 874, 1956
0, 77, 770874, 772624, 874, 2624
0, 78, 780874, 783932, 874, 3932
0, 79, 790874, 791956, 874, 1956
0, 8, 80874, 82624, 874, 2624
0, 80, 800874, 801956, 874, 1956
0, 81, 810874, 811956, 874, 1956
0, 82, 820874, 821956, 874, 1956
0, 83, 830874, 831956, 874, 1956
0, 84, 840874, 843932, 874, 3932
0, 85, 850874, 851956, 874, 1956
0, 86, 860874, 861956, 874, 1956
0, 87, 870874, 871956, 874, 1956
0, 88, 880874, 883932, 874, 3932
0, 89, 890874, 891956, 874, 1956
0, 9, 90874, 91956, 874, 1956
0, 90, 900874, 902690, 874, 2690
0, 91, 910874, 911956, 874, 1956
0, 92, 920874, 922624, 874, 2624
