Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 852, 4589, 852, 4589
0, 1, 20852, 22419, 852, 2419
0, 10, 200852, 204441, 852, 4441
0, 100, 2000852, 2002442, 852, 2442
0, 1000, 20000852, 20002442, 852, 2442
0, 10000, 200000852, 200002442, 852, 2442
0, 10001, 200020852, 200022419, 852, 2419
0, 10002, 200040852, 200042419, 852, 2419
0, 10003, 200060852, 200062419, 852, 2419
0, 10004, 200080852, 200082419, 852, 2419
0, 10005, 200100852, 200102501, 852, 2501
0, 10006, 200120852, 200122419, 852, 2419
0, 10007, 200140852, 200142419, 852, 2419
0, 10008, 200160852, 200162501, 852, 2501
0, 10009, 200180852, 200182419, 852, 2419
0, 1001, 20020852, 20022419, 852, 2419
0, 10010, 200200852, 200204441, 852, 4441
0, 10011, 200220852, 200222419, 852, 2419
0, 10012, 200240852, 200242419, 852, 2419
0, 10013, 200260852, 200262419, 852, 2419
0, 10014, 200280852, 200282501, 852, 2501
0, 10015, 200300852, 200302442, 852, 2442
0, 10016, 200320852, 200322419, 852, 2419
0, 10017, 200340852, 200342501, 852, 2501
0, 10018, 200360852, 200362419, 852, 2419
0, 10019, 200380852, 200382419, 852, 2419
0, 1002, 20040852, 20042501, 852, 2501
0, 10020, 200400852, 200404441, 852, 4441
0, 10021, 200420852, 200422419, 852, 2419
0, 10022, 200440852, 200442419, 852, 2419
0, 10023, 200460852, 200462419, 852, 2419
0, 10024, 200480852, 200482419, 852, 2419
0, 10025, 200500852, 200502419, 852, 2419
0, 10026, 200520852, 200522501, 852, 2501
0, 10027, 200540852, 200542419, 852, 2419
0, 10028, 200560852, 200562419, 852, 2419
0, 10029, 200580852, 200582419, 852, 2419
0, 1003, 20060852, 20062419, 852, 2419
0, 10030, 200600852, 200604441, 852, 4441
0, 10031, 200620852, 200622419, 852, 2419
0, 10032, 200640852, 200642501, 852, 2501
0, 10033, 200660852, 200662419, 852, 2419
0, 10034, 200680852, 200682419, 852, 2419
0, 10035, 200700852, 200702732, 852, 2732
0, 10036, 200720852, 200722419, 852, 2419
0, 10037, 200740852, 200742419, 852, 2419
0, 10038, 200760852, 200762419, 852, 2419
0, 10039, 200780852, 200782419, 852, 2419
0, 1004, 20080852, 20082419, 852, 2419
0, 10040, 200800852, 200804441, 852, 4441
0, 10041, 200820852, 200822419, 852, 2419
0, 10042, 200840852, 200842419, 852, 2419
0, 10043, 200860852, 200862419, 852, 2419
0, 10044, 200880852, 200882501, 852, 2501
0, 10045, 200900852, 200902419, 852, 2419
0, 10046, 200920852, 200922419, 852, 2419
0, 10047, 200940852, 200942419, 852, 2419
0, 10048, 200960852, 200962419, 852, 2419
0, 10049, 200980852, 200982419, 852, 2419
0, 1005, 20100852, 20102732, 852, 2732
0, 10050, 201000852, 201004441, 852, 4441
0, 10051, 201020852, 201022419, 852, 2419
0, 10052, 201040852, 201042419, 852, 2419
0, 10053, 201060852, 201062501, 852, 2501
0, 10054, 201080852, 201082419, 852, 2419
0, 10055, 201100852, 201102419, 852, 2419
0, 10056, 201120852, 201122501, 852, 2501
0, 10057, 201140852, 201142419, 852, 2419
0, 10058, 201160852, 201162419, 852, 2419
0, 10059, 201180852, 201182419, 852, 2419
0, 1006, 20120852, 20122419, 852, 2419
0, 10060, 201200852, 201203721, 852, 3721
0, 10061, 201220852, 201222419, 852, 2419
0, 10062, 201240852, 201242732, 852, 2732
0, 10063, 201260852, 201262419, 852, 2419
0, 10064, 201280852, 201282419, 852, 2419
0, 10065, 201300852, 201302691, 852, 2691
0, 10066, 201320852, 201322419, 852, 2419
0, 10067, 201340852, 201342419, 852, 2419
0, 10068, 201360852, 201362419, 852, 2419
0, 10069, 201380852, 201382419, 852, 2419
0, 1007, 20140852, 20142419, 852, 2419
0, 10070, 201400852, 201402442, 852, 2442
0, 10071, 201420852, 201422419, 852, 2419
