Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 747, 4376, 747, 4376
0, 1, 10747, 11745, 747, 1745
0, 10, 100747, 101745, 747, 1745
0, 100, 1000747, 1001745, 747, 1745
0, 1000, 10000747, 10001745, 747, 1745
0, 1001, 10010747, 10011745, 747, 1745
0, 1002, 10020747, 10021941, 747, 1941
0, 1003, 10030747, 10031745, 747, 1745
0, 1004, 10040747, 10041745, 747, 1745
0, 1005, 10050747, 10051745, 747, 1745
0, 1006, 10060747, 10061745, 747, 1745
0, 1007, 10070747, 10071745, 747, 1745
0, 1008, 10080747, 10084376, 747, 4376
0, 1009, 10090747, 10091745, 747, 1745
0, 101, 1010747, 1011745, 747, 1745
0, 1010, 10100747, 10101745, 747, 1745
0, 1011, 10110747, 10111745, 747, 1745
0, 1012, 10120747, 10121745, 747, 1745
0, 1013, 10130747, 10131745, 747, 1745
0, 1014, 10140747, 10141937, 747, 1937
0, 1015, 10150747, 10151745, 747, 1745
0, 1016, 10160747, 10161745, 747, 1745
0, 1017, 10170747, 10171937, 747, 1937
0, 1018, 10180747, 10181745, 747, 1745
0, 1019, 10190747, 10191745, 747, 1745
0, 102, 1020747, 1021937, 747, 1937
0, 1020, 10200747, 10201941, 747, 1941
0, 1021, 10210747, 10211745, 747, 1745
0, 1022, 10220747, 10221745, 747, 1745
0, 1023, 10230747, 10231941, 747, 1941
0, 1024, 10240747, 10241745, 747, 1745
0, 1025, 10250747, 10251745, 747, 1745
0, 1026, 10260747, 10261941, 747, 1941
0, 1027, 10270747, 10271745, 747, 1745
0, 1028, 10280747, 10281745, 747, 1745
0, 1029, 10290747, 10291941, 747, 1941
0, 103, 1030747, 1031745, 747, 1745
0, 1030, 10300747, 10301745, 747, 1745
0, 1031, 10310747, 10311745, 747, 1745
0, 1032, 10320747, 10321941, 747, 1941
0, 1033, 10330747, 10331745, 747, 1745
0, 1034, 10340747, 10341745, 747, 1745
0, 1035, 10350747, 10351937, 747, 1937
0, 1036, 10360747, 10361745, 747, 1745
0, 1037, 10370747, 10371745, 747, 1745
0, 1038, 10380747, 10381937, 747, 1937
0, 1039, 10390747, 10391745, 747, 1745
0, 104, 1040747, 1041745, 747, 1745
0, 1040, 10400747, 10401745, 747, 1745
0, 1041, 10410747, 10411745, 747, 1745
0, 1042, 10420747, 10421745, 747, 1745
0, 1043, 10430747, 10431745, 747, 1745
0, 1044, 10440747, 10444082, 747, 4082
0, 1045, 10450747, 10451745, 747, 1745
0, 1046, 10460747, 10461745, 747, 1745
0, 1047, 10470747, 10471745, 747, 1745
0, 1048, 10480747, 10481745, 747, 1745
0, 1049, 10490747, 10491745, 747, 1745
0, 105, 1050747, 1051941, 747, 1941
0, 1050, 10500747, 10502187, 747, 2187
