Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 791, 4848, 791, 4848
0, 1, 15791, 17067, 791, 2067
0, 10, 150791, 152067, 791, 2067
0, 100, 1500791, 1502067, 791, 2067
0, 1000, 15000791, 15002204, 791, 2204
0, 10000, 150000791, 150002204, 791, 2204
0, 10001, 150015791, 150017067, 791, 2067
0, 10002, 150030791, 150032067, 791, 2067
0, 10003, 150045791, 150047067, 791, 2067
0, 10004, 150060791, 150062067, 791, 2067
0, 10005, 150075791, 150077067, 791, 2067
0, 10006, 150090791, 150092067, 791, 2067
0, 10007, 150105791, 150107067, 791, 2067
0, 10008, 150120791, 150123008, 791, 3008
0, 10009, 150135791, 150137067, 791, 2067
0, 1001, 15015791, 15017748, 791, 2748
0, 10010, 150150791, 150153268, 791, 3268
0, 10011, 150165791, 150167067, 791, 2067
0, 10012, 150180791, 150182067, 791, 2067
0, 10013, 150195791, 150197067, 791, 2067
0, 10014, 150210791, 150212067, 791, 2067
0, 10015, 150225791, 150227067, 791, 2067
0, 10016, 150240791, 150242067, 791, 2067
0, 10017, 150255791, 150257748, 791, 2748
0, 10018, 150270791, 150272067, 791, 2067
0, 10019, 150285791, 150287067, 791, 2067
0, 1002, 15030791, 15032067, 791, 2067
0, 10020, 150300791, 150302204, 791, 2204
0, 10021, 150315791, 150317067, 791, 2067
0, 10022, 150330791, 150332067, 791, 2067
0, 10023, 150345791, 150347067, 791, 2067
0, 10024, 150360791, 150364385, 791, 4385
0, 10025, 150375791, 150377067, 791, 2067
0, 10026, 150390791, 150392067, 791, 2067
0, 10027, 150405791, 150407067, 791, 2067
0, 10028, 150420791, 150422067, 791, 2067
0, 10029, 150435791, 150437067, 791, 2067
0, 1003, 15045791, 15047067, 791, 2067
0, 10030, 150450791, 150452067, 791, 2067
0, 10031, 150465791, 150467067, 791, 2067
0, 10032, 150480791, 150482204, 791, 2204
0, 10033, 150495791, 150497067, 791, 2067
0, 10034, 150510791, 150512067, 791, 2067
0, 10035, 150525791, 150527067, 791, 2067
0, 10036, 150540791, 150542204, 791, 2204
0, 10037, 150555791, 150557067, 791, 2067
0, 10038, 150570791, 150572748, 791, 2748
0, 10039, 150585791, 150587067, 791, 2067
0, 1004, 15060791, 15062067, 791, 2067
0, 10040, 150600791, 150602204, 791, 2204
0, 10041, 150615791, 150617067, 791, 2067
0, 10042, 150630791, 150632067, 791, 2067
0, 10043, 150645791, 150647067, 791, 2067
0, 10044, 150660791, 150662067, 791, 2067
0, 10045, 150675791, 150677748, 791, 2748
0, 10046, 150690791, 150692067, 791, 2067
0, 10047, 150705791, 150707067, 791, 2067
0, 10048, 150720791, 150722067, 791, 2067
0, 10049, 150735791, 150737067, 791, 2067
