Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1414, 4894, 1414, 4894
0, 1, 11414, 12856, 1414, 2856
0, 10, 101414, 103616, 1414, 3616
0, 100, 1001414, 1003616, 1414, 3616
0, 1000, 10001414, 10003616, 1414, 3616
0, 1001, 10011414, 10012856, 1414, 2856
0, 1002, 10021414, 10023005, 1414, 3005
0, 1003, 10031414, 10032856, 1414, 2856
0, 1004, 10041414, 10042856, 1414, 2856
0, 1005, 10051414, 10053005, 1414, 3005
0, 1006, 10061414, 10062856, 1414, 2856
0, 1007, 10071414, 10072856, 1414, 2856
0, 1008, 10081414, 10083021, 1414, 3021
0, 1009, 10091414, 10092856, 1414, 2856
0, 101, 1011414, 1012856, 1414, 2856
0, 1010, 10101414, 10103616, 1414, 3616
0, 1011, 10111414, 10112856, 1414, 2856
0, 1012, 10121414, 10122856, 1414, 2856
0, 1013, 10131414, 10132856, 1414, 2856
0, 1014, 10141414, 10143021, 1414, 3021
0, 1015, 10151414, 10152869, 1414, 2869
0, 1016, 10161414, 10162856, 1414, 2856
0, 1017, 10171414, 10172856, 1414, 2856
0, 1018, 10181414, 10182856, 1414, 2856
0, 1019, 10191414, 10192856, 1414, 2856
0, 102, 1021414, 1023005, 1414, 3005
0, 1020, 10201414, 10204418, 1414, 4418
0, 1021, 10211414, 10212856, 1414, 2856
0, 1022, 10221414, 10222856, 1414, 2856
0, 1023, 10231414, 10232856, 1414, 2856
0, 1024, 10241414, 10242856, 1414, 2856
0, 1025, 10251414, 10252856, 1414, 2856
0, 1026, 10261414, 10263005, 1414, 3005
0, 1027, 10271414, 10272856, 1414, 2856
0, 1028, 10281414, 10282856, 1414, 2856
0, 1029, 10291414, 10292856, 1414, 2856
0, 103, 1031414, 1032856, 1414, 2856
0, 1030, 10301414, 10303616, 1414, 3616
0, 1031, 10311414, 10312856, 1414, 2856
0, 1032, 10321414, 10323005, 1414, 3005
0, 1033, 10331414, 10332856, 1414, 2856
0, 1034, 10341414, 10342856, 1414, 2856
0, 1035, 10351414, 10353005, 1414, 3005
0, 1036, 10361414, 10362856, 1414, 2856
0, 1037, 10371414, 10372856, 1414, 2856
0, 1038, 10381414, 10383005, 1414, 3005
0, 1039, 10391414, 10392856, 1414, 2856
0, 104, 1041414, 1042856, 1414, 2856
0, 1040, 10401414, 10404418, 1414, 4418
0, 1041, 10411414, 10412856, 1414, 2856
0, 1042, 10421414, 10422856, 1414, 2856
0, 1043, 10431414, 10432856, 1414, 2856
0, 1044, 10441414, 10443005, 1414, 3005
0, 1045, 10451414, 10452856, 1414, 2856
0, 1046, 10461414, 10462856, 1414, 2856
0, 1047, 10471414, 10472856, 1414, 2856
0, 1048, 10481414, 10482856, 1414, 2856
0, 1049, 10491414, 10492856, 1414, 2856
0, 105, 1051414, 1053005, 1414, 3005
0, 1050, 10501414, 10504418, 1414, 4418
0, 1051, 10511414, 10512856, 1414, 2856
0, 1052, 10521414, 10522856, 1414, 2856
0, 1053, 10531414, 10532856, 1414, 2856
0, 1054, 10541414, 10542856, 1414, 2856
0, 1055, 10551414, 10552856, 1414, 2856
0, 1056, 10561414, 10563005, 1414, 3005
0, 1057, 10571414, 10572856, 1414, 2856
0, 1058, 10581414, 10582856, 1414, 2856
0, 1059, 10591414, 10592856, 1414, 2856
0, 106, 1061414, 1062856, 1414, 2856
0, 1060, 10601414, 10604418, 1414, 4418
0, 1061, 10611414, 10612856, 1414, 2856
0, 1062, 10621414, 10623005, 1414, 3005
0, 1063, 10631414, 10632856, 1414, 2856
0, 1064, 10641414, 10642856, 1414, 2856
0, 1065, 10651414, 10653005, 1414, 3005
0, 1066, 10661414, 10662856, 1414, 2856
0, 1067, 10671414, 10672856, 1414, 2856
0, 1068, 10681414, 10683005, 1414, 3005
0, 1069, 10691414, 10692856, 1414, 2856
0, 107, 1071414, 1072856, 1414, 2856
0, 1070, 10701414, 10703616, 1414, 3616
0, 1071, 10711414, 10712856, 1414, 2856
0, 1072, 10721414, 10722856, 1414, 2856
0, 1073, 10731414, 10732856, 1414, 2856
0, 1074, 10741414, 10743005, 1414, 3005
0, 1075, 10751414, 10752856, 1414, 2856
0, 1076, 10761414, 10762856, 1414, 2856
0, 1077, 10771414, 10772856, 1414, 2856
0, 1078, 10781414, 10782856, 1414, 2856
0, 1079, 10791414, 10792856, 1414, 2856
0, 108, 1081414, 1083005, 1414, 3005
0, 1080, 10801414, 10804418, 1414, 4418
