Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 176, 2138, 176, 2138
0, 1, 10176, 10792, 176, 792
0, 10, 100176, 101643, 176, 1643
0, 100, 1000176, 1001643, 176, 1643
0, 101, 1010176, 1010792, 176, 792
0, 102, 1020176, 1021317, 176, 1317
0, 103, 1030176, 1030792, 176, 792
0, 104, 1040176, 1040792, 176, 792
0, 105, 1050176, 1052138, 176, 2138
0, 106, 1060176, 1061029, 176, 1029
0, 107, 1070176, 1070792, 176, 792
0, 108, 1080176, 1081440, 176, 1440
0, 109, 1090176, 1090792, 176, 792
0, 11, 110176, 110792, 176, 792
0, 110, 1100176, 1101317, 176, 1317
0, 111, 1110176, 1110792, 176, 792
0, 112, 1120176, 1121440, 176, 1440
0, 113, 1130176, 1130792, 176, 792
0, 114, 1140176, 1141317, 176, 1317
0, 115, 1150176, 1151317, 176, 1317
0, 116, 1160176, 1160792, 176, 792
0, 117, 1170176, 1170792, 176, 792
0, 118, 1180176, 1180792, 176, 792
0, 119, 1190176, 1190792, 176, 792
0, 12, 120176, 121440, 176, 1440
0, 120, 1200176, 1202037, 176, 2037
0, 121, 1210176, 1210792, 176, 792
0, 122, 1220176, 1220792, 176, 792
0, 123, 1230176, 1230792, 176, 792
0, 124, 1240176, 1241317, 176, 1317
0, 125, 1250176, 1250792, 176, 792
0, 126, 1260176, 1262037, 176, 2037
0, 127, 1270176, 1270792, 176, 792
0, 128, 1280176, 1280792, 176, 792
0, 129, 1290176, 1290792, 176, 792
0, 13, 130176, 130792, 176, 792
0, 130, 1300176, 1301643, 176, 1643
0, 131, 1310176, 1310792, 176, 792
0, 132, 1320176, 1321440, 176, 1440
0, 133, 1330176, 1330792, 176, 792
0, 134, 1340176, 1340792, 176, 792
0, 135, 1350176, 1351643, 176, 1643
0, 136, 1360176, 1361317, 176, 1317
0, 137, 1370176, 1370792, 176, 792
0, 138, 1380176, 1381317, 176, 1317
0, 139, 1390176, 1390792, 176, 792
0, 14, 140176, 140792, 176, 792
0, 140, 1400176, 1401643, 176, 1643
0, 141, 1410176, 1411029, 176, 1029
0, 142, 1420176, 1420792, 176, 792
0, 143, 1430176, 1430792, 176, 792
0, 144, 1440176, 1441440, 176, 1440
0, 145, 1450176, 1451317, 176, 1317
0, 146, 1460176, 1460792, 176, 792
0, 147, 1470176, 1471317, 176, 1317
0, 148, 1480176, 1481317, 176, 1317
0, 149, 1490176, 1490792, 176, 792
0, 15, 150176, 151643, 176, 1643
0, 150, 1500176, 1502037, 176, 2037
0, 151, 1510176, 1510792, 176, 792
0, 152, 1520176, 1520792, 176, 792
0, 153, 1530176, 1530792, 176, 792
0, 154, 1540176, 1541317, 176, 1317
0, 155, 1550176, 1551029, 176, 1029
0, 156, 1560176, 1561440, 176, 1440
0, 157, 1570176, 1570792, 176, 792
0, 158, 1580176, 1580792, 176, 792
0, 159, 1590176, 1590792, 176, 792
0, 16, 160176, 161317, 176, 1317
0, 160, 1600176, 1601643, 176, 1643
0, 161, 1610176, 1610792, 176, 792
0, 162, 1620176, 1621317, 176, 1317
0, 163, 1630176, 1630792, 176, 792
0, 164, 1640176, 1640792, 176, 792
0, 165, 1650176, 1651643, 176, 1643
0, 166, 1660176, 1660792, 176, 792
0, 167, 1670176, 1670792, 176, 792
0, 168, 1680176, 1682037, 176, 2037
0, 169, 1690176, 1690792, 176, 792
0, 17, 170176, 170792, 176, 792
0, 170, 1700176, 1701317, 176, 1317
0, 171, 1710176, 1710792, 176, 792
0, 172, 1720176, 1721317, 176, 1317
0, 173, 1730176, 1730792, 176, 792
0, 174, 1740176, 1741317, 176, 1317
0, 175, 1750176, 1751643, 176, 1643
0, 176, 1760176, 1761029, 176, 1029
0, 177, 1770176, 1770792, 176, 792
0, 178, 1780176, 1780792, 176, 792
0, 179, 1790176, 1790792, 176, 792
0, 18, 180176, 181317, 176, 1317
0, 180, 1800176, 1802037, 176, 2037
0, 181, 1810176, 1810792, 176, 792
0, 182, 1820176, 1820792, 176, 792
0, 183, 1830176, 1831029, 176, 1029
0, 184, 1840176, 1841317, 176, 1317
0, 185, 1850176, 1850792, 176, 792
0, 186, 1860176, 1861317, 176, 1317
0, 187, 1870176, 1870792, 176, 792
0, 188, 1880176, 1880792, 176, 792
0, 189, 1890176, 1891317, 176, 1317
0, 19, 190176, 190792, 176, 792
0, 190, 1900176, 1901643, 176, 1643
0, 191, 1910176, 1910792, 176, 792
0, 192, 1920176, 1921440, 176, 1440
0, 193, 1930176, 1930792, 176, 792
0, 194, 1940176, 1940792, 176, 792
0, 195, 1950176, 1951643, 176, 1643
0, 196, 1960176, 1961440, 176, 1440
0, 197, 1970176, 1970792, 176, 792
0, 198, 1980176, 1981317, 176, 1317
0, 199, 1990176, 1990792, 176, 792
0, 2, 20176, 20792, 176, 792
0, 20, 200176, 201440, 176, 1440
0, 200, 2000176, 2001440, 176, 1440
0, 201, 2010176, 2010792, 176, 792
0, 202, 2020176, 2020792, 176, 792
0, 203, 2030176, 2030792, 176, 792
0, 204, 2040176, 2041440, 176, 1440
0, 205, 2050176, 2051317, 176, 1317
0, 206, 2060176, 2060792, 176, 792
0, 207, 2070176, 2070792, 176, 792
0, 208, 2080176, 2081317, 176, 1317
0, 209, 2090176, 2090792, 176, 792
0, 21, 210176, 211317, 176, 1317
0, 210, 2100176, 2102138, 176, 2138
0, 211, 2110176, 2110792, 176, 792
0, 212, 2120176, 2120792, 176, 792
0, 213, 2130176, 2130792, 176, 792
0, 214, 2140176, 2140792, 176, 792
0, 215, 2150176, 2150792, 176, 792
0, 216, 2160176, 2161440, 176, 1440
0, 217, 2170176, 2170792, 176, 792
0, 218, 2180176, 2180792, 176, 792
0, 219, 2190176, 2190792, 176, 792
0, 22, 220176, 221029, 176, 1029
0, 220, 2200176, 2201643, 176, 1643
0, 221, 2210176, 2210792, 176, 792
0, 222, 2220176, 2221317, 176, 1317
0, 223, 2230176, 2230792, 176, 792
0, 224, 2240176, 2241317, 176, 1317
0, 225, 2250176, 2251643, 176, 1643
0, 226, 2260176, 2260792, 176, 792
0, 227, 2270176, 2270792, 176, 792
0, 228, 2280176, 2281440, 176, 1440
0, 229, 2290176, 2290792, 176, 792
0, 23, 230176, 230792, 176, 792
0, 230, 2300176, 2301317, 176, 1317
0, 231, 2310176, 2311317, 176, 1317
0, 232, 2320176, 2321317, 176, 1317
0, 233, 2330176, 2330792, 176, 792
0, 234, 2340176, 2341317, 176, 1317
0, 235, 2350176, 2351317, 176, 1317
0, 236, 2360176, 2360792, 176, 792
0, 237, 2370176, 2370792, 176, 792
0, 238, 2380176, 2381317, 176, 1317
0, 239, 2390176, 2390792, 176, 792
0, 24, 240176, 241440, 176, 1440
0, 240, 2400176, 2402037, 176, 2037
0, 241, 2410176, 2410792, 176, 792
0, 242, 2420176, 2420792, 176, 792
0, 243, 2430176, 2430792, 176, 792
0, 244, 2440176, 2441317, 176, 1317
0, 245, 2450176, 2451317, 176, 1317
0, 246, 2460176, 2461317, 176, 1317
0, 247, 2470176, 2470792, 176, 792
0, 248, 2480176, 2480792, 176, 792
0, 249, 2490176, 2490792, 176, 792
0, 25, 250176, 251317, 176, 1317
0, 250, 2500176, 2501643, 176, 1643
0, 251, 2510176, 2510792, 176, 792
0, 252, 2520176, 2522037, 176, 2037
0, 253, 2530176, 2530792, 176, 792
0, 254, 2540176, 2540792, 176, 792
0, 255, 2550176, 2551643, 176, 1643
0, 256, 2560176, 2561317, 176, 1317
0, 257, 2570176, 2570792, 176, 792
0, 258, 2580176, 2581317, 176, 1317
0, 259, 2590176, 2590792, 176, 792
0, 26, 260176, 260792, 176, 792
0, 260, 2600176, 2601440, 176, 1440
0, 261, 2610176, 2610792, 176, 792
0, 262, 2620176, 2620792, 176, 792
0, 263, 2630176, 2630792, 176, 792
0, 264, 2640176, 2641440, 176, 1440
0, 265, 2650176, 2651317, 176, 1317
0, 266, 2660176, 2660792, 176, 792
0, 267, 2670176, 2671029, 176, 1029
0, 268, 2680176, 2681317, 176, 1317
0, 269, 2690176, 2690792, 176, 792
0, 27, 270176, 270792, 176, 792
0, 270, 2700176, 2702037, 176, 2037
0, 271, 2710176, 2710792, 176, 792
0, 272, 2720176, 2720792, 176, 792
0, 273, 2730176, 2731317, 176, 1317
0, 274, 2740176, 2741029, 176, 1029
0, 275, 2750176, 2750792, 176, 792
0, 276, 2760176, 2761440, 176, 1440
0, 277, 2770176, 2770792, 176, 792
0, 278, 2780176, 2780792, 176, 792
0, 279, 2790176, 2790792, 176, 792
0, 28, 280176, 281440, 176, 1440
0, 280, 2800176, 2802037, 176, 2037
0, 281, 2810176, 2810792, 176, 792
0, 282, 2820176, 2821317, 176, 1317
0, 283, 2830176, 2830792, 176, 792
0, 284, 2840176, 2840792, 176, 792
0, 285, 2850176, 2851643, 176, 1643
0, 286, 2860176, 2860792, 176, 792
0, 287, 2870176, 2870792, 176, 792
0, 288, 2880176, 2881440, 176, 1440
0, 289, 2890176, 2890792, 176, 792
0, 29, 290176, 290792, 176, 792
0, 290, 2900176, 2901317, 176, 1317
0, 291, 2910176, 2910792, 176, 792
0, 292, 2920176, 2921317, 176, 1317
0, 293, 2930176, 2930792, 176, 792
0, 294, 2940176, 2942037, 176, 2037
0, 295, 2950176, 2951317, 176, 1317
0, 296, 2960176, 2960792, 176, 792
0, 297, 2970176, 2970792, 176, 792
0, 298, 2980176, 2980792, 176, 792
0, 299, 2990176, 2990792, 176, 792
0, 3, 30176, 30792, 176, 792
0, 30, 300176, 302037, 176, 2037
0, 300, 3000176, 3002037, 176, 2037
0, 301, 3010176, 3010792, 176, 792
0, 302, 3020176, 3020792, 176, 792
0, 303, 3030176, 3030792, 176, 792
0, 304, 3040176, 3041317, 176, 1317
0, 305, 3050176, 3050792, 176, 792
0, 306, 3060176, 3061317, 176, 1317
0, 307, 3070176, 3070792, 176, 792
0, 308, 3080176, 3081317, 176, 1317
0, 309, 3090176, 3091029, 176, 1029
0, 31, 310176, 310792, 176, 792
0, 310, 3100176, 3101643, 176, 1643
0, 311, 3110176, 3110792, 176, 792
0, 312, 3120176, 3121440, 176, 1440
0, 313, 3130176, 3130792, 176, 792
0, 314, 3140176, 3140792, 176, 792
0, 315, 3150176, 3152138, 176, 2138
0, 316, 3160176, 3161317, 176, 1317
0, 317, 3170176, 3170792, 176, 792
0, 318, 3180176, 3181317, 176, 1317
0, 319, 3190176, 3190792, 176, 792
0, 32, 320176, 320792, 176, 792
0, 320, 3200176, 3201440, 176, 1440
0, 321, 3210176, 3210792, 176, 792
0, 322, 3220176, 3221317, 176, 1317
0, 323, 3230176, 3230792, 176, 792
0, 324, 3240176, 3241440, 176, 1440
0, 325, 3250176, 3251317, 176, 1317
0, 326, 3260176, 3260792, 176, 792
0, 327, 3270176, 3270792, 176, 792
0, 328, 3280176, 3281317, 176, 1317
0, 329, 3290176, 3290792, 176, 792
0, 33, 330176, 330792, 176, 792
0, 330, 3300176, 3302037, 176, 2037
0, 331, 3310176, 3310792, 176, 792
0, 332, 3320176, 3320792, 176, 792
0, 333, 3330176, 3330792, 176, 792
0, 334, 3340176, 3340792, 176, 792
0, 335, 3350176, 3350792, 176, 792
0, 336, 3360176, 3362037, 176, 2037
0, 337, 3370176, 3370792, 176, 792
0, 338, 3380176, 3380792, 176, 792
0, 339, 3390176, 3390792, 176, 792
0, 34, 340176, 340792, 176, 792
0, 340, 3400176, 3401643, 176, 1643
