Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 75, 3923, 75, 3923
0, 1, 15075, 15874, 75, 874
0, 10, 150075, 153109, 75, 3109
0, 100, 1500075, 1503109, 75, 3109
0, 1000, 15000075, 15003109, 75, 3109
0, 1001, 15015075, 15015874, 75, 874
0, 1002, 15030075, 15030986, 75, 986
0, 1003, 15045075, 15045874, 75, 874
0, 1004, 15060075, 15060874, 75, 874
0, 1005, 15075075, 15078109, 75, 3109
0, 1006, 15090075, 15090874, 75, 874
0, 1007, 15105075, 15105874, 75, 874
0, 1008, 15120075, 15121235, 75, 1235
0, 1009, 15135075, 15135874, 75, 874
0, 101, 1515075, 1515874, 75, 874
0, 1010, 15150075, 15153109, 75, 3109
0, 1011, 15165075, 15165874, 75, 874
0, 1012, 15180075, 15180986, 75, 986
0, 1013, 15195075, 15195874, 75, 874
0, 1014, 15210075, 15210986, 75, 986
0, 1015, 15225075, 15225874, 75, 874
0, 1016, 15240075, 15240986, 75, 986
0, 1017, 15255075, 15255874, 75, 874
0, 1018, 15270075, 15270874, 75, 874
0, 1019, 15285075, 15285874, 75, 874
0, 102, 1530075, 1530986, 75, 986
0, 1020, 15300075, 15303232, 75, 3232
0, 1021, 15315075, 15315874, 75, 874
0, 1022, 15330075, 15330874, 75, 874
0, 1023, 15345075, 15345874, 75, 874
0, 1024, 15360075, 15360986, 75, 986
0, 1025, 15375075, 15375874, 75, 874
0, 1026, 15390075, 15390874, 75, 874
0, 1027, 15405075, 15405874, 75, 874
0, 1028, 15420075, 15420874, 75, 874
0, 1029, 15435075, 15435874, 75, 874
0, 103, 1545075, 1545874, 75, 874
0, 1030, 15450075, 15453109, 75, 3109
0, 1031, 15465075, 15465874, 75, 874
0, 1032, 15480075, 15481849, 75, 1849
0, 1033, 15495075, 15495874, 75, 874
0, 1034, 15510075, 15510874, 75, 874
0, 1035, 15525075, 15528109, 75, 3109
0, 1036, 15540075, 15540986, 75, 986
0, 1037, 15555075, 15555874, 75, 874
0, 1038, 15570075, 15570874, 75, 874
0, 1039, 15585075, 15585874, 75, 874
0, 104, 1560075, 1561235, 75, 1235
0, 1040, 15600075, 15603232, 75, 3232
0, 1041, 15615075, 15615874, 75, 874
0, 1042, 15630075, 15630874, 75, 874
0, 1043, 15645075, 15645874, 75, 874
0, 1044, 15660075, 15660986, 75, 986
0, 1045, 15675075, 15675874, 75, 874
0, 1046, 15690075, 15690874, 75, 874
0, 1047, 15705075, 15705874, 75, 874
0, 1048, 15720075, 15720986, 75, 986
0, 1049, 15735075, 15735874, 75, 874
0, 105, 1575075, 1578109, 75, 3109
0, 1050, 15750075, 15753232, 75, 3232
0, 1051, 15765075, 15765874, 75, 874
0, 1052, 15780075, 15780986, 75, 986
0, 1053, 15795075, 15795874, 75, 874
0, 1054, 15810075, 15810874, 75, 874
0, 1055, 15825075, 15825874, 75, 874
0, 1056, 15840075, 15841235, 75, 1235
0, 1057, 15855075, 15855874, 75, 874
0, 1058, 15870075, 15870874, 75, 874
0, 1059, 15885075, 15885874, 75, 874
0, 106, 1590075, 1590874, 75, 874
0, 1060, 15900075, 15903109, 75, 3109
0, 1061, 15915075, 15915874, 75, 874
0, 1062, 15930075, 15932889, 75, 2889
0, 1063, 15945075, 15945874, 75, 874
0, 1064, 15960075, 15960986, 75, 986
0, 1065, 15975075, 15978109, 75, 3109
0, 1066, 15990075, 15990874, 75, 874
0, 1067, 16005075, 16005874, 75, 874
0, 1068, 16020075, 16020986, 75, 986
0, 1069, 16035075, 16035874, 75, 874
0, 107, 1605075, 1605874, 75, 874
0, 1070, 16050075, 16053109, 75, 3109
0, 1071, 16065075, 16065874, 75, 874
0, 1072, 16080075, 16081235, 75, 1235
0, 1073, 16095075, 16095874, 75, 874
0, 1074, 16110075, 16110874, 75, 874
0, 1075, 16125075, 16127889, 75, 2889
0, 1076, 16140075, 16140874, 75, 874
0, 1077, 16155075, 16155874, 75, 874
0, 1078, 16170075, 16170874, 75, 874
0, 1079, 16185075, 16185874, 75, 874
0, 108, 1620075, 1620986, 75, 986
0, 1080, 16200075, 16203232, 75, 3232
0, 1081, 16215075, 16215874, 75, 874
0, 1082, 16230075, 16230874, 75, 874
0, 1083, 16245075, 16245874, 75, 874
0, 1084, 16260075, 16260874, 75, 874
0, 1085, 16275075, 16275874, 75, 874
0, 1086, 16290075, 16290874, 75, 874
0, 1087, 16305075, 16305874, 75, 874
0, 1088, 16320075, 16321235, 75, 1235
0, 1089, 16335075, 16335874, 75, 874
0, 109, 1635075, 1635874, 75, 874
0, 1090, 16350075, 16353109, 75, 3109
0, 1091, 16365075, 16365874, 75, 874
0, 1092, 16380075, 16383232, 75, 3232
0, 1093, 16395075, 16395874, 75, 874
0, 1094, 16410075, 16410874, 75, 874
0, 1095, 16425075, 16428109, 75, 3109
0, 1096, 16440075, 16440986, 75, 986
0, 1097, 16455075, 16455874, 75, 874
0, 1098, 16470075, 16470874, 75, 874
0, 1099, 16485075, 16485874, 75, 874
0, 11, 165075, 165874, 75, 874
0, 110, 1650075, 1653109, 75, 3109
0, 1100, 16500075, 16503109, 75, 3109
0, 1101, 16515075, 16515874, 75, 874
0, 1102, 16530075, 16530874, 75, 874
0, 1103, 16545075, 16545874, 75, 874
0, 1104, 16560075, 16561235, 75, 1235
0, 1105, 16575075, 16578109, 75, 3109
0, 1106, 16590075, 16590874, 75, 874
0, 1107, 16605075, 16605874, 75, 874
0, 1108, 16620075, 16620874, 75, 874
0, 1109, 16635075, 16635874, 75, 874
0, 111, 1665075, 1665874, 75, 874
0, 1110, 16650075, 16653232, 75, 3232
0, 1111, 16665075, 16665874, 75, 874
0, 1112, 16680075, 16681235, 75, 1235
0, 1113, 16695075, 16695874, 75, 874
0, 1114, 16710075, 16710874, 75, 874
0, 1115, 16725075, 16725874, 75, 874
0, 1116, 16740075, 16740986, 75, 986
0, 1117, 16755075, 16755874, 75, 874
0, 1118, 16770075, 16770874, 75, 874
0, 1119, 16785075, 16785874, 75, 874
0, 112, 1680075, 1681235, 75, 1235
0, 1120, 16800075, 16803109, 75, 3109
0, 1121, 16815075, 16815874, 75, 874
0, 1122, 16830075, 16830986, 75, 986
0, 1123, 16845075, 16845874, 75, 874
0, 1124, 16860075, 16860874, 75, 874
0, 1125, 16875075, 16878109, 75, 3109
0, 1126, 16890075, 16890874, 75, 874
0, 1127, 16905075, 16905874, 75, 874
0, 1128, 16920075, 16921235, 75, 1235
0, 1129, 16935075, 16935874, 75, 874
0, 113, 1695075, 1695874, 75, 874
0, 1130, 16950075, 16953109, 75, 3109
0, 1131, 16965075, 16965874, 75, 874
0, 1132, 16980075, 16980986, 75, 986
0, 1133, 16995075, 16995874, 75, 874
0, 1134, 17010075, 17010874, 75, 874
0, 1135, 17025075, 17025874, 75, 874
0, 1136, 17040075, 17040986, 75, 986
0, 1137, 17055075, 17055874, 75, 874
0, 1138, 17070075, 17070874, 75, 874
0, 1139, 17085075, 17085874, 75, 874
0, 114, 1710075, 1710874, 75, 874
0, 1140, 17100075, 17103232, 75, 3232
0, 1141, 17115075, 17115874, 75, 874
0, 1142, 17130075, 17130874, 75, 874
0, 1143, 17145075, 17145874, 75, 874
0, 1144, 17160075, 17161235, 75, 1235
0, 1145, 17175075, 17175874, 75, 874
0, 1146, 17190075, 17190874, 75, 874
0, 1147, 17205075, 17205874, 75, 874
0, 1148, 17220075, 17220874, 75, 874
0, 1149, 17235075, 17235874, 75, 874
0, 115, 1725075, 1725874, 75, 874
0, 1150, 17250075, 17253109, 75, 3109
0, 1151, 17265075, 17265874, 75, 874
0, 1152, 17280075, 17281849, 75, 1849
0, 1153, 17295075, 17295874, 75, 874
0, 1154, 17310075, 17310874, 75, 874
0, 1155, 17325075, 17328109, 75, 3109
0, 1156, 17340075, 17340874, 75, 874
0, 1157, 17355075, 17355874, 75, 874
0, 1158, 17370075, 17370874, 75, 874
0, 1159, 17385075, 17385874, 75, 874
0, 116, 1740075, 1740874, 75, 874
0, 1160, 17400075, 17403109, 75, 3109
0, 1161, 17415075, 17415874, 75, 874
0, 1162, 17430075, 17430874, 75, 874
0, 1163, 17445075, 17445874, 75, 874
0, 1164, 17460075, 17460986, 75, 986
0, 1165, 17475075, 17475874, 75, 874
0, 1166, 17490075, 17490874, 75, 874
0, 1167, 17505075, 17505874, 75, 874
0, 1168, 17520075, 17520986, 75, 986
0, 1169, 17535075, 17535874, 75, 874
0, 117, 1755075, 1755874, 75, 874
0, 1170, 17550075, 17553923, 75, 3923
0, 1171, 17565075, 17565874, 75, 874
0, 1172, 17580075, 17580986, 75, 986
0, 1173, 17595075, 17595874, 75, 874
0, 1174, 17610075, 17610874, 75, 874
0, 1175, 17625075, 17625874, 75, 874
0, 1176, 17640075, 17641235, 75, 1235
0, 1177, 17655075, 17655874, 75, 874
0, 1178, 17670075, 17670874, 75, 874
0, 1179, 17685075, 17685874, 75, 874
0, 118, 1770075, 1770874, 75, 874
0, 1180, 17700075, 17703109, 75, 3109
0, 1181, 17715075, 17715874, 75, 874
0, 1182, 17730075, 17730986, 75, 986
0, 1183, 17745075, 17745874, 75, 874
0, 1184, 17760075, 17760986, 75, 986
0, 1185, 17775075, 17778109, 75, 3109
0, 1186, 17790075, 17790874, 75, 874
0, 1187, 17805075, 17805874, 75, 874
0, 1188, 17820075, 17820986, 75, 986
0, 1189, 17835075, 17835874, 75, 874
0, 119, 1785075, 1785874, 75, 874
0, 1190, 17850075, 17853109, 75, 3109
0, 1191, 17865075, 17865874, 75, 874
0, 1192, 17880075, 17881849, 75, 1849
0, 1193, 17895075, 17895874, 75, 874
0, 1194, 17910075, 17910874, 75, 874
0, 1195, 17925075, 17925874, 75, 874
0, 1196, 17940075, 17940986, 75, 986
0, 1197, 17955075, 17955874, 75, 874
0, 1198, 17970075, 17970874, 75, 874
0, 1199, 17985075, 17985874, 75, 874
0, 12, 180075, 181235, 75, 1235
0, 120, 1800075, 1803232, 75, 3232
0, 1200, 18000075, 18003232, 75, 3232
0, 1201, 18015075, 18015874, 75, 874
0, 1202, 18030075, 18030874, 75, 874
0, 1203, 18045075, 18045874, 75, 874
0, 1204, 18060075, 18060874, 75, 874
0, 1205, 18075075, 18077889, 75, 2889
0, 1206, 18090075, 18090874, 75, 874
0, 1207, 18105075, 18105874, 75, 874
0, 1208, 18120075, 18120986, 75, 986
0, 1209, 18135075, 18135874, 75, 874
0, 121, 1815075, 1815874, 75, 874
0, 1210, 18150075, 18153109, 75, 3109
0, 1211, 18165075, 18165874, 75, 874
0, 1212, 18180075, 18181235, 75, 1235
0, 1213, 18195075, 18195874, 75, 874
0, 1214, 18210075, 18210874, 75, 874
0, 1215, 18225075, 18228109, 75, 3109
0, 1216, 18240075, 18240986, 75, 986
