Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 144, 4588, 144, 4588
0, 1, 10144, 11290, 144, 1290
0, 10, 100144, 100739, 144, 739
0, 100, 1000144, 1001759, 144, 1759
0, 1000, 10000144, 10003544, 144, 3544
0, 1001, 10010144, 10010739, 144, 739
0, 1002, 10020144, 10021139, 144, 1139
0, 1003, 10030144, 10030739, 144, 739
0, 1004, 10040144, 10040739, 144, 739
0, 1005, 10050144, 10050739, 144, 739
0, 1006, 10060144, 10060739, 144, 739
0, 1007, 10070144, 10070739, 144, 739
0, 1008, 10080144, 10084372, 144, 4372
0, 1009, 10090144, 10090739, 144, 739
0, 101, 1010144, 1010739, 144, 739
0, 1010, 10100144, 10100739, 144, 739
0, 1011, 10110144, 10110739, 144, 739
0, 1012, 10120144, 10120739, 144, 739
0, 1013, 10130144, 10130739, 144, 739
0, 1014, 10140144, 10140739, 144, 739
0, 1015, 10150144, 10150739, 144, 739
0, 1016, 10160144, 10163544, 144, 3544
0, 1017, 10170144, 10170739, 144, 739
0, 1018, 10180144, 10180739, 144, 739
0, 1019, 10190144, 10190739, 144, 739
0, 102, 1020144, 1020739, 144, 739
0, 1020, 10200144, 10201626, 144, 1626
0, 1021, 10210144, 10210739, 144, 739
0, 1022, 10220144, 10220739, 144, 739
0, 1023, 10230144, 10230739, 144, 739
0, 1024, 10240144, 10241759, 144, 1759
0, 1025, 10250144, 10250739, 144, 739
0, 1026, 10260144, 10261139, 144, 1139
0, 1027, 10270144, 10270739, 144, 739
0, 1028, 10280144, 10280739, 144, 739
0, 1029, 10290144, 10290739, 144, 739
0, 103, 1030144, 1030739, 144, 739
0, 1030, 10300144, 10300739, 144, 739
0, 1031, 10310144, 10310739, 144, 739
0, 1032, 10320144, 10321759, 144, 1759
0, 1033, 10330144, 10330739, 144, 739
0, 1034, 10340144, 10340739, 144, 739
0, 1035, 10350144, 10350739, 144, 739
0, 1036, 10360144, 10361759, 144, 1759
0, 1037, 10370144, 10370739, 144, 739
0, 1038, 10380144, 10380739, 144, 739
0, 1039, 10390144, 10390739, 144, 739
0, 104, 1040144, 1041759, 144, 1759
0, 1040, 10400144, 10403544, 144, 3544
0, 1041, 10410144, 10410739, 144, 739
0, 1042, 10420144, 10420739, 144, 739
0, 1043, 10430144, 10430739, 144, 739
0, 1044, 10440144, 10441759, 144, 1759
0, 1045, 10450144, 10450739, 144, 739
0, 1046, 10460144, 10460739, 144, 739
0, 1047, 10470144, 10470739, 144, 739
0, 1048, 10480144, 10481759, 144, 1759
0, 1049, 10490144, 10490739, 144, 739
