Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 419, 4091, 419, 4091
0, 1, 10419, 11197, 419, 1197
0, 10, 100419, 101197, 419, 1197
0, 100, 1000419, 1001197, 419, 1197
0, 1000, 10000419, 10001197, 419, 1197
0, 1001, 10010419, 10011197, 419, 1197
0, 1002, 10020419, 10021325, 419, 1325
0, 1003, 10030419, 10031197, 419, 1197
0, 1004, 10040419, 10041197, 419, 1197
0, 1005, 10050419, 10051197, 419, 1197
0, 1006, 10060419, 10061197, 419, 1197
0, 1007, 10070419, 10071197, 419, 1197
0, 1008, 10080419, 10082624, 419, 2624
0, 1009, 10090419, 10091197, 419, 1197
0, 101, 1010419, 1011197, 419, 1197
0, 1010, 10100419, 10101197, 419, 1197
0, 1011, 10110419, 10111197, 419, 1197
0, 1012, 10120419, 10121197, 419, 1197
0, 1013, 10130419, 10131197, 419, 1197
0, 1014, 10140419, 10141197, 419, 1197
0, 1015, 10150419, 10151197, 419, 1197
0, 1016, 10160419, 10161197, 419, 1197
0, 1017, 10170419, 10172129, 419, 2129
0, 1018, 10180419, 10181197, 419, 1197
0, 1019, 10190419, 10191197, 419, 1197
0, 102, 1020419, 1021197, 419, 1197
0, 1020, 10200419, 10201325, 419, 1325
0, 1021, 10210419, 10211197, 419, 1197
0, 1022, 10220419, 10221197, 419, 1197
0, 1023, 10230419, 10231325, 419, 1325
0, 1024, 10240419, 10241197, 419, 1197
0, 1025, 10250419, 10251197, 419, 1197
0, 1026, 10260419, 10262129, 419, 2129
0, 1027, 10270419, 10271197, 419, 1197
0, 1028, 10280419, 10281197, 419, 1197
0, 1029, 10290419, 10291325, 419, 1325
0, 103, 1030419, 1031197, 419, 1197
0, 1030, 10300419, 10301197, 419, 1197
0, 1031, 10310419, 10311197, 419, 1197
0, 1032, 10320419, 10321325, 419, 1325
0, 1033, 10330419, 10331197, 419, 1197
0, 1034, 10340419, 10341197, 419, 1197
0, 1035, 10350419, 10351864, 419, 1864
0, 1036, 10360419, 10361197, 419, 1197
0, 1037, 10370419, 10371197, 419, 1197
0, 1038, 10380419, 10381325, 419, 1325
0, 1039, 10390419, 10391197, 419, 1197
0, 104, 1040419, 1041197, 419, 1197
0, 1040, 10400419, 10401197, 419, 1197
0, 1041, 10410419, 10411197, 419, 1197
0, 1042, 10420419, 10421197, 419, 1197
0, 1043, 10430419, 10431197, 419, 1197
0, 1044, 10440419, 10442624, 419, 2624
0, 1045, 10450419, 10451197, 419, 1197
0, 1046, 10460419, 10461197, 419, 1197
0, 1047, 10470419, 10471197, 419, 1197
0, 1048, 10480419, 10481197, 419, 1197
0, 1049, 10490419, 10491197, 419, 1197
0, 105, 1050419, 1051325, 419, 1325
0, 1050, 10500419, 10501325, 419, 1325
0, 1051, 10510419, 10511197, 419, 1197
0, 1052, 10520419, 10521197, 419, 1197
0, 1053, 10530419, 10531864, 419, 1864
0, 1054, 10540419, 10541197, 419, 1197
0, 1055, 10550419, 10551197, 419, 1197
0, 1056, 10560419, 10562129, 419, 2129
0, 1057, 10570419, 10571197, 419, 1197
0, 1058, 10580419, 10581197, 419, 1197
0, 1059, 10590419, 10591197, 419, 1197
0, 106, 1060419, 1061197, 419, 1197
0, 1060, 10600419, 10601197, 419, 1197
0, 1061, 10610419, 10611197, 419, 1197
0, 1062, 10620419, 10622271, 419, 2271
0, 1063, 10630419, 10631197, 419, 1197
0, 1064, 10640419, 10641197, 419, 1197
0, 1065, 10650419, 10651197, 419, 1197
0, 1066, 10660419, 10661197, 419, 1197
0, 1067, 10670419, 10671197, 419, 1197
0, 1068, 10680419, 10681325, 419, 1325
0, 1069, 10690419, 10691197, 419, 1197
0, 107, 1070419, 1071197, 419, 1197
0, 1070, 10700419, 10701197, 419, 1197
0, 1071, 10710419, 10712129, 419, 2129
0, 1072, 10720419, 10721197, 419, 1197
0, 1073, 10730419, 10731197, 419, 1197
0, 1074, 10740419, 10741197, 419, 1197
0, 1075, 10750419, 10751197, 419, 1197
