Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 135, 5265, 135, 5265
0, 1, 15135, 15975, 135, 975
0, 10, 150135, 150975, 135, 975
0, 100, 1500135, 1502766, 135, 2766
0, 1000, 15000135, 15003890, 135, 3890
0, 10000, 150000135, 150003890, 135, 3890
0, 10001, 150015135, 150015975, 135, 975
0, 10002, 150030135, 150030975, 135, 975
0, 10003, 150045135, 150045975, 135, 975
0, 10004, 150060135, 150060975, 135, 975
0, 10005, 150075135, 150075975, 135, 975
0, 10006, 150090135, 150090975, 135, 975
0, 10007, 150105135, 150105975, 135, 975
0, 10008, 150120135, 150123890, 135, 3890
0, 10009, 150135135, 150135975, 135, 975
0, 1001, 15015135, 15015975, 135, 975
0, 10010, 150150135, 150154996, 135, 4996
0, 10011, 150165135, 150165975, 135, 975
0, 10012, 150180135, 150180975, 135, 975
0, 10013, 150195135, 150195975, 135, 975
0, 10014, 150210135, 150210975, 135, 975
0, 10015, 150225135, 150225975, 135, 975
0, 10016, 150240135, 150240975, 135, 975
0, 10017, 150255135, 150256950, 135, 1950
0, 10018, 150270135, 150270975, 135, 975
0, 10019, 150285135, 150285975, 135, 975
0, 1002, 15030135, 15030975, 135, 975
0, 10020, 150300135, 150304996, 135, 4996
0, 10021, 150315135, 150315975, 135, 975
0, 10022, 150330135, 150330975, 135, 975
0, 10023, 150345135, 150345975, 135, 975
0, 10024, 150360135, 150363890, 135, 3890
0, 10025, 150375135, 150375975, 135, 975
0, 10026, 150390135, 150390975, 135, 975
0, 10027, 150405135, 150405975, 135, 975
0, 10028, 150420135, 150420975, 135, 975
0, 10029, 150435135, 150435975, 135, 975
0, 1003, 15045135, 15045975, 135, 975
0, 10030, 150450135, 150450975, 135, 975
0, 10031, 150465135, 150465975, 135, 975
0, 10032, 150480135, 150483890, 135, 3890
0, 10033, 150495135, 150495975, 135, 975
0, 10034, 150510135, 150510975, 135, 975
0, 10035, 150525135, 150525975, 135, 975
0, 10036, 150540135, 150542023, 135, 2023
0, 10037, 150555135, 150555975, 135, 975
0, 10038, 150570135, 150572375, 135, 2375
0, 10039, 150585135, 150585975, 135, 975
0, 1004, 15060135, 15060975, 135, 975
0, 10040, 150600135, 150603890, 135, 3890
0, 10041, 150615135, 150615975, 135, 975
0, 10042, 150630135, 150630975, 135, 975
0, 10043, 150645135, 150645975, 135, 975
0, 10044, 150660135, 150661559, 135, 1559
0, 10045, 150675135, 150675975, 135, 975
0, 10046, 150690135, 150690975, 135, 975
0, 10047, 150705135, 150705975, 135, 975
0, 10048, 150720135, 150720975, 135, 975
0, 10049, 150735135, 150735975, 135, 975
0, 1005, 15075135, 15075975, 135, 975
0, 10050, 150750135, 150752023, 135, 2023
0, 10051, 150765135, 150765975, 135, 975
0, 10052, 150780135, 150782375, 135, 2375
0, 10053, 150795135, 150795975, 135, 975
0, 10054, 150810135, 150810975, 135, 975
0, 10055, 150825135, 150825975, 135, 975
0, 10056, 150840135, 150843890, 135, 3890
0, 10057, 150855135, 150855975, 135, 975
0, 10058, 150870135, 150870975, 135, 975
0, 10059, 150885135, 150885975, 135, 975
0, 1006, 15090135, 15090975, 135, 975
0, 10060, 150900135, 150900975, 135, 975
0, 10061, 150915135, 150915975, 135, 975
0, 10062, 150930135, 150931559, 135, 1559
0, 10063, 150945135, 150945975, 135, 975
0, 10064, 150960135, 150962023, 135, 2023
0, 10065, 150975135, 150975975, 135, 975
0, 10066, 150990135, 150990975, 135, 975
0, 10067, 151005135, 151005975, 135, 975
0, 10068, 151020135, 151021559, 135, 1559
0, 10069, 151035135, 151035975, 135, 975
0, 1007, 15105135, 15105975, 135, 975
0, 10070, 151050135, 151050975, 135, 975
0, 10071, 151065135, 151065975, 135, 975
0, 10072, 151080135, 151080975, 135, 975
0, 10073, 151095135, 151095975, 135, 975
0, 10074, 151110135, 151110975, 135, 975
0, 10075, 151125135, 151125975, 135, 975
0, 10076, 151140135, 151140975, 135, 975
0, 10077, 151155135, 151155975, 135, 975
0, 10078, 151170135, 151170975, 135, 975
0, 10079, 151185135, 151185975, 135, 975
0, 1008, 15120135, 15124996, 135, 4996
0, 10080, 151200135, 151205199, 135, 5199
0, 10081, 151215135, 151215975, 135, 975
0, 10082, 151230135, 151230975, 135, 975
0, 10083, 151245135, 151245975, 135, 975
0, 10084, 151260135, 151260975, 135, 975
0, 10085, 151275135, 151275975, 135, 975
0, 10086, 151290135, 151290975, 135, 975
0, 10087, 151305135, 151305975, 135, 975
0, 10088, 151320135, 151323890, 135, 3890
0, 10089, 151335135, 151335975, 135, 975
0, 1009, 15135135, 15135975, 135, 975
0, 10090, 151350135, 151350975, 135, 975
0, 10091, 151365135, 151365975, 135, 975
0, 10092, 151380135, 151382023, 135, 2023
0, 10093, 151395135, 151395975, 135, 975
0, 10094, 151410135, 151410975, 135, 975
0, 10095, 151425135, 151425975, 135, 975
0, 10096, 151440135, 151440975, 135, 975
0, 10097, 151455135, 151455975, 135, 975
0, 10098, 151470135, 151470975, 135, 975
0, 10099, 151485135, 151485975, 135, 975
0, 101, 1515135, 1515975, 135, 975
0, 1010, 15150135, 15150975, 135, 975
0, 10100, 151500135, 151500975, 135, 975
0, 10101, 151515135, 151517375, 135, 2375
0, 10102, 151530135, 151530975, 135, 975
0, 10103, 151545135, 151545975, 135, 975
0, 10104, 151560135, 151563890, 135, 3890
0, 10105, 151575135, 151575975, 135, 975
0, 10106, 151590135, 151590975, 135, 975
0, 10107, 151605135, 151605975, 135, 975
0, 10108, 151620135, 151622375, 135, 2375
0, 10109, 151635135, 151635975, 135, 975
0, 1011, 15165135, 15165975, 135, 975
0, 10110, 151650135, 151652766, 135, 2766
0, 10111, 151665135, 151665975, 135, 975
0, 10112, 151680135, 151680975, 135, 975
0, 10113, 151695135, 151695975, 135, 975
0, 10114, 151710135, 151710975, 135, 975
0, 10115, 151725135, 151725975, 135, 975
0, 10116, 151740135, 151741559, 135, 1559
0, 10117, 151755135, 151755975, 135, 975
0, 10118, 151770135, 151770975, 135, 975
0, 10119, 151785135, 151785975, 135, 975
