Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 75, 3623, 75, 3623
0, 1, 10075, 10625, 75, 625
0, 10, 100075, 100625, 75, 625
0, 100, 1000075, 1000625, 75, 625
0, 1000, 10000075, 10000625, 75, 625
0, 1001, 10010075, 10010625, 75, 625
0, 1002, 10020075, 10021679, 75, 1679
0, 1003, 10030075, 10030625, 75, 625
0, 1004, 10040075, 10040625, 75, 625
0, 1005, 10050075, 10050763, 75, 763
0, 1006, 10060075, 10060625, 75, 625
0, 1007, 10070075, 10070625, 75, 625
0, 1008, 10080075, 10081803, 75, 1803
0, 1009, 10090075, 10090625, 75, 625
0, 101, 1010075, 1010625, 75, 625
0, 1010, 10100075, 10100625, 75, 625
0, 1011, 10110075, 10110625, 75, 625
0, 1012, 10120075, 10120625, 75, 625
0, 1013, 10130075, 10130625, 75, 625
0, 1014, 10140075, 10140763, 75, 763
0, 1015, 10150075, 10150625, 75, 625
0, 1016, 10160075, 10160625, 75, 625
0, 1017, 10170075, 10170763, 75, 763
0, 1018, 10180075, 10180625, 75, 625
0, 1019, 10190075, 10190625, 75, 625
0, 102, 1020075, 1021791, 75, 1791
0, 1020, 10200075, 10202311, 75, 2311
0, 1021, 10210075, 10210625, 75, 625
0, 1022, 10220075, 10220625, 75, 625
0, 1023, 10230075, 10230625, 75, 625
0, 1024, 10240075, 10240625, 75, 625
0, 1025, 10250075, 10250625, 75, 625
0, 1026, 10260075, 10261679, 75, 1679
0, 1027, 10270075, 10270625, 75, 625
0, 1028, 10280075, 10280625, 75, 625
0, 1029, 10290075, 10290763, 75, 763
0, 103, 1030075, 1030625, 75, 625
0, 1030, 10300075, 10300625, 75, 625
0, 1031, 10310075, 10310625, 75, 625
0, 1032, 10320075, 10321803, 75, 1803
0, 1033, 10330075, 10330625, 75, 625
0, 1034, 10340075, 10340625, 75, 625
0, 1035, 10350075, 10350763, 75, 763
0, 1036, 10360075, 10360625, 75, 625
0, 1037, 10370075, 10370625, 75, 625
0, 1038, 10380075, 10381679, 75, 1679
0, 1039, 10390075, 10390625, 75, 625
0, 104, 1040075, 1040625, 75, 625
0, 1040, 10400075, 10400625, 75, 625
0, 1041, 10410075, 10410763, 75, 763
0, 1042, 10420075, 10420625, 75, 625
0, 1043, 10430075, 10430625, 75, 625
0, 1044, 10440075, 10441679, 75, 1679
0, 1045, 10450075, 10450625, 75, 625
0, 1046, 10460075, 10460625, 75, 625
0, 1047, 10470075, 10470763, 75, 763
0, 1048, 10480075, 10480625, 75, 625
0, 1049, 10490075, 10490625, 75, 625
0, 105, 1050075, 1051679, 75, 1679
0, 1050, 10500075, 10501803, 75, 1803
0, 1051, 10510075, 10510625, 75, 625
0, 1052, 10520075, 10520625, 75, 625
0, 1053, 10530075, 10530625, 75, 625
0, 1054, 10540075, 10540625, 75, 625
0, 1055, 10550075, 10550625, 75, 625
0, 1056, 10560075, 10561803, 75, 1803
0, 1057, 10570075, 10570625, 75, 625
0, 1058, 10580075, 10580625, 75, 625
0, 1059, 10590075, 10590625, 75, 625
0, 106, 1060075, 1060625, 75, 625
0, 1060, 10600075, 10600625, 75, 625
0, 1061, 10610075, 10610625, 75, 625
0, 1062, 10620075, 10620763, 75, 763
0, 1063, 10630075, 10630625, 75, 625
0, 1064, 10640075, 10641803, 75, 1803
0, 1065, 10650075, 10651679, 75, 1679
0, 1066, 10660075, 10660625, 75, 625
0, 1067, 10670075, 10670625, 75, 625
0, 1068, 10680075, 10681679, 75, 1679
0, 1069, 10690075, 10690625, 75, 625
0, 107, 1070075, 1070625, 75, 625
0, 1070, 10700075, 10700625, 75, 625
0, 1071, 10710075, 10711679, 75, 1679
0, 1072, 10720075, 10721803, 75, 1803
0, 1073, 10730075, 10730625, 75, 625
0, 1074, 10740075, 10741679, 75, 1679
0, 1075, 10750075, 10750625, 75, 625
0, 1076, 10760075, 10760625, 75, 625
0, 1077, 10770075, 10770625, 75, 625
0, 1078, 10780075, 10780625, 75, 625
0, 1079, 10790075, 10790625, 75, 625
0, 108, 1080075, 1081679, 75, 1679
0, 1080, 10800075, 10803623, 75, 3623
0, 1081, 10810075, 10810625, 75, 625
0, 1082, 10820075, 10820625, 75, 625
0, 1083, 10830075, 10830625, 75, 625
0, 1084, 10840075, 10840625, 75, 625
0, 1085, 10850075, 10850625, 75, 625
0, 1086, 10860075, 10860763, 75, 763
0, 1087, 10870075, 10870625, 75, 625
0, 1088, 10880075, 10882311, 75, 2311
0, 1089, 10890075, 10891679, 75, 1679
0, 109, 1090075, 1090625, 75, 625
0, 1090, 10900075, 10900625, 75, 625
0, 1091, 10910075, 10910625, 75, 625
0, 1092, 10920075, 10921679, 75, 1679
0, 1093, 10930075, 10930625, 75, 625
0, 1094, 10940075, 10940625, 75, 625
0, 1095, 10950075, 10950763, 75, 763
0, 1096, 10960075, 10960625, 75, 625
0, 1097, 10970075, 10970625, 75, 625
0, 1098, 10980075, 10981803, 75, 1803
0, 1099, 10990075, 10990625, 75, 625
0, 11, 110075, 110625, 75, 625
0, 110, 1100075, 1100625, 75, 625
0, 1100, 11000075, 11000625, 75, 625
0, 1101, 11010075, 11010625, 75, 625
0, 1102, 11020075, 11020625, 75, 625
0, 1103, 11030075, 11030625, 75, 625
0, 1104, 11040075, 11041803, 75, 1803
0, 1105, 11050075, 11050625, 75, 625
0, 1106, 11060075, 11060625, 75, 625
0, 1107, 11070075, 11070625, 75, 625
0, 1108, 11080075, 11080625, 75, 625
0, 1109, 11090075, 11090625, 75, 625
0, 111, 1110075, 1110763, 75, 763
0, 1110, 11100075, 11101679, 75, 1679
0, 1111, 11110075, 11110625, 75, 625
0, 1112, 11120075, 11120625, 75, 625
0, 1113, 11130075, 11130763, 75, 763
0, 1114, 11140075, 11140625, 75, 625
0, 1115, 11150075, 11150625, 75, 625
0, 1116, 11160075, 11161679, 75, 1679
0, 1117, 11170075, 11170625, 75, 625
0, 1118, 11180075, 11180625, 75, 625
0, 1119, 11190075, 11190625, 75, 625
0, 112, 1120075, 1121803, 75, 1803
0, 1120, 11200075, 11200625, 75, 625
0, 1121, 11210075, 11210625, 75, 625
0, 1122, 11220075, 11221803, 75, 1803
0, 1123, 11230075, 11230625, 75, 625
0, 1124, 11240075, 11240625, 75, 625
0, 1125, 11250075, 11250763, 75, 763
0, 1126, 11260075, 11260625, 75, 625
0, 1127, 11270075, 11270625, 75, 625
0, 1128, 11280075, 11281803, 75, 1803
0, 1129, 11290075, 11290625, 75, 625
0, 113, 1130075, 1130625, 75, 625
0, 1130, 11300075, 11300625, 75, 625
0, 1131, 11310075, 11310763, 75, 763
0, 1132, 11320075, 11320625, 75, 625
0, 1133, 11330075, 11330625, 75, 625
0, 1134, 11340075, 11340763, 75, 763
0, 1135, 11350075, 11350625, 75, 625
0, 1136, 11360075, 11360625, 75, 625
0, 1137, 11370075, 11370763, 75, 763
0, 1138, 11380075, 11380625, 75, 625
0, 1139, 11390075, 11390625, 75, 625
0, 114, 1140075, 1141679, 75, 1679
0, 1140, 11400075, 11402311, 75, 2311
0, 1141, 11410075, 11410625, 75, 625
0, 1142, 11420075, 11420625, 75, 625
0, 1143, 11430075, 11430625, 75, 625
0, 1144, 11440075, 11440625, 75, 625
0, 1145, 11450075, 11450625, 75, 625
0, 1146, 11460075, 11461679, 75, 1679
0, 1147, 11470075, 11470625, 75, 625
0, 1148, 11480075, 11481803, 75, 1803
0, 1149, 11490075, 11490763, 75, 763
0, 115, 1150075, 1150625, 75, 625
0, 1150, 11500075, 11500625, 75, 625
0, 1151, 11510075, 11510625, 75, 625
0, 1152, 11520075, 11521803, 75, 1803
0, 1153, 11530075, 11530625, 75, 625
0, 1154, 11540075, 11540625, 75, 625
0, 1155, 11550075, 11550763, 75, 763
0, 1156, 11560075, 11561791, 75, 1791
0, 1157, 11570075, 11570625, 75, 625
0, 1158, 11580075, 11580763, 75, 763
0, 1159, 11590075, 11590625, 75, 625
0, 116, 1160075, 1160625, 75, 625
0, 1160, 11600075, 11600625, 75, 625
0, 1161, 11610075, 11610763, 75, 763
0, 1162, 11620075, 11620625, 75, 625
0, 1163, 11630075, 11630625, 75, 625
0, 1164, 11640075, 11641679, 75, 1679
0, 1165, 11650075, 11650625, 75, 625
0, 1166, 11660075, 11660625, 75, 625
0, 1167, 11670075, 11670625, 75, 625
0, 1168, 11680075, 11680625, 75, 625
0, 1169, 11690075, 11690625, 75, 625
0, 117, 1170075, 1170625, 75, 625
0, 1170, 11700075, 11701803, 75, 1803
0, 1171, 11710075, 11710625, 75, 625
0, 1172, 11720075, 11720625, 75, 625
0, 1173, 11730075, 11731679, 75, 1679
0, 1174, 11740075, 11740625, 75, 625
0, 1175, 11750075, 11750625, 75, 625
0, 1176, 11760075, 11761803, 75, 1803
0, 1177, 11770075, 11770625, 75, 625
0, 1178, 11780075, 11780625, 75, 625
0, 1179, 11790075, 11790625, 75, 625
0, 118, 1180075, 1180625, 75, 625
0, 1180, 11800075, 11800625, 75, 625
0, 1181, 11810075, 11810625, 75, 625
