Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 145, 4521, 145, 4521
0, 1, 10145, 11134, 145, 1134
0, 10, 100145, 101134, 145, 1134
0, 100, 1000145, 1001134, 145, 1134
0, 1000, 10000145, 10001134, 145, 1134
0, 1001, 10010145, 10012327, 145, 2327
0, 1002, 10020145, 10021134, 145, 1134
0, 1003, 10030145, 10030741, 145, 741
0, 1004, 10040145, 10040741, 145, 741
0, 1005, 10050145, 10051441, 145, 1441
0, 1006, 10060145, 10060741, 145, 741
0, 1007, 10070145, 10071441, 145, 1441
0, 1008, 10080145, 10081441, 145, 1441
0, 1009, 10090145, 10090741, 145, 741
0, 101, 1010145, 1010741, 145, 741
0, 1010, 10100145, 10101134, 145, 1134
0, 1011, 10110145, 10110741, 145, 741
0, 1012, 10120145, 10122327, 145, 2327
0, 1013, 10130145, 10131134, 145, 1134
0, 1014, 10140145, 10141134, 145, 1134
0, 1015, 10150145, 10151145, 145, 1145
0, 1016, 10160145, 10160741, 145, 741
0, 1017, 10170145, 10170741, 145, 741
0, 1018, 10180145, 10181441, 145, 1441
0, 1019, 10190145, 10191134, 145, 1134
0, 102, 1020145, 1021441, 145, 1441
0, 1020, 10200145, 10201441, 145, 1441
0, 1021, 10210145, 10210741, 145, 741
0, 1022, 10220145, 10221134, 145, 1134
0, 1023, 10230145, 10231441, 145, 1441
0, 1024, 10240145, 10240741, 145, 741
0, 1025, 10250145, 10251134, 145, 1134
0, 1026, 10260145, 10261441, 145, 1441
0, 1027, 10270145, 10270741, 145, 741
0, 1028, 10280145, 10281134, 145, 1134
0, 1029, 10290145, 10292327, 145, 2327
0, 103, 1030145, 1030741, 145, 741
0, 1030, 10300145, 10301134, 145, 1134
0, 1031, 10310145, 10310741, 145, 741
0, 1032, 10320145, 10321134, 145, 1134
0, 1033, 10330145, 10331134, 145, 1134
0, 1034, 10340145, 10341441, 145, 1441
0, 1035, 10350145, 10351145, 145, 1145
0, 1036, 10360145, 10361134, 145, 1134
0, 1037, 10370145, 10370741, 145, 741
0, 1038, 10380145, 10381134, 145, 1134
0, 1039, 10390145, 10390741, 145, 741
0, 104, 1040145, 1040741, 145, 741
0, 1040, 10400145, 10402327, 145, 2327
0, 1041, 10410145, 10410741, 145, 741
0, 1042, 10420145, 10420741, 145, 741
0, 1043, 10430145, 10431441, 145, 1441
0, 1044, 10440145, 10441134, 145, 1134
0, 1045, 10450145, 10451441, 145, 1441
0, 1046, 10460145, 10460741, 145, 741
0, 1047, 10470145, 10471134, 145, 1134
0, 1048, 10480145, 10480741, 145, 741
0, 1049, 10490145, 10490741, 145, 741
0, 105, 1050145, 1053792, 145, 3792
0, 1050, 10500145, 10501885, 145, 1885
0, 1051, 10510145, 10511441, 145, 1441
0, 1052, 10520145, 10520741, 145, 741
0, 1053, 10530145, 10530741, 145, 741
0, 1054, 10540145, 10541134, 145, 1134
0, 1055, 10550145, 10551134, 145, 1134
0, 1056, 10560145, 10561885, 145, 1885
0, 1057, 10570145, 10571134, 145, 1134
0, 1058, 10580145, 10581134, 145, 1134
0, 1059, 10590145, 10590741, 145, 741
0, 106, 1060145, 1060741, 145, 741
0, 1060, 10600145, 10601134, 145, 1134
0, 1061, 10610145, 10611134, 145, 1134
0, 1062, 10620145, 10621885, 145, 1885
0, 1063, 10630145, 10630741, 145, 741
0, 1064, 10640145, 10641134, 145, 1134
0, 1065, 10650145, 10651145, 145, 1145
0, 1066, 10660145, 10660741, 145, 741
0, 1067, 10670145, 10671441, 145, 1441
0, 1068, 10680145, 10681441, 145, 1441
0, 1069, 10690145, 10690741, 145, 741
0, 107, 1070145, 1070741, 145, 741
