Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 963, 4448, 963, 4448
0, 1, 10963, 12105, 963, 2105
0, 10, 100963, 102512, 963, 2512
0, 100, 1000963, 1002512, 963, 2512
0, 1000, 10000963, 10003457, 963, 3457
0, 1001, 10010963, 10012105, 963, 2105
0, 1002, 10020963, 10022512, 963, 2512
0, 1003, 10030963, 10032512, 963, 2512
0, 1004, 10040963, 10042297, 963, 2297
0, 1005, 10050963, 10052512, 963, 2512
0, 1006, 10060963, 10062297, 963, 2297
0, 1007, 10070963, 10072105, 963, 2105
0, 1008, 10080963, 10082906, 963, 2906
0, 1009, 10090963, 10092105, 963, 2105
0, 101, 1010963, 1012105, 963, 2105
0, 1010, 10100963, 10102512, 963, 2512
0, 1011, 10110963, 10112105, 963, 2105
0, 1012, 10120963, 10122512, 963, 2512
0, 1013, 10130963, 10132105, 963, 2105
0, 1014, 10140963, 10142512, 963, 2512
0, 1015, 10150963, 10152105, 963, 2105
0, 1016, 10160963, 10162512, 963, 2512
0, 1017, 10170963, 10172105, 963, 2105
0, 1018, 10180963, 10182297, 963, 2297
0, 1019, 10190963, 10192105, 963, 2105
0, 102, 1020963, 1022906, 963, 2906
0, 1020, 10200963, 10203457, 963, 3457
0, 1021, 10210963, 10212105, 963, 2105
0, 1022, 10220963, 10222297, 963, 2297
0, 1023, 10230963, 10232105, 963, 2105
0, 1024, 10240963, 10242512, 963, 2512
0, 1025, 10250963, 10252105, 963, 2105
0, 1026, 10260963, 10262512, 963, 2512
0, 1027, 10270963, 10272105, 963, 2105
0, 1028, 10280963, 10282297, 963, 2297
0, 1029, 10290963, 10292512, 963, 2512
0, 103, 1030963, 1032105, 963, 2105
0, 1030, 10300963, 10302512, 963, 2512
0, 1031, 10310963, 10312105, 963, 2105
0, 1032, 10320963, 10322906, 963, 2906
0, 1033, 10330963, 10332105, 963, 2105
0, 1034, 10340963, 10342297, 963, 2297
0, 1035, 10350963, 10352512, 963, 2512
0, 1036, 10360963, 10362297, 963, 2297
0, 1037, 10370963, 10372512, 963, 2512
0, 1038, 10380963, 10382512, 963, 2512
0, 1039, 10390963, 10392105, 963, 2105
0, 104, 1040963, 1042512, 963, 2512
0, 1040, 10400963, 10403457, 963, 3457
0, 1041, 10410963, 10412105, 963, 2105
0, 1042, 10420963, 10422297, 963, 2297
0, 1043, 10430963, 10432105, 963, 2105
0, 1044, 10440963, 10442512, 963, 2512
0, 1045, 10450963, 10452105, 963, 2105
0, 1046, 10460963, 10462512, 963, 2512
0, 1047, 10470963, 10472105, 963, 2105
0, 1048, 10480963, 10482512, 963, 2512
0, 1049, 10490963, 10492105, 963, 2105
0, 105, 1050963, 1052512, 963, 2512
0, 1050, 10500963, 10502906, 963, 2906
0, 1051, 10510963, 10512105, 963, 2105
0, 1052, 10520963, 10522297, 963, 2297
0, 1053, 10530963, 10532105, 963, 2105
0, 1054, 10540963, 10542742, 963, 2742
0, 1055, 10550963, 10552105, 963, 2105
0, 1056, 10560963, 10562906, 963, 2906
0, 1057, 10570963, 10572105, 963, 2105
0, 1058, 10580963, 10582297, 963, 2297
0, 1059, 10590963, 10592105, 963, 2105
0, 106, 1060963, 1062297, 963, 2297
0, 1060, 10600963, 10602512, 963, 2512
0, 1061, 10610963, 10612105, 963, 2105
0, 1062, 10620963, 10622512, 963, 2512
0, 1063, 10630963, 10632105, 963, 2105
0, 1064, 10640963, 10642512, 963, 2512
0, 1065, 10650963, 10652512, 963, 2512
0, 1066, 10660963, 10662297, 963, 2297
0, 1067, 10670963, 10672105, 963, 2105
0, 1068, 10680963, 10682512, 963, 2512
0, 1069, 10690963, 10692105, 963, 2105
0, 107, 1070963, 1072105, 963, 2105
0, 1070, 10700963, 10702512, 963, 2512
0, 1071, 10710963, 10712742, 963, 2742
0, 1072, 10720963, 10722512, 963, 2512
0, 1073, 10730963, 10732105, 963, 2105
0, 1074, 10740963, 10742512, 963, 2512
0, 1075, 10750963, 10752105, 963, 2105
0, 1076, 10760963, 10762297, 963, 2297
0, 1077, 10770963, 10772105, 963, 2105
0, 1078, 10780963, 10782297, 963, 2297
0, 1079, 10790963, 10792105, 963, 2105
0, 108, 1080963, 1082512, 963, 2512
0, 1080, 10800963, 10803838, 963, 3838
0, 1081, 10810963, 10812105, 963, 2105
0, 1082, 10820963, 10822297, 963, 2297
0, 1083, 10830963, 10832105, 963, 2105
0, 1084, 10840963, 10842297, 963, 2297
0, 1085, 10850963, 10852105, 963, 2105
0, 1086, 10860963, 10862512, 963, 2512
0, 1087, 10870963, 10872105, 963, 2105
0, 1088, 10880963, 10883457, 963, 3457
0, 1089, 10890963, 10892105, 963, 2105
0, 109, 1090963, 1092105, 963, 2105
0, 1090, 10900963, 10902512, 963, 2512
