Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 956, 4673, 956, 4673
0, 1, 10956, 12104, 956, 2104
0, 10, 100956, 102127, 956, 2127
0, 100, 1000956, 1002127, 956, 2127
0, 101, 1010956, 1012104, 956, 2104
0, 102, 1020956, 1022127, 956, 2127
0, 103, 1030956, 1032093, 956, 2093
0, 104, 1040956, 1042104, 956, 2104
0, 105, 1050956, 1052315, 956, 2315
0, 106, 1060956, 1062127, 956, 2127
0, 107, 1070956, 1072093, 956, 2093
0, 108, 1080956, 1082132, 956, 2132
0, 109, 1090956, 1092093, 956, 2093
0, 11, 110956, 112127, 956, 2127
0, 110, 1100956, 1102315, 956, 2315
0, 111, 1110956, 1112127, 956, 2127
0, 112, 1120956, 1122104, 956, 2104
0, 113, 1130956, 1132104, 956, 2104
0, 114, 1140956, 1142127, 956, 2127
0, 115, 1150956, 1152104, 956, 2104
0, 116, 1160956, 1162267, 956, 2267
0, 117, 1170956, 1172127, 956, 2127
0, 118, 1180956, 1182104, 956, 2104
0, 119, 1190956, 1192093, 956, 2093
0, 12, 120956, 122127, 956, 2127
0, 120, 1200956, 1204607, 956, 4607
0, 121, 1210956, 1212127, 956, 2127
0, 122, 1220956, 1222104, 956, 2104
0, 123, 1230956, 1232104, 956, 2104
0, 124, 1240956, 1242104, 956, 2104
0, 125, 1250956, 1252104, 956, 2104
0, 126, 1260956, 1262315, 956, 2315
0, 127, 1270956, 1272104, 956, 2104
0, 128, 1280956, 1282127, 956, 2127
0, 129, 1290956, 1292104, 956, 2104
0, 13, 130956, 132093, 956, 2093
0, 130, 1300956, 1302127, 956, 2127
0, 131, 1310956, 1312104, 956, 2104
0, 132, 1320956, 1322315, 956, 2315
0, 133, 1330956, 1332093, 956, 2093
0, 134, 1340956, 1342104, 956, 2104
0, 135, 1350956, 1352315, 956, 2315
0, 136, 1360956, 1362127, 956, 2127
0, 137, 1370956, 1372093, 956, 2093
0, 138, 1380956, 1382267, 956, 2267
0, 139, 1390956, 1392093, 956, 2093
0, 14, 140956, 142104, 956, 2104
0, 140, 1400956, 1402127, 956, 2127
0, 141, 1410956, 1412127, 956, 2127
0, 142, 1420956, 1422104, 956, 2104
0, 143, 1430956, 1432127, 956, 2127
0, 144, 1440956, 1442132, 956, 2132
0, 145, 1450956, 1452104, 956, 2104
0, 146, 1460956, 1462127, 956, 2127
0, 147, 1470956, 1472104, 956, 2104
0, 148, 1480956, 1482104, 956, 2104
0, 149, 1490956, 1492104, 956, 2104
0, 15, 150956, 152315, 956, 2315
0, 150, 1500956, 1504607, 956, 4607
0, 151, 1510956, 1512104, 956, 2104
0, 152, 1520956, 1522104, 956, 2104
0, 153, 1530956, 1532127, 956, 2127
0, 154, 1540956, 1542127, 956, 2127
0, 155, 1550956, 1552104, 956, 2104
0, 156, 1560956, 1562315, 956, 2315
0, 157, 1570956, 1572093, 956, 2093
0, 158, 1580956, 1582127, 956, 2127
0, 159, 1590956, 1592104, 956, 2104
0, 16, 160956, 162127, 956, 2127
0, 160, 1600956, 1602267, 956, 2267
0, 161, 1610956, 1612104, 956, 2104
0, 162, 1620956, 1622132, 956, 2132
0, 163, 1630956, 1632093, 956, 2093
0, 164, 1640956, 1642104, 956, 2104
0, 165, 1650956, 1654673, 956, 4673
0, 166, 1660956, 1662127, 956, 2127
0, 167, 1670956, 1672093, 956, 2093
0, 168, 1680956, 1682127, 956, 2127
0, 169, 1690956, 1692093, 956, 2093
0, 17, 170956, 172104, 956, 2104
0, 170, 1700956, 1702127, 956, 2127
0, 171, 1710956, 1712267, 956, 2267
0, 172, 1720956, 1722104, 956, 2104
0, 173, 1730956, 1732104, 956, 2104
0, 174, 1740956, 1742127, 956, 2127
0, 175, 1750956, 1752104, 956, 2104
0, 176, 1760956, 1762315, 956, 2315
0, 177, 1770956, 1772104, 956, 2104
0, 178, 1780956, 1782104, 956, 2104
0, 179, 1790956, 1792093, 956, 2093
0, 18, 180956, 182132, 956, 2132
0, 180, 1800956, 1804607, 956, 4607
0, 181, 1810956, 1812104, 956, 2104
0, 182, 1820956, 1822127, 956, 2127
0, 183, 1830956, 1832104, 956, 2104
0, 184, 1840956, 1842104, 956, 2104
0, 185, 1850956, 1852104, 956, 2104
0, 186, 1860956, 1862315, 956, 2315
0, 187, 1870956, 1872104, 956, 2104
0, 188, 1880956, 1882127, 956, 2127
0, 189, 1890956, 1892127, 956, 2127
0, 19, 190956, 192093, 956, 2093
0, 190, 1900956, 1902127, 956, 2127
0, 191, 1910956, 1912104, 956, 2104
