Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 207, 3923, 207, 3923
0, 1, 10207, 10844, 207, 844
0, 10, 100207, 100844, 207, 844
0, 100, 1000207, 1002122, 207, 2122
0, 1000, 10000207, 10002122, 207, 2122
0, 10000, 100000207, 100002122, 207, 2122
0, 10001, 100010207, 100010844, 207, 844
0, 10002, 100020207, 100022045, 207, 2045
0, 10003, 100030207, 100030844, 207, 844
0, 10004, 100040207, 100042769, 207, 2769
0, 10005, 100050207, 100050844, 207, 844
0, 10006, 100060207, 100060844, 207, 844
0, 10007, 100070207, 100070844, 207, 844
0, 10008, 100080207, 100082769, 207, 2769
0, 10009, 100090207, 100090844, 207, 844
0, 1001, 10010207, 10010844, 207, 844
0, 10010, 100100207, 100102769, 207, 2769
0, 10011, 100110207, 100110844, 207, 844
0, 10012, 100120207, 100122122, 207, 2122
0, 10013, 100130207, 100130844, 207, 844
0, 10014, 100140207, 100142045, 207, 2045
0, 10015, 100150207, 100150844, 207, 844
0, 10016, 100160207, 100162122, 207, 2122
0, 10017, 100170207, 100172045, 207, 2045
0, 10018, 100180207, 100180844, 207, 844
0, 10019, 100190207, 100190844, 207, 844
0, 1002, 10020207, 10022045, 207, 2045
0, 10020, 100200207, 100202682, 207, 2682
0, 10021, 100210207, 100210844, 207, 844
0, 10022, 100220207, 100222122, 207, 2122
0, 10023, 100230207, 100230844, 207, 844
0, 10024, 100240207, 100242769, 207, 2769
0, 10025, 100250207, 100250844, 207, 844
0, 10026, 100260207, 100262122, 207, 2122
0, 10027, 100270207, 100270844, 207, 844
0, 10028, 100280207, 100282122, 207, 2122
0, 10029, 100290207, 100290844, 207, 844
0, 1003, 10030207, 10030844, 207, 844
0, 10030, 100300207, 100302122, 207, 2122
0, 10031, 100310207, 100310844, 207, 844
0, 10032, 100320207, 100322122, 207, 2122
0, 10033, 100330207, 100330844, 207, 844
0, 10034, 100340207, 100340844, 207, 844
0, 10035, 100350207, 100350844, 207, 844
0, 10036, 100360207, 100362769, 207, 2769
0, 10037, 100370207, 100370844, 207, 844
0, 10038, 100380207, 100382122, 207, 2122
0, 10039, 100390207, 100390844, 207, 844
0, 1004, 10040207, 10042769, 207, 2769
0, 10040, 100400207, 100402769, 207, 2769
0, 10041, 100410207, 100410844, 207, 844
0, 10042, 100420207, 100420844, 207, 844
0, 10043, 100430207, 100430844, 207, 844
0, 10044, 100440207, 100442769, 207, 2769
0, 10045, 100450207, 100450844, 207, 844
0, 10046, 100460207, 100460844, 207, 844
0, 10047, 100470207, 100470844, 207, 844
0, 10048, 100480207, 100482122, 207, 2122
0, 10049, 100490207, 100490844, 207, 844
0, 1005, 10050207, 10050844, 207, 844
0, 10050, 100500207, 100502122, 207, 2122
0, 10051, 100510207, 100510844, 207, 844
0, 10052, 100520207, 100522769, 207, 2769
0, 10053, 100530207, 100530844, 207, 844
0, 10054, 100540207, 100540844, 207, 844
0, 10055, 100550207, 100550844, 207, 844
0, 10056, 100560207, 100562263, 207, 2263
0, 10057, 100570207, 100570844, 207, 844
0, 10058, 100580207, 100582122, 207, 2122
0, 10059, 100590207, 100590844, 207, 844
0, 1006, 10060207, 10060844, 207, 844
0, 10060, 100600207, 100602122, 207, 2122
0, 10061, 100610207, 100610844, 207, 844
0, 10062, 100620207, 100622769, 207, 2769
0, 10063, 100630207, 100630844, 207, 844
0, 10064, 100640207, 100642122, 207, 2122
0, 10065, 100650207, 100650844, 207, 844
0, 10066, 100660207, 100662122, 207, 2122
0, 10067, 100670207, 100670844, 207, 844
0, 10068, 100680207, 100682122, 207, 2122
0, 10069, 100690207, 100690844, 207, 844
0, 1007, 10070207, 10070844, 207, 844
0, 10070, 100700207, 100700844, 207, 844
0, 10071, 100710207, 100710844, 207, 844
0, 10072, 100720207, 100722122, 207, 2122
0, 10073, 100730207, 100730844, 207, 844
0, 10074, 100740207, 100742045, 207, 2045
0, 10075, 100750207, 100750844, 207, 844
0, 10076, 100760207, 100762769, 207, 2769
0, 10077, 100770207, 100770844, 207, 844
0, 10078, 100780207, 100780844, 207, 844
0, 10079, 100790207, 100790844, 207, 844
0, 1008, 10080207, 10083065, 207, 3065
0, 10080, 100800207, 100803065, 207, 3065
0, 10081, 100810207, 100810844, 207, 844
0, 10082, 100820207, 100822122, 207, 2122
0, 10083, 100830207, 100830844, 207, 844
0, 10084, 100840207, 100842122, 207, 2122
0, 10085, 100850207, 100850844, 207, 844
0, 10086, 100860207, 100862045, 207, 2045
0, 10087, 100870207, 100870844, 207, 844
0, 10088, 100880207, 100882769, 207, 2769
0, 10089, 100890207, 100890844, 207, 844
0, 1009, 10090207, 10090844, 207, 844
0, 10090, 100900207, 100900844, 207, 844
0, 10091, 100910207, 100910844, 207, 844
0, 10092, 100920207, 100922122, 207, 2122
0, 10093, 100930207, 100930844, 207, 844
0, 10094, 100940207, 100942769, 207, 2769
0, 10095, 100950207, 100950844, 207, 844
0, 10096, 100960207, 100962122, 207, 2122
0, 10097, 100970207, 100970844, 207, 844
0, 10098, 100980207, 100982122, 207, 2122
0, 10099, 100990207, 100990844, 207, 844
0, 101, 1010207, 1010844, 207, 844
0, 1010, 10100207, 10100844, 207, 844
0, 10100, 101000207, 101002122, 207, 2122
0, 10101, 101010207, 101010844, 207, 844
0, 10102, 101020207, 101020844, 207, 844
0, 10103, 101030207, 101030844, 207, 844
0, 10104, 101040207, 101042122, 207, 2122
0, 10105, 101050207, 101050844, 207, 844
0, 10106, 101060207, 101060844, 207, 844
0, 10107, 101070207, 101070844, 207, 844
0, 10108, 101080207, 101082769, 207, 2769
0, 10109, 101090207, 101090844, 207, 844
0, 1011, 10110207, 10110844, 207, 844
0, 10110, 101100207, 101102122, 207, 2122
0, 10111, 101110207, 101110844, 207, 844
0, 10112, 101120207, 101122769, 207, 2769
0, 10113, 101130207, 101130844, 207, 844
0, 10114, 101140207, 101142122, 207, 2122
0, 10115, 101150207, 101150844, 207, 844
0, 10116, 101160207, 101162769, 207, 2769
0, 10117, 101170207, 101170844, 207, 844
0, 10118, 101180207, 101180933, 207, 933
0, 10119, 101190207, 101190844, 207, 844
0, 1012, 10120207, 10122122, 207, 2122
0, 10120, 101200207, 101202122, 207, 2122
