Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 161, 2409, 161, 2409
0, 1, 10161, 10767, 161, 767
0, 10, 100161, 101188, 161, 1188
0, 100, 1000161, 1002409, 161, 2409
0, 101, 1010161, 1010767, 161, 767
0, 102, 1020161, 1021188, 161, 1188
0, 103, 1030161, 1030767, 161, 767
0, 104, 1040161, 1042409, 161, 2409
0, 105, 1050161, 1050767, 161, 767
0, 106, 1060161, 1061188, 161, 1188
0, 107, 1070161, 1070767, 161, 767
0, 108, 1080161, 1082409, 161, 2409
0, 109, 1090161, 1090767, 161, 767
0, 11, 110161, 110767, 161, 767
0, 110, 1100161, 1101188, 161, 1188
0, 111, 1110161, 1110767, 161, 767
0, 112, 1120161, 1122409, 161, 2409
0, 113, 1130161, 1130767, 161, 767
0, 114, 1140161, 1141188, 161, 1188
0, 115, 1150161, 1150767, 161, 767
0, 116, 1160161, 1162409, 161, 2409
0, 117, 1170161, 1170767, 161, 767
0, 118, 1180161, 1181188, 161, 1188
0, 119, 1190161, 1190767, 161, 767
0, 12, 120161, 122409, 161, 2409
0, 120, 1200161, 1202409, 161, 2409
0, 121, 1210161, 1210767, 161, 767
0, 122, 1220161, 1221188, 161, 1188
0, 123, 1230161, 1230767, 161, 767
0, 124, 1240161, 1242409, 161, 2409
0, 125, 1250161, 1250767, 161, 767
0, 126, 1260161, 1261188, 161, 1188
0, 127, 1270161, 1270767, 161, 767
0, 128, 1280161, 1282409, 161, 2409
0, 129, 1290161, 1290767, 161, 767
0, 13, 130161, 130767, 161, 767
0, 130, 1300161, 1301456, 161, 1456
0, 131, 1310161, 1310767, 161, 767
0, 132, 1320161, 1322409, 161, 2409
0, 133, 1330161, 1330767, 161, 767
0, 134, 1340161, 1341188, 161, 1188
0, 135, 1350161, 1350767, 161, 767
0, 136, 1360161, 1362409, 161, 2409
0, 137, 1370161, 1370767, 161, 767
0, 138, 1380161, 1381188, 161, 1188
0, 139, 1390161, 1390767, 161, 767
0, 14, 140161, 141188, 161, 1188
0, 140, 1400161, 1402409, 161, 2409
0, 141, 1410161, 1410767, 161, 767
0, 142, 1420161, 1421188, 161, 1188
0, 143, 1430161, 1430767, 161, 767
0, 144, 1440161, 1442409, 161, 2409
0, 145, 1450161, 1450767, 161, 767
0, 146, 1460161, 1461188, 161, 1188
0, 147, 1470161, 1470767, 161, 767
0, 148, 1480161, 1482409, 161, 2409
0, 149, 1490161, 1490767, 161, 767
0, 15, 150161, 150767, 161, 767
0, 150, 1500161, 1501592, 161, 1592
0, 151, 1510161, 1510767, 161, 767
0, 152, 1520161, 1522409, 161, 2409
0, 153, 1530161, 1530767, 161, 767
0, 154, 1540161, 1541188, 161, 1188
0, 155, 1550161, 1550767, 161, 767
0, 156, 1560161, 1562409, 161, 2409
0, 157, 1570161, 1570767, 161, 767
0, 158, 1580161, 1581188, 161, 1188
0, 159, 1590161, 1590767, 161, 767
0, 16, 160161, 162409, 161, 2409
0, 160, 1600161, 1602409, 161, 2409
0, 161, 1610161, 1610767, 161, 767
0, 162, 1620161, 1621188, 161, 1188
0, 163, 1630161, 1630767, 161, 767
0, 164, 1640161, 1642409, 161, 2409
0, 165, 1650161, 1650767, 161, 767
0, 166, 1660161, 1661188, 161, 1188
0, 167, 1670161, 1670767, 161, 767
0, 168, 1680161, 1682409, 161, 2409
0, 169, 1690161, 1690767, 161, 767
0, 17, 170161, 170767, 161, 767
0, 170, 1700161, 1701188, 161, 1188
0, 171, 1710161, 1710767, 161, 767
0, 172, 1720161, 1722409, 161, 2409
0, 173, 1730161, 1730767, 161, 767
0, 174, 1740161, 1741188, 161, 1188
