Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 397, 3145, 397, 3145
0, 1, 10397, 11161, 397, 1161
0, 10, 100397, 101161, 397, 1161
0, 100, 1000397, 1001161, 397, 1161
0, 101, 1010397, 1011161, 397, 1161
0, 102, 1020397, 1021879, 397, 1879
0, 103, 1030397, 1031161, 397, 1161
0, 104, 1040397, 1041161, 397, 1161
0, 105, 1050397, 1052128, 397, 2128
0, 106, 1060397, 1061161, 397, 1161
0, 107, 1070397, 1071161, 397, 1161
0, 108, 1080397, 1081879, 397, 1879
0, 109, 1090397, 1091161, 397, 1161
0, 11, 110397, 111161, 397, 1161
0, 110, 1100397, 1101161, 397, 1161
0, 111, 1110397, 1111879, 397, 1879
0, 112, 1120397, 1121161, 397, 1161
0, 113, 1130397, 1131161, 397, 1161
0, 114, 1140397, 1141879, 397, 1879
0, 115, 1150397, 1151161, 397, 1161
0, 116, 1160397, 1161161, 397, 1161
0, 117, 1170397, 1171879, 397, 1879
0, 118, 1180397, 1181161, 397, 1161
0, 119, 1190397, 1191161, 397, 1161
0, 12, 120397, 121879, 397, 1879
0, 120, 1200397, 1202128, 397, 2128
0, 121, 1210397, 1211161, 397, 1161
0, 122, 1220397, 1221161, 397, 1161
0, 123, 1230397, 1231879, 397, 1879
0, 124, 1240397, 1241161, 397, 1161
0, 125, 1250397, 1251161, 397, 1161
0, 126, 1260397, 1261879, 397, 1879
0, 127, 1270397, 1271161, 397, 1161
0, 128, 1280397, 1281161, 397, 1161
0, 129, 1290397, 1291879, 397, 1879
0, 13, 130397, 131161, 397, 1161
0, 130, 1300397, 1301161, 397, 1161
0, 131, 1310397, 1311161, 397, 1161
0, 132, 1320397, 1322128, 397, 2128
0, 133, 1330397, 1331161, 397, 1161
0, 134, 1340397, 1341161, 397, 1161
0, 135, 1350397, 1352128, 397, 2128
0, 136, 1360397, 1361161, 397, 1161
0, 137, 1370397, 1371161, 397, 1161
0, 138, 1380397, 1381879, 397, 1879
0, 139, 1390397, 1391161, 397, 1161
0, 14, 140397, 141161, 397, 1161
0, 140, 1400397, 1401161, 397, 1161
0, 141, 1410397, 1411879, 397, 1879
0, 142, 1420397, 1421161, 397, 1161
0, 143, 1430397, 1431161, 397, 1161
0, 144, 1440397, 1441879, 397, 1879
0, 145, 1450397, 1451161, 397, 1161
0, 146, 1460397, 1461161, 397, 1161
0, 147, 1470397, 1471879, 397, 1879
0, 148, 1480397, 1481161, 397, 1161
0, 149, 1490397, 1491161, 397, 1161
0, 15, 150397, 152128, 397, 2128
0, 150, 1500397, 1502128, 397, 2128
0, 151, 1510397, 1511161, 397, 1161
0, 152, 1520397, 1521161, 397, 1161
0, 153, 1530397, 1531879, 397, 1879
0, 154, 1540397, 1541161, 397, 1161
0, 155, 1550397, 1551161, 397, 1161
0, 156, 1560397, 1561879, 397, 1879
0, 157, 1570397, 1571161, 397, 1161
0, 158, 1580397, 1581161, 397, 1161
0, 159, 1590397, 1591879, 397, 1879
0, 16, 160397, 161161, 397, 1161
0, 160, 1600397, 1601161, 397, 1161
0, 161, 1610397, 1611161, 397, 1161
0, 162, 1620397, 1621879, 397, 1879
0, 163, 1630397, 1631161, 397, 1161
0, 164, 1640397, 1641161, 397, 1161
0, 165, 1650397, 1653145, 397, 3145
0, 166, 1660397, 1661161, 397, 1161
0, 167, 1670397, 1671161, 397, 1161
0, 168, 1680397, 1681879, 397, 1879
0, 169, 1690397, 1691161, 397, 1161
0, 17, 170397, 171161, 397, 1161
0, 170, 1700397, 1701161, 397, 1161
0, 171, 1710397, 1711879, 397, 1879
0, 172, 1720397, 1721161, 397, 1161
0, 173, 1730397, 1731161, 397, 1161
0, 174, 1740397, 1741879, 397, 1879
0, 175, 1750397, 1751161, 397, 1161
0, 176, 1760397, 1761161, 397, 1161
