Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 197, 4869, 197, 4869
0, 1, 10197, 11132, 197, 1132
0, 10, 100197, 100828, 197, 828
0, 100, 1000197, 1000828, 197, 828
0, 1000, 10000197, 10002164, 197, 2164
0, 1001, 10010197, 10010828, 197, 828
0, 1002, 10020197, 10020828, 197, 828
0, 1003, 10030197, 10030828, 197, 828
0, 1004, 10040197, 10040828, 197, 828
0, 1005, 10050197, 10050828, 197, 828
0, 1006, 10060197, 10060828, 197, 828
0, 1007, 10070197, 10070828, 197, 828
0, 1008, 10080197, 10084869, 197, 4869
0, 1009, 10090197, 10090828, 197, 828
0, 101, 1010197, 1010828, 197, 828
0, 1010, 10100197, 10100828, 197, 828
0, 1011, 10110197, 10110828, 197, 828
0, 1012, 10120197, 10120828, 197, 828
0, 1013, 10130197, 10130828, 197, 828
0, 1014, 10140197, 10140828, 197, 828
0, 1015, 10150197, 10150828, 197, 828
0, 1016, 10160197, 10162164, 197, 2164
0, 1017, 10170197, 10172615, 197, 2615
0, 1018, 10180197, 10180828, 197, 828
0, 1019, 10190197, 10190828, 197, 828
0, 102, 1020197, 1020999, 197, 999
0, 1020, 10200197, 10201890, 197, 1890
0, 1021, 10210197, 10210828, 197, 828
0, 1022, 10220197, 10220828, 197, 828
0, 1023, 10230197, 10230828, 197, 828
0, 1024, 10240197, 10242164, 197, 2164
0, 1025, 10250197, 10250828, 197, 828
0, 1026, 10260197, 10262475, 197, 2475
0, 1027, 10270197, 10270828, 197, 828
0, 1028, 10280197, 10280828, 197, 828
0, 1029, 10290197, 10290828, 197, 828
0, 103, 1030197, 1030828, 197, 828
0, 1030, 10300197, 10300828, 197, 828
0, 1031, 10310197, 10310828, 197, 828
0, 1032, 10320197, 10322475, 197, 2475
0, 1033, 10330197, 10330828, 197, 828
0, 1034, 10340197, 10340828, 197, 828
0, 1035, 10350197, 10350828, 197, 828
0, 1036, 10360197, 10360828, 197, 828
0, 1037, 10370197, 10370828, 197, 828
0, 1038, 10380197, 10380828, 197, 828
0, 1039, 10390197, 10390828, 197, 828
0, 104, 1040197, 1042164, 197, 2164
0, 1040, 10400197, 10402475, 197, 2475
0, 1041, 10410197, 10410828, 197, 828
0, 1042, 10420197, 10420828, 197, 828
0, 1043, 10430197, 10430828, 197, 828
0, 1044, 10440197, 10442164, 197, 2164
0, 1045, 10450197, 10450828, 197, 828
0, 1046, 10460197, 10460828, 197, 828
0, 1047, 10470197, 10470828, 197, 828
0, 1048, 10480197, 10482164, 197, 2164
0, 1049, 10490197, 10490828, 197, 828
0, 105, 1050197, 1052615, 197, 2615
0, 1050, 10500197, 10501890, 197, 1890
0, 1051, 10510197, 10510828, 197, 828
0, 1052, 10520197, 10520828, 197, 828
0, 1053, 10530197, 10530828, 197, 828
0, 1054, 10540197, 10540828, 197, 828
0, 1055, 10550197, 10550828, 197, 828
0, 1056, 10560197, 10562475, 197, 2475
0, 1057, 10570197, 10570828, 197, 828
0, 1058, 10580197, 10580828, 197, 828
0, 1059, 10590197, 10590828, 197, 828
0, 106, 1060197, 1060828, 197, 828
0, 1060, 10600197, 10600828, 197, 828
0, 1061, 10610197, 10610828, 197, 828
0, 1062, 10620197, 10620999, 197, 999
0, 1063, 10630197, 10630828, 197, 828
0, 1064, 10640197, 10642475, 197, 2475
0, 1065, 10650197, 10651890, 197, 1890
0, 1066, 10660197, 10660828, 197, 828
0, 1067, 10670197, 10670828, 197, 828
0, 1068, 10680197, 10682164, 197, 2164
0, 1069, 10690197, 10690828, 197, 828
0, 107, 1070197, 1070828, 197, 828
0, 1070, 10700197, 10700828, 197, 828
0, 1071, 10710197, 10710828, 197, 828
0, 1072, 10720197, 10722164, 197, 2164
0, 1073, 10730197, 10730828, 197, 828
0, 1074, 10740197, 10740828, 197, 828
0, 1075, 10750197, 10750828, 197, 828
0, 1076, 10760197, 10760828, 197, 828
0, 1077, 10770197, 10770828, 197, 828
0, 1078, 10780197, 10780828, 197, 828
0, 1079, 10790197, 10790828, 197, 828
0, 108, 1080197, 1082164, 197, 2164
0, 1080, 10800197, 10803508, 197, 3508
0, 1081, 10810197, 10810828, 197, 828
0, 1082, 10820197, 10820828, 197, 828
0, 1083, 10830197, 10830828, 197, 828
0, 1084, 10840197, 10840828, 197, 828
0, 1085, 10850197, 10850828, 197, 828
0, 1086, 10860197, 10860828, 197, 828
0, 1087, 10870197, 10870828, 197, 828
0, 1088, 10880197, 10882164, 197, 2164
0, 1089, 10890197, 10893508, 197, 3508
0, 109, 1090197, 1090828, 197, 828
0, 1090, 10900197, 10900828, 197, 828
0, 1091, 10910197, 10910828, 197, 828
0, 1092, 10920197, 10922164, 197, 2164
0, 1093, 10930197, 10930828, 197, 828
0, 1094, 10940197, 10940828, 197, 828
0, 1095, 10950197, 10950828, 197, 828
0, 1096, 10960197, 10962475, 197, 2475
0, 1097, 10970197, 10970828, 197, 828
0, 1098, 10980197, 10980999, 197, 999
0, 1099, 10990197, 10990828, 197, 828
0, 11, 110197, 110828, 197, 828
0, 110, 1100197, 1100828, 197, 828
0, 1100, 11000197, 11000828, 197, 828
0, 1101, 11010197, 11010828, 197, 828
0, 1102, 11020197, 11020828, 197, 828
0, 1103, 11030197, 11030828, 197, 828
0, 1104, 11040197, 11042475, 197, 2475
0, 1105, 11050197, 11050828, 197, 828
0, 1106, 11060197, 11060828, 197, 828
0, 1107, 11070197, 11070828, 197, 828
0, 1108, 11080197, 11080828, 197, 828
0, 1109, 11090197, 11090828, 197, 828
0, 111, 1110197, 1110828, 197, 828
0, 1110, 11100197, 11101890, 197, 1890
0, 1111, 11110197, 11110828, 197, 828
0, 1112, 11120197, 11122164, 197, 2164
0, 1113, 11130197, 11132615, 197, 2615
0, 1114, 11140197, 11140828, 197, 828
0, 1115, 11150197, 11150828, 197, 828
0, 1116, 11160197, 11162164, 197, 2164
0, 1117, 11170197, 11170828, 197, 828
0, 1118, 11180197, 11180828, 197, 828
0, 1119, 11190197, 11190828, 197, 828
0, 112, 1120197, 1122475, 197, 2475
0, 1120, 11200197, 11202475, 197, 2475
0, 1121, 11210197, 11210828, 197, 828
0, 1122, 11220197, 11220828, 197, 828
0, 1123, 11230197, 11230828, 197, 828
0, 1124, 11240197, 11240828, 197, 828
0, 1125, 11250197, 11250828, 197, 828
0, 1126, 11260197, 11260828, 197, 828
0, 1127, 11270197, 11270828, 197, 828
0, 1128, 11280197, 11282475, 197, 2475
0, 1129, 11290197, 11290828, 197, 828
0, 113, 1130197, 1130828, 197, 828
0, 1130, 11300197, 11300828, 197, 828
0, 1131, 11310197, 11310828, 197, 828
0, 1132, 11320197, 11320828, 197, 828
0, 1133, 11330197, 11330828, 197, 828
0, 1134, 11340197, 11342475, 197, 2475
0, 1135, 11350197, 11350828, 197, 828
0, 1136, 11360197, 11362164, 197, 2164
0, 1137, 11370197, 11370828, 197, 828
0, 1138, 11380197, 11380828, 197, 828
