Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 21, 3969, 21, 3969
0, 1, 10021, 10535, 21, 535
0, 10, 100021, 100535, 21, 535
0, 100, 1000021, 1001022, 21, 1022
0, 1000, 10000021, 10001022, 21, 1022
0, 1001, 10010021, 10011022, 21, 1022
0, 1002, 10020021, 10020535, 21, 535
0, 1003, 10030021, 10030535, 21, 535
0, 1004, 10040021, 10041022, 21, 1022
0, 1005, 10050021, 10050535, 21, 535
0, 1006, 10060021, 10060535, 21, 535
0, 1007, 10070021, 10070535, 21, 535
0, 1008, 10080021, 10081134, 21, 1134
0, 1009, 10090021, 10090535, 21, 535
0, 101, 1010021, 1010535, 21, 535
0, 1010, 10100021, 10100535, 21, 535
0, 1011, 10110021, 10110535, 21, 535
0, 1012, 10120021, 10121134, 21, 1134
0, 1013, 10130021, 10130535, 21, 535
0, 1014, 10140021, 10140535, 21, 535
0, 1015, 10150021, 10150535, 21, 535
0, 1016, 10160021, 10161022, 21, 1022
0, 1017, 10170021, 10170535, 21, 535
0, 1018, 10180021, 10180535, 21, 535
0, 1019, 10190021, 10190535, 21, 535
0, 102, 1020021, 1020535, 21, 535
0, 1020, 10200021, 10201134, 21, 1134
0, 1021, 10210021, 10210535, 21, 535
0, 1022, 10220021, 10220792, 21, 792
0, 1023, 10230021, 10230535, 21, 535
0, 1024, 10240021, 10241022, 21, 1022
0, 1025, 10250021, 10250535, 21, 535
0, 1026, 10260021, 10260535, 21, 535
0, 1027, 10270021, 10270535, 21, 535
0, 1028, 10280021, 10281134, 21, 1134
0, 1029, 10290021, 10291150, 21, 1150
0, 103, 1030021, 1030535, 21, 535
0, 1030, 10300021, 10300535, 21, 535
0, 1031, 10310021, 10310535, 21, 535
0, 1032, 10320021, 10321022, 21, 1022
0, 1033, 10330021, 10330535, 21, 535
0, 1034, 10340021, 10340535, 21, 535
0, 1035, 10350021, 10350535, 21, 535
0, 1036, 10360021, 10361150, 21, 1150
0, 1037, 10370021, 10370535, 21, 535
0, 1038, 10380021, 10380535, 21, 535
0, 1039, 10390021, 10390535, 21, 535
0, 104, 1040021, 1041022, 21, 1022
0, 1040, 10400021, 10401134, 21, 1134
0, 1041, 10410021, 10410535, 21, 535
0, 1042, 10420021, 10420535, 21, 535
0, 1043, 10430021, 10430985, 21, 985
0, 1044, 10440021, 10441134, 21, 1134
0, 1045, 10450021, 10450535, 21, 535
0, 1046, 10460021, 10460535, 21, 535
0, 1047, 10470021, 10470535, 21, 535
0, 1048, 10480021, 10481022, 21, 1022
0, 1049, 10490021, 10490535, 21, 535
0, 105, 1050021, 1051150, 21, 1150
0, 1050, 10500021, 10500985, 21, 985
0, 1051, 10510021, 10510535, 21, 535
0, 1052, 10520021, 10521022, 21, 1022
0, 1053, 10530021, 10530535, 21, 535
0, 1054, 10540021, 10540535, 21, 535
0, 1055, 10550021, 10550535, 21, 535
0, 1056, 10560021, 10561134, 21, 1134
0, 1057, 10570021, 10570985, 21, 985
0, 1058, 10580021, 10580535, 21, 535
0, 1059, 10590021, 10590535, 21, 535
0, 106, 1060021, 1060535, 21, 535
0, 1060, 10600021, 10601022, 21, 1022
0, 1061, 10610021, 10610535, 21, 535
0, 1062, 10620021, 10620535, 21, 535
0, 1063, 10630021, 10630535, 21, 535
0, 1064, 10640021, 10641134, 21, 1134
0, 1065, 10650021, 10650535, 21, 535
0, 1066, 10660021, 10660535, 21, 535
0, 1067, 10670021, 10670535, 21, 535
0, 1068, 10680021, 10681022, 21, 1022
