Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 574, 8119, 574, 8119
0, 1, 25574, 27206, 574, 2206
0, 10, 250574, 252206, 574, 2206
0, 100, 2500574, 2502206, 574, 2206
0, 1000, 25000574, 25002206, 574, 2206
0, 10000, 250000574, 250002206, 574, 2206
0, 10001, 250025574, 250027206, 574, 2206
0, 10002, 250050574, 250055367, 574, 5367
0, 10003, 250075574, 250077206, 574, 2206
0, 10004, 250100574, 250102206, 574, 2206
0, 10005, 250125574, 250127206, 574, 2206
0, 10006, 250150574, 250152206, 574, 2206
0, 10007, 250175574, 250177206, 574, 2206
0, 10008, 250200574, 250203981, 574, 3981
0, 10009, 250225574, 250227206, 574, 2206
0, 1001, 25025574, 25027326, 574, 2326
0, 10010, 250250574, 250252326, 574, 2326
0, 10011, 250275574, 250277206, 574, 2206
0, 10012, 250300574, 250302206, 574, 2206
0, 10013, 250325574, 250327206, 574, 2206
0, 10014, 250350574, 250352206, 574, 2206
0, 10015, 250375574, 250377206, 574, 2206
0, 10016, 250400574, 250402206, 574, 2206
0, 10017, 250425574, 250427206, 574, 2206
0, 10018, 250450574, 250452206, 574, 2206
0, 10019, 250475574, 250477206, 574, 2206
0, 1002, 25050574, 25052206, 574, 2206
0, 10020, 250500574, 250503981, 574, 3981
0, 10021, 250525574, 250527206, 574, 2206
0, 10022, 250550574, 250552206, 574, 2206
0, 10023, 250575574, 250577206, 574, 2206
0, 10024, 250600574, 250602206, 574, 2206
0, 10025, 250625574, 250627206, 574, 2206
0, 10026, 250650574, 250652206, 574, 2206
0, 10027, 250675574, 250677206, 574, 2206
0, 10028, 250700574, 250702206, 574, 2206
0, 10029, 250725574, 250727206, 574, 2206
0, 1003, 25075574, 25077206, 574, 2206
0, 10030, 250750574, 250752206, 574, 2206
0, 10031, 250775574, 250777206, 574, 2206
0, 10032, 250800574, 250805367, 574, 5367
0, 10033, 250825574, 250827206, 574, 2206
0, 10034, 250850574, 250852206, 574, 2206
0, 10035, 250875574, 250877206, 574, 2206
0, 10036, 250900574, 250902206, 574, 2206
0, 10037, 250925574, 250927206, 574, 2206
0, 10038, 250950574, 250955367, 574, 5367
0, 10039, 250975574, 250977206, 574, 2206
0, 1004, 25100574, 25102206, 574, 2206
0, 10040, 251000574, 251002206, 574, 2206
0, 10041, 251025574, 251027206, 574, 2206
0, 10042, 251050574, 251052206, 574, 2206
0, 10043, 251075574, 251077206, 574, 2206
0, 10044, 251100574, 251103981, 574, 3981
0, 10045, 251125574, 251127206, 574, 2206
0, 10046, 251150574, 251152206, 574, 2206
0, 10047, 251175574, 251177206, 574, 2206
0, 10048, 251200574, 251202206, 574, 2206
0, 10049, 251225574, 251227206, 574, 2206
0, 1005, 25125574, 25127206, 574, 2206
0, 10050, 251250574, 251252206, 574, 2206
0, 10051, 251275574, 251277206, 574, 2206
0, 10052, 251300574, 251302206, 574, 2206
0, 10053, 251325574, 251327206, 574, 2206
0, 10054, 251350574, 251352206, 574, 2206
0, 10055, 251375574, 251377206, 574, 2206
0, 10056, 251400574, 251403981, 574, 3981
0, 10057, 251425574, 251427206, 574, 2206
0, 10058, 251450574, 251452206, 574, 2206
0, 10059, 251475574, 251477206, 574, 2206
0, 1006, 25150574, 25152206, 574, 2206
0, 10060, 251500574, 251502206, 574, 2206
0, 10061, 251525574, 251527206, 574, 2206
0, 10062, 251550574, 251552206, 574, 2206
0, 10063, 251575574, 251577206, 574, 2206
0, 10064, 251600574, 251602206, 574, 2206
0, 10065, 251625574, 251627206, 574, 2206
0, 10066, 251650574, 251652206, 574, 2206
0, 10067, 251675574, 251677206, 574, 2206
0, 10068, 251700574, 251703981, 574, 3981
0, 10069, 251725574, 251727206, 574, 2206
0, 1007, 25175574, 25177206, 574, 2206
0, 10070, 251750574, 251752206, 574, 2206
0, 10071, 251775574, 251777206, 574, 2206
0, 10072, 251800574, 251802206, 574, 2206
0, 10073, 251825574, 251827206, 574, 2206
0, 10074, 251850574, 251855367, 574, 5367
0, 10075, 251875574, 251877206, 574, 2206
0, 10076, 251900574, 251902206, 574, 2206
0, 10077, 251925574, 251927206, 574, 2206
0, 10078, 251950574, 251952206, 574, 2206
0, 10079, 251975574, 251977206, 574, 2206
0, 1008, 25200574, 25205367, 574, 5367
0, 10080, 252000574, 252005367, 574, 5367
0, 10081, 252025574, 252027206, 574, 2206
0, 10082, 252050574, 252052206, 574, 2206
0, 10083, 252075574, 252077206, 574, 2206
0, 10084, 252100574, 252102206, 574, 2206
0, 10085, 252125574, 252127206, 574, 2206
0, 10086, 252150574, 252152574, 574, 2574
0, 10087, 252175574, 252177206, 574, 2206
0, 10088, 252200574, 252202206, 574, 2206
0, 10089, 252225574, 252227206, 574, 2206
0, 1009, 25225574, 25227206, 574, 2206
0, 10090, 252250574, 252252206, 574, 2206
0, 10091, 252275574, 252277206, 574, 2206
0, 10092, 252300574, 252303981, 574, 3981
0, 10093, 252325574, 252327206, 574, 2206
0, 10094, 252350574, 252352206, 574, 2206
0, 10095, 252375574, 252377206, 574, 2206
0, 10096, 252400574, 252402206, 574, 2206
