Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1556, 5091, 1556, 5091
0, 1, 11556, 13092, 1556, 3092
0, 10, 101556, 103092, 1556, 3092
0, 100, 1001556, 1003092, 1556, 3092
0, 1000, 10001556, 10003092, 1556, 3092
0, 10000, 100001556, 100003092, 1556, 3092
0, 10001, 100011556, 100013092, 1556, 3092
0, 10002, 100021556, 100023092, 1556, 3092
0, 10003, 100031556, 100033145, 1556, 3145
0, 10004, 100041556, 100043092, 1556, 3092
0, 10005, 100051556, 100053092, 1556, 3092
0, 10006, 100061556, 100063092, 1556, 3092
0, 10007, 100071556, 100073092, 1556, 3092
0, 10008, 100081556, 100083197, 1556, 3197
0, 10009, 100091556, 100093092, 1556, 3092
0, 1001, 10011556, 10014223, 1556, 4223
0, 10010, 100101556, 100104223, 1556, 4223
0, 10011, 100111556, 100113092, 1556, 3092
0, 10012, 100121556, 100123092, 1556, 3092
0, 10013, 100131556, 100133092, 1556, 3092
0, 10014, 100141556, 100143092, 1556, 3092
0, 10015, 100151556, 100153092, 1556, 3092
0, 10016, 100161556, 100163092, 1556, 3092
0, 10017, 100171556, 100173197, 1556, 3197
0, 10018, 100181556, 100183092, 1556, 3092
0, 10019, 100191556, 100193092, 1556, 3092
0, 1002, 10021556, 10023092, 1556, 3092
0, 10020, 100201556, 100203092, 1556, 3092
0, 10021, 100211556, 100213092, 1556, 3092
0, 10022, 100221556, 100223092, 1556, 3092
0, 10023, 100231556, 100233092, 1556, 3092
0, 10024, 100241556, 100243092, 1556, 3092
0, 10025, 100251556, 100253092, 1556, 3092
0, 10026, 100261556, 100263197, 1556, 3197
0, 10027, 100271556, 100273092, 1556, 3092
0, 10028, 100281556, 100283092, 1556, 3092
0, 10029, 100291556, 100293092, 1556, 3092
0, 1003, 10031556, 10033092, 1556, 3092
0, 10030, 100301556, 100303092, 1556, 3092
0, 10031, 100311556, 100313092, 1556, 3092
0, 10032, 100321556, 100325091, 1556, 5091
0, 10033, 100331556, 100333092, 1556, 3092
0, 10034, 100341556, 100343092, 1556, 3092
0, 10035, 100351556, 100353092, 1556, 3092
0, 10036, 100361556, 100363092, 1556, 3092
0, 10037, 100371556, 100373092, 1556, 3092
0, 10038, 100381556, 100385091, 1556, 5091
0, 10039, 100391556, 100393092, 1556, 3092
0, 1004, 10041556, 10043092, 1556, 3092
0, 10040, 100401556, 100403092, 1556, 3092
0, 10041, 100411556, 100413092, 1556, 3092
0, 10042, 100421556, 100423092, 1556, 3092
0, 10043, 100431556, 100433092, 1556, 3092
0, 10044, 100441556, 100443197, 1556, 3197
0, 10045, 100451556, 100453145, 1556, 3145
0, 10046, 100461556, 100463092, 1556, 3092
0, 10047, 100471556, 100473092, 1556, 3092
0, 10048, 100481556, 100483092, 1556, 3092
0, 10049, 100491556, 100493092, 1556, 3092
0, 1005, 10051556, 10053092, 1556, 3092
0, 10050, 100501556, 100503092, 1556, 3092
0, 10051, 100511556, 100513092, 1556, 3092
0, 10052, 100521556, 100523092, 1556, 3092
0, 10053, 100531556, 100533092, 1556, 3092
0, 10054, 100541556, 100543092, 1556, 3092
0, 10055, 100551556, 100553092, 1556, 3092
0, 10056, 100561556, 100563092, 1556, 3092
0, 10057, 100571556, 100573092, 1556, 3092
0, 10058, 100581556, 100583092, 1556, 3092
0, 10059, 100591556, 100593145, 1556, 3145
0, 1006, 10061556, 10063092, 1556, 3092
0, 10060, 100601556, 100603092, 1556, 3092
0, 10061, 100611556, 100613092, 1556, 3092
0, 10062, 100621556, 100624553, 1556, 4553
0, 10063, 100631556, 100633092, 1556, 3092
0, 10064, 100641556, 100643092, 1556, 3092
0, 10065, 100651556, 100653092, 1556, 3092
0, 10066, 100661556, 100663092, 1556, 3092
0, 10067, 100671556, 100673092, 1556, 3092
0, 10068, 100681556, 100683092, 1556, 3092
0, 10069, 100691556, 100693092, 1556, 3092
0, 1007, 10071556, 10073092, 1556, 3092
0, 10070, 100701556, 100703092, 1556, 3092
0, 10071, 100711556, 100713092, 1556, 3092
0, 10072, 100721556, 100723092, 1556, 3092
0, 10073, 100731556, 100733092, 1556, 3092
0, 10074, 100741556, 100743092, 1556, 3092
0, 10075, 100751556, 100753092, 1556, 3092
0, 10076, 100761556, 100763092, 1556, 3092
0, 10077, 100771556, 100773092, 1556, 3092
0, 10078, 100781556, 100783092, 1556, 3092
0, 10079, 100791556, 100793092, 1556, 3092
0, 1008, 10081556, 10084485, 1556, 4485
0, 10080, 100801556, 100804485, 1556, 4485
0, 10081, 100811556, 100813092, 1556, 3092
0, 10082, 100821556, 100823092, 1556, 3092
0, 10083, 100831556, 100833092, 1556, 3092
0, 10084, 100841556, 100843092, 1556, 3092
0, 10085, 100851556, 100853092, 1556, 3092
0, 10086, 100861556, 100863092, 1556, 3092
0, 10087, 100871556, 100874223, 1556, 4223
0, 10088, 100881556, 100883092, 1556, 3092
0, 10089, 100891556, 100893092, 1556, 3092
0, 1009, 10091556, 10093092, 1556, 3092
0, 10090, 100901556, 100903092, 1556, 3092
0, 10091, 100911556, 100913092, 1556, 3092
0, 10092, 100921556, 100923092, 1556, 3092
0, 10093, 100931556, 100933092, 1556, 3092
0, 10094, 100941556, 100943092, 1556, 3092
0, 10095, 100951556, 100953092, 1556, 3092
0, 10096, 100961556, 100963092, 1556, 3092
0, 10097, 100971556, 100973092, 1556, 3092
0, 10098, 100981556, 100985091, 1556, 5091
0, 10099, 100991556, 100993092, 1556, 3092
0, 101, 1011556, 1013092, 1556, 3092
0, 1010, 10101556, 10103092, 1556, 3092
0, 10100, 101001556, 101003092, 1556, 3092
0, 10101, 101011556, 101014223, 1556, 4223
0, 10102, 101021556, 101023092, 1556, 3092
0, 10103, 101031556, 101033092, 1556, 3092
0, 10104, 101041556, 101045091, 1556, 5091
0, 10105, 101051556, 101053092, 1556, 3092
0, 10106, 101061556, 101063092, 1556, 3092
0, 10107, 101071556, 101073092, 1556, 3092
0, 10108, 101081556, 101083092, 1556, 3092
0, 10109, 101091556, 101093092, 1556, 3092
0, 1011, 10111556, 10113092, 1556, 3092
0, 10110, 101101556, 101103092, 1556, 3092
0, 10111, 101111556, 101113092, 1556, 3092
0, 10112, 101121556, 101123092, 1556, 3092
0, 10113, 101131556, 101133092, 1556, 3092
0, 10114, 101141556, 101143092, 1556, 3092
0, 10115, 101151556, 101153145, 1556, 3145
0, 10116, 101161556, 101163197, 1556, 3197
0, 10117, 101171556, 101173092, 1556, 3092
0, 10118, 101181556, 101183092, 1556, 3092
0, 10119, 101191556, 101193092, 1556, 3092
0, 1012, 10121556, 10123092, 1556, 3092
0, 10120, 101201556, 101203092, 1556, 3092
0, 10121, 101211556, 101213092, 1556, 3092
0, 10122, 101221556, 101224485, 1556, 4485
0, 10123, 101231556, 101233092, 1556, 3092
0, 10124, 101241556, 101243092, 1556, 3092
0, 10125, 101251556, 101253092, 1556, 3092
0, 10126, 101261556, 101263092, 1556, 3092
0, 10127, 101271556, 101273092, 1556, 3092
0, 10128, 101281556, 101283092, 1556, 3092
0, 10129, 101291556, 101293145, 1556, 3145
0, 1013, 10131556, 10133092, 1556, 3092
0, 10130, 101301556, 101303092, 1556, 3092
0, 10131, 101311556, 101313092, 1556, 3092
0, 10132, 101321556, 101323092, 1556, 3092
0, 10133, 101331556, 101333092, 1556, 3092
0, 10134, 101341556, 101343197, 1556, 3197
0, 10135, 101351556, 101353092, 1556, 3092
0, 10136, 101361556, 101363092, 1556, 3092
0, 10137, 101371556, 101373092, 1556, 3092
0, 10138, 101381556, 101383092, 1556, 3092
0, 10139, 101391556, 101393092, 1556, 3092
0, 1014, 10141556, 10144553, 1556, 4553
0, 10140, 101401556, 101404553, 1556, 4553
0, 10141, 101411556, 101413092, 1556, 3092
0, 10142, 101421556, 101423092, 1556, 3092
0, 10143, 101431556, 101433197, 1556, 3197
0, 10144, 101441556, 101443092, 1556, 3092
0, 10145, 101451556, 101453092, 1556, 3092
0, 10146, 101461556, 101463092, 1556, 3092
0, 10147, 101471556, 101473092, 1556, 3092
0, 10148, 101481556, 101483092, 1556, 3092
0, 10149, 101491556, 101493092, 1556, 3092
0, 1015, 10151556, 10153145, 1556, 3145
0, 10150, 101501556, 101503092, 1556, 3092
0, 10151, 101511556, 101513092, 1556, 3092
0, 10152, 101521556, 101523197, 1556, 3197
0, 10153, 101531556, 101533092, 1556, 3092
0, 10154, 101541556, 101543092, 1556, 3092
0, 10155, 101551556, 101553092, 1556, 3092
0, 10156, 101561556, 101563092, 1556, 3092
0, 10157, 101571556, 101573092, 1556, 3092
0, 10158, 101581556, 101583092, 1556, 3092
0, 10159, 101591556, 101593092, 1556, 3092
0, 1016, 10161556, 10163092, 1556, 3092
0, 10160, 101601556, 101603092, 1556, 3092
0, 10161, 101611556, 101613092, 1556, 3092
0, 10162, 101621556, 101623092, 1556, 3092
0, 10163, 101631556, 101633092, 1556, 3092
0, 10164, 101641556, 101645091, 1556, 5091
0, 10165, 101651556, 101653092, 1556, 3092
0, 10166, 101661556, 101663092, 1556, 3092
0, 10167, 101671556, 101673092, 1556, 3092
0, 10168, 101681556, 101683092, 1556, 3092
0, 10169, 101691556, 101693092, 1556, 3092
0, 1017, 10171556, 10173092, 1556, 3092
0, 10170, 101701556, 101705091, 1556, 5091
0, 10171, 101711556, 101713145, 1556, 3145
0, 10172, 101721556, 101723092, 1556, 3092
0, 10173, 101731556, 101733092, 1556, 3092
0, 10174, 101741556, 101743092, 1556, 3092
0, 10175, 101751556, 101753092, 1556, 3092
0, 10176, 101761556, 101763092, 1556, 3092
0, 10177, 101771556, 101773092, 1556, 3092
0, 10178, 101781556, 101783092, 1556, 3092
0, 10179, 101791556, 101793092, 1556, 3092
0, 1018, 10181556, 10183092, 1556, 3092
0, 10180, 101801556, 101803092, 1556, 3092
0, 10181, 101811556, 101813092, 1556, 3092
0, 10182, 101821556, 101823092, 1556, 3092
0, 10183, 101831556, 101833092, 1556, 3092
0, 10184, 101841556, 101843092, 1556, 3092
0, 10185, 101851556, 101853145, 1556, 3145
0, 10186, 101861556, 101863092, 1556, 3092
0, 10187, 101871556, 101873092, 1556, 3092
0, 10188, 101881556, 101883197, 1556, 3197
0, 10189, 101891556, 101893092, 1556, 3092
0, 1019, 10191556, 10193092, 1556, 3092
0, 10190, 101901556, 101903092, 1556, 3092
0, 10191, 101911556, 101913092, 1556, 3092
0, 10192, 101921556, 101924223, 1556, 4223
0, 10193, 101931556, 101933092, 1556, 3092
0, 10194, 101941556, 101943092, 1556, 3092
0, 10195, 101951556, 101953092, 1556, 3092
0, 10196, 101961556, 101963092, 1556, 3092
0, 10197, 101971556, 101973092, 1556, 3092
0, 10198, 101981556, 101983092, 1556, 3092
0, 10199, 101991556, 101993092, 1556, 3092
0, 102, 1021556, 1023092, 1556, 3092
0, 1020, 10201556, 10203092, 1556, 3092
0, 10200, 102001556, 102003092, 1556, 3092
0, 10201, 102011556, 102013092, 1556, 3092
0, 10202, 102021556, 102023092, 1556, 3092
0, 10203, 102031556, 102033092, 1556, 3092
0, 10204, 102041556, 102043092, 1556, 3092
0, 10205, 102051556, 102053092, 1556, 3092
0, 10206, 102061556, 102064485, 1556, 4485
0, 10207, 102071556, 102073092, 1556, 3092
0, 10208, 102081556, 102083092, 1556, 3092
0, 10209, 102091556, 102093092, 1556, 3092
0, 1021, 10211556, 10213092, 1556, 3092
0, 10210, 102101556, 102103092, 1556, 3092
0, 10211, 102111556, 102113092, 1556, 3092
0, 10212, 102121556, 102123092, 1556, 3092
0, 10213, 102131556, 102133145, 1556, 3145
0, 10214, 102141556, 102143092, 1556, 3092
0, 10215, 102151556, 102153092, 1556, 3092
0, 10216, 102161556, 102163092, 1556, 3092
0, 10217, 102171556, 102173092, 1556, 3092
