Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 32, 3559, 32, 3559
0, 1, 10032, 10552, 32, 552
0, 10, 100032, 100945, 32, 945
0, 100, 1000032, 1001778, 32, 1778
0, 101, 1010032, 1010552, 32, 552
0, 102, 1020032, 1020552, 32, 552
0, 103, 1030032, 1030552, 32, 552
0, 104, 1040032, 1043559, 32, 3559
0, 105, 1050032, 1051778, 32, 1778
0, 106, 1060032, 1060552, 32, 552
0, 107, 1070032, 1070552, 32, 552
0, 108, 1080032, 1080652, 32, 652
0, 109, 1090032, 1090552, 32, 552
0, 11, 110032, 110552, 32, 552
0, 110, 1100032, 1100945, 32, 945
0, 111, 1110032, 1110552, 32, 552
0, 112, 1120032, 1123559, 32, 3559
0, 113, 1130032, 1130552, 32, 552
0, 114, 1140032, 1140552, 32, 552
0, 115, 1150032, 1150552, 32, 552
0, 116, 1160032, 1160552, 32, 552
0, 117, 1170032, 1170552, 32, 552
0, 118, 1180032, 1180552, 32, 552
0, 119, 1190032, 1190552, 32, 552
0, 12, 120032, 120652, 32, 652
0, 120, 1200032, 1203559, 32, 3559
0, 121, 1210032, 1210552, 32, 552
0, 122, 1220032, 1220552, 32, 552
0, 123, 1230032, 1230552, 32, 552
0, 124, 1240032, 1240552, 32, 552
0, 125, 1250032, 1250552, 32, 552
0, 126, 1260032, 1260652, 32, 652
0, 127, 1270032, 1270552, 32, 552
0, 128, 1280032, 1283559, 32, 3559
0, 129, 1290032, 1290552, 32, 552
0, 13, 130032, 130552, 32, 552
0, 130, 1300032, 1300945, 32, 945
0, 131, 1310032, 1310552, 32, 552
0, 132, 1320032, 1320652, 32, 652
0, 133, 1330032, 1330552, 32, 552
0, 134, 1340032, 1340552, 32, 552
0, 135, 1350032, 1350652, 32, 652
0, 136, 1360032, 1363559, 32, 3559
0, 137, 1370032, 1370552, 32, 552
0, 138, 1380032, 1380552, 32, 552
0, 139, 1390032, 1390552, 32, 552
0, 14, 140032, 140552, 32, 552
0, 140, 1400032, 1402606, 32, 2606
0, 141, 1410032, 1410552, 32, 552
0, 142, 1420032, 1420552, 32, 552
0, 143, 1430032, 1430552, 32, 552
0, 144, 1440032, 1443559, 32, 3559
0, 145, 1450032, 1450945, 32, 945
0, 146, 1460032, 1460552, 32, 552
0, 147, 1470032, 1470552, 32, 552
0, 148, 1480032, 1480552, 32, 552
0, 149, 1490032, 1490552, 32, 552
0, 15, 150032, 150652, 32, 652
0, 150, 1500032, 1500945, 32, 945
0, 151, 1510032, 1510552, 32, 552
0, 152, 1520032, 1523559, 32, 3559
0, 153, 1530032, 1530552, 32, 552
0, 154, 1540032, 1540552, 32, 552
0, 155, 1550032, 1550552, 32, 552
0, 156, 1560032, 1560652, 32, 652
0, 157, 1570032, 1570552, 32, 552
0, 158, 1580032, 1580552, 32, 552
0, 159, 1590032, 1590552, 32, 552
0, 16, 160032, 163559, 32, 3559
0, 160, 1600032, 1603559, 32, 3559
0, 161, 1610032, 1610552, 32, 552
0, 162, 1620032, 1620552, 32, 552
0, 163, 1630032, 1630552, 32, 552
0, 164, 1640032, 1640552, 32, 552
0, 165, 1650032, 1650652, 32, 652
0, 166, 1660032, 1660552, 32, 552
0, 167, 1670032, 1670552, 32, 552
0, 168, 1680032, 1683559, 32, 3559
0, 169, 1690032, 1690552, 32, 552
0, 17, 170032, 170552, 32, 552
0, 170, 1700032, 1700945, 32, 945
0, 171, 1710032, 1710552, 32, 552
0, 172, 1720032, 1720552, 32, 552
0, 173, 1730032, 1730552, 32, 552
0, 174, 1740032, 1740552, 32, 552
0, 175, 1750032, 1750945, 32, 945
0, 176, 1760032, 1763559, 32, 3559
0, 177, 1770032, 1770552, 32, 552
0, 178, 1780032, 1780552, 32, 552
0, 179, 1790032, 1790552, 32, 552
0, 18, 180032, 180552, 32, 552
0, 180, 1800032, 1801778, 32, 1778
0, 181, 1810032, 1810552, 32, 552
0, 182, 1820032, 1820552, 32, 552
0, 183, 1830032, 1830552, 32, 552
0, 184, 1840032, 1843559, 32, 3559
0, 185, 1850032, 1850945, 32, 945
0, 186, 1860032, 1860552, 32, 552
0, 187, 1870032, 1870552, 32, 552
0, 188, 1880032, 1880552, 32, 552
0, 189, 1890032, 1890552, 32, 552
0, 19, 190032, 190552, 32, 552
0, 190, 1900032, 1900945, 32, 945
0, 191, 1910032, 1910552, 32, 552
0, 192, 1920032, 1923559, 32, 3559
0, 193, 1930032, 1930552, 32, 552
0, 194, 1940032, 1940552, 32, 552
0, 195, 1950032, 1950652, 32, 652
0, 196, 1960032, 1961778, 32, 1778
0, 197, 1970032, 1970552, 32, 552
0, 198, 1980032, 1980552, 32, 552
0, 199, 1990032, 1990552, 32, 552
0, 2, 20032, 20552, 32, 552
0, 20, 200032, 201778, 32, 1778
0, 200, 2000032, 2003559, 32, 3559
0, 201, 2010032, 2010552, 32, 552
0, 202, 2020032, 2020552, 32, 552
0, 203, 2030032, 2030552, 32, 552
0, 204, 2040032, 2040652, 32, 652
0, 205, 2050032, 2050552, 32, 552
0, 206, 2060032, 2060552, 32, 552
0, 207, 2070032, 2070552, 32, 552
0, 208, 2080032, 2083559, 32, 3559
0, 209, 2090032, 2090552, 32, 552
0, 21, 210032, 210552, 32, 552
0, 210, 2100032, 2101778, 32, 1778
0, 211, 2110032, 2110552, 32, 552
0, 212, 2120032, 2120552, 32, 552
0, 213, 2130032, 2130552, 32, 552
0, 214, 2140032, 2140552, 32, 552
0, 215, 2150032, 2150552, 32, 552
0, 216, 2160032, 2163559, 32, 3559
0, 217, 2170032, 2170552, 32, 552
0, 218, 2180032, 2180552, 32, 552
0, 219, 2190032, 2190552, 32, 552
0, 22, 220032, 220552, 32, 552
0, 220, 2200032, 2201778, 32, 1778
0, 221, 2210032, 2210552, 32, 552
0, 222, 2220032, 2220552, 32, 552
0, 223, 2230032, 2230552, 32, 552
0, 224, 2240032, 2243559, 32, 3559
0, 225, 2250032, 2250945, 32, 945
0, 226, 2260032, 2260552, 32, 552
0, 227, 2270032, 2270552, 32, 552
0, 228, 2280032, 2280652, 32, 652
0, 229, 2290032, 2290552, 32, 552
0, 23, 230032, 230552, 32, 552
0, 230, 2300032, 2300945, 32, 945
0, 231, 2310032, 2310552, 32, 552
0, 232, 2320032, 2323559, 32, 3559
