Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1007, 4192, 1007, 4192
0, 1, 11007, 12177, 1007, 2177
0, 10, 101007, 102177, 1007, 2177
0, 100, 1001007, 1003192, 1007, 3192
0, 1000, 10001007, 10003192, 1007, 3192
0, 1001, 10011007, 10012177, 1007, 2177
0, 1002, 10021007, 10022719, 1007, 2719
0, 1003, 10031007, 10032177, 1007, 2177
0, 1004, 10041007, 10043192, 1007, 3192
0, 1005, 10051007, 10052719, 1007, 2719
0, 1006, 10061007, 10062177, 1007, 2177
0, 1007, 10071007, 10072177, 1007, 2177
0, 1008, 10081007, 10084067, 1007, 4067
0, 1009, 10091007, 10092177, 1007, 2177
0, 101, 1011007, 1012177, 1007, 2177
0, 1010, 10101007, 10102177, 1007, 2177
0, 1011, 10111007, 10112177, 1007, 2177
0, 1012, 10121007, 10122580, 1007, 2580
0, 1013, 10131007, 10132177, 1007, 2177
0, 1014, 10141007, 10143192, 1007, 3192
0, 1015, 10151007, 10152177, 1007, 2177
0, 1016, 10161007, 10162580, 1007, 2580
0, 1017, 10171007, 10172719, 1007, 2719
0, 1018, 10181007, 10182177, 1007, 2177
0, 1019, 10191007, 10192177, 1007, 2177
0, 102, 1021007, 1022719, 1007, 2719
0, 1020, 10201007, 10203566, 1007, 3566
0, 1021, 10211007, 10212177, 1007, 2177
0, 1022, 10221007, 10222177, 1007, 2177
0, 1023, 10231007, 10232177, 1007, 2177
0, 1024, 10241007, 10242580, 1007, 2580
0, 1025, 10251007, 10252177, 1007, 2177
0, 1026, 10261007, 10263192, 1007, 3192
0, 1027, 10271007, 10272177, 1007, 2177
0, 1028, 10281007, 10282580, 1007, 2580
0, 1029, 10291007, 10292177, 1007, 2177
0, 103, 1031007, 1032177, 1007, 2177
0, 1030, 10301007, 10302177, 1007, 2177
0, 1031, 10311007, 10312177, 1007, 2177
0, 1032, 10321007, 10323192, 1007, 3192
0, 1033, 10331007, 10332177, 1007, 2177
0, 1034, 10341007, 10342177, 1007, 2177
0, 1035, 10351007, 10353566, 1007, 3566
0, 1036, 10361007, 10362580, 1007, 2580
