Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 539, 2411, 539, 2411
0, 1, 10539, 11397, 539, 1397
0, 10, 100539, 102247, 539, 2247
0, 100, 1000539, 1001956, 539, 1956
0, 1000, 10000539, 10002247, 539, 2247
0, 10000, 100000539, 100001956, 539, 1956
0, 10001, 100010539, 100011397, 539, 1397
0, 10002, 100020539, 100021460, 539, 1460
0, 10003, 100030539, 100031397, 539, 1397
0, 10004, 100040539, 100042411, 539, 2411
0, 10005, 100050539, 100051460, 539, 1460
0, 10006, 100060539, 100061397, 539, 1397
0, 10007, 100070539, 100071397, 539, 1397
0, 10008, 100080539, 100082247, 539, 2247
0, 10009, 100090539, 100091397, 539, 1397
0, 1001, 10010539, 10011397, 539, 1397
0, 10010, 100100539, 100101397, 539, 1397
0, 10011, 100110539, 100111397, 539, 1397
0, 10012, 100120539, 100121397, 539, 1397
0, 10013, 100130539, 100132247, 539, 2247
0, 10014, 100140539, 100142119, 539, 2119
0, 10015, 100150539, 100151397, 539, 1397
0, 10016, 100160539, 100161397, 539, 1397
0, 10017, 100170539, 100171460, 539, 1460
0, 10018, 100180539, 100181397, 539, 1397
0, 10019, 100190539, 100191397, 539, 1397
0, 1002, 10020539, 10021460, 539, 1460
0, 10020, 100200539, 100202119, 539, 2119
0, 10021, 100210539, 100211397, 539, 1397
0, 10022, 100220539, 100221397, 539, 1397
0, 10023, 100230539, 100232119, 539, 2119
0, 10024, 100240539, 100242247, 539, 2247
0, 10025, 100250539, 100251397, 539, 1397
0, 10026, 100260539, 100262119, 539, 2119
0, 10027, 100270539, 100271397, 539, 1397
0, 10028, 100280539, 100281397, 539, 1397
0, 10029, 100290539, 100291397, 539, 1397
0, 1003, 10030539, 10031397, 539, 1397
0, 10030, 100300539, 100301397, 539, 1397
0, 10031, 100310539, 100311397, 539, 1397
0, 10032, 100320539, 100322376, 539, 2376
0, 10033, 100330539, 100331397, 539, 1397
0, 10034, 100340539, 100341397, 539, 1397
0, 10035, 100350539, 100351460, 539, 1460
0, 10036, 100360539, 100361956, 539, 1956
0, 10037, 100370539, 100371397, 539, 1397
0, 10038, 100380539, 100381460, 539, 1460
0, 10039, 100390539, 100391397, 539, 1397
0, 1004, 10040539, 10042247, 539, 2247
0, 10040, 100400539, 100402247, 539, 2247
0, 10041, 100410539, 100411397, 539, 1397
0, 10042, 100420539, 100422247, 539, 2247
0, 10043, 100430539, 100431397, 539, 1397
0, 10044, 100440539, 100442376, 539, 2376
0, 10045, 100450539, 100451397, 539, 1397
0, 10046, 100460539, 100461397, 539, 1397
0, 10047, 100470539, 100471460, 539, 1460
0, 10048, 100480539, 100481397, 539, 1397
0, 10049, 100490539, 100491397, 539, 1397
0, 1005, 10050539, 10051397, 539, 1397
0, 10050, 100500539, 100501460, 539, 1460
0, 10051, 100510539, 100511397, 539, 1397
0, 10052, 100520539, 100522247, 539, 2247
0, 10053, 100530539, 100532119, 539, 2119
0, 10054, 100540539, 100541397, 539, 1397
0, 10055, 100550539, 100551397, 539, 1397
0, 10056, 100560539, 100562119, 539, 2119
0, 10057, 100570539, 100571397, 539, 1397
0, 10058, 100580539, 100581397, 539, 1397
0, 10059, 100590539, 100591397, 539, 1397
0, 1006, 10060539, 10061397, 539, 1397
0, 10060, 100600539, 100601397, 539, 1397
0, 10061, 100610539, 100611397, 539, 1397
0, 10062, 100620539, 100622247, 539, 2247
0, 10063, 100630539, 100631397, 539, 1397
0, 10064, 100640539, 100642137, 539, 2137
0, 10065, 100650539, 100651397, 539, 1397
0, 10066, 100660539, 100661397, 539, 1397
0, 10067, 100670539, 100671397, 539, 1397
0, 10068, 100680539, 100682119, 539, 2119
0, 10069, 100690539, 100691397, 539, 1397
0, 1007, 10070539, 10071397, 539, 1397
0, 10070, 100700539, 100702247, 539, 2247
0, 10071, 100710539, 100712119, 539, 2119
0, 10072, 100720539, 100722247, 539, 2247
0, 10073, 100730539, 100731397, 539, 1397
0, 10074, 100740539, 100741460, 539, 1460
0, 10075, 100750539, 100751397, 539, 1397
0, 10076, 100760539, 100762247, 539, 2247
