Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 957, 3526, 957, 3526
0, 1, 10957, 12095, 957, 2095
0, 10, 100957, 102187, 957, 2187
0, 100, 1000957, 1002451, 957, 2451
0, 101, 1010957, 1012095, 957, 2095
0, 102, 1020957, 1023492, 957, 3492
0, 103, 1030957, 1032095, 957, 2095
0, 104, 1040957, 1042187, 957, 2187
0, 105, 1050957, 1053526, 957, 3526
0, 106, 1060957, 1062095, 957, 2095
0, 107, 1070957, 1072095, 957, 2095
0, 108, 1080957, 1083492, 957, 3492
0, 109, 1090957, 1092095, 957, 2095
0, 11, 110957, 112095, 957, 2095
0, 110, 1100957, 1102187, 957, 2187
0, 111, 1110957, 1113492, 957, 3492
0, 112, 1120957, 1122451, 957, 2451
0, 113, 1130957, 1132095, 957, 2095
0, 114, 1140957, 1143492, 957, 3492
0, 115, 1150957, 1152095, 957, 2095
0, 116, 1160957, 1162187, 957, 2187
0, 117, 1170957, 1173492, 957, 3492
0, 118, 1180957, 1182095, 957, 2095
0, 119, 1190957, 1192095, 957, 2095
0, 12, 120957, 123492, 957, 3492
0, 120, 1200957, 1203492, 957, 3492
0, 121, 1210957, 1212095, 957, 2095
0, 122, 1220957, 1222095, 957, 2095
0, 123, 1230957, 1233492, 957, 3492
0, 124, 1240957, 1242187, 957, 2187
0, 125, 1250957, 1252095, 957, 2095
0, 126, 1260957, 1263526, 957, 3526
0, 127, 1270957, 1272095, 957, 2095
0, 128, 1280957, 1282187, 957, 2187
0, 129, 1290957, 1293492, 957, 3492
0, 13, 130957, 132095, 957, 2095
0, 130, 1300957, 1302187, 957, 2187
0, 131, 1310957, 1312095, 957, 2095
0, 132, 1320957, 1323492, 957, 3492
0, 133, 1330957, 1332095, 957, 2095
0, 134, 1340957, 1342095, 957, 2095
0, 135, 1350957, 1353492, 957, 3492
0, 136, 1360957, 1362187, 957, 2187
0, 137, 1370957, 1372095, 957, 2095
0, 138, 1380957, 1383492, 957, 3492
0, 139, 1390957, 1392095, 957, 2095
0, 14, 140957, 142187, 957, 2187
0, 140, 1400957, 1402819, 957, 2819
0, 141, 1410957, 1413492, 957, 3492
0, 142, 1420957, 1422095, 957, 2095
0, 143, 1430957, 1432095, 957, 2095
0, 144, 1440957, 1443492, 957, 3492
0, 145, 1450957, 1452095, 957, 2095
0, 146, 1460957, 1462095, 957, 2095
0, 147, 1470957, 1473526, 957, 3526
0, 148, 1480957, 1482187, 957, 2187
0, 149, 1490957, 1492095, 957, 2095
0, 15, 150957, 153492, 957, 3492
0, 150, 1500957, 1503492, 957, 3492
0, 151, 1510957, 1512095, 957, 2095
0, 152, 1520957, 1522187, 957, 2187
0, 153, 1530957, 1533492, 957, 3492
0, 154, 1540957, 1542187, 957, 2187
0, 155, 1550957, 1552095, 957, 2095
0, 156, 1560957, 1563492, 957, 3492
0, 157, 1570957, 1572095, 957, 2095
0, 158, 1580957, 1582095, 957, 2095
0, 159, 1590957, 1593492, 957, 3492
0, 16, 160957, 162187, 957, 2187
0, 160, 1600957, 1602451, 957, 2451
0, 161, 1610957, 1612095, 957, 2095
0, 162, 1620957, 1623492, 957, 3492
0, 163, 1630957, 1632095, 957, 2095
0, 164, 1640957, 1642187, 957, 2187
0, 165, 1650957, 1653492, 957, 3492
0, 166, 1660957, 1662095, 957, 2095
0, 167, 1670957, 1672095, 957, 2095
0, 168, 1680957, 1683526, 957, 3526
0, 169, 1690957, 1692095, 957, 2095
0, 17, 170957, 172095, 957, 2095
0, 170, 1700957, 1702187, 957, 2187
0, 171, 1710957, 1713492, 957, 3492
0, 172, 1720957, 1722187, 957, 2187
0, 173, 1730957, 1732095, 957, 2095
0, 174, 1740957, 1743492, 957, 3492
0, 175, 1750957, 1752451, 957, 2451
0, 176, 1760957, 1762187, 957, 2187
0, 177, 1770957, 1773492, 957, 3492
0, 178, 1780957, 1782095, 957, 2095
0, 179, 1790957, 1792095, 957, 2095
0, 18, 180957, 183492, 957, 3492
0, 180, 1800957, 1803492, 957, 3492
0, 181, 1810957, 1812095, 957, 2095
0, 182, 1820957, 1822187, 957, 2187
0, 183, 1830957, 1833492, 957, 3492
0, 184, 1840957, 1842187, 957, 2187
0, 185, 1850957, 1852095, 957, 2095
0, 186, 1860957, 1863492, 957, 3492
0, 187, 1870957, 1872095, 957, 2095
0, 188, 1880957, 1882187, 957, 2187
0, 189, 1890957, 1893526, 957, 3526
0, 19, 190957, 192095, 957, 2095
0, 190, 1900957, 1902187, 957, 2187
0, 191, 1910957, 1912095, 957, 2095
0, 192, 1920957, 1923492, 957, 3492
0, 193, 1930957, 1932095, 957, 2095
0, 194, 1940957, 1942095, 957, 2095
0, 195, 1950957, 1953492, 957, 3492
0, 196, 1960957, 1962451, 957, 2451
0, 197, 1970957, 1972095, 957, 2095
0, 198, 1980957, 1983492, 957, 3492
0, 199, 1990957, 1992095, 957, 2095
0, 2, 20957, 22095, 957, 2095
0, 20, 200957, 202451, 957, 2451
0, 200, 2000957, 2002451, 957, 2451
0, 201, 2010957, 2013492, 957, 3492
0, 202, 2020957, 2022095, 957, 2095
0, 203, 2030957, 2032095, 957, 2095
0, 204, 2040957, 2043492, 957, 3492
0, 205, 2050957, 2052095, 957, 2095
0, 206, 2060957, 2062095, 957, 2095
