Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1556, 4476, 1556, 4476
0, 1, 11556, 13092, 1556, 3092
0, 10, 101556, 103542, 1556, 3542
0, 100, 1001556, 1003563, 1556, 3563
0, 101, 1011556, 1013092, 1556, 3092
0, 102, 1021556, 1023542, 1556, 3542
0, 103, 1031556, 1033092, 1556, 3092
0, 104, 1041556, 1043563, 1556, 3563
0, 105, 1051556, 1053193, 1556, 3193
0, 106, 1061556, 1063513, 1556, 3513
0, 107, 1071556, 1073092, 1556, 3092
0, 108, 1081556, 1084205, 1556, 4205
0, 109, 1091556, 1093092, 1556, 3092
0, 11, 111556, 113092, 1556, 3092
0, 110, 1101556, 1103542, 1556, 3542
0, 111, 1111556, 1113092, 1556, 3092
0, 112, 1121556, 1123542, 1556, 3542
0, 113, 1131556, 1133092, 1556, 3092
0, 114, 1141556, 1143542, 1556, 3542
0, 115, 1151556, 1153092, 1556, 3092
0, 116, 1161556, 1163542, 1556, 3542
0, 117, 1171556, 1173193, 1556, 3193
0, 118, 1181556, 1183513, 1556, 3513
0, 119, 1191556, 1193092, 1556, 3092
0, 12, 121556, 123563, 1556, 3563
0, 120, 1201556, 1204205, 1556, 4205
0, 121, 1211556, 1213092, 1556, 3092
0, 122, 1221556, 1223542, 1556, 3542
0, 123, 1231556, 1233092, 1556, 3092
0, 124, 1241556, 1243542, 1556, 3542
0, 125, 1251556, 1253092, 1556, 3092
0, 126, 1261556, 1263563, 1556, 3563
0, 127, 1271556, 1273092, 1556, 3092
0, 128, 1281556, 1283542, 1556, 3542
0, 129, 1291556, 1293092, 1556, 3092
0, 13, 131556, 133092, 1556, 3092
0, 130, 1301556, 1303542, 1556, 3542
0, 131, 1311556, 1313092, 1556, 3092
0, 132, 1321556, 1323563, 1556, 3563
0, 133, 1331556, 1333092, 1556, 3092
0, 134, 1341556, 1343513, 1556, 3513
0, 135, 1351556, 1353563, 1556, 3563
0, 136, 1361556, 1363542, 1556, 3542
0, 137, 1371556, 1373092, 1556, 3092
0, 138, 1381556, 1383542, 1556, 3542
0, 139, 1391556, 1393092, 1556, 3092
0, 14, 141556, 143542, 1556, 3542
0, 140, 1401556, 1404205, 1556, 4205
0, 141, 1411556, 1413092, 1556, 3092
0, 142, 1421556, 1423513, 1556, 3513
0, 143, 1431556, 1433092, 1556, 3092
0, 144, 1441556, 1444205, 1556, 4205
0, 145, 1451556, 1453092, 1556, 3092
0, 146, 1461556, 1463513, 1556, 3513
0, 147, 1471556, 1473092, 1556, 3092
0, 148, 1481556, 1483542, 1556, 3542
0, 149, 1491556, 1493092, 1556, 3092
0, 15, 151556, 153193, 1556, 3193
0, 150, 1501556, 1503563, 1556, 3563
0, 151, 1511556, 1513092, 1556, 3092
0, 152, 1521556, 1523542, 1556, 3542
0, 153, 1531556, 1533193, 1556, 3193
0, 154, 1541556, 1543513, 1556, 3513
0, 155, 1551556, 1553092, 1556, 3092
0, 156, 1561556, 1563563, 1556, 3563
0, 157, 1571556, 1573092, 1556, 3092
0, 158, 1581556, 1583542, 1556, 3542
0, 159, 1591556, 1593092, 1556, 3092
0, 16, 161556, 163542, 1556, 3542
0, 160, 1601556, 1603563, 1556, 3563
0, 161, 1611556, 1613092, 1556, 3092
0, 162, 1621556, 1623563, 1556, 3563
0, 163, 1631556, 1633092, 1556, 3092
0, 164, 1641556, 1643542, 1556, 3542
0, 165, 1651556, 1653193, 1556, 3193
0, 166, 1661556, 1663513, 1556, 3513
0, 167, 1671556, 1673092, 1556, 3092
0, 168, 1681556, 1683563, 1556, 3563
0, 169, 1691556, 1693092, 1556, 3092
0, 17, 171556, 173092, 1556, 3092
0, 170, 1701556, 1703542, 1556, 3542
0, 171, 1711556, 1713193, 1556, 3193
0, 172, 1721556, 1723542, 1556, 3542
0, 173, 1731556, 1733092, 1556, 3092
0, 174, 1741556, 1743542, 1556, 3542
0, 175, 1751556, 1753092, 1556, 3092
0, 176, 1761556, 1763563, 1556, 3563
0, 177, 1771556, 1773092, 1556, 3092
0, 178, 1781556, 1783513, 1556, 3513
0, 179, 1791556, 1793092, 1556, 3092
