Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1292, 4360, 1292, 4360
0, 1, 11292, 12825, 1292, 2825
0, 10, 101292, 102825, 1292, 2825
0, 100, 1001292, 1003591, 1292, 3591
0, 1000, 10001292, 10003591, 1292, 3591
0, 1001, 10011292, 10012928, 1292, 2928
0, 1002, 10021292, 10022652, 1292, 2652
0, 1003, 10031292, 10032825, 1292, 2825
0, 1004, 10041292, 10043530, 1292, 3530
0, 1005, 10051292, 10052825, 1292, 2825
0, 1006, 10061292, 10062652, 1292, 2652
0, 1007, 10071292, 10072652, 1292, 2652
0, 1008, 10081292, 10083438, 1292, 3438
0, 1009, 10091292, 10092652, 1292, 2652
0, 101, 1011292, 1012652, 1292, 2652
0, 1010, 10101292, 10102825, 1292, 2825
0, 1011, 10111292, 10112652, 1292, 2652
0, 1012, 10121292, 10123591, 1292, 3591
0, 1013, 10131292, 10132652, 1292, 2652
0, 1014, 10141292, 10142652, 1292, 2652
0, 1015, 10151292, 10153424, 1292, 3424
0, 1016, 10161292, 10163424, 1292, 3424
0, 1017, 10171292, 10172652, 1292, 2652
0, 1018, 10181292, 10182652, 1292, 2652
0, 1019, 10191292, 10192652, 1292, 2652
0, 102, 1021292, 1022825, 1292, 2825
0, 1020, 10201292, 10204360, 1292, 4360
0, 1021, 10211292, 10212825, 1292, 2825
0, 1022, 10221292, 10222928, 1292, 2928
0, 1023, 10231292, 10232652, 1292, 2652
0, 1024, 10241292, 10243424, 1292, 3424
0, 1025, 10251292, 10252825, 1292, 2825
0, 1026, 10261292, 10262652, 1292, 2652
0, 1027, 10271292, 10272652, 1292, 2652
0, 1028, 10281292, 10283424, 1292, 3424
0, 1029, 10291292, 10293424, 1292, 3424
0, 103, 1031292, 1032825, 1292, 2825
0, 1030, 10301292, 10302825, 1292, 2825
0, 1031, 10311292, 10312652, 1292, 2652
0, 1032, 10321292, 10323424, 1292, 3424
0, 1033, 10331292, 10332652, 1292, 2652
0, 1034, 10341292, 10342652, 1292, 2652
0, 1035, 10351292, 10352825, 1292, 2825
0, 1036, 10361292, 10363438, 1292, 3438
0, 1037, 10371292, 10372825, 1292, 2825
0, 1038, 10381292, 10382825, 1292, 2825
0, 1039, 10391292, 10392652, 1292, 2652
0, 104, 1041292, 1043424, 1292, 3424
0, 1040, 10401292, 10403591, 1292, 3591
0, 1041, 10411292, 10412652, 1292, 2652
0, 1042, 10421292, 10422652, 1292, 2652
0, 1043, 10431292, 10432928, 1292, 2928
0, 1044, 10441292, 10443424, 1292, 3424
0, 1045, 10451292, 10452825, 1292, 2825
0, 1046, 10461292, 10462825, 1292, 2825
0, 1047, 10471292, 10472652, 1292, 2652
0, 1048, 10481292, 10483424, 1292, 3424
0, 1049, 10491292, 10492652, 1292, 2652
0, 105, 1051292, 1053424, 1292, 3424
0, 1050, 10501292, 10503424, 1292, 3424
0, 1051, 10511292, 10512652, 1292, 2652
0, 1052, 10521292, 10523424, 1292, 3424
0, 1053, 10531292, 10532652, 1292, 2652
0, 1054, 10541292, 10542825, 1292, 2825
0, 1055, 10551292, 10553424, 1292, 3424
0, 1056, 10561292, 10563424, 1292, 3424
0, 1057, 10571292, 10572928, 1292, 2928
0, 1058, 10581292, 10582652, 1292, 2652
0, 1059, 10591292, 10592652, 1292, 2652
0, 106, 1061292, 1062652, 1292, 2652
0, 1060, 10601292, 10603591, 1292, 3591
0, 1061, 10611292, 10612652, 1292, 2652
0, 1062, 10621292, 10622652, 1292, 2652
0, 1063, 10631292, 10632825, 1292, 2825
0, 1064, 10641292, 10643438, 1292, 3438
0, 1065, 10651292, 10652825, 1292, 2825
0, 1066, 10661292, 10662652, 1292, 2652
0, 1067, 10671292, 10672652, 1292, 2652
0, 1068, 10681292, 10683424, 1292, 3424
0, 1069, 10691292, 10692652, 1292, 2652
0, 107, 1071292, 1072652, 1292, 2652
0, 1070, 10701292, 10702825, 1292, 2825
0, 1071, 10711292, 10713424, 1292, 3424
0, 1072, 10721292, 10723530, 1292, 3530
0, 1073, 10731292, 10732652, 1292, 2652
0, 1074, 10741292, 10742652, 1292, 2652
0, 1075, 10751292, 10752825, 1292, 2825
0, 1076, 10761292, 10763424, 1292, 3424
0, 1077, 10771292, 10772652, 1292, 2652
0, 1078, 10781292, 10782928, 1292, 2928
0, 1079, 10791292, 10792652, 1292, 2652
0, 108, 1081292, 1083424, 1292, 3424
0, 1080, 10801292, 10804360, 1292, 4360
0, 1081, 10811292, 10812652, 1292, 2652
0, 1082, 10821292, 10822652, 1292, 2652
0, 1083, 10831292, 10832652, 1292, 2652
0, 1084, 10841292, 10843424, 1292, 3424
0, 1085, 10851292, 10853424, 1292, 3424
0, 1086, 10861292, 10862652, 1292, 2652
0, 1087, 10871292, 10872652, 1292, 2652
0, 1088, 10881292, 10883591, 1292, 3591
0, 1089, 10891292, 10892825, 1292, 2825
0, 109, 1091292, 1092652, 1292, 2652
0, 1090, 10901292, 10902825, 1292, 2825
0, 1091, 10911292, 10912652, 1292, 2652
0, 1092, 10921292, 10923438, 1292, 3438
0, 1093, 10931292, 10932652, 1292, 2652
0, 1094, 10941292, 10942652, 1292, 2652
0, 1095, 10951292, 10952825, 1292, 2825
0, 1096, 10961292, 10963424, 1292, 3424
0, 1097, 10971292, 10972825, 1292, 2825
0, 1098, 10981292, 10982652, 1292, 2652
0, 1099, 10991292, 10992928, 1292, 2928
0, 11, 111292, 112652, 1292, 2652
0, 110, 1101292, 1102825, 1292, 2825
0, 1100, 11001292, 11003591, 1292, 3591
0, 1101, 11011292, 11012652, 1292, 2652
0, 1102, 11021292, 11022652, 1292, 2652
0, 1103, 11031292, 11032652, 1292, 2652
0, 1104, 11041292, 11043424, 1292, 3424
0, 1105, 11051292, 11053424, 1292, 3424
0, 1106, 11061292, 11063424, 1292, 3424
0, 1107, 11071292, 11072652, 1292, 2652
0, 1108, 11081292, 11083424, 1292, 3424
0, 1109, 11091292, 11092652, 1292, 2652
0, 111, 1111292, 1112825, 1292, 2825
0, 1110, 11101292, 11102825, 1292, 2825
0, 1111, 11111292, 11112652, 1292, 2652
0, 1112, 11121292, 11123424, 1292, 3424
0, 1113, 11131292, 11132928, 1292, 2928
0, 1114, 11141292, 11142825, 1292, 2825
0, 1115, 11151292, 11152825, 1292, 2825
0, 1116, 11161292, 11163424, 1292, 3424
0, 1117, 11171292, 11172652, 1292, 2652
0, 1118, 11181292, 11182652, 1292, 2652
0, 1119, 11191292, 11192652, 1292, 2652
0, 112, 1121292, 1123438, 1292, 3438
0, 1120, 11201292, 11203591, 1292, 3591
0, 1121, 11211292, 11212652, 1292, 2652
0, 1122, 11221292, 11222825, 1292, 2825
0, 1123, 11231292, 11232825, 1292, 2825
0, 1124, 11241292, 11243424, 1292, 3424
0, 1125, 11251292, 11252825, 1292, 2825
0, 1126, 11261292, 11262652, 1292, 2652
0, 1127, 11271292, 11272928, 1292, 2928
0, 1128, 11281292, 11283424, 1292, 3424
0, 1129, 11291292, 11292652, 1292, 2652
0, 113, 1131292, 1132652, 1292, 2652
0, 1130, 11301292, 11302825, 1292, 2825
0, 1131, 11311292, 11312825, 1292, 2825
0, 1132, 11321292, 11323424, 1292, 3424
0, 1133, 11331292, 11332652, 1292, 2652
0, 1134, 11341292, 11342928, 1292, 2928
0, 1135, 11351292, 11352825, 1292, 2825
0, 1136, 11361292, 11363424, 1292, 3424
0, 1137, 11371292, 11372652, 1292, 2652
0, 1138, 11381292, 11382652, 1292, 2652
0, 1139, 11391292, 11392825, 1292, 2825
0, 114, 1141292, 1142652, 1292, 2652
0, 1140, 11401292, 11403591, 1292, 3591
0, 1141, 11411292, 11412928, 1292, 2928
0, 1142, 11421292, 11422652, 1292, 2652
0, 1143, 11431292, 11432652, 1292, 2652
0, 1144, 11441292, 11443424, 1292, 3424
0, 1145, 11451292, 11452825, 1292, 2825
0, 1146, 11461292, 11462652, 1292, 2652
0, 1147, 11471292, 11472652, 1292, 2652
0, 1148, 11481292, 11483591, 1292, 3591
0, 1149, 11491292, 11492652, 1292, 2652
0, 115, 1151292, 1152825, 1292, 2825
