Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 149, 4778, 149, 4778
0, 1, 15149, 15998, 149, 998
0, 10, 150149, 150998, 149, 998
0, 100, 1500149, 1500998, 149, 998
0, 101, 1515149, 1515998, 149, 998
0, 102, 1530149, 1530998, 149, 998
0, 103, 1545149, 1545998, 149, 998
0, 104, 1560149, 1560998, 149, 998
0, 105, 1575149, 1579194, 149, 4194
0, 106, 1590149, 1590998, 149, 998
0, 107, 1605149, 1605998, 149, 998
0, 108, 1620149, 1620998, 149, 998
0, 109, 1635149, 1635998, 149, 998
0, 11, 165149, 165998, 149, 998
0, 110, 1650149, 1650998, 149, 998
0, 111, 1665149, 1665998, 149, 998
0, 112, 1680149, 1684215, 149, 4215
0, 113, 1695149, 1695998, 149, 998
0, 114, 1710149, 1710998, 149, 998
0, 115, 1725149, 1725998, 149, 998
0, 116, 1740149, 1740998, 149, 998
0, 117, 1755149, 1755998, 149, 998
0, 118, 1770149, 1770998, 149, 998
0, 119, 1785149, 1785998, 149, 998
0, 12, 180149, 183595, 149, 3595
0, 120, 1800149, 1804194, 149, 4194
0, 121, 1815149, 1815998, 149, 998
0, 122, 1830149, 1830998, 149, 998
0, 123, 1845149, 1845998, 149, 998
0, 124, 1860149, 1860998, 149, 998
0, 125, 1875149, 1875998, 149, 998
0, 126, 1890149, 1894194, 149, 4194
0, 127, 1905149, 1905998, 149, 998
0, 128, 1920149, 1920998, 149, 998
0, 129, 1935149, 1935998, 149, 998
0, 13, 195149, 195998, 149, 998
0, 130, 1950149, 1950998, 149, 998
0, 131, 1965149, 1965998, 149, 998
0, 132, 1980149, 1980998, 149, 998
0, 133, 1995149, 1995998, 149, 998
0, 134, 2010149, 2010998, 149, 998
0, 135, 2025149, 2026291, 149, 1291
0, 136, 2040149, 2040998, 149, 998
0, 137, 2055149, 2055998, 149, 998
0, 138, 2070149, 2070998, 149, 998
0, 139, 2085149, 2085998, 149, 998
0, 14, 210149, 210998, 149, 998
0, 140, 2100149, 2102057, 149, 2057
0, 141, 2115149, 2115998, 149, 998
0, 142, 2130149, 2130998, 149, 998
0, 143, 2145149, 2145998, 149, 998
0, 144, 2160149, 2164194, 149, 4194
0, 145, 2175149, 2175998, 149, 998
0, 146, 2190149, 2190998, 149, 998
0, 147, 2205149, 2209194, 149, 4194
0, 148, 2220149, 2220998, 149, 998
0, 149, 2235149, 2235998, 149, 998
0, 15, 225149, 226291, 149, 1291
0, 150, 2250149, 2251291, 149, 1291
0, 151, 2265149, 2265998, 149, 998
0, 152, 2280149, 2280998, 149, 998
0, 153, 2295149, 2295998, 149, 998
0, 154, 2310149, 2310998, 149, 998
0, 155, 2325149, 2325998, 149, 998
0, 156, 2340149, 2340998, 149, 998
0, 157, 2355149, 2355998, 149, 998
0, 158, 2370149, 2370998, 149, 998
0, 159, 2385149, 2385998, 149, 998
0, 16, 240149, 240998, 149, 998
0, 160, 2400149, 2401291, 149, 1291
0, 161, 2415149, 2415998, 149, 998
0, 162, 2430149, 2430998, 149, 998
0, 163, 2445149, 2445998, 149, 998
0, 164, 2460149, 2460998, 149, 998
0, 165, 2475149, 2476291, 149, 1291
0, 166, 2490149, 2490998, 149, 998
0, 167, 2505149, 2505998, 149, 998
0, 168, 2520149, 2524778, 149, 4778
0, 169, 2535149, 2535998, 149, 998
0, 17, 255149, 255998, 149, 998
0, 170, 2550149, 2550998, 149, 998
0, 171, 2565149, 2565998, 149, 998
0, 172, 2580149, 2580998, 149, 998
0, 173, 2595149, 2595998, 149, 998
0, 174, 2610149, 2610998, 149, 998
0, 175, 2625149, 2626476, 149, 1476
0, 176, 2640149, 2640998, 149, 998
0, 177, 2655149, 2655998, 149, 998
0, 178, 2670149, 2670998, 149, 998
0, 179, 2685149, 2685998, 149, 998
0, 18, 270149, 270998, 149, 998
0, 180, 2700149, 2703595, 149, 3595
0, 181, 2715149, 2715998, 149, 998
0, 182, 2730149, 2730998, 149, 998
0, 183, 2745149, 2745998, 149, 998
0, 184, 2760149, 2760998, 149, 998
