Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 347, 2787, 347, 2787
0, 1, 10347, 11077, 347, 1077
0, 10, 100347, 101077, 347, 1077
0, 100, 1000347, 1001077, 347, 1077
0, 1000, 10000347, 10001077, 347, 1077
0, 1001, 10010347, 10011077, 347, 1077
0, 1002, 10020347, 10021812, 347, 1812
0, 1003, 10030347, 10031077, 347, 1077
0, 1004, 10040347, 10041077, 347, 1077
0, 1005, 10050347, 10051133, 347, 1133
0, 1006, 10060347, 10061077, 347, 1077
0, 1007, 10070347, 10071077, 347, 1077
0, 1008, 10080347, 10082787, 347, 2787
0, 1009, 10090347, 10091077, 347, 1077
0, 101, 1010347, 1011077, 347, 1077
0, 1010, 10100347, 10101077, 347, 1077
0, 1011, 10110347, 10111133, 347, 1133
0, 1012, 10120347, 10121077, 347, 1077
0, 1013, 10130347, 10131077, 347, 1077
0, 1014, 10140347, 10141812, 347, 1812
0, 1015, 10150347, 10151077, 347, 1077
0, 1016, 10160347, 10161077, 347, 1077
0, 1017, 10170347, 10171774, 347, 1774
0, 1018, 10180347, 10181077, 347, 1077
0, 1019, 10190347, 10191077, 347, 1077
0, 102, 1020347, 1021812, 347, 1812
0, 1020, 10200347, 10201812, 347, 1812
0, 1021, 10210347, 10211077, 347, 1077
0, 1022, 10220347, 10221077, 347, 1077
0, 1023, 10230347, 10231133, 347, 1133
0, 1024, 10240347, 10241077, 347, 1077
0, 1025, 10250347, 10251077, 347, 1077
0, 1026, 10260347, 10262306, 347, 2306
0, 1027, 10270347, 10271077, 347, 1077
0, 1028, 10280347, 10281077, 347, 1077
0, 1029, 10290347, 10291774, 347, 1774
0, 103, 1030347, 1031077, 347, 1077
0, 1030, 10300347, 10301077, 347, 1077
0, 1031, 10310347, 10311077, 347, 1077
0, 1032, 10320347, 10321812, 347, 1812
0, 1033, 10330347, 10331077, 347, 1077
0, 1034, 10340347, 10341077, 347, 1077
0, 1035, 10350347, 10351774, 347, 1774
0, 1036, 10360347, 10361077, 347, 1077
0, 1037, 10370347, 10371077, 347, 1077
0, 1038, 10380347, 10381812, 347, 1812
0, 1039, 10390347, 10391077, 347, 1077
0, 104, 1040347, 1041077, 347, 1077
0, 1040, 10400347, 10401077, 347, 1077
0, 1041, 10410347, 10411133, 347, 1133
0, 1042, 10420347, 10421077, 347, 1077
0, 1043, 10430347, 10431077, 347, 1077
0, 1044, 10440347, 10442306, 347, 2306
0, 1045, 10450347, 10451077, 347, 1077
0, 1046, 10460347, 10461077, 347, 1077
0, 1047, 10470347, 10471133, 347, 1133
0, 1048, 10480347, 10481077, 347, 1077
0, 1049, 10490347, 10491077, 347, 1077
0, 105, 1050347, 1051774, 347, 1774
0, 1050, 10500347, 10502787, 347, 2787
0, 1051, 10510347, 10511077, 347, 1077
0, 1052, 10520347, 10521077, 347, 1077
0, 1053, 10530347, 10531774, 347, 1774
0, 1054, 10540347, 10541077, 347, 1077
0, 1055, 10550347, 10551077, 347, 1077
0, 1056, 10560347, 10561812, 347, 1812
0, 1057, 10570347, 10571077, 347, 1077
0, 1058, 10580347, 10581077, 347, 1077
0, 1059, 10590347, 10591133, 347, 1133
0, 106, 1060347, 1061077, 347, 1077
0, 1060, 10600347, 10601077, 347, 1077
0, 1061, 10610347, 10611077, 347, 1077
0, 1062, 10620347, 10622306, 347, 2306
0, 1063, 10630347, 10631077, 347, 1077
0, 1064, 10640347, 10641077, 347, 1077
0, 1065, 10650347, 10651133, 347, 1133
0, 1066, 10660347, 10661077, 347, 1077
0, 1067, 10670347, 10671077, 347, 1077
0, 1068, 10680347, 10681812, 347, 1812
0, 1069, 10690347, 10691077, 347, 1077
0, 107, 1070347, 1071077, 347, 1077
0, 1070, 10700347, 10701077, 347, 1077
0, 1071, 10710347, 10712306, 347, 2306
0, 1072, 10720347, 10721077, 347, 1077
0, 1073, 10730347, 10731077, 347, 1077
0, 1074, 10740347, 10741812, 347, 1812
0, 1075, 10750347, 10751077, 347, 1077
0, 1076, 10760347, 10761077, 347, 1077
0, 1077, 10770347, 10771133, 347, 1133
0, 1078, 10780347, 10781077, 347, 1077
0, 1079, 10790347, 10791077, 347, 1077
0, 108, 1080347, 1082306, 347, 2306
0, 1080, 10800347, 10802306, 347, 2306
0, 1081, 10810347, 10811077, 347, 1077
0, 1082, 10820347, 10821077, 347, 1077
0, 1083, 10830347, 10831133, 347, 1133
0, 1084, 10840347, 10841077, 347, 1077
0, 1085, 10850347, 10851077, 347, 1077
0, 1086, 10860347, 10861812, 347, 1812
0, 1087, 10870347, 10871077, 347, 1077
0, 1088, 10880347, 10881077, 347, 1077
0, 1089, 10890347, 10891774, 347, 1774
0, 109, 1090347, 1091077, 347, 1077
0, 1090, 10900347, 10901077, 347, 1077
0, 1091, 10910347, 10911077, 347, 1077
0, 1092, 10920347, 10922787, 347, 2787
0, 1093, 10930347, 10931077, 347, 1077
0, 1094, 10940347, 10941077, 347, 1077
0, 1095, 10950347, 10951133, 347, 1133
0, 1096, 10960347, 10961077, 347, 1077
0, 1097, 10970347, 10971077, 347, 1077
0, 1098, 10980347, 10982306, 347, 2306
0, 1099, 10990347, 10991077, 347, 1077
0, 11, 110347, 111077, 347, 1077
0, 110, 1100347, 1101077, 347, 1077
0, 1100, 11000347, 11001077, 347, 1077
0, 1101, 11010347, 11011133, 347, 1133
0, 1102, 11020347, 11021077, 347, 1077
0, 1103, 11030347, 11031077, 347, 1077
0, 1104, 11040347, 11041812, 347, 1812
0, 1105, 11050347, 11051077, 347, 1077
0, 1106, 11060347, 11061077, 347, 1077
0, 1107, 11070347, 11071774, 347, 1774
0, 1108, 11080347, 11081077, 347, 1077
0, 1109, 11090347, 11091077, 347, 1077
0, 111, 1110347, 1111133, 347, 1133
0, 1110, 11100347, 11101812, 347, 1812
0, 1111, 11110347, 11111077, 347, 1077
0, 1112, 11120347, 11121077, 347, 1077
0, 1113, 11130347, 11131774, 347, 1774
0, 1114, 11140347, 11141077, 347, 1077
0, 1115, 11150347, 11151077, 347, 1077
0, 1116, 11160347, 11162306, 347, 2306
0, 1117, 11170347, 11171077, 347, 1077
0, 1118, 11180347, 11181077, 347, 1077
0, 1119, 11190347, 11191133, 347, 1133
0, 112, 1120347, 1121077, 347, 1077
0, 1120, 11200347, 11201077, 347, 1077
0, 1121, 11210347, 11211077, 347, 1077
0, 1122, 11220347, 11221812, 347, 1812
0, 1123, 11230347, 11231077, 347, 1077
0, 1124, 11240347, 11241077, 347, 1077
0, 1125, 11250347, 11251774, 347, 1774
0, 1126, 11260347, 11261077, 347, 1077
0, 1127, 11270347, 11271077, 347, 1077
0, 1128, 11280347, 11281812, 347, 1812
0, 1129, 11290347, 11291077, 347, 1077
0, 113, 1130347, 1131077, 347, 1077
0, 1130, 11300347, 11301077, 347, 1077
0, 1131, 11310347, 11311133, 347, 1133
0, 1132, 11320347, 11321077, 347, 1077
0, 1133, 11330347, 11331077, 347, 1077
0, 1134, 11340347, 11342787, 347, 2787
0, 1135, 11350347, 11351077, 347, 1077
0, 1136, 11360347, 11361077, 347, 1077
0, 1137, 11370347, 11371133, 347, 1133
0, 1138, 11380347, 11381077, 347, 1077
0, 1139, 11390347, 11391077, 347, 1077
0, 114, 1140347, 1141812, 347, 1812
0, 1140, 11400347, 11401812, 347, 1812
0, 1141, 11410347, 11411077, 347, 1077
0, 1142, 11420347, 11421077, 347, 1077
0, 1143, 11430347, 11431774, 347, 1774
0, 1144, 11440347, 11441077, 347, 1077
0, 1145, 11450347, 11451077, 347, 1077
0, 1146, 11460347, 11461812, 347, 1812
0, 1147, 11470347, 11471077, 347, 1077
0, 1148, 11480347, 11481077, 347, 1077
0, 1149, 11490347, 11491133, 347, 1133
0, 115, 1150347, 1151077, 347, 1077
0, 1150, 11500347, 11501077, 347, 1077
0, 1151, 11510347, 11511077, 347, 1077
0, 1152, 11520347, 11522306, 347, 2306
0, 1153, 11530347, 11531077, 347, 1077
0, 1154, 11540347, 11541077, 347, 1077
0, 1155, 11550347, 11551774, 347, 1774
0, 1156, 11560347, 11561077, 347, 1077
0, 1157, 11570347, 11571077, 347, 1077
0, 1158, 11580347, 11581812, 347, 1812
0, 1159, 11590347, 11591077, 347, 1077
0, 116, 1160347, 1161077, 347, 1077
0, 1160, 11600347, 11601077, 347, 1077
0, 1161, 11610347, 11611774, 347, 1774
0, 1162, 11620347, 11621077, 347, 1077
0, 1163, 11630347, 11631077, 347, 1077
0, 1164, 11640347, 11641812, 347, 1812
0, 1165, 11650347, 11651077, 347, 1077
0, 1166, 11660347, 11661077, 347, 1077
0, 1167, 11670347, 11671133, 347, 1133
0, 1168, 11680347, 11681077, 347, 1077
0, 1169, 11690347, 11691077, 347, 1077
0, 117, 1170347, 1171774, 347, 1774
0, 1170, 11700347, 11702306, 347, 2306
0, 1171, 11710347, 11711077, 347, 1077
0, 1172, 11720347, 11721077, 347, 1077
0, 1173, 11730347, 11731488, 347, 1488
0, 1174, 11740347, 11741077, 347, 1077
0, 1175, 11750347, 11751077, 347, 1077
0, 1176, 11760347, 11762787, 347, 2787
0, 1177, 11770347, 11771077, 347, 1077
0, 1178, 11780347, 11781077, 347, 1077
0, 1179, 11790347, 11791774, 347, 1774
0, 118, 1180347, 1181077, 347, 1077
0, 1180, 11800347, 11801077, 347, 1077
0, 1181, 11810347, 11811077, 347, 1077
0, 1182, 11820347, 11821812, 347, 1812
0, 1183, 11830347, 11831077, 347, 1077
0, 1184, 11840347, 11841077, 347, 1077
0, 1185, 11850347, 11851133, 347, 1133
0, 1186, 11860347, 11861077, 347, 1077
0, 1187, 11870347, 11871077, 347, 1077
0, 1188, 11880347, 11882306, 347, 2306
0, 1189, 11890347, 11891077, 347, 1077
0, 119, 1190347, 1191077, 347, 1077
0, 1190, 11900347, 11901488, 347, 1488
0, 1191, 11910347, 11911133, 347, 1133
0, 1192, 11920347, 11921077, 347, 1077
0, 1193, 11930347, 11931077, 347, 1077
0, 1194, 11940347, 11941812, 347, 1812
0, 1195, 11950347, 11951077, 347, 1077
0, 1196, 11960347, 11961077, 347, 1077
0, 1197, 11970347, 11972306, 347, 2306
0, 1198, 11980347, 11981077, 347, 1077
0, 1199, 11990347, 11991077, 347, 1077
0, 12, 120347, 121812, 347, 1812
0, 120, 1200347, 1201812, 347, 1812
0, 1200, 12000347, 12001812, 347, 1812
0, 1201, 12010347, 12011077, 347, 1077
0, 1202, 12020347, 12021077, 347, 1077
0, 1203, 12030347, 12031133, 347, 1133
0, 1204, 12040347, 12041077, 347, 1077
0, 1205, 12050347, 12051077, 347, 1077
0, 1206, 12060347, 12062306, 347, 2306
0, 1207, 12070347, 12071077, 347, 1077
0, 1208, 12080347, 12081077, 347, 1077
0, 1209, 12090347, 12091133, 347, 1133
0, 121, 1210347, 1211077, 347, 1077
0, 1210, 12100347, 12101077, 347, 1077
0, 1211, 12110347, 12111077, 347, 1077
0, 1212, 12120347, 12121812, 347, 1812
0, 1213, 12130347, 12131077, 347, 1077
0, 1214, 12140347, 12141077, 347, 1077
0, 1215, 12150347, 12151774, 347, 1774
0, 1216, 12160347, 12161077, 347, 1077
0, 1217, 12170347, 12171077, 347, 1077
0, 1218, 12180347, 12182787, 347, 2787
0, 1219, 12190347, 12191077, 347, 1077
0, 122, 1220347, 1221077, 347, 1077
0, 1220, 12200347, 12201077, 347, 1077
0, 1221, 12210347, 12211133, 347, 1133
0, 1222, 12220347, 12221077, 347, 1077
0, 1223, 12230347, 12231077, 347, 1077
0, 1224, 12240347, 12242306, 347, 2306
0, 1225, 12250347, 12251077, 347, 1077
0, 1226, 12260347, 12261077, 347, 1077
0, 1227, 12270347, 12271133, 347, 1133
0, 1228, 12280347, 12281077, 347, 1077
0, 1229, 12290347, 12291077, 347, 1077
0, 123, 1230347, 1231133, 347, 1133
0, 1230, 12300347, 12301812, 347, 1812
0, 1231, 12310347, 12311077, 347, 1077
0, 1232, 12320347, 12321077, 347, 1077
0, 1233, 12330347, 12331774, 347, 1774
0, 1234, 12340347, 12341077, 347, 1077
0, 1235, 12350347, 12351077, 347, 1077
0, 1236, 12360347, 12361812, 347, 1812
0, 1237, 12370347, 12371077, 347, 1077
0, 1238, 12380347, 12381077, 347, 1077
0, 1239, 12390347, 12391774, 347, 1774
0, 124, 1240347, 1241077, 347, 1077
0, 1240, 12400347, 12401077, 347, 1077
0, 1241, 12410347, 12411077, 347, 1077
0, 1242, 12420347, 12422306, 347, 2306
0, 1243, 12430347, 12431077, 347, 1077
0, 1244, 12440347, 12441077, 347, 1077
0, 1245, 12450347, 12451133, 347, 1133
0, 1246, 12460347, 12461077, 347, 1077
0, 1247, 12470347, 12471077, 347, 1077
0, 1248, 12480347, 12481812, 347, 1812
0, 1249, 12490347, 12491077, 347, 1077
0, 125, 1250347, 1251077, 347, 1077
0, 1250, 12500347, 12501077, 347, 1077
0, 1251, 12510347, 12511774, 347, 1774
0, 1252, 12520347, 12521077, 347, 1077
0, 1253, 12530347, 12531077, 347, 1077
0, 1254, 12540347, 12541812, 347, 1812
0, 1255, 12550347, 12551077, 347, 1077
0, 1256, 12560347, 12561077, 347, 1077
0, 1257, 12570347, 12571133, 347, 1133
0, 1258, 12580347, 12581077, 347, 1077
0, 1259, 12590347, 12591077, 347, 1077
0, 126, 1260347, 1262787, 347, 2787
0, 1260, 12600347, 12602787, 347, 2787
0, 1261, 12610347, 12611077, 347, 1077
0, 1262, 12620347, 12621077, 347, 1077
0, 1263, 12630347, 12631133, 347, 1133
0, 1264, 12640347, 12641077, 347, 1077
0, 1265, 12650347, 12651077, 347, 1077
0, 1266, 12660347, 12661812, 347, 1812
