Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1597, 4470, 1597, 4470
0, 1, 11597, 13161, 1597, 3161
0, 10, 101597, 103194, 1597, 3194
0, 100, 1001597, 1003194, 1597, 3194
0, 101, 1011597, 1013161, 1597, 3161
0, 102, 1021597, 1023408, 1597, 3408
0, 103, 1031597, 1033161, 1597, 3161
0, 104, 1041597, 1043161, 1597, 3161
0, 105, 1051597, 1053967, 1597, 3967
0, 106, 1061597, 1063161, 1597, 3161
0, 107, 1071597, 1073161, 1597, 3161
0, 108, 1081597, 1083223, 1597, 3223
0, 109, 1091597, 1093161, 1597, 3161
0, 11, 111597, 113161, 1597, 3161
0, 110, 1101597, 1103194, 1597, 3194
0, 111, 1111597, 1113194, 1597, 3194
0, 112, 1121597, 1123194, 1597, 3194
0, 113, 1131597, 1133161, 1597, 3161
0, 114, 1141597, 1143223, 1597, 3223
0, 115, 1151597, 1153194, 1597, 3194
0, 116, 1161597, 1163161, 1597, 3161
0, 117, 1171597, 1173194, 1597, 3194
0, 118, 1181597, 1183161, 1597, 3161
0, 119, 1191597, 1193161, 1597, 3161
0, 12, 121597, 123223, 1597, 3223
0, 120, 1201597, 1203967, 1597, 3967
0, 121, 1211597, 1213161, 1597, 3161
0, 122, 1221597, 1223161, 1597, 3161
0, 123, 1231597, 1233223, 1597, 3223
0, 124, 1241597, 1243161, 1597, 3161
0, 125, 1251597, 1253194, 1597, 3194
0, 126, 1261597, 1263408, 1597, 3408
0, 127, 1271597, 1273161, 1597, 3161
0, 128, 1281597, 1283161, 1597, 3161
0, 129, 1291597, 1293194, 1597, 3194
0, 13, 131597, 133161, 1597, 3161
0, 130, 1301597, 1303899, 1597, 3899
0, 131, 1311597, 1313161, 1597, 3161
0, 132, 1321597, 1323223, 1597, 3223
0, 133, 1331597, 1333161, 1597, 3161
0, 134, 1341597, 1343161, 1597, 3161
0, 135, 1351597, 1353408, 1597, 3408
0, 136, 1361597, 1363161, 1597, 3161
0, 137, 1371597, 1373161, 1597, 3161
0, 138, 1381597, 1383223, 1597, 3223
0, 139, 1391597, 1393161, 1597, 3161
0, 14, 141597, 143161, 1597, 3161
0, 140, 1401597, 1403967, 1597, 3967
0, 141, 1411597, 1413194, 1597, 3194
0, 142, 1421597, 1423161, 1597, 3161
0, 143, 1431597, 1433161, 1597, 3161
0, 144, 1441597, 1443544, 1597, 3544
0, 145, 1451597, 1453194, 1597, 3194
0, 146, 1461597, 1463161, 1597, 3161
0, 147, 1471597, 1473223, 1597, 3223
0, 148, 1481597, 1483161, 1597, 3161
0, 149, 1491597, 1493161, 1597, 3161
0, 15, 151597, 153408, 1597, 3408
0, 150, 1501597, 1503544, 1597, 3544
0, 151, 1511597, 1513161, 1597, 3161
0, 152, 1521597, 1523161, 1597, 3161
0, 153, 1531597, 1533194, 1597, 3194
0, 154, 1541597, 1543161, 1597, 3161
0, 155, 1551597, 1553194, 1597, 3194
0, 156, 1561597, 1563223, 1597, 3223
0, 157, 1571597, 1573161, 1597, 3161
0, 158, 1581597, 1583161, 1597, 3161
0, 159, 1591597, 1593194, 1597, 3194
0, 16, 161597, 163161, 1597, 3161
0, 160, 1601597, 1603967, 1597, 3967
0, 161, 1611597, 1613161, 1597, 3161
0, 162, 1621597, 1623223, 1597, 3223
0, 163, 1631597, 1633161, 1597, 3161
0, 164, 1641597, 1643161, 1597, 3161
0, 165, 1651597, 1653899, 1597, 3899
0, 166, 1661597, 1663161, 1597, 3161
0, 167, 1671597, 1673161, 1597, 3161
0, 168, 1681597, 1683544, 1597, 3544
0, 169, 1691597, 1693161, 1597, 3161
0, 17, 171597, 173161, 1597, 3161
0, 170, 1701597, 1703194, 1597, 3194
0, 171, 1711597, 1713194, 1597, 3194
0, 172, 1721597, 1723161, 1597, 3161
0, 173, 1731597, 1733161, 1597, 3161
0, 174, 1741597, 1743223, 1597, 3223
0, 175, 1751597, 1753967, 1597, 3967
0, 176, 1761597, 1763161, 1597, 3161
0, 177, 1771597, 1773194, 1597, 3194
0, 178, 1781597, 1783161, 1597, 3161
0, 179, 1791597, 1793161, 1597, 3161
0, 18, 181597, 183408, 1597, 3408
0, 180, 1801597, 1803544, 1597, 3544
0, 181, 1811597, 1813161, 1597, 3161
0, 182, 1821597, 1823161, 1597, 3161
0, 183, 1831597, 1833194, 1597, 3194
0, 184, 1841597, 1843161, 1597, 3161
0, 185, 1851597, 1853194, 1597, 3194
0, 186, 1861597, 1863408, 1597, 3408
0, 187, 1871597, 1873161, 1597, 3161
0, 188, 1881597, 1883161, 1597, 3161
0, 189, 1891597, 1893223, 1597, 3223
0, 19, 191597, 193161, 1597, 3161
0, 190, 1901597, 1903194, 1597, 3194
0, 191, 1911597, 1913161, 1597, 3161
0, 192, 1921597, 1923408, 1597, 3408
0, 193, 1931597, 1933161, 1597, 3161
0, 194, 1941597, 1943161, 1597, 3161
0, 195, 1951597, 1953408, 1597, 3408
0, 196, 1961597, 1963161, 1597, 3161
0, 197, 1971597, 1973161, 1597, 3161
0, 198, 1981597, 1983223, 1597, 3223
0, 199, 1991597, 1993161, 1597, 3161
0, 2, 21597, 23161, 1597, 3161
