Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 582, 3148, 582, 3148
0, 1, 10582, 11469, 582, 1469
0, 10, 100582, 101469, 582, 1469
0, 100, 1000582, 1002583, 582, 2583
0, 101, 1010582, 1011469, 582, 1469
0, 102, 1020582, 1022611, 582, 2611
0, 103, 1030582, 1031469, 582, 1469
0, 104, 1040582, 1042583, 582, 2583
0, 105, 1050582, 1052611, 582, 2611
0, 106, 1060582, 1061469, 582, 1469
0, 107, 1070582, 1071469, 582, 1469
0, 108, 1080582, 1082863, 582, 2863
0, 109, 1090582, 1091469, 582, 1469
0, 11, 110582, 111469, 582, 1469
0, 110, 1100582, 1101469, 582, 1469
0, 111, 1110582, 1111469, 582, 1469
0, 112, 1120582, 1122611, 582, 2611
0, 113, 1130582, 1131469, 582, 1469
0, 114, 1140582, 1142611, 582, 2611
0, 115, 1150582, 1151469, 582, 1469
0, 116, 1160582, 1162583, 582, 2583
0, 117, 1170582, 1171469, 582, 1469
0, 118, 1180582, 1181469, 582, 1469
0, 119, 1190582, 1191469, 582, 1469
0, 12, 120582, 122863, 582, 2863
0, 120, 1200582, 1203043, 582, 3043
0, 121, 1210582, 1211469, 582, 1469
0, 122, 1220582, 1221469, 582, 1469
0, 123, 1230582, 1231469, 582, 1469
0, 124, 1240582, 1242583, 582, 2583
0, 125, 1250582, 1251469, 582, 1469
0, 126, 1260582, 1262863, 582, 2863
0, 127, 1270582, 1271469, 582, 1469
0, 128, 1280582, 1282611, 582, 2611
0, 129, 1290582, 1291469, 582, 1469
0, 13, 130582, 131469, 582, 1469
0, 130, 1300582, 1301469, 582, 1469
0, 131, 1310582, 1311469, 582, 1469
0, 132, 1320582, 1322863, 582, 2863
0, 133, 1330582, 1331469, 582, 1469
0, 134, 1340582, 1341469, 582, 1469
0, 135, 1350582, 1352149, 582, 2149
0, 136, 1360582, 1362583, 582, 2583
0, 137, 1370582, 1371469, 582, 1469
0, 138, 1380582, 1382611, 582, 2611
0, 139, 1390582, 1391469, 582, 1469
0, 14, 140582, 142583, 582, 2583
0, 140, 1400582, 1402611, 582, 2611
0, 141, 1410582, 1411469, 582, 1469
0, 142, 1420582, 1421469, 582, 1469
0, 143, 1430582, 1431469, 582, 1469
0, 144, 1440582, 1442863, 582, 2863
0, 145, 1450582, 1451469, 582, 1469
0, 146, 1460582, 1461469, 582, 1469
0, 147, 1470582, 1472149, 582, 2149
0, 148, 1480582, 1482583, 582, 2583
0, 149, 1490582, 1491469, 582, 1469
0, 15, 150582, 152149, 582, 2149
0, 150, 1500582, 1502863, 582, 2863
