Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 17, 18, 2, 3
0, 10, 152, 153, 2, 3
0, 100, 1502, 1503, 2, 3
0, 101, 1517, 1518, 2, 3
0, 102, 1532, 1533, 2, 3
0, 103, 1547, 1548, 2, 3
0, 104, 1562, 1563, 2, 3
0, 105, 1577, 1578, 2, 3
0, 106, 1592, 1594, 2, 4
0, 107, 1607, 1611, 2, 6
0, 108, 1622, 1623, 2, 3
0, 109, 1637, 1638, 2, 3
0, 11, 167, 168, 2, 3
0, 110, 1652, 1653, 2, 3
0, 111, 1667, 1668, 2, 3
0, 112, 1682, 1683, 2, 3
0, 113, 1697, 1698, 2, 3
0, 114, 1712, 1713, 2, 3
0, 115, 1727, 1728, 2, 3
0, 116, 1742, 1743, 2, 3
0, 117, 1757, 1758, 2, 3
0, 118, 1772, 1773, 2, 3
0, 119, 1787, 1788, 2, 3
0, 12, 182, 183, 2, 3
0, 120, 1802, 1803, 2, 3
0, 121, 1817, 1818, 2, 3
0, 122, 1832, 1837, 2, 7
0, 123, 1847, 1848, 2, 3
0, 124, 1862, 1863, 2, 3
0, 125, 1877, 1878, 2, 3
0, 126, 1892, 1893, 2, 3
0, 127, 1907, 1913, 2, 8
0, 128, 1922, 1923, 2, 3
0, 129, 1937, 1938, 2, 3
0, 13, 197, 198, 2, 3
0, 130, 1952, 1953, 2, 3
0, 131, 1967, 1968, 2, 3
0, 132, 1982, 1983, 2, 3
0, 133, 1997, 1998, 2, 3
0, 134, 2012, 2014, 2, 4
0, 135, 2027, 2028, 2, 3
0, 136, 2042, 2043, 2, 3
0, 137, 2057, 2058, 2, 3
0, 138, 2072, 2073, 2, 3
0, 139, 2087, 2088, 2, 3
0, 14, 212, 213, 2, 3
0, 140, 2102, 2103, 2, 3
0, 141, 2117, 2118, 2, 3
0, 142, 2132, 2135, 2, 5
0, 143, 2147, 2148, 2, 3
0, 144, 2162, 2163, 2, 3
0, 145, 2177, 2178, 2, 3
0, 146, 2192, 2193, 2, 3
0, 147, 2207, 2208, 2, 3
0, 148, 2222, 2223, 2, 3
0, 149, 2237, 2238, 2, 3
0, 15, 227, 228, 2, 3
0, 150, 2252, 2253, 2, 3
0, 151, 2267, 2268, 2, 3
0, 152, 2282, 2286, 2, 6
0, 153, 2297, 2298, 2, 3
0, 154, 2312, 2313, 2, 3
0, 155, 2327, 2328, 2, 3
0, 156, 2342, 2343, 2, 3
0, 157, 2357, 2362, 2, 7
0, 158, 2372, 2373, 2, 3
0, 159, 2387, 2388, 2, 3
0, 16, 242, 243, 2, 3
0, 160, 2402, 2403, 2, 3
0, 161, 2417, 2418, 2, 3
0, 162, 2432, 2435, 2, 5
0, 163, 2447, 2448, 2, 3
0, 164, 2462, 2463, 2, 3
0, 165, 2477, 2478, 2, 3
0, 166, 2492, 2493, 2, 3
0, 167, 2507, 2509, 2, 4
0, 168, 2522, 2523, 2, 3
0, 169, 2537, 2539, 2, 4
0, 17, 257, 262, 2, 7
0, 170, 2552, 2553, 2, 3
0, 171, 2567, 2568, 2, 3
0, 172, 2582, 2583, 2, 3
0, 173, 2597, 2598, 2, 3
0, 174, 2612, 2613, 2, 3
0, 175, 2627, 2628, 2, 3
0, 176, 2642, 2643, 2, 3
0, 177, 2657, 2658, 2, 3
0, 178, 2672, 2673, 2, 3
0, 179, 2687, 2688, 2, 3
