Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1098,16470,16470,6,9,16485,1098
0,1099,16485,16485,6,9,16500,1099
0,11,165,165,6,9,180,11
0,110,1650,1650,6,9,1665,110
0,1100,16500,16500,6,9,16515,1100
0,1101,16515,16515,6,9,16530,1101
0,1102,16530,16530,6,9,16545,1102
0,1103,16545,16545,6,9,16560,1103
0,1104,16560,16560,6,9,16575,1104
0,1105,16575,16575,6,9,16590,1105
0,1106,16590,16590,6,9,16605,1106
0,1107,16605,16605,6,9,16620,1107
0,1108,16620,16620,6,9,16635,1108
0,1109,16635,16635,6,9,16650,1109
0,111,1665,1665,6,9,1680,111
0,1110,16650,16650,6,9,16665,1110
0,1111,16665,16665,6,9,16680,1111
0,1112,16680,16680,6,9,16695,1112
0,1113,16695,16695,6,9,16710,1113
0,1114,16710,16710,6,9,16725,1114
0,1115,16725,16725,6,9,16740,1115
0,1116,16740,16740,6,9,16755,1116
0,1117,16755,16755,6,9,16770,1117
0,1118,16770,16770,6,9,16785,1118
0,1119,16785,16785,6,9,16800,1119
0,112,1680,1680,6,9,1695,112
0,1120,16800,16800,6,9,16815,1120
0,1121,16815,16815,6,9,16830,1121
0,1122,16830,16830,6,9,16845,1122
0,1123,16845,16845,6,9,16860,1123
0,1124,16860,16860,6,9,16875,1124
0,1125,16875,16875,6,9,16890,1125
0,1126,16890,16890,6,9,16905,1126
0,1127,16905,16905,6,9,16920,1127
0,1128,16920,16920,6,9,16935,1128
0,1129,16935,16935,6,9,16950,1129
0,113,1695,1695,6,9,1710,113
0,1130,16950,16950,6,9,16965,1130
0,1131,16965,16965,6,9,16980,1131
0,1132,16980,16980,6,9,16995,1132
0,1133,16995,16995,6,9,17010,1133
0,1134,17010,17010,6,9,17025,1134
0,1135,17025,17025,6,9,17040,1135
0,1136,17040,17040,6,9,17055,1136
0,1137,17055,17055,6,9,17070,1137
0,1138,17070,17070,6,9,17085,1138
0,1139,17085,17085,6,9,17100,1139
0,114,1710,1710,6,9,1725,114
0,1140,17100,17100,6,9,17115,1140
0,1141,17115,17115,6,9,17130,1141
0,1142,17130,17130,6,9,17145,1142
0,1143,17145,17145,6,9,17160,1143
0,1144,17160,17160,6,9,17175,1144
0,1145,17175,17175,6,9,17190,1145
0,1146,17190,17190,6,9,17205,1146
0,1147,17205,17205,6,9,17220,1147
0,1148,17220,17220,6,9,17235,1148
0,1149,17235,17235,6,9,17250,1149
0,115,1725,1725,6,9,1740,115
0,1150,17250,17250,6,9,17265,1150
0,1151,17265,17265,6,9,17280,1151
0,1152,17280,17280,6,9,17295,1152
0,1153,17295,17295,6,9,17310,1153
0,1154,17310,17310,6,9,17325,1154
0,1155,17325,17325,6,9,17340,1155
0,1156,17340,17340,6,9,17355,1156
0,1157,17355,17355,6,9,17370,1157
0,1158,17370,17370,6,9,17385,1158
0,1159,17385,17385,6,9,17400,1159
0,116,1740,1740,6,9,1755,116
0,1160,17400,17400,6,9,17415,1160
0,1161,17415,17415,6,9,17430,1161
0,1162,17430,17430,6,9,17445,1162
0,1163,17445,17445,6,9,17460,1163
0,1164,17460,17460,6,9,17475,1164
0,1165,17475,17475,6,9,17490,1165
0,1166,17490,17490,6,9,17505,1166
0,1167,17505,17505,6,9,17520,1167
0,1168,17520,17520,6,9,17535,1168
0,1169,17535,17535,6,9,17550,1169
0,117,1755,1755,6,9,1770,117
0,1170,17550,17550,6,9,17565,1170
0,1171,17565,17565,6,9,17580,1171
0,1172,17580,17580,6,9,17595,1172
0,1173,17595,17595,6,9,17610,1173
0,1174,17610,17610,6,9,17625,1174
0,1175,17625,17625,6,9,17640,1175
0,1176,17640,17640,6,9,17655,1176
0,1177,17655,17655,6,9,17670,1177
0,1178,17670,17670,6,9,17685,1178
0,1179,17685,17685,6,9,17700,1179
0,118,1770,1770,6,9,1785,118
0,1180,17700,17700,6,9,17715,1180
0,1181,17715,17715,6,9,17730,1181
0,1182,17730,17730,6,9,17745,1182
0,1183,17745,17745,6,9,17760,1183
0,1184,17760,17760,6,9,17775,1184
0,1185,17775,17775,6,9,17790,1185
0,1186,17790,17790,6,9,17805,1186
0,1187,17805,17805,6,9,17820,1187
0,1188,17820,17820,6,9,17835,1188
0,1189,17835,17835,6,9,17850,1189
0,119,1785,1785,6,9,1800,119
0,12,180,180,6,9,195,12
0,120,1800,1800,6,9,1815,120
0,121,1815,1815,6,9,1830,121
0,122,1830,1830,6,9,1845,122
0,123,1845,1845,6,9,1860,123
0,124,1860,1860,6,9,1875,124
0,125,1875,1875,6,9,1890,125
0,126,1890,1890,6,9,1905,126
0,127,1905,1905,6,9,1920,127
0,128,1920,1920,6,9,1935,128
0,129,1935,1935,6,9,1950,129
0,13,195,195,6,9,210,13
0,130,1950,1950,6,9,1965,130
0,131,1965,1965,6,9,1980,131
0,132,1980,1980,6,9,1995,132
0,133,1995,1995,6,9,2010,133
0,134,2010,2010,6,9,2025,134
0,135,2025,2025,6,9,2040,135
0,136,2040,2040,6,9,2055,136
0,137,2055,2055,6,9,2070,137
0,138,2070,2070,6,9,2085,138
0,139,2085,2085,6,9,2100,139
0,14,210,210,6,9,225,14
0,140,2100,2100,6,9,2115,140
0,141,2115,2115,6,9,2130,141
0,142,2130,2130,6,9,2145,142
0,143,2145,2145,6,9,2160,143
0,144,2160,2160,6,9,2175,144
0,145,2175,2175,6,9,2190,145
0,146,2190,2190,6,9,2205,146
0,147,2205,2205,6,9,2220,147
0,148,2220,2220,6,9,2235,148
0,149,2235,2235,6,9,2250,149
0,15,225,225,6,9,240,15
0,150,2250,2250,6,9,2265,150
0,151,2265,2265,6,9,2280,151
0,152,2280,2280,6,9,2295,152
0,153,2295,2295,6,9,2310,153
0,154,2310,2310,6,9,2325,154
0,155,2325,2325,6,9,2340,155
0,156,2340,2340,6,9,2355,156
0,157,2355,2355,6,9,2370,157
0,158,2370,2370,6,9,2385,158
0,159,2385,2385,6,9,2400,159
0,16,240,240,6,9,255,16
0,160,2400,2400,6,9,2415,160
0,161,2415,2415,6,9,2430,161
0,162,2430,2430,6,9,2445,162
0,163,2445,2445,6,9,2460,163
0,164,2460,2460,6,9,2475,164
0,165,2475,2475,6,9,2490,165
0,166,2490,2490,6,9,2505,166
0,167,2505,2505,6,9,2520,167
0,168,2520,2520,6,9,2535,168
0,169,2535,2535,6,9,2550,169
0,17,255,255,6,9,270,17
0,170,2550,2550,6,9,2565,170
0,171,2565,2565,6,9,2580,171
0,172,2580,2580,6,9,2595,172
0,173,2595,2595,6,9,2610,173
0,174,2610,2610,6,9,2625,174
0,175,2625,2625,6,9,2640,175
0,176,2640,2640,6,9,2655,176
0,177,2655,2655,6,9,2670,177
0,178,2670,2670,6,9,2685,178
0,179,2685,2685,6,9,2700,179
0,18,270,270,6,9,285,18
0,180,2700,2700,6,9,2715,180
0,181,2715,2715,6,9,2730,181
0,182,2730,2730,6,9,2745,182
0,183,2745,2745,6,9,2760,183
0,184,2760,2760,6,9,2775,184
0,185,2775,2775,6,9,2790,185
0,186,2790,2790,6,9,2805,186
0,187,2805,2805,6,9,2820,187
0,188,2820,2820,6,9,2835,188
0,189,2835,2835,6,9,2850,189
0,19,285,285,6,9,300,19
0,190,2850,2850,6,9,2865,190
0,191,2865,2865,6,9,2880,191
0,192,2880,2880,6,9,2895,192
0,193,2895,2895,6,9,2910,193
0,194,2910,2910,6,9,2925,194
0,195,2925,2925,6,9,2940,195
0,196,2940,2940,6,9,2955,196
0,197,2955,2955,6,9,2970,197
0,198,2970,2970,6,9,2985,198
0,199,2985,2985,6,9,3000,199
0,2,30,30,6,9,45,2
0,20,300,300,6,9,315,20
0,200,3000,3000,6,9,3015,200
0,201,3015,3015,6,9,3030,201
0,202,3030,3030,6,9,3045,202
0,203,3045,3045,6,9,3060,203
0,204,3060,3060,6,9,3075,204
0,205,3075,3075,6,9,3090,205
0,206,3090,3090,6,9,3105,206
0,207,3105,3105,6,9,3120,207
0,208,3120,3120,6,9,3135,208
0,209,3135,3135,6,9,3150,209
0,21,315,315,6,9,330,21
0,210,3150,3150,6,9,3165,210
0,211,3165,3165,6,9,3180,211
0,212,3180,3180,6,9,3195,212
0,213,3195,3195,6,9,3210,213
0,214,3210,3210,6,9,3225,214
0,215,3225,3225,6,9,3240,215
0,216,3240,3240,6,9,3255,216
0,217,3255,3255,6,9,3270,217
0,218,3270,3270,6,9,3285,218
0,219,3285,3285,6,9,3300,219
0,22,330,330,6,9,345,22
0,220,3300,3300,6,9,3315,220
0,221,3315,3315,6,9,3330,221
0,222,3330,3330,6,9,3345,222
0,223,3345,3345,6,9,3360,223
0,224,3360,3360,6,9,3375,224
0,225,3375,3375,6,9,3390,225
0,226,3390,3390,6,9,3405,226
0,227,3405,3405,6,9,3420,227
0,228,3420,3420,6,9,3435,228
0,229,3435,3435,6,9,3450,229
0,23,345,345,6,9,360,23
0,230,3450,3450,6,9,3465,230
0,231,3465,3465,6,9,3480,231
0,232,3480,3480,6,9,3495,232
0,233,3495,3495,6,9,3510,233
0,234,3510,3510,6,9,3525,234
0,235,3525,3525,6,9,3540,235
0,236,3540,3540,6,9,3555,236
0,237,3555,3555,6,9,3570,237
0,238,3570,3570,6,9,3585,238
0,239,3585,3585,6,9,3600,239
0,24,360,360,6,9,375,24
0,240,3600,3600,6,9,3615,240
0,241,3615,3615,6,9,3630,241
0,242,3630,3630,6,9,3645,242
0,243,3645,3645,6,9,3660,243
0,244,3660,3660,6,9,3675,244
0,245,3675,3675,6,9,3690,245
0,246,3690,3690,6,9,3705,246
0,247,3705,3705,6,9,3720,247
0,248,3720,3720,6,9,3735,248
0,249,3735,3735,6,9,3750,249
0,25,375,375,6,9,390,25
0,250,3750,3750,6,9,3765,250
0,251,3765,3765,6,9,3780,251
0,252,3780,3780,6,9,3795,252
0,253,3795,3795,6,9,3810,253
0,254,3810,3810,6,9,3825,254
0,255,3825,3825,6,9,3840,255
0,256,3840,3840,6,9,3855,256
0,257,3855,3855,6,9,3870,257
0,258,3870,3870,6,9,3885,258
0,259,3885,3885,6,9,3900,259
0,26,390,390,6,9,405,26
0,260,3900,3900,6,9,3915,260
0,261,3915,3915,6,9,3930,261
0,262,3930,3930,6,9,3945,262
0,263,3945,3945,6,9,3960,263
0,264,3960,3960,6,9,3975,264
0,265,3975,3975,6,9,3990,265
0,266,3990,3990,6,9,4005,266
0,267,4005,4005,6,9,4020,267
0,268,4020,4020,6,9,4035,268
0,269,4035,4035,6,9,4050,269
0,27,405,405,6,9,420,27
0,270,4050,4050,6,9,4065,270
0,271,4065,4065,6,9,4080,271
0,272,4080,4080,6,9,4095,272
0,273,4095,4095,6,9,4110,273
0,274,4110,4110,6,9,4125,274
0,275,4125,4125,6,9,4140,275
0,276,4140,4140,6,9,4155,276
0,277,4155,4155,6,9,4170,277
0,278,4170,4170,6,9,4185,278
0,279,4185,4185,6,9,4200,279
0,28,420,420,6,9,435,28
0,280,4200,4200,6,9,4215,280
0,281,4215,4215,6,9,4230,281
0,282,4230,4230,6,9,4245,282
0,283,4245,4245,6,9,4260,283
0,284,4260,4260,6,9,4275,284
0,285,4275,4275,6,9,4290,285
0,286,4290,4290,6,9,4305,286
0,287,4305,4305,6,9,4320,287
0,288,4320,4320,6,9,4335,288
0,289,4335,4335,6,9,4350,289
0,29,435,435,6,9,450,29
0,290,4350,4350,6,9,4365,290
0,291,4365,4365,6,9,4380,291
0,292,4380,4380,6,9,4395,292
0,293,4395,4395,6,9,4410,293
0,294,4410,4410,6,9,4425,294
0,295,4425,4425,6,9,4440,295
0,296,4440,4440,6,9,4455,296
0,297,4455,4455,6,9,4470,297
0,298,4470,4470,6,9,4485,298
0,299,4485,4485,6,9,4500,299
0,3,45,45,6,9,60,3
0,30,450,450,6,9,465,30
0,300,4500,4500,6,9,4515,300
0,301,4515,4515,6,9,4530,301
0,302,4530,4530,6,9,4545,302
0,303,4545,4545,6,9,4560,303
0,304,4560,4560,6,9,4575,304
0,305,4575,4575,6,9,4590,305
0,306,4590,4590,6,9,4605,306
0,307,4605,4605,6,9,4620,307
0,308,4620,4620,6,9,4635,308
0,309,4635,4635,6,9,4650,309
0,31,465,465,6,9,480,31
0,310,4650,4650,6,9,4665,310
0,311,4665,4665,6,9,4680,311
0,312,4680,4680,6,9,4695,312
0,313,4695,4695,6,9,4710,313
0,314,4710,4710,6,9,4725,314
0,315,4725,4725,6,9,4740,315
0,316,4740,4740,6,9,4755,316
0,317,4755,4755,6,9,4770,317
0,318,4770,4770,6,9,4785,318
0,319,4785,4785,6,9,4800,319
0,32,480,480,6,9,495,32
0,320,4800,4800,6,9,4815,320
0,321,4815,4815,6,9,4830,321
0,322,4830,4830,6,9,4845,322
0,323,4845,4845,6,9,4860,323
0,324,4860,4860,6,9,4875,324
0,325,4875,4875,6,9,4890,325
0,326,4890,4890,6,9,4905,326
0,327,4905,4905,6,9,4920,327
0,328,4920,4920,6,9,4935,328
0,329,4935,4935,6,9,4950,329
0,33,495,495,6,9,510,33
0,330,4950,4950,6,9,4965,330
0,331,4965,4965,6,9,4980,331
0,332,4980,4980,6,9,4995,332
0,333,4995,4995,6,9,5010,333
0,334,5010,5010,6,9,5025,334
0,335,5025,5025,6,9,5040,335
0,336,5040,5040,6,9,5055,336
0,337,5055,5055,6,9,5070,337
0,338,5070,5070,6,9,5085,338
0,339,5085,5085,6,9,5100,339
0,34,510,510,6,9,525,34
0,340,5100,5100,6,9,5115,340
0,341,5115,5115,6,9,5130,341
0,342,5130,5130,6,9,5145,342
0,343,5145,5145,6,9,5160,343
0,344,5160,5160,6,9,5175,344
0,345,5175,5175,6,9,5190,345
0,346,5190,5190,6,9,5205,346
0,347,5205,5205,6,9,5220,347
0,348,5220,5220,6,9,5235,348
0,349,5235,5235,6,9,5250,349
0,35,525,525,6,9,540,35
0,350,5250,5250,6,9,5265,350
0,351,5265,5265,6,9,5280,351
0,352,5280,5280,6,9,5295,352
0,353,5295,5295,6,9,5310,353
0,354,5310,5310,6,9,5325,354
0,355,5325,5325,6,9,5340,355
0,356,5340,5340,6,9,5355,356
0,357,5355,5355,6,9,5370,357
0,358,5370,5370,6,9,5385,358
0,359,5385,5385,6,9,5400,359
0,36,540,540,6,9,555,36
0,360,5400,5400,6,9,5415,360
0,361,5415,5415,6,9,5430,361
0,362,5430,5430,6,9,5445,362
0,363,5445,5445,6,9,5460,363
0,364,5460,5460,6,9,5475,364
0,365,5475,5475,6,9,5490,365
0,366,5490,5490,6,9,5505,366
0,367,5505,5505,6,9,5520,367
0,368,5520,5520,6,9,5535,368
0,369,5535,5535,6,9,5550,369
0,37,555,555,6,9,570,37
0,370,5550,5550,6,9,5565,370
0,371,5565,5565,6,9,5580,371
0,372,5580,5580,6,9,5595,372
0,373,5595,5595,6,9,5610,373
0,374,5610,5610,6,9,5625,374
0,375,5625,5625,6,9,5640,375
0,376,5640,5640,6,9,5655,376
0,377,5655,5655,6,9,5670,377
0,378,5670,5670,6,9,5685,378
0,379,5685,5685,6,9,5700,379
0,38,570,570,6,9,585,38
0,380,5700,5700,6,9,5715,380
0,381,5715,5715,6,9,5730,381
0,382,5730,5730,6,9,5745,382
0,383,5745,5745,6,9,5760,383
0,384,5760,5760,6,9,5775,384
0,385,5775,5775,6,9,5790,385
0,386,5790,5790,6,9,5805,386
0,387,5805,5805,6,9,5820,387
0,388,5820,5820,6,9,5835,388
0,389,5835,5835,6,9,5850,389
0,39,585,585,6,9,600,39
0,390,5850,5850,6,9,5865,390
0,391,5865,5865,6,9,5880,391
0,392,5880,5880,6,9,5895,392
0,393,5895,5895,6,9,5910,393
0,394,5910,5910,6,9,5925,394
0,395,5925,5925,6,9,5940,395
0,396,5940,5940,6,9,5955,396
0,397,5955,5955,6,9,5970,397
0,398,5970,5970,6,9,5985,398
0,399,5985,5985,6,9,6000,399
0,4,60,60,6,9,75,4
0,40,600,600,6,9,615,40
0,400,6000,6000,6,9,6015,400
0,401,6015,6015,6,9,6030,401
0,402,6030,6030,6,9,6045,402
0,403,6045,6045,6,9,6060,403
0,404,6060,6060,6,9,6075,404
0,405,6075,6075,6,9,6090,405
0,406,6090,6090,6,9,6105,406
0,407,6105,6105,6,9,6120,407
0,408,6120,6120,6,9,6135,408
0,409,6135,6135,6,9,6150,409
0,41,615,615,6,9,630,41
0,410,6150,6150,6,9,6165,410
0,411,6165,6165,6,9,6180,411
0,412,6180,6180,6,9,6195,412
0,413,6195,6195,6,9,6210,413
0,414,6210,6210,6,9,6225,414
0,415,6225,6225,6,9,6240,415
0,416,6240,6240,6,9,6255,416
0,417,6255,6255,6,9,6270,417
0,418,6270,6270,6,9,6285,418
0,419,6285,6285,6,9,6300,419
0,42,630,630,6,9,645,42
0,420,6300,6300,6,9,6315,420
0,421,6315,6315,6,9,6330,421
0,422,6330,6330,6,9,6345,422
0,423,6345,6345,6,9,6360,423
0,424,6360,6360,6,9,6375,424
0,425,6375,6375,6,9,6390,425
0,426,6390,6390,6,9,6405,426
0,427,6405,6405,6,9,6420,427
0,428,6420,6420,6,9,6435,428
0,429,6435,6435,6,9,6450,429
0,43,645,645,6,9,660,43
0,430,6450,6450,6,9,6465,430
0,431,6465,6465,6,9,6480,431
0,432,6480,6480,6,9,6495,432
0,433,6495,6495,6,9,6510,433
0,434,6510,6510,6,9,6525,434
0,435,6525,6525,6,9,6540,435
0,436,6540,6540,6,9,6555,436
0,437,6555,6555,6,9,6570,437
0,438,6570,6570,6,9,6585,438
0,439,6585,6585,6,9,6600,439
0,44,660,660,6,9,675,44
0,440,6600,6600,6,9,6615,440
0,441,6615,6615,6,9,6630,441
0,442,6630,6630,6,9,6645,442
0,443,6645,6645,6,9,6660,443
0,444,6660,6660,6,9,6675,444
0,445,6675,6675,6,9,6690,445
0,446,6690,6690,6,9,6705,446
0,447,6705,6705,6,9,6720,447
0,448,6720,6720,6,9,6735,448
0,449,6735,6735,6,9,6750,449
0,45,675,675,6,9,690,45
0,450,6750,6750,6,9,6765,450
0,451,6765,6765,6,9,6780,451
0,452,6780,6780,6,9,6795,452
0,453,6795,6795,6,9,6810,453
0,454,6810,6810,6,9,6825,454
0,455,6825,6825,6,9,6840,455
0,456,6840,6840,6,9,6855,456
0,457,6855,6855,6,9,6870,457
0,458,6870,6870,6,9,6885,458
0,459,6885,6885,6,9,6900,459
0,46,690,690,6,9,705,46
0,460,6900,6900,6,9,6915,460
0,461,6915,6915,6,9,6930,461
0,462,6930,6930,6,9,6945,462
0,463,6945,6945,6,9,6960,463
0,464,6960,6960,6,9,6975,464
0,465,6975,6975,6,9,6990,465
0,466,6990,6990,6,9,7005,466
0,467,7005,7005,6,9,7020,467
0,468,7020,7020,6,9,7035,468
0,469,7035,7035,6,9,7050,469
0,47,705,705,6,9,720,47
0,470,7050,7050,6,9,7065,470
0,471,7065,7065,6,9,7080,471
0,472,7080,7080,6,9,7095,472
0,473,7095,7095,6,9,7110,473
0,474,7110,7110,6,9,7125,474
0,475,7125,7125,6,9,7140,475
0,476,7140,7140,6,9,7155,476
0,477,7155,7155,6,9,7170,477
0,478,7170,7170,6,9,7185,478
0,479,7185,7185,6,9,7200,479
0,48,720,720,6,9,735,48
0,480,7200,7200,6,9,7215,480
0,481,7215,7215,6,9,7230,481
0,482,7230,7230,6,9,7245,482
0,483,7245,7245,6,9,7260,483
0,484,7260,7260,6,9,7275,484
0,485,7275,7275,6,9,7290,485
0,486,7290,7290,6,9,7305,486
0,487,7305,7305,6,9,7320,487
0,488,7320,7320,6,9,7335,488
0,489,7335,7335,6,9,7350,489
0,49,735,735,6,9,750,49
0,490,7350,7350,6,9,7365,490
0,491,7365,7365,6,9,7380,491
0,492,7380,7380,6,9,7395,492
0,493,7395,7395,6,9,7410,493
0,494,7410,7410,6,9,7425,494
0,495,7425,7425,6,9,7440,495
0,496,7440,7440,6,9,7455,496
0,497,7455,7455,6,9,7470,497
0,498,7470,7470,6,9,7485,498
0,499,7485,7485,6,9,7500,499
0,5,75,75,6,9,90,5
0,50,750,750,6,9,765,50
0,500,7500,7500,6,9,7515,500
0,501,7515,7515,6,9,7530,501
0,502,7530,7530,6,9,7545,502
0,503,7545,7545,6,9,7560,503
0,504,7560,7560,6,9,7575,504
0,505,7575,7575,6,9,7590,505
0,506,7590,7590,6,9,7605,506
0,507,7605,7605,6,9,7620,507
0,508,7620,7620,6,9,7635,508
0,509,7635,7635,6,9,7650,509
0,51,765,765,6,9,780,51
0,510,7650,7650,6,9,7665,510
0,511,7665,7665,6,9,7680,511
0,512,7680,7680,6,9,7695,512
0,513,7695,7695,6,9,7710,513
0,514,7710,7710,6,9,7725,514
0,515,7725,7725,6,9,7740,515
0,516,7740,7740,6,9,7755,516
0,517,7755,7755,6,9,7770,517
0,518,7770,7770,6,9,7785,518
0,519,7785,7785,6,9,7800,519
0,52,780,780,6,9,795,52
0,520,7800,7800,6,9,7815,520
0,521,7815,7815,6,9,7830,521
0,522,7830,7830,6,9,7845,522
0,523,7845,7845,6,9,7860,523
0,524,7860,7860,6,9,7875,524
0,525,7875,7875,6,9,7890,525
0,526,7890,7890,6,9,7905,526
0,527,7905,7905,6,9,7920,527
0,528,7920,7920,6,9,7935,528
0,529,7935,7935,6,9,7950,529
0,53,795,795,6,9,810,53
0,530,7950,7950,6,9,7965,530
0,531,7965,7965,6,9,7980,531
0,532,7980,7980,6,9,7995,532
0,533,7995,7995,6,9,8010,533
0,534,8010,8010,6,9,8025,534
0,535,8025,8025,6,9,8040,535
0,536,8040,8040,6,9,8055,536
0,537,8055,8055,6,9,8070,537
0,538,8070,8070,6,9,8085,538
0,539,8085,8085,6,9,8100,539
0,54,810,810,6,9,825,54
0,540,8100,8100,6,9,8115,540
0,541,8115,8115,6,9,8130,541
0,542,8130,8130,6,9,8145,542
0,543,8145,8145,6,9,8160,543
0,544,8160,8160,6,9,8175,544
0,545,8175,8175,6,9,8190,545
0,546,8190,8190,6,9,8205,546
0,547,8205,8205,6,9,8220,547
0,548,8220,8220,6,9,8235,548
0,549,8235,8235,6,9,8250,549
0,55,825,825,6,9,840,55
0,550,8250,8250,6,9,8265,550
0,551,8265,8265,6,9,8280,551
0,552,8280,8280,6,9,8295,552
0,553,8295,8295,6,9,8310,553
0,554,8310,8310,6,9,8325,554
0,555,8325,8325,6,9,8340,555
0,556,8340,8340,6,9,8355,556
0,557,8355,8355,6,9,8370,557
0,558,8370,8370,6,9,8385,558
0,559,8385,8385,6,9,8400,559
0,56,840,840,6,9,855,56
0,560,8400,8400,6,9,8415,560
0,561,8415,8415,6,9,8430,561
0,562,8430,8430,6,9,8445,562
0,563,8445,8445,6,9,8460,563
0,564,8460,8460,6,9,8475,564
0,565,8475,8475,6,9,8490,565
0,566,8490,8490,6,9,8505,566
0,567,8505,8505,6,9,8520,567
0,568,8520,8520,6,9,8535,568
0,569,8535,8535,6,9,8550,569
0,57,855,855,6,9,870,57
0,570,8550,8550,6,9,8565,570
0,571,8565,8565,6,9,8580,571
0,572,8580,8580,6,9,8595,572
0,573,8595,8595,6,9,8610,573
0,574,8610,8610,6,9,8625,574
0,575,8625,8625,6,9,8640,575
0,576,8640,8640,6,9,8655,576
