Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,24,720,721,7,11,750,372
5,25,750,751,7,11,780,373
5,26,780,781,7,11,810,374
5,27,810,811,7,11,840,375
5,28,840,841,7,11,870,376
5,29,870,871,7,11,900,377
5,3,90,91,7,11,120,351
5,30,900,901,7,11,930,378
5,31,930,931,7,11,960,379
5,32,960,961,7,11,990,380
5,33,990,991,7,11,1020,381
5,34,1020,1021,7,11,1050,382
5,35,1050,1051,7,11,1080,383
5,36,1080,1081,7,11,1110,384
5,37,1110,1111,7,11,1140,385
5,38,1140,1141,7,11,1170,386
5,39,1170,1171,7,11,1200,387
5,4,120,121,7,11,150,352
5,5,150,151,7,11,180,353
5,6,180,181,7,11,210,354
5,7,210,211,7,11,240,355
5,8,240,241,7,11,270,356
5,9,270,271,7,11,300,357
6,0,0,3,9,15,75,388
6,1,75,78,9,15,150,389
6,10,750,753,9,15,825,398
6,11,825,828,9,15,900,399
6,12,900,903,9,15,975,400
6,13,975,978,9,15,1050,401
6,14,1050,1053,9,15,1125,402
6,15,1125,1128,9,15,1200,403
6,2,150,153,9,15,225,390
6,3,225,228,9,15,300,391
6,4,300,303,9,15,375,392
6,5,375,378,9,15,450,393
6,6,450,453,9,15,525,394
6,7,525,528,9,15,600,395
6,8,600,603,9,15,675,396
6,9,675,678,9,15,750,397
7,0,0,4,6,10,80,404
7,1,80,84,6,10,160,405
7,10,800,804,6,10,880,414
7,11,880,884,6,10,960,415
7,12,960,964,6,10,1040,416
7,13,1040,1044,6,10,1120,417
7,14,1120,1124,6,10,1200,418
7,2,160,164,6,10,240,406
7,3,240,244,6,10,320,407
7,4,320,324,6,10,400,408
7,5,400,404,6,10,480,409
7,6,480,484,6,10,560,410
7,7,560,564,6,10,640,411
7,8,640,644,6,10,720,412
7,9,720,724,6,10,800,413
