Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1081,32430,32431,1,1,32460,1081
0,1082,32460,32461,1,1,32490,1082
0,1083,32490,32491,1,1,32520,1083
0,1084,32520,32521,1,1,32550,1084
0,1085,32550,32551,1,1,32580,1085
0,1086,32580,32581,1,1,32610,1086
0,1087,32610,32611,1,1,32640,1087
0,1088,32640,32641,1,1,32670,1088
0,1089,32670,32671,1,1,32700,1089
0,109,3270,3271,1,1,3300,109
0,1090,32700,32701,1,1,32730,1090
0,1091,32730,32731,1,1,32760,1091
0,1092,32760,32761,1,1,32790,1092
0,1093,32790,32791,1,1,32820,1093
0,1094,32820,32821,1,1,32850,1094
0,1095,32850,32851,1,1,32880,1095
0,1096,32880,32881,1,1,32910,1096
0,1097,32910,32911,1,1,32940,1097
0,1098,32940,32941,1,1,32970,1098
0,1099,32970,32971,1,1,33000,1099
0,11,330,331,1,1,360,11
0,110,3300,3301,1,1,3330,110
0,1100,33000,33001,1,1,33030,1100
0,1101,33030,33031,1,1,33060,1101
0,1102,33060,33061,1,1,33090,1102
0,1103,33090,33091,1,1,33120,1103
0,1104,33120,33121,1,1,33150,1104
0,1105,33150,33151,1,1,33180,1105
0,1106,33180,33181,1,1,33210,1106
0,1107,33210,33211,1,1,33240,1107
0,1108,33240,33241,1,1,33270,1108
0,1109,33270,33271,1,1,33300,1109
0,111,3330,3331,1,1,3360,111
0,1110,33300,33301,1,1,33330,1110
0,1111,33330,33331,1,1,33360,1111
0,1112,33360,33361,1,1,33390,1112
0,1113,33390,33391,1,1,33420,1113
0,1114,33420,33421,1,1,33450,1114
0,1115,33450,33451,1,1,33480,1115
0,1116,33480,33481,1,1,33510,1116
0,1117,33510,33511,1,1,33540,1117
0,1118,33540,33541,1,1,33570,1118
0,1119,33570,33571,1,1,33600,1119
0,112,3360,3361,1,1,3390,112
0,1120,33600,33601,1,1,33630,1120
0,1121,33630,33631,1,1,33660,1121
0,1122,33660,33661,1,1,33690,1122
0,1123,33690,33691,1,1,33720,1123
0,1124,33720,33721,1,1,33750,1124
0,1125,33750,33751,1,1,33780,1125
0,1126,33780,33781,1,1,33810,1126
0,1127,33810,33811,1,1,33840,1127
0,1128,33840,33841,1,1,33870,1128
0,1129,33870,33871,1,1,33900,1129
0,113,3390,3391,1,1,3420,113
0,1130,33900,33901,1,1,33930,1130
0,1131,33930,33931,1,1,33960,1131
0,1132,33960,33961,1,1,33990,1132
0,1133,33990,33991,1,1,34020,1133
0,1134,34020,34021,1,1,34050,1134
0,1135,34050,34051,1,1,34080,1135
0,1136,34080,34081,1,1,34110,1136
0,1137,34110,34111,1,1,34140,1137
0,1138,34140,34141,1,1,34170,1138
0,1139,34170,34171,1,1,34200,1139
0,114,3420,3421,1,1,3450,114
0,1140,34200,34201,1,1,34230,1140
0,1141,34230,34231,1,1,34260,1141
0,1142,34260,34261,1,1,34290,1142
0,1143,34290,34291,1,1,34320,1143
0,1144,34320,34321,1,1,34350,1144
0,1145,34350,34351,1,1,34380,1145
0,1146,34380,34381,1,1,34410,1146
0,1147,34410,34411,1,1,34440,1147
0,1148,34440,34441,1,1,34470,1148
0,1149,34470,34471,1,1,34500,1149
0,115,3450,3451,1,1,3480,115
0,1150,34500,34501,1,1,34530,1150
0,1151,34530,34531,1,1,34560,1151
0,1152,34560,34561,1,1,34590,1152
0,1153,34590,34591,1,1,34620,1153
0,1154,34620,34621,1,1,34650,1154
0,1155,34650,34651,1,1,34680,1155
0,1156,34680,34681,1,1,34710,1156
0,1157,34710,34711,1,1,34740,1157
0,1158,34740,34741,1,1,34770,1158
0,1159,34770,34771,1,1,34800,1159
0,116,3480,3481,1,1,3510,116
0,1160,34800,34801,1,1,34830,1160
0,1161,34830,34831,1,1,34860,1161
0,1162,34860,34861,1,1,34890,1162
0,1163,34890,34891,1,1,34920,1163
0,1164,34920,34921,1,1,34950,1164
0,1165,34950,34951,1,1,34980,1165
0,1166,34980,34981,1,1,35010,1166
0,1167,35010,35011,1,1,35040,1167
0,1168,35040,35041,1,1,35070,1168
0,1169,35070,35071,1,1,35100,1169
0,117,3510,3511,1,1,3540,117
0,1170,35100,35101,1,1,35130,1170
0,1171,35130,35131,1,1,35160,1171
0,1172,35160,35161,1,1,35190,1172
0,1173,35190,35191,1,1,35220,1173
0,1174,35220,35221,1,1,35250,1174
0,1175,35250,35251,1,1,35280,1175
0,1176,35280,35281,1,1,35310,1176
0,1177,35310,35311,1,1,35340,1177
0,1178,35340,35341,1,1,35370,1178
0,1179,35370,35371,1,1,35400,1179
0,118,3540,3541,1,1,3570,118
0,1180,35400,35401,1,1,35430,1180
0,1181,35430,35431,1,1,35460,1181
0,1182,35460,35461,1,1,35490,1182
0,1183,35490,35491,1,1,35520,1183
0,1184,35520,35521,1,1,35550,1184
0,1185,35550,35551,1,1,35580,1185
0,1186,35580,35581,1,1,35610,1186
0,1187,35610,35611,1,1,35640,1187
0,1188,35640,35641,1,1,35670,1188
0,1189,35670,35671,1,1,35700,1189
0,119,3570,3571,1,1,3600,119
0,1190,35700,35701,1,1,35730,1190
0,1191,35730,35731,1,1,35760,1191
0,1192,35760,35761,1,1,35790,1192
0,1193,35790,35791,1,1,35820,1193
0,1194,35820,35821,1,1,35850,1194
0,1195,35850,35851,1,1,35880,1195
0,1196,35880,35881,1,1,35910,1196
0,1197,35910,35911,1,1,35940,1197
0,1198,35940,35941,1,1,35970,1198
0,1199,35970,35971,1,1,36000,1199
0,12,360,361,1,1,390,12
0,120,3600,3601,1,1,3630,120
0,1200,36000,36001,1,1,36030,1200
0,1201,36030,36031,1,1,36060,1201
0,1202,36060,36061,1,1,36090,1202
0,1203,36090,36091,1,1,36120,1203
0,1204,36120,36121,1,1,36150,1204
0,1205,36150,36151,1,1,36180,1205
0,1206,36180,36181,1,1,36210,1206
0,1207,36210,36211,1,1,36240,1207
0,1208,36240,36241,1,1,36270,1208
0,1209,36270,36271,1,1,36300,1209
0,121,3630,3631,1,1,3660,121
0,1210,36300,36301,1,1,36330,1210
0,1211,36330,36331,1,1,36360,1211
0,1212,36360,36361,1,1,36390,1212
0,1213,36390,36391,1,1,36420,1213
0,1214,36420,36421,1,1,36450,1214
0,1215,36450,36451,1,1,36480,1215
0,1216,36480,36481,1,1,36510,1216
0,1217,36510,36511,1,1,36540,1217
0,1218,36540,36541,1,1,36570,1218
0,1219,36570,36571,1,1,36600,1219
0,122,3660,3661,1,1,3690,122
0,1220,36600,36601,1,1,36630,1220
0,1221,36630,36631,1,1,36660,1221
0,1222,36660,36661,1,1,36690,1222
0,1223,36690,36691,1,1,36720,1223
0,1224,36720,36721,1,1,36750,1224
0,1225,36750,36751,1,1,36780,1225
0,1226,36780,36781,1,1,36810,1226
0,1227,36810,36811,1,1,36840,1227
0,1228,36840,36841,1,1,36870,1228
0,1229,36870,36871,1,1,36900,1229
0,123,3690,3691,1,1,3720,123
0,1230,36900,36901,1,1,36930,1230
0,1231,36930,36931,1,1,36960,1231
0,1232,36960,36961,1,1,36990,1232
0,1233,36990,36991,1,1,37020,1233
0,1234,37020,37021,1,1,37050,1234
0,1235,37050,37051,1,1,37080,1235
0,1236,37080,37081,1,1,37110,1236
0,1237,37110,37111,1,1,37140,1237
0,1238,37140,37141,1,1,37170,1238
0,1239,37170,37171,1,1,37200,1239
0,124,3720,3721,1,1,3750,124
0,1240,37200,37201,1,1,37230,1240
0,1241,37230,37231,1,1,37260,1241
0,1242,37260,37261,1,1,37290,1242
0,1243,37290,37291,1,1,37320,1243
0,1244,37320,37321,1,1,37350,1244
0,1245,37350,37351,1,1,37380,1245
0,1246,37380,37381,1,1,37410,1246
0,1247,37410,37411,1,1,37440,1247
0,1248,37440,37441,1,1,37470,1248
0,1249,37470,37471,1,1,37500,1249
0,125,3750,3751,1,1,3780,125
0,1250,37500,37501,1,1,37530,1250
0,1251,37530,37531,1,1,37560,1251
0,1252,37560,37561,1,1,37590,1252
0,1253,37590,37591,1,1,37620,1253
0,1254,37620,37621,1,1,37650,1254
0,1255,37650,37651,1,1,37680,1255
0,1256,37680,37681,1,1,37710,1256
0,1257,37710,37711,1,1,37740,1257
0,1258,37740,37741,1,1,37770,1258
0,1259,37770,37771,1,1,37800,1259
0,126,3780,3781,1,1,3810,126
0,1260,37800,37801,1,1,37830,1260
0,1261,37830,37831,1,1,37860,1261
0,1262,37860,37861,1,1,37890,1262
0,1263,37890,37891,1,1,37920,1263
0,1264,37920,37921,1,1,37950,1264
0,1265,37950,37951,1,1,37980,1265
0,1266,37980,37981,1,1,38010,1266
0,1267,38010,38011,1,1,38040,1267
0,1268,38040,38041,1,1,38070,1268
0,1269,38070,38071,1,1,38100,1269
0,127,3810,3811,1,1,3840,127
0,1270,38100,38101,1,1,38130,1270
0,1271,38130,38131,1,1,38160,1271
0,1272,38160,38161,1,1,38190,1272
0,1273,38190,38191,1,1,38220,1273
0,1274,38220,38221,1,1,38250,1274
0,1275,38250,38251,1,1,38280,1275
0,1276,38280,38281,1,1,38310,1276
0,1277,38310,38311,1,1,38340,1277
0,1278,38340,38341,1,1,38370,1278
0,1279,38370,38371,1,1,38400,1279
0,128,3840,3841,1,1,3870,128
0,1280,38400,38401,1,1,38430,1280
0,1281,38430,38431,1,1,38460,1281
0,1282,38460,38461,1,1,38490,1282
0,1283,38490,38491,1,1,38520,1283
0,1284,38520,38521,1,1,38550,1284
0,1285,38550,38551,1,1,38580,1285
0,1286,38580,38581,1,1,38610,1286
0,1287,38610,38611,1,1,38640,1287
0,1288,38640,38641,1,1,38670,1288
0,1289,38670,38671,1,1,38700,1289
0,129,3870,3871,1,1,3900,129
0,1290,38700,38701,1,1,38730,1290
0,1291,38730,38731,1,1,38760,1291
0,1292,38760,38761,1,1,38790,1292
0,1293,38790,38791,1,1,38820,1293
0,1294,38820,38821,1,1,38850,1294
0,1295,38850,38851,1,1,38880,1295
0,1296,38880,38881,1,1,38910,1296
0,1297,38910,38911,1,1,38940,1297
0,1298,38940,38941,1,1,38970,1298
0,1299,38970,38971,1,1,39000,1299
0,13,390,391,1,1,420,13
0,130,3900,3901,1,1,3930,130
0,1300,39000,39001,1,1,39030,1300
0,1301,39030,39031,1,1,39060,1301
0,1302,39060,39061,1,1,39090,1302
0,1303,39090,39091,1,1,39120,1303
0,1304,39120,39121,1,1,39150,1304
0,1305,39150,39151,1,1,39180,1305
0,1306,39180,39181,1,1,39210,1306
0,1307,39210,39211,1,1,39240,1307
0,1308,39240,39241,1,1,39270,1308
0,1309,39270,39271,1,1,39300,1309
0,131,3930,3931,1,1,3960,131
0,1310,39300,39301,1,1,39330,1310
0,1311,39330,39331,1,1,39360,1311
0,1312,39360,39361,1,1,39390,1312
0,1313,39390,39391,1,1,39420,1313
0,1314,39420,39421,1,1,39450,1314
0,1315,39450,39451,1,1,39480,1315
0,1316,39480,39481,1,1,39510,1316
0,1317,39510,39511,1,1,39540,1317
0,1318,39540,39541,1,1,39570,1318
0,1319,39570,39571,1,1,39600,1319
0,132,3960,3961,1,1,3990,132
0,1320,39600,39601,1,1,39630,1320
0,1321,39630,39631,1,1,39660,1321
0,1322,39660,39661,1,1,39690,1322
0,1323,39690,39691,1,1,39720,1323
0,1324,39720,39721,1,1,39750,1324
0,1325,39750,39751,1,1,39780,1325
0,1326,39780,39781,1,1,39810,1326
0,1327,39810,39811,1,1,39840,1327
0,1328,39840,39841,1,1,39870,1328
0,1329,39870,39871,1,1,39900,1329
0,133,3990,3991,1,1,4020,133
0,1330,39900,39901,1,1,39930,1330
0,1331,39930,39931,1,1,39960,1331
0,1332,39960,39961,1,1,39990,1332
0,1333,39990,39991,1,1,40020,1333
0,1334,40020,40021,1,1,40050,1334
0,1335,40050,40051,1,1,40080,1335
0,1336,40080,40081,1,1,40110,1336
0,1337,40110,40111,1,1,40140,1337
0,1338,40140,40141,1,1,40170,1338
0,1339,40170,40171,1,1,40200,1339
0,134,4020,4021,1,1,4050,134
0,1340,40200,40201,1,1,40230,1340
0,1341,40230,40231,1,1,40260,1341
0,1342,40260,40261,1,1,40290,1342
0,1343,40290,40291,1,1,40320,1343
0,1344,40320,40321,1,1,40350,1344
0,1345,40350,40351,1,1,40380,1345
0,1346,40380,40381,1,1,40410,1346
0,1347,40410,40411,1,1,40440,1347
0,1348,40440,40441,1,1,40470,1348
0,1349,40470,40471,1,1,40500,1349
0,135,4050,4051,1,1,4080,135
0,1350,40500,40501,1,1,40530,1350
0,1351,40530,40531,1,1,40560,1351
0,1352,40560,40561,1,1,40590,1352
0,1353,40590,40591,1,1,40620,1353
0,1354,40620,40621,1,1,40650,1354
0,1355,40650,40651,1,1,40680,1355
0,1356,40680,40681,1,1,40710,1356
0,1357,40710,40711,1,1,40740,1357
0,1358,40740,40741,1,1,40770,1358
0,1359,40770,40771,1,1,40800,1359
0,136,4080,4081,1,1,4110,136
0,1360,40800,40801,1,1,40830,1360
0,1361,40830,40831,1,1,40860,1361
0,1362,40860,40861,1,1,40890,1362
0,1363,40890,40891,1,1,40920,1363
0,1364,40920,40921,1,1,40950,1364
0,1365,40950,40951,1,1,40980,1365
0,1366,40980,40981,1,1,41010,1366
0,1367,41010,41011,1,1,41040,1367
0,1368,41040,41041,1,1,41070,1368
0,1369,41070,41071,1,1,41100,1369
0,137,4110,4111,1,1,4140,137
0,1370,41100,41101,1,1,41130,1370
0,1371,41130,41131,1,1,41160,1371
0,1372,41160,41161,1,1,41190,1372
0,1373,41190,41191,1,1,41220,1373
0,1374,41220,41221,1,1,41250,1374
0,1375,41250,41251,1,1,41280,1375
0,1376,41280,41281,1,1,41310,1376
0,1377,41310,41311,1,1,41340,1377
0,1378,41340,41341,1,1,41370,1378
0,1379,41370,41371,1,1,41400,1379
0,138,4140,4141,1,1,4170,138
0,1380,41400,41401,1,1,41430,1380
0,1381,41430,41431,1,1,41460,1381
0,1382,41460,41461,1,1,41490,1382
0,1383,41490,41491,1,1,41520,1383
0,1384,41520,41521,1,1,41550,1384
0,1385,41550,41551,1,1,41580,1385
0,1386,41580,41581,1,1,41610,1386
0,1387,41610,41611,1,1,41640,1387
0,1388,41640,41641,1,1,41670,1388
0,1389,41670,41671,1,1,41700,1389
0,139,4170,4171,1,1,4200,139
0,1390,41700,41701,1,1,41730,1390
0,1391,41730,41731,1,1,41760,1391
0,1392,41760,41761,1,1,41790,1392
0,1393,41790,41791,1,1,41820,1393
0,1394,41820,41821,1,1,41850,1394
0,1395,41850,41851,1,1,41880,1395
0,1396,41880,41881,1,1,41910,1396
0,1397,41910,41911,1,1,41940,1397
0,1398,41940,41941,1,1,41970,1398
0,1399,41970,41971,1,1,42000,1399
0,14,420,421,1,1,450,14
0,140,4200,4201,1,1,4230,140
0,1400,42000,42001,1,1,42030,1400
0,1401,42030,42031,1,1,42060,1401
0,1402,42060,42061,1,1,42090,1402
0,1403,42090,42091,1,1,42120,1403
0,1404,42120,42121,1,1,42150,1404
0,1405,42150,42151,1,1,42180,1405
0,1406,42180,42181,1,1,42210,1406
0,1407,42210,42211,1,1,42240,1407
0,1408,42240,42241,1,1,42270,1408
0,1409,42270,42271,1,1,42300,1409
0,141,4230,4231,1,1,4260,141
0,1410,42300,42301,1,1,42330,1410
0,1411,42330,42331,1,1,42360,1411
0,1412,42360,42361,1,1,42390,1412
0,1413,42390,42391,1,1,42420,1413
0,1414,42420,42421,1,1,42450,1414
0,1415,42450,42451,1,1,42480,1415
0,1416,42480,42481,1,1,42510,1416
0,1417,42510,42511,1,1,42540,1417
0,1418,42540,42541,1,1,42570,1418
0,1419,42570,42571,1,1,42600,1419
0,142,4260,4261,1,1,4290,142
0,1420,42600,42601,1,1,42630,1420
0,1421,42630,42631,1,1,42660,1421
0,1422,42660,42661,1,1,42690,1422
0,1423,42690,42691,1,1,42720,1423
0,1424,42720,42721,1,1,42750,1424
0,1425,42750,42751,1,1,42780,1425
0,1426,42780,42781,1,1,42810,1426
0,1427,42810,42811,1,1,42840,1427
0,1428,42840,42841,1,1,42870,1428
0,1429,42870,42871,1,1,42900,1429
0,143,4290,4291,1,1,4320,143
0,1430,42900,42901,1,1,42930,1430
0,1431,42930,42931,1,1,42960,1431
0,1432,42960,42961,1,1,42990,1432
0,1433,42990,42991,1,1,43020,1433
0,1434,43020,43021,1,1,43050,1434
0,1435,43050,43051,1,1,43080,1435
0,1436,43080,43081,1,1,43110,1436
0,1437,43110,43111,1,1,43140,1437
0,1438,43140,43141,1,1,43170,1438
0,1439,43170,43171,1,1,43200,1439
0,144,4320,4321,1,1,4350,144
0,1440,43200,43201,1,1,43230,1440
0,1441,43230,43231,1,1,43260,1441
0,1442,43260,43261,1,1,43290,1442
0,1443,43290,43291,1,1,43320,1443
0,1444,43320,43321,1,1,43350,1444
0,1445,43350,43351,1,1,43380,1445
0,1446,43380,43381,1,1,43410,1446
0,1447,43410,43411,1,1,43440,1447
0,1448,43440,43441,1,1,43470,1448
0,1449,43470,43471,1,1,43500,1449
0,145,4350,4351,1,1,4380,145
0,1450,43500,43501,1,1,43530,1450
0,1451,43530,43531,1,1,43560,1451
0,1452,43560,43561,1,1,43590,1452
0,1453,43590,43591,1,1,43620,1453
0,1454,43620,43621,1,1,43650,1454
0,1455,43650,43651,1,1,43680,1455
0,1456,43680,43681,1,1,43710,1456
0,1457,43710,43711,1,1,43740,1457
0,1458,43740,43741,1,1,43770,1458
0,1459,43770,43771,1,1,43800,1459
0,146,4380,4381,1,1,4410,146
0,1460,43800,43801,1,1,43830,1460
0,1461,43830,43831,1,1,43860,1461
0,1462,43860,43861,1,1,43890,1462
0,1463,43890,43891,1,1,43920,1463
0,1464,43920,43921,1,1,43950,1464
0,1465,43950,43951,1,1,43980,1465
0,1466,43980,43981,1,1,44010,1466
0,1467,44010,44011,1,1,44040,1467
0,1468,44040,44041,1,1,44070,1468
0,1469,44070,44071,1,1,44100,1469
0,147,4410,4411,1,1,4440,147
0,1470,44100,44101,1,1,44130,1470
0,1471,44130,44131,1,1,44160,1471
0,1472,44160,44161,1,1,44190,1472
0,1473,44190,44191,1,1,44220,1473
0,1474,44220,44221,1,1,44250,1474
0,1475,44250,44251,1,1,44280,1475
0,1476,44280,44281,1,1,44310,1476
0,1477,44310,44311,1,1,44340,1477
0,1478,44340,44341,1,1,44370,1478
0,1479,44370,44371,1,1,44400,1479
0,148,4440,4441,1,1,4470,148
0,1480,44400,44401,1,1,44430,1480
0,1481,44430,44431,1,1,44460,1481
0,1482,44460,44461,1,1,44490,1482
0,1483,44490,44491,1,1,44520,1483
0,1484,44520,44521,1,1,44550,1484
0,1485,44550,44551,1,1,44580,1485
0,1486,44580,44581,1,1,44610,1486
0,1487,44610,44611,1,1,44640,1487
0,1488,44640,44641,1,1,44670,1488
0,1489,44670,44671,1,1,44700,1489
0,149,4470,4471,1,1,4500,149
0,1490,44700,44701,1,1,44730,1490
0,1491,44730,44731,1,1,44760,1491
0,1492,44760,44761,1,1,44790,1492
0,1493,44790,44791,1,1,44820,1493
0,1494,44820,44821,1,1,44850,1494
0,1495,44850,44851,1,1,44880,1495
0,1496,44880,44881,1,1,44910,1496
0,1497,44910,44911,1,1,44940,1497
0,1498,44940,44941,1,1,44970,1498
0,1499,44970,44971,1,1,45000,1499
0,15,450,451,1,1,480,15
0,150,4500,4501,1,1,4530,150
0,1500,45000,45001,1,1,45030,1500
0,1501,45030,45031,1,1,45060,1501
0,1502,45060,45061,1,1,45090,1502
0,1503,45090,45091,1,1,45120,1503
0,1504,45120,45121,1,1,45150,1504
0,1505,45150,45151,1,1,45180,1505
0,1506,45180,45181,1,1,45210,1506
0,1507,45210,45211,1,1,45240,1507
0,1508,45240,45241,1,1,45270,1508
0,1509,45270,45271,1,1,45300,1509
0,151,4530,4531,1,1,4560,151
0,1510,45300,45301,1,1,45330,1510
0,1511,45330,45331,1,1,45360,1511
0,1512,45360,45361,1,1,45390,1512
0,1513,45390,45391,1,1,45420,1513
0,1514,45420,45421,1,1,45450,1514
0,1515,45450,45451,1,1,45480,1515
0,1516,45480,45481,1,1,45510,1516
0,1517,45510,45511,1,1,45540,1517
0,1518,45540,45541,1,1,45570,1518
0,1519,45570,45571,1,1,45600,1519
0,152,4560,4561,1,1,4590,152
0,1520,45600,45601,1,1,45630,1520
0,1521,45630,45631,1,1,45660,1521
0,1522,45660,45661,1,1,45690,1522
0,1523,45690,45691,1,1,45720,1523
0,1524,45720,45721,1,1,45750,1524
0,1525,45750,45751,1,1,45780,1525
0,1526,45780,45781,1,1,45810,1526
0,1527,45810,45811,1,1,45840,1527
0,1528,45840,45841,1,1,45870,1528
0,1529,45870,45871,1,1,45900,1529
0,153,4590,4591,1,1,4620,153
0,1530,45900,45901,1,1,45930,1530
0,1531,45930,45931,1,1,45960,1531
0,1532,45960,45961,1,1,45990,1532
0,1533,45990,45991,1,1,46020,1533
0,1534,46020,46021,1,1,46050,1534
0,1535,46050,46051,1,1,46080,1535
0,1536,46080,46081,1,1,46110,1536
0,1537,46110,46111,1,1,46140,1537
0,1538,46140,46141,1,1,46170,1538
0,1539,46170,46171,1,1,46200,1539
0,154,4620,4621,1,1,4650,154
0,1540,46200,46201,1,1,46230,1540
0,1541,46230,46231,1,1,46260,1541
0,1542,46260,46261,1,1,46290,1542
0,1543,46290,46291,1,1,46320,1543
0,1544,46320,46321,1,1,46350,1544
0,1545,46350,46351,1,1,46380,1545
0,1546,46380,46381,1,1,46410,1546
0,1547,46410,46411,1,1,46440,1547
0,1548,46440,46441,1,1,46470,1548
0,1549,46470,46471,1,1,46500,1549
0,155,4650,4651,1,1,4680,155
0,1550,46500,46501,1,1,46530,1550
0,1551,46530,46531,1,1,46560,1551
0,1552,46560,46561,1,1,46590,1552
0,1553,46590,46591,1,1,46620,1553
0,1554,46620,46621,1,1,46650,1554
0,1555,46650,46651,1,1,46680,1555
0,1556,46680,46681,1,1,46710,1556
0,1557,46710,46711,1,1,46740,1557
0,1558,46740,46741,1,1,46770,1558
0,1559,46770,46771,1,1,46800,1559
0,156,4680,4681,1,1,4710,156
0,1560,46800,46801,1,1,46830,1560
0,1561,46830,46831,1,1,46860,1561
0,1562,46860,46861,1,1,46890,1562
0,1563,46890,46891,1,1,46920,1563
0,1564,46920,46921,1,1,46950,1564
0,1565,46950,46951,1,1,46980,1565
0,1566,46980,46981,1,1,47010,1566
0,1567,47010,47011,1,1,47040,1567
0,1568,47040,47041,1,1,47070,1568
0,1569,47070,47071,1,1,47100,1569
0,157,4710,4711,1,1,4740,157
0,1570,47100,47101,1,1,47130,1570
0,1571,47130,47131,1,1,47160,1571
0,1572,47160,47161,1,1,47190,1572
0,1573,47190,47191,1,1,47220,1573
0,1574,47220,47221,1,1,47250,1574
0,1575,47250,47251,1,1,47280,1575
0,1576,47280,47281,1,1,47310,1576
0,1577,47310,47311,1,1,47340,1577
0,1578,47340,47341,1,1,47370,1578
0,1579,47370,47371,1,1,47400,1579
0,158,4740,4741,1,1,4770,158
0,1580,47400,47401,1,1,47430,1580
0,1581,47430,47431,1,1,47460,1581
0,1582,47460,47461,1,1,47490,1582
0,1583,47490,47491,1,1,47520,1583
0,1584,47520,47521,1,1,47550,1584
0,1585,47550,47551,1,1,47580,1585
0,1586,47580,47581,1,1,47610,1586
0,1587,47610,47611,1,1,47640,1587
0,1588,47640,47641,1,1,47670,1588
0,1589,47670,47671,1,1,47700,1589
0,159,4770,4771,1,1,4800,159
0,1590,47700,47701,1,1,47730,1590
0,1591,47730,47731,1,1,47760,1591
0,1592,47760,47761,1,1,47790,1592
0,1593,47790,47791,1,1,47820,1593
0,1594,47820,47821,1,1,47850,1594
0,1595,47850,47851,1,1,47880,1595
0,1596,47880,47881,1,1,47910,1596
0,1597,47910,47911,1,1,47940,1597
0,1598,47940,47941,1,1,47970,1598
0,1599,47970,47971,1,1,48000,1599
0,16,480,481,1,1,510,16
0,160,4800,4801,1,1,4830,160
