Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 16, 1, 6
0, 10, 101, 101, 1, 1
0, 100, 1001, 1001, 1, 1
0, 1000, 10001, 10001, 1, 1
0, 1001, 10011, 10011, 1, 1
0, 1002, 10021, 10021, 1, 1
0, 1003, 10031, 10031, 1, 1
0, 1004, 10041, 10041, 1, 1
0, 1005, 10051, 10051, 1, 1
0, 1006, 10061, 10061, 1, 1
0, 1007, 10071, 10071, 1, 1
0, 1008, 10081, 10081, 1, 1
0, 1009, 10091, 10091, 1, 1
0, 101, 1011, 1011, 1, 1
0, 1010, 10101, 10101, 1, 1
0, 1011, 10111, 10111, 1, 1
0, 1012, 10121, 10121, 1, 1
0, 1013, 10131, 10131, 1, 1
0, 1014, 10141, 10141, 1, 1
0, 1015, 10151, 10151, 1, 1
0, 1016, 10161, 10161, 1, 1
0, 1017, 10171, 10171, 1, 1
0, 1018, 10181, 10181, 1, 1
0, 1019, 10191, 10191, 1, 1
0, 102, 1021, 1021, 1, 1
0, 1020, 10201, 10201, 1, 1
0, 1021, 10211, 10211, 1, 1
0, 1022, 10221, 10221, 1, 1
0, 1023, 10231, 10231, 1, 1
0, 1024, 10241, 10241, 1, 1
0, 1025, 10251, 10251, 1, 1
0, 1026, 10261, 10261, 1, 1
0, 1027, 10271, 10271, 1, 1
0, 1028, 10281, 10281, 1, 1
0, 1029, 10291, 10291, 1, 1
0, 103, 1031, 1031, 1, 1
0, 1030, 10301, 10301, 1, 1
0, 1031, 10311, 10311, 1, 1
0, 1032, 10321, 10321, 1, 1
0, 1033, 10331, 10331, 1, 1
0, 1034, 10341, 10341, 1, 1
0, 1035, 10351, 10351, 1, 1
0, 1036, 10361, 10361, 1, 1
0, 1037, 10371, 10371, 1, 1
0, 1038, 10381, 10381, 1, 1
0, 1039, 10391, 10391, 1, 1
0, 104, 1041, 1041, 1, 1
0, 1040, 10401, 10401, 1, 1
0, 1041, 10411, 10411, 1, 1
0, 1042, 10421, 10421, 1, 1
0, 1043, 10431, 10431, 1, 1
0, 1044, 10441, 10441, 1, 1
0, 1045, 10451, 10451, 1, 1
0, 1046, 10461, 10461, 1, 1
0, 1047, 10471, 10471, 1, 1
0, 1048, 10481, 10481, 1, 1
0, 1049, 10491, 10491, 1, 1
0, 105, 1051, 1051, 1, 1
0, 1050, 10501, 10501, 1, 1
0, 1051, 10511, 10511, 1, 1
0, 1052, 10521, 10521, 1, 1
0, 1053, 10531, 10531, 1, 1
0, 1054, 10541, 10541, 1, 1
0, 1055, 10551, 10551, 1, 1
0, 1056, 10561, 10561, 1, 1
0, 1057, 10571, 10571, 1, 1
0, 1058, 10581, 10581, 1, 1
0, 1059, 10591, 10591, 1, 1
0, 106, 1061, 1061, 1, 1
0, 1060, 10601, 10601, 1, 1
0, 1061, 10611, 10611, 1, 1
0, 1062, 10621, 10621, 1, 1
0, 1063, 10631, 10631, 1, 1
0, 1064, 10641, 10641, 1, 1
0, 1065, 10651, 10651, 1, 1
0, 1066, 10661, 10661, 1, 1
0, 1067, 10671, 10671, 1, 1
0, 1068, 10681, 10681, 1, 1
0, 1069, 10691, 10691, 1, 1
0, 107, 1071, 1071, 1, 1
0, 1070, 10701, 10701, 1, 1
0, 1071, 10711, 10711, 1, 1
0, 1072, 10721, 10721, 1, 1
0, 1073, 10731, 10731, 1, 1
0, 1074, 10741, 10741, 1, 1
0, 1075, 10751, 10751, 1, 1
0, 1076, 10761, 10761, 1, 1
0, 1077, 10771, 10771, 1, 1
0, 1078, 10781, 10781, 1, 1
0, 1079, 10791, 10791, 1, 1
0, 108, 1081, 1081, 1, 1
0, 1080, 10801, 10801, 1, 1
0, 1081, 10811, 10811, 1, 1
0, 1082, 10821, 10821, 1, 1
0, 1083, 10831, 10831, 1, 1
0, 1084, 10841, 10841, 1, 1
0, 1085, 10851, 10851, 1, 1
0, 1086, 10861, 10861, 1, 1
0, 1087, 10871, 10871, 1, 1
0, 1088, 10881, 10881, 1, 1
0, 1089, 10891, 10891, 1, 1
0, 109, 1091, 1091, 1, 1
0, 1090, 10901, 10901, 1, 1
0, 1091, 10911, 10911, 1, 1
0, 1092, 10921, 10921, 1, 1
0, 1093, 10931, 10931, 1, 1
0, 1094, 10941, 10941, 1, 1
0, 1095, 10951, 10951, 1, 1
0, 1096, 10961, 10961, 1, 1
0, 1097, 10971, 10971, 1, 1
0, 1098, 10981, 10981, 1, 1
0, 1099, 10991, 10991, 1, 1
0, 11, 111, 111, 1, 1
0, 110, 1101, 1101, 1, 1
0, 1100, 11001, 11001, 1, 1
0, 1101, 11011, 11011, 1, 1
0, 1102, 11021, 11021, 1, 1
0, 1103, 11031, 11031, 1, 1
0, 1104, 11041, 11041, 1, 1
0, 1105, 11051, 11051, 1, 1
0, 1106, 11061, 11061, 1, 1
0, 1107, 11071, 11071, 1, 1
0, 1108, 11081, 11081, 1, 1
0, 1109, 11091, 11091, 1, 1
0, 111, 1111, 1111, 1, 1
0, 1110, 11101, 11101, 1, 1
0, 1111, 11111, 11111, 1, 1
0, 1112, 11121, 11121, 1, 1
0, 1113, 11131, 11131, 1, 1
0, 1114, 11141, 11141, 1, 1
0, 1115, 11151, 11151, 1, 1
0, 1116, 11161, 11161, 1, 1
0, 1117, 11171, 11171, 1, 1
0, 1118, 11181, 11181, 1, 1
0, 1119, 11191, 11191, 1, 1
0, 112, 1121, 1121, 1, 1
0, 1120, 11201, 11201, 1, 1
0, 1121, 11211, 11211, 1, 1
0, 1122, 11221, 11221, 1, 1
0, 1123, 11231, 11231, 1, 1
0, 1124, 11241, 11241, 1, 1
0, 1125, 11251, 11251, 1, 1
0, 1126, 11261, 11261, 1, 1
0, 1127, 11271, 11271, 1, 1
0, 1128, 11281, 11281, 1, 1
0, 1129, 11291, 11291, 1, 1
0, 113, 1131, 1131, 1, 1
0, 1130, 11301, 11301, 1, 1
0, 1131, 11311, 11311, 1, 1
0, 1132, 11321, 11321, 1, 1
0, 1133, 11331, 11331, 1, 1
0, 1134, 11341, 11341, 1, 1
0, 1135, 11351, 11351, 1, 1
0, 1136, 11361, 11361, 1, 1
0, 1137, 11371, 11371, 1, 1
0, 1138, 11381, 11381, 1, 1
0, 1139, 11391, 11391, 1, 1
0, 114, 1141, 1141, 1, 1
0, 1140, 11401, 11401, 1, 1
0, 1141, 11411, 11411, 1, 1
0, 1142, 11421, 11421, 1, 1
0, 1143, 11431, 11431, 1, 1
0, 1144, 11441, 11441, 1, 1
0, 1145, 11451, 11451, 1, 1
0, 1146, 11461, 11461, 1, 1
0, 1147, 11471, 11471, 1, 1
0, 1148, 11481, 11481, 1, 1
0, 1149, 11491, 11491, 1, 1
0, 115, 1151, 1151, 1, 1
0, 1150, 11501, 11501, 1, 1
0, 1151, 11511, 11511, 1, 1
0, 1152, 11521, 11521, 1, 1
0, 1153, 11531, 11531, 1, 1
0, 1154, 11541, 11541, 1, 1
0, 1155, 11551, 11551, 1, 1
0, 1156, 11561, 11561, 1, 1
0, 1157, 11571, 11571, 1, 1
0, 1158, 11581, 11581, 1, 1
0, 1159, 11591, 11591, 1, 1
0, 116, 1161, 1161, 1, 1
0, 1160, 11601, 11601, 1, 1
0, 1161, 11611, 11611, 1, 1
0, 1162, 11621, 11621, 1, 1
0, 1163, 11631, 11631, 1, 1
0, 1164, 11641, 11641, 1, 1
0, 1165, 11651, 11651, 1, 1
0, 1166, 11661, 11661, 1, 1
0, 1167, 11671, 11671, 1, 1
0, 1168, 11681, 11681, 1, 1
0, 1169, 11691, 11691, 1, 1
0, 117, 1171, 1171, 1, 1
0, 1170, 11701, 11701, 1, 1
0, 1171, 11711, 11711, 1, 1
0, 1172, 11721, 11721, 1, 1
0, 1173, 11731, 11731, 1, 1
0, 1174, 11741, 11741, 1, 1
0, 1175, 11751, 11751, 1, 1
0, 1176, 11761, 11761, 1, 1
0, 1177, 11771, 11771, 1, 1
0, 1178, 11781, 11782, 1, 2
0, 1179, 11791, 11791, 1, 1
0, 118, 1181, 1181, 1, 1
0, 1180, 11801, 11801, 1, 1
0, 1181, 11811, 11811, 1, 1
0, 1182, 11821, 11821, 1, 1
0, 1183, 11831, 11831, 1, 1
0, 1184, 11841, 11841, 1, 1
0, 1185, 11851, 11851, 1, 1
0, 1186, 11861, 11861, 1, 1
0, 1187, 11871, 11871, 1, 1
0, 1188, 11881, 11881, 1, 1
0, 1189, 11891, 11891, 1, 1
0, 119, 1191, 1191, 1, 1
0, 1190, 11901, 11901, 1, 1
0, 1191, 11911, 11911, 1, 1
0, 1192, 11921, 11921, 1, 1
0, 1193, 11931, 11931, 1, 1
0, 1194, 11941, 11941, 1, 1
0, 1195, 11951, 11951, 1, 1
0, 1196, 11961, 11961, 1, 1
0, 1197, 11971, 11971, 1, 1
0, 1198, 11981, 11981, 1, 1
0, 1199, 11991, 11991, 1, 1
0, 12, 121, 121, 1, 1
0, 120, 1201, 1201, 1, 1
0, 1200, 12001, 12001, 1, 1
0, 1201, 12011, 12011, 1, 1
0, 1202, 12021, 12021, 1, 1
0, 1203, 12031, 12031, 1, 1
0, 1204, 12041, 12041, 1, 1
0, 1205, 12051, 12051, 1, 1
0, 1206, 12061, 12061, 1, 1
0, 1207, 12071, 12071, 1, 1
0, 1208, 12081, 12081, 1, 1
0, 1209, 12091, 12091, 1, 1
0, 121, 1211, 1211, 1, 1
0, 1210, 12101, 12101, 1, 1
0, 1211, 12111, 12111, 1, 1
0, 1212, 12121, 12121, 1, 1
0, 1213, 12131, 12131, 1, 1
0, 1214, 12141, 12141, 1, 1
0, 1215, 12151, 12151, 1, 1
0, 1216, 12161, 12161, 1, 1
0, 1217, 12171, 12171, 1, 1
0, 1218, 12181, 12181, 1, 1
0, 1219, 12191, 12191, 1, 1
0, 122, 1221, 1221, 1, 1
0, 1220, 12201, 12201, 1, 1
0, 1221, 12211, 12211, 1, 1
0, 1222, 12221, 12221, 1, 1
0, 1223, 12231, 12231, 1, 1
0, 1224, 12241, 12241, 1, 1
0, 1225, 12251, 12251, 1, 1
0, 1226, 12261, 12261, 1, 1
0, 1227, 12271, 12271, 1, 1
0, 1228, 12281, 12281, 1, 1
0, 1229, 12291, 12291, 1, 1
0, 123, 1231, 1231, 1, 1
0, 1230, 12301, 12301, 1, 1
0, 1231, 12311, 12311, 1, 1
0, 1232, 12321, 12321, 1, 1
0, 1233, 12331, 12331, 1, 1
0, 1234, 12341, 12341, 1, 1
0, 1235, 12351, 12351, 1, 1
0, 1236, 12361, 12361, 1, 1
0, 1237, 12371, 12371, 1, 1
0, 1238, 12381, 12381, 1, 1
0, 1239, 12391, 12391, 1, 1
0, 124, 1241, 1241, 1, 1
0, 1240, 12401, 12401, 1, 1
0, 1241, 12411, 12411, 1, 1
0, 1242, 12421, 12421, 1, 1
0, 1243, 12431, 12431, 1, 1
0, 1244, 12441, 12441, 1, 1
0, 1245, 12451, 12451, 1, 1
0, 1246, 12461, 12461, 1, 1
