Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 16, 26, 1, 11
0, 10, 151, 151, 1, 1
0, 100, 1501, 1501, 1, 1
0, 1000, 15001, 15001, 1, 1
0, 1001, 15016, 15016, 1, 1
0, 1002, 15031, 15031, 1, 1
0, 1003, 15046, 15046, 1, 1
0, 1004, 15061, 15061, 1, 1
0, 1005, 15076, 15076, 1, 1
0, 1006, 15091, 15091, 1, 1
0, 1007, 15106, 15106, 1, 1
0, 1008, 15121, 15121, 1, 1
0, 1009, 15136, 15136, 1, 1
0, 101, 1516, 1516, 1, 1
0, 1010, 15151, 15151, 1, 1
0, 1011, 15166, 15166, 1, 1
0, 1012, 15181, 15181, 1, 1
0, 1013, 15196, 15196, 1, 1
0, 1014, 15211, 15211, 1, 1
0, 1015, 15226, 15226, 1, 1
0, 1016, 15241, 15241, 1, 1
0, 1017, 15256, 15256, 1, 1
0, 1018, 15271, 15271, 1, 1
0, 1019, 15286, 15286, 1, 1
0, 102, 1531, 1531, 1, 1
0, 1020, 15301, 15301, 1, 1
0, 1021, 15316, 15316, 1, 1
0, 1022, 15331, 15331, 1, 1
0, 1023, 15346, 15346, 1, 1
0, 1024, 15361, 15361, 1, 1
0, 1025, 15376, 15376, 1, 1
0, 1026, 15391, 15391, 1, 1
0, 1027, 15406, 15406, 1, 1
0, 1028, 15421, 15421, 1, 1
0, 1029, 15436, 15436, 1, 1
0, 103, 1546, 1546, 1, 1
0, 1030, 15451, 15451, 1, 1
0, 1031, 15466, 15466, 1, 1
0, 1032, 15481, 15481, 1, 1
0, 1033, 15496, 15496, 1, 1
0, 1034, 15511, 15511, 1, 1
0, 1035, 15526, 15526, 1, 1
0, 1036, 15541, 15541, 1, 1
0, 1037, 15556, 15556, 1, 1
0, 1038, 15571, 15571, 1, 1
0, 1039, 15586, 15586, 1, 1
0, 104, 1561, 1561, 1, 1
0, 1040, 15601, 15601, 1, 1
0, 1041, 15616, 15616, 1, 1
0, 1042, 15631, 15631, 1, 1
0, 1043, 15646, 15646, 1, 1
0, 1044, 15661, 15661, 1, 1
0, 1045, 15676, 15676, 1, 1
0, 1046, 15691, 15691, 1, 1
0, 1047, 15706, 15706, 1, 1
0, 1048, 15721, 15721, 1, 1
0, 1049, 15736, 15736, 1, 1
0, 105, 1576, 1576, 1, 1
0, 1050, 15751, 15751, 1, 1
0, 1051, 15766, 15766, 1, 1
0, 1052, 15781, 15781, 1, 1
0, 1053, 15796, 15796, 1, 1
0, 1054, 15811, 15811, 1, 1
0, 1055, 15826, 15826, 1, 1
0, 1056, 15841, 15841, 1, 1
0, 1057, 15856, 15856, 1, 1
0, 1058, 15871, 15871, 1, 1
0, 1059, 15886, 15886, 1, 1
0, 106, 1591, 1591, 1, 1
0, 1060, 15901, 15901, 1, 1
0, 1061, 15916, 15916, 1, 1
0, 1062, 15931, 15931, 1, 1
0, 1063, 15946, 15946, 1, 1
0, 1064, 15961, 15961, 1, 1
0, 1065, 15976, 15976, 1, 1
0, 1066, 15991, 15991, 1, 1
0, 1067, 16006, 16006, 1, 1
0, 1068, 16021, 16021, 1, 1
0, 1069, 16036, 16036, 1, 1
0, 107, 1606, 1606, 1, 1
0, 1070, 16051, 16051, 1, 1
0, 1071, 16066, 16066, 1, 1
0, 1072, 16081, 16081, 1, 1
0, 1073, 16096, 16096, 1, 1
0, 1074, 16111, 16111, 1, 1
0, 1075, 16126, 16126, 1, 1
0, 1076, 16141, 16141, 1, 1
0, 1077, 16156, 16156, 1, 1
0, 1078, 16171, 16171, 1, 1
0, 1079, 16186, 16186, 1, 1
0, 108, 1621, 1621, 1, 1
0, 1080, 16201, 16201, 1, 1
0, 1081, 16216, 16216, 1, 1
0, 1082, 16231, 16231, 1, 1
0, 1083, 16246, 16246, 1, 1
0, 1084, 16261, 16261, 1, 1
0, 1085, 16276, 16276, 1, 1
0, 1086, 16291, 16291, 1, 1
0, 1087, 16306, 16306, 1, 1
0, 1088, 16321, 16321, 1, 1
0, 1089, 16336, 16336, 1, 1
0, 109, 1636, 1636, 1, 1
0, 1090, 16351, 16351, 1, 1
0, 1091, 16366, 16366, 1, 1
0, 1092, 16381, 16381, 1, 1
0, 1093, 16396, 16396, 1, 1
0, 1094, 16411, 16411, 1, 1
0, 1095, 16426, 16426, 1, 1
0, 1096, 16441, 16441, 1, 1
0, 1097, 16456, 16456, 1, 1
0, 1098, 16471, 16471, 1, 1
0, 1099, 16486, 16486, 1, 1
0, 11, 166, 166, 1, 1
0, 110, 1651, 1651, 1, 1
0, 1100, 16501, 16501, 1, 1
0, 1101, 16516, 16516, 1, 1
0, 1102, 16531, 16531, 1, 1
0, 1103, 16546, 16546, 1, 1
0, 1104, 16561, 16561, 1, 1
0, 1105, 16576, 16576, 1, 1
0, 1106, 16591, 16591, 1, 1
0, 1107, 16606, 16606, 1, 1
0, 1108, 16621, 16621, 1, 1
0, 1109, 16636, 16636, 1, 1
0, 111, 1666, 1666, 1, 1
0, 1110, 16651, 16651, 1, 1
0, 1111, 16666, 16666, 1, 1
0, 1112, 16681, 16681, 1, 1
0, 1113, 16696, 16696, 1, 1
0, 1114, 16711, 16711, 1, 1
0, 1115, 16726, 16726, 1, 1
0, 1116, 16741, 16741, 1, 1
0, 1117, 16756, 16756, 1, 1
0, 1118, 16771, 16771, 1, 1
0, 1119, 16786, 16786, 1, 1
0, 112, 1681, 1681, 1, 1
0, 1120, 16801, 16801, 1, 1
0, 1121, 16816, 16816, 1, 1
0, 1122, 16831, 16831, 1, 1
0, 1123, 16846, 16846, 1, 1
0, 1124, 16861, 16861, 1, 1
0, 1125, 16876, 16876, 1, 1
0, 1126, 16891, 16891, 1, 1
0, 1127, 16906, 16906, 1, 1
0, 1128, 16921, 16921, 1, 1
0, 1129, 16936, 16936, 1, 1
0, 113, 1696, 1696, 1, 1
0, 1130, 16951, 16951, 1, 1
0, 1131, 16966, 16966, 1, 1
0, 1132, 16981, 16981, 1, 1
0, 1133, 16996, 16996, 1, 1
0, 1134, 17011, 17011, 1, 1
0, 1135, 17026, 17026, 1, 1
0, 1136, 17041, 17041, 1, 1
0, 1137, 17056, 17056, 1, 1
0, 1138, 17071, 17071, 1, 1
0, 1139, 17086, 17086, 1, 1
0, 114, 1711, 1711, 1, 1
0, 1140, 17101, 17101, 1, 1
0, 1141, 17116, 17116, 1, 1
0, 1142, 17131, 17131, 1, 1
0, 1143, 17146, 17146, 1, 1
0, 1144, 17161, 17161, 1, 1
0, 1145, 17176, 17176, 1, 1
0, 1146, 17191, 17191, 1, 1
0, 1147, 17206, 17206, 1, 1
0, 1148, 17221, 17221, 1, 1
0, 1149, 17236, 17236, 1, 1
0, 115, 1726, 1726, 1, 1
0, 1150, 17251, 17251, 1, 1
0, 1151, 17266, 17266, 1, 1
0, 1152, 17281, 17281, 1, 1
0, 1153, 17296, 17296, 1, 1
0, 1154, 17311, 17311, 1, 1
0, 1155, 17326, 17326, 1, 1
0, 1156, 17341, 17341, 1, 1
0, 1157, 17356, 17356, 1, 1
0, 1158, 17371, 17371, 1, 1
0, 1159, 17386, 17386, 1, 1
0, 116, 1741, 1741, 1, 1
0, 1160, 17401, 17401, 1, 1
0, 1161, 17416, 17416, 1, 1
0, 1162, 17431, 17431, 1, 1
0, 1163, 17446, 17446, 1, 1
0, 1164, 17461, 17461, 1, 1
0, 1165, 17476, 17476, 1, 1
0, 1166, 17491, 17491, 1, 1
0, 1167, 17506, 17506, 1, 1
0, 1168, 17521, 17521, 1, 1
0, 1169, 17536, 17536, 1, 1
0, 117, 1756, 1756, 1, 1
0, 1170, 17551, 17551, 1, 1
0, 1171, 17566, 17566, 1, 1
0, 1172, 17581, 17581, 1, 1
0, 1173, 17596, 17596, 1, 1
0, 1174, 17611, 17613, 1, 3
0, 1175, 17626, 17626, 1, 1
0, 1176, 17641, 17641, 1, 1
0, 1177, 17656, 17656, 1, 1
0, 1178, 17671, 17671, 1, 1
0, 1179, 17686, 17686, 1, 1
0, 118, 1771, 1771, 1, 1
0, 1180, 17701, 17701, 1, 1
0, 1181, 17716, 17716, 1, 1
0, 1182, 17731, 17731, 1, 1
0, 1183, 17746, 17746, 1, 1
0, 1184, 17761, 17761, 1, 1
0, 1185, 17776, 17776, 1, 1
0, 1186, 17791, 17791, 1, 1
0, 1187, 17806, 17806, 1, 1
0, 1188, 17821, 17821, 1, 1
0, 1189, 17836, 17836, 1, 1
0, 119, 1786, 1786, 1, 1
0, 1190, 17851, 17851, 1, 1
0, 1191, 17866, 17866, 1, 1
0, 1192, 17881, 17881, 1, 1
0, 1193, 17896, 17896, 1, 1
0, 1194, 17911, 17911, 1, 1
0, 1195, 17926, 17926, 1, 1
0, 1196, 17941, 17941, 1, 1
