Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 12, 13, 2, 3
0, 10, 102, 103, 2, 3
0, 11, 112, 113, 2, 3
0, 12, 122, 123, 2, 3
0, 13, 132, 133, 2, 3
0, 14, 142, 143, 2, 3
0, 15, 152, 153, 2, 3
0, 16, 162, 163, 2, 3
0, 17, 172, 173, 2, 3
0, 18, 182, 183, 2, 3
0, 19, 192, 193, 2, 3
0, 2, 22, 23, 2, 3
0, 20, 202, 203, 2, 3
0, 21, 212, 213, 2, 3
0, 22, 222, 223, 2, 3
0, 23, 232, 233, 2, 3
0, 24, 242, 243, 2, 3
0, 25, 252, 253, 2, 3
0, 26, 262, 263, 2, 3
0, 27, 272, 273, 2, 3
0, 28, 282, 283, 2, 3
0, 29, 292, 293, 2, 3
0, 3, 32, 33, 2, 3
0, 30, 302, 303, 2, 3
0, 31, 312, 313, 2, 3
0, 32, 322, 323, 2, 3
0, 33, 332, 333, 2, 3
0, 34, 342, 343, 2, 3
0, 35, 352, 353, 2, 3
0, 36, 362, 363, 2, 3
0, 37, 372, 373, 2, 3
0, 38, 382, 383, 2, 3
0, 39, 392, 393, 2, 3
0, 4, 42, 43, 2, 3
0, 40, 402, 403, 2, 3
0, 41, 412, 413, 2, 3
0, 5, 52, 53, 2, 3
0, 6, 62, 63, 2, 3
0, 7, 72, 73, 2, 3
0, 8, 82, 83, 2, 3
0, 9, 92, 93, 2, 3
1, 0, 1, 1, 1, 1
1, 1, 16, 16, 1, 1
1, 10, 151, 151, 1, 1
1, 11, 166, 166, 1, 1
1, 12, 181, 181, 1, 1
1, 13, 196, 196, 1, 1
1, 14, 211, 211, 1, 1
1, 15, 226, 226, 1, 1
1, 16, 241, 241, 1, 1
1, 17, 256, 256, 1, 1
1, 18, 271, 271, 1, 1
1, 19, 286, 286, 1, 1
1, 2, 31, 31, 1, 1
1, 20, 301, 301, 1, 1
1, 21, 316, 316, 1, 1
1, 22, 331, 331, 1, 1
1, 23, 346, 346, 1, 1
1, 24, 361, 361, 1, 1
1, 25, 376, 376, 1, 1
1, 26, 391, 391, 1, 1
1, 27, 406, 406, 1, 1
1, 3, 46, 46, 1, 1
1, 4, 61, 61, 1, 1
