Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 12, 13, 2, 3
0, 2, 22, 23, 2, 3
0, 3, 32, 33, 2, 3
0, 4, 42, 43, 2, 3
0, 5, 52, 53, 2, 3
1, 0, 1, 1, 1, 1
1, 1, 11, 11, 1, 1
1, 2, 21, 21, 1, 1
1, 3, 31, 31, 1, 1
1, 4, 41, 41, 1, 1
1, 5, 51, 51, 1, 1
2, 0, 1, 2, 1, 2
2, 1, 11, 12, 1, 2
2, 2, 21, 22, 1, 2
2, 3, 31, 32, 1, 2
2, 4, 41, 42, 1, 2
2, 5, 51, 52, 1, 2
3, 0, 1, 2, 1, 2
3, 1, 11, 12, 1, 2
3, 2, 21, 22, 1, 2
3, 3, 31, 32, 1, 2
3, 4, 41, 42, 1, 2
3, 5, 51, 52, 1, 2
4, 0, 2, 3, 2, 3
4, 1, 17, 17, 2, 2
4, 2, 32, 33, 2, 3
4, 3, 47, 47, 2, 2
5, 0, 1, 3, 1, 3
5, 1, 16, 16, 1, 1
5, 2, 31, 33, 1, 3
5, 3, 46, 46, 1, 1
6, 0, 1, 3, 1, 3
6, 1, 21, 22, 1, 2
6, 2, 41, 42, 1, 2
7, 0, 1, 3, 1, 3
