Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,2,15,0
0,1,15,15,2,2,30,1
0,10,150,150,2,2,165,10
0,100,1500,1500,2,2,1515,100
0,101,1515,1515,2,2,1530,101
0,102,1530,1530,2,2,1545,102
0,103,1545,1545,2,2,1560,103
0,104,1560,1560,2,2,1575,104
0,105,1575,1575,2,2,1590,105
0,106,1590,1590,2,2,1605,106
0,107,1605,1605,2,2,1620,107
0,108,1620,1620,2,2,1635,108
0,109,1635,1635,2,2,1650,109
0,11,165,165,2,2,180,11
0,110,1650,1650,2,2,1665,110
0,111,1665,1665,2,2,1680,111
0,112,1680,1680,2,2,1695,112
0,113,1695,1695,2,2,1710,113
0,114,1710,1710,2,2,1725,114
0,115,1725,1725,2,2,1740,115
0,116,1740,1740,2,2,1755,116
0,117,1755,1755,2,2,1770,117
0,118,1770,1770,2,2,1785,118
0,119,1785,1785,2,2,1800,119
0,12,180,180,2,2,195,12
0,13,195,195,2,2,210,13
0,14,210,210,2,2,225,14
0,15,225,225,2,2,240,15
0,16,240,240,2,2,255,16
0,17,255,255,2,2,270,17
0,18,270,270,2,2,285,18
0,19,285,285,2,2,300,19
0,2,30,30,2,2,45,2
0,20,300,300,2,2,315,20
0,21,315,315,2,2,330,21
0,22,330,330,2,2,345,22
0,23,345,345,2,2,360,23
0,24,360,360,2,2,375,24
0,25,375,375,2,2,390,25
0,26,390,390,2,2,405,26
0,27,405,405,2,2,420,27
0,28,420,420,2,2,435,28
0,29,435,435,2,2,450,29
0,3,45,45,2,2,60,3
0,30,450,450,2,2,465,30
0,31,465,465,2,2,480,31
0,32,480,480,2,2,495,32
0,33,495,495,2,2,510,33
0,34,510,510,2,2,525,34
0,35,525,525,2,2,540,35
0,36,540,540,2,2,555,36
0,37,555,555,2,2,570,37
0,38,570,570,2,2,585,38
0,39,585,585,2,2,600,39
0,4,60,60,2,2,75,4
0,40,600,600,2,2,615,40
0,41,615,615,2,2,630,41
0,42,630,630,2,2,645,42
0,43,645,645,2,2,660,43
0,44,660,660,2,2,675,44
0,45,675,675,2,2,690,45
0,46,690,690,2,2,705,46
0,47,705,705,2,2,720,47
0,48,720,720,2,2,735,48
0,49,735,735,2,2,750,49
0,5,75,75,2,2,90,5
0,50,750,750,2,2,765,50
0,51,765,765,2,2,780,51
0,52,780,780,2,2,795,52
0,53,795,795,2,2,810,53
0,54,810,810,2,2,825,54
0,55,825,825,2,2,840,55
0,56,840,840,2,2,855,56
0,57,855,855,2,2,870,57
0,58,870,870,2,2,885,58
0,59,885,885,2,2,900,59
0,6,90,90,2,2,105,6
0,60,900,900,2,2,915,60
0,61,915,915,2,2,930,61
0,62,930,930,2,2,945,62
0,63,945,945,2,2,960,63
0,64,960,960,2,2,975,64
0,65,975,975,2,2,990,65
0,66,990,990,2,2,1005,66
0,67,1005,1005,2,2,1020,67
0,68,1020,1020,2,2,1035,68
0,69,1035,1035,2,2,1050,69
0,7,105,105,2,2,120,7
0,70,1050,1050,2,2,1065,70
0,71,1065,1065,2,2,1080,71
0,72,1080,1080,2,2,1095,72
0,73,1095,1095,2,2,1110,73
0,74,1110,1110,2,2,1125,74
0,75,1125,1125,2,2,1140,75
0,76,1140,1140,2,2,1155,76
0,77,1155,1155,2,2,1170,77
0,78,1170,1170,2,2,1185,78
0,79,1185,1185,2,2,1200,79
0,8,120,120,2,2,135,8
0,80,1200,1200,2,2,1215,80
0,81,1215,1215,2,2,1230,81
0,82,1230,1230,2,2,1245,82
0,83,1245,1245,2,2,1260,83
0,84,1260,1260,2,2,1275,84
0,85,1275,1275,2,2,1290,85
0,86,1290,1290,2,2,1305,86
0,87,1305,1305,2,2,1320,87
0,88,1320,1320,2,2,1335,88
0,89,1335,1335,2,2,1350,89
0,9,135,135,2,2,150,9
0,90,1350,1350,2,2,1365,90
0,91,1365,1365,2,2,1380,91
0,92,1380,1380,2,2,1395,92
0,93,1395,1395,2,2,1410,93
0,94,1410,1410,2,2,1425,94
0,95,1425,1425,2,2,1440,95
0,96,1440,1440,2,2,1455,96
0,97,1455,1455,2,2,1470,97
0,98,1470,1470,2,2,1485,98
0,99,1485,1485,2,2,1500,99
1,0,0,0,6,9,15,120
1,1,15,15,6,9,30,121
1,10,150,150,6,9,165,130
1,100,1500,1500,6,9,1515,220
1,101,1515,1515,6,9,1530,221
1,102,1530,1530,6,9,1545,222
1,103,1545,1545,6,9,1560,223
1,104,1560,1560,6,9,1575,224
1,105,1575,1575,6,9,1590,225
1,106,1590,1590,6,9,1605,226
1,107,1605,1605,6,9,1620,227
1,108,1620,1620,6,9,1635,228
1,109,1635,1635,6,9,1650,229
1,11,165,165,6,9,180,131
1,110,1650,1650,6,9,1665,230
1,111,1665,1665,6,9,1680,231
1,112,1680,1680,6,9,1695,232
1,113,1695,1695,6,9,1710,233
1,114,1710,1710,6,9,1725,234
1,115,1725,1725,6,9,1740,235
1,116,1740,1740,6,9,1755,236
1,117,1755,1755,6,9,1770,237
1,118,1770,1770,6,9,1785,238
1,119,1785,1785,6,9,1800,239
1,12,180,180,6,9,195,132
1,13,195,195,6,9,210,133
1,14,210,210,6,9,225,134
1,15,225,225,6,9,240,135
1,16,240,240,6,9,255,136
1,17,255,255,6,9,270,137
1,18,270,270,6,9,285,138
1,19,285,285,6,9,300,139
1,2,30,30,6,9,45,122
1,20,300,300,6,9,315,140
1,21,315,315,6,9,330,141
1,22,330,330,6,9,345,142
1,23,345,345,6,9,360,143
1,24,360,360,6,9,375,144
1,25,375,375,6,9,390,145
1,26,390,390,6,9,405,146
1,27,405,405,6,9,420,147
1,28,420,420,6,9,435,148
1,29,435,435,6,9,450,149
1,3,45,45,6,9,60,123
1,30,450,450,6,9,465,150
1,31,465,465,6,9,480,151
1,32,480,480,6,9,495,152
1,33,495,495,6,9,510,153
1,34,510,510,6,9,525,154
1,35,525,525,6,9,540,155
1,36,540,540,6,9,555,156
1,37,555,555,6,9,570,157
1,38,570,570,6,9,585,158
1,39,585,585,6,9,600,159
1,4,60,60,6,9,75,124
1,40,600,600,6,9,615,160
1,41,615,615,6,9,630,161
1,42,630,630,6,9,645,162
1,43,645,645,6,9,660,163
1,44,660,660,6,9,675,164
1,45,675,675,6,9,690,165
1,46,690,690,6,9,705,166
1,47,705,705,6,9,720,167
1,48,720,720,6,9,735,168
1,49,735,735,6,9,750,169
1,5,75,75,6,9,90,125
1,50,750,750,6,9,765,170
1,51,765,765,6,9,780,171
1,52,780,780,6,9,795,172
1,53,795,795,6,9,810,173
1,54,810,810,6,9,825,174
1,55,825,825,6,9,840,175
1,56,840,840,6,9,855,176
1,57,855,855,6,9,870,177
1,58,870,870,6,9,885,178
1,59,885,885,6,9,900,179
1,6,90,90,6,9,105,126
1,60,900,900,6,9,915,180
1,61,915,915,6,9,930,181
1,62,930,930,6,9,945,182
1,63,945,945,6,9,960,183
1,64,960,960,6,9,975,184
1,65,975,975,6,9,990,185
1,66,990,990,6,9,1005,186
1,67,1005,1005,6,9,1020,187
1,68,1020,1020,6,9,1035,188
1,69,1035,1035,6,9,1050,189
1,7,105,105,6,9,120,127
1,70,1050,1050,6,9,1065,190
1,71,1065,1065,6,9,1080,191
1,72,1080,1080,6,9,1095,192
1,73,1095,1095,6,9,1110,193
1,74,1110,1110,6,9,1125,194
1,75,1125,1125,6,9,1140,195
1,76,1140,1140,6,9,1155,196
1,77,1155,1155,6,9,1170,197
1,78,1170,1170,6,9,1185,198
1,79,1185,1185,6,9,1200,199
1,8,120,120,6,9,135,128
1,80,1200,1200,6,9,1215,200
1,81,1215,1215,6,9,1230,201
1,82,1230,1230,6,9,1245,202
1,83,1245,1245,6,9,1260,203
1,84,1260,1260,6,9,1275,204
1,85,1275,1275,6,9,1290,205
1,86,1290,1290,6,9,1305,206
1,87,1305,1305,6,9,1320,207
1,88,1320,1320,6,9,1335,208
1,89,1335,1335,6,9,1350,209
1,9,135,135,6,9,150,129
1,90,1350,1350,6,9,1365,210
1,91,1365,1365,6,9,1380,211
1,92,1380,1380,6,9,1395,212
1,93,1395,1395,6,9,1410,213
1,94,1410,1410,6,9,1425,214
1,95,1425,1425,6,9,1440,215
1,96,1440,1440,6,9,1455,216
1,97,1455,1455,6,9,1470,217
1,98,1470,1470,6,9,1485,218
1,99,1485,1485,6,9,1500,219
2,0,0,1,1,1,20,240
2,1,20,21,1,1,40,241
2,10,200,201,1,1,220,250
2,11,220,221,1,1,240,251
2,12,240,241,1,1,260,252
2,13,260,261,1,1,280,253
2,14,280,281,1,1,300,254
2,15,300,301,1,1,320,255
2,16,320,321,1,1,340,256
2,17,340,341,1,1,360,257
2,18,360,361,1,1,380,258
2,19,380,381,1,1,400,259
2,2,40,41,1,1,60,242
2,20,400,401,1,1,420,260
2,21,420,421,1,1,440,261
2,22,440,441,1,1,460,262
2,23,460,461,1,1,480,263
2,24,480,481,1,1,500,264
2,25,500,501,1,1,520,265
2,26,520,521,1,1,540,266
2,27,540,541,1,1,560,267
2,28,560,561,1,1,580,268
