Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,214,3210,3210,5,7,3225,214
0,215,3225,3225,5,7,3240,215
0,216,3240,3240,5,7,3255,216
0,217,3255,3255,5,7,3270,217
0,218,3270,3270,5,7,3285,218
0,219,3285,3285,5,7,3300,219
0,22,330,330,5,7,345,22
0,220,3300,3300,5,7,3315,220
0,221,3315,3315,5,7,3330,221
0,222,3330,3330,5,7,3345,222
0,223,3345,3345,5,7,3360,223
0,224,3360,3360,5,7,3375,224
0,225,3375,3375,5,7,3390,225
0,226,3390,3390,5,7,3405,226
0,227,3405,3405,5,7,3420,227
0,228,3420,3420,5,7,3435,228
0,229,3435,3435,5,7,3450,229
0,23,345,345,5,7,360,23
0,230,3450,3450,5,7,3465,230
0,231,3465,3465,5,7,3480,231
0,232,3480,3480,5,7,3495,232
0,233,3495,3495,5,7,3510,233
0,234,3510,3510,5,7,3525,234
0,235,3525,3525,5,7,3540,235
0,236,3540,3540,5,7,3555,236
0,237,3555,3555,5,7,3570,237
0,238,3570,3570,5,7,3585,238
0,239,3585,3585,5,7,3600,239
0,24,360,360,5,7,375,24
0,240,3600,3600,5,7,3615,240
0,241,3615,3615,5,7,3630,241
0,242,3630,3630,5,7,3645,242
0,243,3645,3645,5,7,3660,243
0,244,3660,3660,5,7,3675,244
0,245,3675,3675,5,7,3690,245
0,246,3690,3690,5,7,3705,246
0,247,3705,3705,5,7,3720,247
0,248,3720,3720,5,7,3735,248
0,249,3735,3735,5,7,3750,249
0,25,375,375,5,7,390,25
0,250,3750,3750,5,7,3765,250
0,251,3765,3765,5,7,3780,251
0,252,3780,3780,5,7,3795,252
0,253,3795,3795,5,7,3810,253
0,254,3810,3810,5,7,3825,254
0,255,3825,3825,5,7,3840,255
0,256,3840,3840,5,7,3855,256
0,257,3855,3855,5,7,3870,257
0,258,3870,3870,5,7,3885,258
0,259,3885,3885,5,7,3900,259
0,26,390,390,5,7,405,26
0,260,3900,3900,5,7,3915,260
0,261,3915,3915,5,7,3930,261
0,262,3930,3930,5,7,3945,262
0,263,3945,3945,5,7,3960,263
0,264,3960,3960,5,7,3975,264
0,265,3975,3975,5,7,3990,265
0,266,3990,3990,5,7,4005,266
0,267,4005,4005,5,7,4020,267
0,268,4020,4020,5,7,4035,268
0,269,4035,4035,5,7,4050,269
0,27,405,405,5,7,420,27
0,270,4050,4050,5,7,4065,270
0,271,4065,4065,5,7,4080,271
0,272,4080,4080,5,7,4095,272
0,273,4095,4095,5,7,4110,273
0,274,4110,4110,5,7,4125,274
0,275,4125,4125,5,7,4140,275
0,276,4140,4140,5,7,4155,276
0,277,4155,4155,5,7,4170,277
0,278,4170,4170,5,7,4185,278
0,279,4185,4185,5,7,4200,279
0,28,420,420,5,7,435,28
0,280,4200,4200,5,7,4215,280
0,281,4215,4215,5,7,4230,281
0,282,4230,4230,5,7,4245,282
0,283,4245,4245,5,7,4260,283
0,284,4260,4260,5,7,4275,284
0,285,4275,4275,5,7,4290,285
0,286,4290,4290,5,7,4305,286
0,287,4305,4305,5,7,4320,287
0,288,4320,4320,5,7,4335,288
0,289,4335,4335,5,7,4350,289
0,29,435,435,5,7,450,29
0,290,4350,4350,5,7,4365,290
0,291,4365,4365,5,7,4380,291
0,292,4380,4380,5,7,4395,292
0,293,4395,4395,5,7,4410,293
0,294,4410,4410,5,7,4425,294
0,295,4425,4425,5,7,4440,295
0,296,4440,4440,5,7,4455,296
0,297,4455,4455,5,7,4470,297
0,298,4470,4470,5,7,4485,298
0,299,4485,4485,5,7,4500,299
0,3,45,45,5,7,60,3
0,30,450,450,5,7,465,30
0,300,4500,4500,5,7,4515,300
0,301,4515,4515,5,7,4530,301
0,302,4530,4530,5,7,4545,302
0,303,4545,4545,5,7,4560,303
0,304,4560,4560,5,7,4575,304
0,305,4575,4575,5,7,4590,305
0,306,4590,4590,5,7,4605,306
0,307,4605,4605,5,7,4620,307
0,308,4620,4620,5,7,4635,308
0,309,4635,4635,5,7,4650,309
0,31,465,465,5,7,480,31
0,310,4650,4650,5,7,4665,310
0,311,4665,4665,5,7,4680,311
0,312,4680,4680,5,7,4695,312
0,313,4695,4695,5,7,4710,313
0,314,4710,4710,5,7,4725,314
0,315,4725,4725,5,7,4740,315
0,316,4740,4740,5,7,4755,316
0,317,4755,4755,5,7,4770,317
0,318,4770,4770,5,7,4785,318
0,319,4785,4785,5,7,4800,319
0,32,480,480,5,7,495,32
0,320,4800,4800,5,7,4815,320
0,321,4815,4815,5,7,4830,321
0,322,4830,4830,5,7,4845,322
0,323,4845,4845,5,7,4860,323
0,324,4860,4860,5,7,4875,324
0,325,4875,4875,5,7,4890,325
0,326,4890,4890,5,7,4905,326
0,327,4905,4905,5,7,4920,327
0,328,4920,4920,5,7,4935,328
0,329,4935,4935,5,7,4950,329
0,33,495,495,5,7,510,33
0,330,4950,4950,5,7,4965,330
0,331,4965,4965,5,7,4980,331
0,332,4980,4980,5,7,4995,332
0,333,4995,4995,5,7,5010,333
0,334,5010,5010,5,7,5025,334
0,335,5025,5025,5,7,5040,335
0,336,5040,5040,5,7,5055,336
0,337,5055,5055,5,7,5070,337
0,338,5070,5070,5,7,5085,338
0,339,5085,5085,5,7,5100,339
0,34,510,510,5,7,525,34
0,340,5100,5100,5,7,5115,340
0,341,5115,5115,5,7,5130,341
0,342,5130,5130,5,7,5145,342
0,343,5145,5145,5,7,5160,343
0,344,5160,5160,5,7,5175,344
0,345,5175,5175,5,7,5190,345
0,346,5190,5190,5,7,5205,346
0,347,5205,5205,5,7,5220,347
0,348,5220,5220,5,7,5235,348
0,349,5235,5235,5,7,5250,349
0,35,525,525,5,7,540,35
0,350,5250,5250,5,7,5265,350
0,351,5265,5265,5,7,5280,351
0,352,5280,5280,5,7,5295,352
0,353,5295,5295,5,7,5310,353
0,354,5310,5310,5,7,5325,354
0,355,5325,5325,5,7,5340,355
0,356,5340,5340,5,7,5355,356
0,357,5355,5355,5,7,5370,357
0,358,5370,5370,5,7,5385,358
0,359,5385,5385,5,7,5400,359
0,36,540,540,5,7,555,36
0,360,5400,5400,5,7,5415,360
0,361,5415,5415,5,7,5430,361
0,362,5430,5430,5,7,5445,362
0,363,5445,5445,5,7,5460,363
0,364,5460,5460,5,7,5475,364
0,365,5475,5475,5,7,5490,365
0,366,5490,5490,5,7,5505,366
0,367,5505,5505,5,7,5520,367
0,368,5520,5520,5,7,5535,368
0,369,5535,5535,5,7,5550,369
0,37,555,555,5,7,570,37
0,370,5550,5550,5,7,5565,370
0,371,5565,5565,5,7,5580,371
0,372,5580,5580,5,7,5595,372
0,373,5595,5595,5,7,5610,373
0,374,5610,5610,5,7,5625,374
0,375,5625,5625,5,7,5640,375
0,376,5640,5640,5,7,5655,376
0,377,5655,5655,5,7,5670,377
0,378,5670,5670,5,7,5685,378
0,379,5685,5685,5,7,5700,379
0,38,570,570,5,7,585,38
0,380,5700,5700,5,7,5715,380
0,381,5715,5715,5,7,5730,381
0,382,5730,5730,5,7,5745,382
0,383,5745,5745,5,7,5760,383
0,384,5760,5760,5,7,5775,384
0,385,5775,5775,5,7,5790,385
0,386,5790,5790,5,7,5805,386
0,387,5805,5805,5,7,5820,387
0,388,5820,5820,5,7,5835,388
0,389,5835,5835,5,7,5850,389
0,39,585,585,5,7,600,39
0,390,5850,5850,5,7,5865,390
0,391,5865,5865,5,7,5880,391
0,392,5880,5880,5,7,5895,392
0,393,5895,5895,5,7,5910,393
0,394,5910,5910,5,7,5925,394
0,395,5925,5925,5,7,5940,395
0,396,5940,5940,5,7,5955,396
0,397,5955,5955,5,7,5970,397
0,398,5970,5970,5,7,5985,398
0,399,5985,5985,5,7,6000,399
0,4,60,60,5,7,75,4
0,40,600,600,5,7,615,40
0,400,6000,6000,5,7,6015,400
0,401,6015,6015,5,7,6030,401
0,402,6030,6030,5,7,6045,402
0,403,6045,6045,5,7,6060,403
0,404,6060,6060,5,7,6075,404
0,405,6075,6075,5,7,6090,405
0,406,6090,6090,5,7,6105,406
0,407,6105,6105,5,7,6120,407
0,408,6120,6120,5,7,6135,408
0,409,6135,6135,5,7,6150,409
0,41,615,615,5,7,630,41
0,410,6150,6150,5,7,6165,410
0,411,6165,6165,5,7,6180,411
0,412,6180,6180,5,7,6195,412
0,413,6195,6195,5,7,6210,413
0,414,6210,6210,5,7,6225,414
0,415,6225,6225,5,7,6240,415
0,416,6240,6240,5,7,6255,416
0,417,6255,6255,5,7,6270,417
0,418,6270,6270,5,7,6285,418
0,419,6285,6285,5,7,6300,419
0,42,630,630,5,7,645,42
0,420,6300,6300,5,7,6315,420
0,421,6315,6315,5,7,6330,421
0,422,6330,6330,5,7,6345,422
0,423,6345,6345,5,7,6360,423
0,424,6360,6360,5,7,6375,424
0,425,6375,6375,5,7,6390,425
0,426,6390,6390,5,7,6405,426
0,427,6405,6405,5,7,6420,427
0,428,6420,6420,5,7,6435,428
0,429,6435,6435,5,7,6450,429
0,43,645,645,5,7,660,43
0,430,6450,6450,5,7,6465,430
0,431,6465,6465,5,7,6480,431
0,432,6480,6480,5,7,6495,432
0,433,6495,6495,5,7,6510,433
0,434,6510,6510,5,7,6525,434
0,435,6525,6525,5,7,6540,435
0,436,6540,6540,5,7,6555,436
0,437,6555,6555,5,7,6570,437
0,438,6570,6570,5,7,6585,438
0,439,6585,6585,5,7,6600,439
0,44,660,660,5,7,675,44
0,440,6600,6600,5,7,6615,440
0,441,6615,6615,5,7,6630,441
0,442,6630,6630,5,7,6645,442
0,443,6645,6645,5,7,6660,443
0,444,6660,6660,5,7,6675,444
0,445,6675,6675,5,7,6690,445
0,446,6690,6690,5,7,6705,446
0,447,6705,6705,5,7,6720,447
0,448,6720,6720,5,7,6735,448
0,449,6735,6735,5,7,6750,449
0,45,675,675,5,7,690,45
0,450,6750,6750,5,7,6765,450
0,451,6765,6765,5,7,6780,451
0,452,6780,6780,5,7,6795,452
0,453,6795,6795,5,7,6810,453
0,454,6810,6810,5,7,6825,454
0,455,6825,6825,5,7,6840,455
0,456,6840,6840,5,7,6855,456
0,457,6855,6855,5,7,6870,457
0,458,6870,6870,5,7,6885,458
0,459,6885,6885,5,7,6900,459
0,46,690,690,5,7,705,46
0,460,6900,6900,5,7,6915,460
0,461,6915,6915,5,7,6930,461
0,462,6930,6930,5,7,6945,462
0,463,6945,6945,5,7,6960,463
0,464,6960,6960,5,7,6975,464
0,465,6975,6975,5,7,6990,465
0,466,6990,6990,5,7,7005,466
0,467,7005,7005,5,7,7020,467
0,468,7020,7020,5,7,7035,468
0,469,7035,7035,5,7,7050,469
0,47,705,705,5,7,720,47
0,470,7050,7050,5,7,7065,470
0,471,7065,7065,5,7,7080,471
0,472,7080,7080,5,7,7095,472
0,473,7095,7095,5,7,7110,473
0,474,7110,7110,5,7,7125,474
0,475,7125,7125,5,7,7140,475
0,476,7140,7140,5,7,7155,476
0,477,7155,7155,5,7,7170,477
0,478,7170,7170,5,7,7185,478
0,479,7185,7185,5,7,7200,479
0,48,720,720,5,7,735,48
0,480,7200,7200,5,7,7215,480
0,481,7215,7215,5,7,7230,481
0,482,7230,7230,5,7,7245,482
0,483,7245,7245,5,7,7260,483
0,484,7260,7260,5,7,7275,484
0,485,7275,7275,5,7,7290,485
0,486,7290,7290,5,7,7305,486
0,487,7305,7305,5,7,7320,487
0,488,7320,7320,5,7,7335,488
0,489,7335,7335,5,7,7350,489
0,49,735,735,5,7,750,49
0,490,7350,7350,5,7,7365,490
0,491,7365,7365,5,7,7380,491
0,492,7380,7380,5,7,7395,492
0,493,7395,7395,5,7,7410,493
0,494,7410,7410,5,7,7425,494
0,495,7425,7425,5,7,7440,495
0,496,7440,7440,5,7,7455,496
0,497,7455,7455,5,7,7470,497
0,498,7470,7470,5,7,7485,498
0,499,7485,7485,5,7,7500,499
0,5,75,75,5,7,90,5
0,50,750,750,5,7,765,50
0,500,7500,7500,5,7,7515,500
0,501,7515,7515,5,7,7530,501
0,502,7530,7530,5,7,7545,502
0,503,7545,7545,5,7,7560,503
0,504,7560,7560,5,7,7575,504
0,505,7575,7575,5,7,7590,505
0,506,7590,7590,5,7,7605,506
0,507,7605,7605,5,7,7620,507
0,508,7620,7620,5,7,7635,508
0,509,7635,7635,5,7,7650,509
0,51,765,765,5,7,780,51
0,510,7650,7650,5,7,7665,510
0,511,7665,7665,5,7,7680,511
0,512,7680,7680,5,7,7695,512
0,513,7695,7695,5,7,7710,513
0,514,7710,7710,5,7,7725,514
0,515,7725,7725,5,7,7740,515
0,516,7740,7740,5,7,7755,516
0,517,7755,7755,5,7,7770,517
0,518,7770,7770,5,7,7785,518
0,519,7785,7785,5,7,7800,519
0,52,780,780,5,7,795,52
0,520,7800,7800,5,7,7815,520
0,521,7815,7815,5,7,7830,521
0,522,7830,7830,5,7,7845,522
0,523,7845,7845,5,7,7860,523
0,524,7860,7860,5,7,7875,524
0,525,7875,7875,5,7,7890,525
0,526,7890,7890,5,7,7905,526
0,527,7905,7905,5,7,7920,527
0,528,7920,7920,5,7,7935,528
0,529,7935,7935,5,7,7950,529
0,53,795,795,5,7,810,53
0,530,7950,7950,5,7,7965,530
0,531,7965,7965,5,7,7980,531
0,532,7980,7980,5,7,7995,532
0,533,7995,7995,5,7,8010,533
0,534,8010,8010,5,7,8025,534
0,535,8025,8025,5,7,8040,535
0,536,8040,8040,5,7,8055,536
0,537,8055,8055,5,7,8070,537
0,538,8070,8070,5,7,8085,538
0,539,8085,8085,5,7,8100,539
0,54,810,810,5,7,825,54
0,540,8100,8100,5,7,8115,540
0,541,8115,8115,5,7,8130,541
0,542,8130,8130,5,7,8145,542
0,543,8145,8145,5,7,8160,543
0,544,8160,8160,5,7,8175,544
0,545,8175,8175,5,7,8190,545
0,546,8190,8190,5,7,8205,546
0,547,8205,8205,5,7,8220,547
0,548,8220,8220,5,7,8235,548
0,549,8235,8235,5,7,8250,549
0,55,825,825,5,7,840,55
0,550,8250,8250,5,7,8265,550
0,551,8265,8265,5,7,8280,551
0,552,8280,8280,5,7,8295,552
0,553,8295,8295,5,7,8310,553
0,554,8310,8310,5,7,8325,554
0,555,8325,8325,5,7,8340,555
0,556,8340,8340,5,7,8355,556
0,557,8355,8355,5,7,8370,557
0,558,8370,8370,5,7,8385,558
0,559,8385,8385,5,7,8400,559
0,56,840,840,5,7,855,56
0,560,8400,8400,5,7,8415,560
0,561,8415,8415,5,7,8430,561
0,562,8430,8430,5,7,8445,562
0,563,8445,8445,5,7,8460,563
0,564,8460,8460,5,7,8475,564
0,565,8475,8475,5,7,8490,565
0,566,8490,8490,5,7,8505,566
0,567,8505,8505,5,7,8520,567
0,568,8520,8520,5,7,8535,568
0,569,8535,8535,5,7,8550,569
0,57,855,855,5,7,870,57
0,570,8550,8550,5,7,8565,570
0,571,8565,8565,5,7,8580,571
0,572,8580,8580,5,7,8595,572
0,573,8595,8595,5,7,8610,573
0,574,8610,8610,5,7,8625,574
0,575,8625,8625,5,7,8640,575
0,576,8640,8640,5,7,8655,576
0,577,8655,8655,5,7,8670,577
0,578,8670,8670,5,7,8685,578
0,579,8685,8685,5,7,8700,579
0,58,870,870,5,7,885,58
0,580,8700,8700,5,7,8715,580
0,581,8715,8715,5,7,8730,581
0,582,8730,8730,5,7,8745,582
0,583,8745,8745,5,7,8760,583
0,584,8760,8760,5,7,8775,584
0,585,8775,8775,5,7,8790,585
0,586,8790,8790,5,7,8805,586
0,587,8805,8805,5,7,8820,587
0,588,8820,8820,5,7,8835,588
0,589,8835,8835,5,7,8850,589
0,59,885,885,5,7,900,59
0,590,8850,8850,5,7,8865,590
0,591,8865,8865,5,7,8880,591
0,592,8880,8880,5,7,8895,592
0,593,8895,8895,5,7,8910,593
0,594,8910,8910,5,7,8925,594
0,595,8925,8925,5,7,8940,595
0,596,8940,8940,5,7,8955,596
0,597,8955,8955,5,7,8970,597
0,598,8970,8970,5,7,8985,598
0,599,8985,8985,5,7,9000,599
0,6,90,90,5,7,105,6
0,60,900,900,5,7,915,60
0,600,9000,9000,5,7,9015,600
0,601,9015,9015,5,7,9030,601
0,602,9030,9030,5,7,9045,602
0,603,9045,9045,5,7,9060,603
0,604,9060,9060,5,7,9075,604
0,605,9075,9075,5,7,9090,605
0,606,9090,9090,5,7,9105,606
0,607,9105,9105,5,7,9120,607
0,608,9120,9120,5,7,9135,608
0,609,9135,9135,5,7,9150,609
0,61,915,915,5,7,930,61
0,610,9150,9150,5,7,9165,610
0,611,9165,9165,5,7,9180,611
0,612,9180,9180,5,7,9195,612
0,613,9195,9195,5,7,9210,613
0,614,9210,9210,5,7,9225,614
0,615,9225,9225,5,7,9240,615
0,616,9240,9240,5,7,9255,616
0,617,9255,9255,5,7,9270,617
0,618,9270,9270,5,7,9285,618
0,619,9285,9285,5,7,9300,619
0,62,930,930,5,7,945,62
0,620,9300,9300,5,7,9315,620
0,621,9315,9315,5,7,9330,621
0,622,9330,9330,5,7,9345,622
0,623,9345,9345,5,7,9360,623
0,624,9360,9360,5,7,9375,624
0,625,9375,9375,5,7,9390,625
0,626,9390,9390,5,7,9405,626
0,627,9405,9405,5,7,9420,627
0,628,9420,9420,5,7,9435,628
0,629,9435,9435,5,7,9450,629
0,63,945,945,5,7,960,63
0,630,9450,9450,5,7,9465,630
0,631,9465,9465,5,7,9480,631
0,632,9480,9480,5,7,9495,632
0,633,9495,9495,5,7,9510,633
0,634,9510,9510,5,7,9525,634
0,635,9525,9525,5,7,9540,635
0,636,9540,9540,5,7,9555,636
0,637,9555,9555,5,7,9570,637
0,638,9570,9570,5,7,9585,638
0,639,9585,9585,5,7,9600,639
0,64,960,960,5,7,975,64
0,640,9600,9600,5,7,9615,640
0,641,9615,9615,5,7,9630,641
0,642,9630,9630,5,7,9645,642
0,643,9645,9645,5,7,9660,643
0,644,9660,9660,5,7,9675,644
0,645,9675,9675,5,7,9690,645
0,646,9690,9690,5,7,9705,646
0,647,9705,9705,5,7,9720,647
0,648,9720,9720,5,7,9735,648
0,649,9735,9735,5,7,9750,649
0,65,975,975,5,7,990,65
0,650,9750,9750,5,7,9765,650
0,651,9765,9765,5,7,9780,651
0,652,9780,9780,5,7,9795,652
0,653,9795,9795,5,7,9810,653
0,654,9810,9810,5,7,9825,654
0,655,9825,9825,5,7,9840,655
0,656,9840,9840,5,7,9855,656
0,657,9855,9855,5,7,9870,657
0,658,9870,9870,5,7,9885,658
0,659,9885,9885,5,7,9900,659
0,66,990,990,5,7,1005,66
0,660,9900,9900,5,7,9915,660
0,661,9915,9915,5,7,9930,661
0,662,9930,9930,5,7,9945,662
0,663,9945,9945,5,7,9960,663
0,664,9960,9960,5,7,9975,664
0,665,9975,9975,5,7,9990,665
0,666,9990,9990,5,7,10005,666
0,667,10005,10005,5,7,10020,667
0,668,10020,10020,5,7,10035,668
0,669,10035,10035,5,7,10050,669
0,67,1005,1005,5,7,1020,67
0,670,10050,10050,5,7,10065,670
0,671,10065,10065,5,7,10080,671
0,672,10080,10080,5,7,10095,672
0,673,10095,10095,5,7,10110,673
0,674,10110,10110,5,7,10125,674
0,675,10125,10125,5,7,10140,675
0,676,10140,10140,5,7,10155,676
0,677,10155,10155,5,7,10170,677
0,678,10170,10170,5,7,10185,678
0,679,10185,10185,5,7,10200,679
0,68,1020,1020,5,7,1035,68
0,680,10200,10200,5,7,10215,680
0,681,10215,10215,5,7,10230,681
0,682,10230,10230,5,7,10245,682
0,683,10245,10245,5,7,10260,683
0,684,10260,10260,5,7,10275,684
0,685,10275,10275,5,7,10290,685
0,686,10290,10290,5,7,10305,686
0,687,10305,10305,5,7,10320,687
0,688,10320,10320,5,7,10335,688
0,689,10335,10335,5,7,10350,689
0,69,1035,1035,5,7,1050,69
0,690,10350,10350,5,7,10365,690
0,691,10365,10365,5,7,10380,691
0,692,10380,10380,5,7,10395,692
0,693,10395,10395,5,7,10410,693
0,694,10410,10410,5,7,10425,694
0,695,10425,10425,5,7,10440,695
0,696,10440,10440,5,7,10455,696
0,697,10455,10455,5,7,10470,697
0,698,10470,10470,5,7,10485,698
0,699,10485,10485,5,7,10500,699
0,7,105,105,5,7,120,7
0,70,1050,1050,5,7,1065,70
0,700,10500,10500,5,7,10515,700
0,701,10515,10515,5,7,10530,701
0,702,10530,10530,5,7,10545,702
0,703,10545,10545,5,7,10560,703
0,704,10560,10560,5,7,10575,704
0,705,10575,10575,5,7,10590,705
0,706,10590,10590,5,7,10605,706
0,707,10605,10605,5,7,10620,707
0,708,10620,10620,5,7,10635,708
0,709,10635,10635,5,7,10650,709
0,71,1065,1065,5,7,1080,71
0,710,10650,10650,5,7,10665,710
0,711,10665,10665,5,7,10680,711
0,712,10680,10680,5,7,10695,712
0,713,10695,10695,5,7,10710,713
0,714,10710,10710,5,7,10725,714
0,715,10725,10725,5,7,10740,715
0,716,10740,10740,5,7,10755,716
0,717,10755,10755,5,7,10770,717
0,718,10770,10770,5,7,10785,718
0,719,10785,10785,5,7,10800,719
0,72,1080,1080,5,7,1095,72
0,720,10800,10800,5,7,10815,720
0,721,10815,10815,5,7,10830,721
0,722,10830,10830,5,7,10845,722
0,723,10845,10845,5,7,10860,723
0,724,10860,10860,5,7,10875,724
0,725,10875,10875,5,7,10890,725
0,726,10890,10890,5,7,10905,726
0,727,10905,10905,5,7,10920,727
0,728,10920,10920,5,7,10935,728
0,729,10935,10935,5,7,10950,729
0,73,1095,1095,5,7,1110,73
0,730,10950,10950,5,7,10965,730
0,731,10965,10965,5,7,10980,731
0,732,10980,10980,5,7,10995,732
0,733,10995,10995,5,7,11010,733
0,734,11010,11010,5,7,11025,734
0,735,11025,11025,5,7,11040,735
0,736,11040,11040,5,7,11055,736
0,737,11055,11055,5,7,11070,737
0,738,11070,11070,5,7,11085,738
0,739,11085,11085,5,7,11100,739
0,74,1110,1110,5,7,1125,74
0,740,11100,11100,5,7,11115,740
0,741,11115,11115,5,7,11130,741
0,742,11130,11130,5,7,11145,742
0,743,11145,11145,5,7,11160,743
0,744,11160,11160,5,7,11175,744
0,745,11175,11175,5,7,11190,745
0,746,11190,11190,5,7,11205,746
0,747,11205,11205,5,7,11220,747
0,748,11220,11220,5,7,11235,748
0,749,11235,11235,5,7,11250,749
0,75,1125,1125,5,7,1140,75
0,750,11250,11250,5,7,11265,750
0,751,11265,11265,5,7,11280,751
0,752,11280,11280,5,7,11295,752
0,753,11295,11295,5,7,11310,753
0,754,11310,11310,5,7,11325,754
0,755,11325,11325,5,7,11340,755
0,756,11340,11340,5,7,11355,756
0,757,11355,11355,5,7,11370,757
0,758,11370,11370,5,7,11385,758
0,759,11385,11385,5,7,11400,759
0,76,1140,1140,5,7,1155,76
0,77,1155,1155,5,7,1170,77
0,78,1170,1170,5,7,1185,78
0,79,1185,1185,5,7,1200,79
0,8,120,120,5,7,135,8
0,80,1200,1200,5,7,1215,80
0,81,1215,1215,5,7,1230,81
0,82,1230,1230,5,7,1245,82
