Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,316,4740,4740,2,2,4755,316
0,317,4755,4755,2,2,4770,317
0,318,4770,4770,2,2,4785,318
0,319,4785,4785,2,2,4800,319
0,32,480,480,2,2,495,32
0,320,4800,4800,2,2,4815,320
0,321,4815,4815,2,2,4830,321
0,322,4830,4830,2,2,4845,322
0,323,4845,4845,2,2,4860,323
0,324,4860,4860,2,2,4875,324
0,325,4875,4875,2,2,4890,325
0,326,4890,4890,2,2,4905,326
0,327,4905,4905,2,2,4920,327
0,328,4920,4920,2,2,4935,328
0,329,4935,4935,2,2,4950,329
0,33,495,495,2,2,510,33
0,34,510,510,2,2,525,34
0,35,525,525,2,2,540,35
0,36,540,540,2,2,555,36
0,37,555,555,2,2,570,37
0,38,570,570,2,2,585,38
0,39,585,585,2,2,600,39
0,4,60,60,2,2,75,4
0,40,600,600,2,2,615,40
0,41,615,615,2,2,630,41
0,42,630,630,2,2,645,42
0,43,645,645,2,2,660,43
0,44,660,660,2,2,675,44
0,45,675,675,2,2,690,45
0,46,690,690,2,2,705,46
0,47,705,705,2,2,720,47
0,48,720,720,2,2,735,48
0,49,735,735,2,2,750,49
0,5,75,75,2,2,90,5
0,50,750,750,2,2,765,50
0,51,765,765,2,2,780,51
0,52,780,780,2,2,795,52
0,53,795,795,2,2,810,53
0,54,810,810,2,2,825,54
0,55,825,825,2,2,840,55
0,56,840,840,2,2,855,56
0,57,855,855,2,2,870,57
0,58,870,870,2,2,885,58
0,59,885,885,2,2,900,59
0,6,90,90,2,2,105,6
0,60,900,900,2,2,915,60
0,61,915,915,2,2,930,61
0,62,930,930,2,2,945,62
0,63,945,945,2,2,960,63
0,64,960,960,2,2,975,64
0,65,975,975,2,2,990,65
0,66,990,990,2,2,1005,66
0,67,1005,1005,2,2,1020,67
0,68,1020,1020,2,2,1035,68
0,69,1035,1035,2,2,1050,69
0,7,105,105,2,2,120,7
0,70,1050,1050,2,2,1065,70
0,71,1065,1065,2,2,1080,71
0,72,1080,1080,2,2,1095,72
0,73,1095,1095,2,2,1110,73
0,74,1110,1110,2,2,1125,74
0,75,1125,1125,2,2,1140,75
0,76,1140,1140,2,2,1155,76
0,77,1155,1155,2,2,1170,77
0,78,1170,1170,2,2,1185,78
0,79,1185,1185,2,2,1200,79
0,8,120,120,2,2,135,8
0,80,1200,1200,2,2,1215,80
0,81,1215,1215,2,2,1230,81
0,82,1230,1230,2,2,1245,82
0,83,1245,1245,2,2,1260,83
0,84,1260,1260,2,2,1275,84
0,85,1275,1275,2,2,1290,85
0,86,1290,1290,2,2,1305,86
0,87,1305,1305,2,2,1320,87
0,88,1320,1320,2,2,1335,88
0,89,1335,1335,2,2,1350,89
0,9,135,135,2,2,150,9
0,90,1350,1350,2,2,1365,90
0,91,1365,1365,2,2,1380,91
0,92,1380,1380,2,2,1395,92
0,93,1395,1395,2,2,1410,93
0,94,1410,1410,2,2,1425,94
0,95,1425,1425,2,2,1440,95
0,96,1440,1440,2,2,1455,96
0,97,1455,1455,2,2,1470,97
0,98,1470,1470,2,2,1485,98
0,99,1485,1485,2,2,1500,99
1,0,0,1,3,5,25,330
1,1,25,26,3,5,50,331
1,10,250,251,3,5,275,340
1,100,2500,2501,3,5,2525,430
1,101,2525,2526,3,5,2550,431
1,102,2550,2551,3,5,2575,432
1,103,2575,2576,3,5,2600,433
1,104,2600,2601,3,5,2625,434
1,105,2625,2626,3,5,2650,435
1,106,2650,2651,3,5,2675,436
1,107,2675,2676,3,5,2700,437
1,108,2700,2701,3,5,2725,438
1,109,2725,2726,3,5,2750,439
1,11,275,276,3,5,300,341
1,110,2750,2751,3,5,2775,440
1,111,2775,2776,3,5,2800,441
1,112,2800,2801,3,5,2825,442
1,113,2825,2826,3,5,2850,443
1,114,2850,2851,3,5,2875,444
1,115,2875,2876,3,5,2900,445
1,116,2900,2901,3,5,2925,446
1,117,2925,2926,3,5,2950,447
1,118,2950,2951,3,5,2975,448
1,119,2975,2976,3,5,3000,449
1,12,300,301,3,5,325,342
1,120,3000,3001,3,5,3025,450
1,121,3025,3026,3,5,3050,451
1,122,3050,3051,3,5,3075,452
1,123,3075,3076,3,5,3100,453
1,124,3100,3101,3,5,3125,454
1,125,3125,3126,3,5,3150,455
1,126,3150,3151,3,5,3175,456
1,127,3175,3176,3,5,3200,457
1,128,3200,3201,3,5,3225,458
1,129,3225,3226,3,5,3250,459
1,13,325,326,3,5,350,343
1,130,3250,3251,3,5,3275,460
1,131,3275,3276,3,5,3300,461
1,132,3300,3301,3,5,3325,462
1,133,3325,3326,3,5,3350,463
1,134,3350,3351,3,5,3375,464
1,135,3375,3376,3,5,3400,465
1,136,3400,3401,3,5,3425,466
1,137,3425,3426,3,5,3450,467
1,138,3450,3451,3,5,3475,468
1,139,3475,3476,3,5,3500,469
1,14,350,351,3,5,375,344
1,140,3500,3501,3,5,3525,470
1,141,3525,3526,3,5,3550,471
1,142,3550,3551,3,5,3575,472
1,143,3575,3576,3,5,3600,473
1,144,3600,3601,3,5,3625,474
1,145,3625,3626,3,5,3650,475
1,146,3650,3651,3,5,3675,476
1,147,3675,3676,3,5,3700,477
1,148,3700,3701,3,5,3725,478
1,149,3725,3726,3,5,3750,479
1,15,375,376,3,5,400,345
1,150,3750,3751,3,5,3775,480
1,151,3775,3776,3,5,3800,481
1,152,3800,3801,3,5,3825,482
1,153,3825,3826,3,5,3850,483
1,154,3850,3851,3,5,3875,484
1,155,3875,3876,3,5,3900,485
1,156,3900,3901,3,5,3925,486
1,157,3925,3926,3,5,3950,487
1,158,3950,3951,3,5,3975,488
1,159,3975,3976,3,5,4000,489
1,16,400,401,3,5,425,346
1,160,4000,4001,3,5,4025,490
1,161,4025,4026,3,5,4050,491
1,162,4050,4051,3,5,4075,492
1,163,4075,4076,3,5,4100,493
1,164,4100,4101,3,5,4125,494
1,165,4125,4126,3,5,4150,495
1,166,4150,4151,3,5,4175,496
1,167,4175,4176,3,5,4200,497
1,168,4200,4201,3,5,4225,498
1,169,4225,4226,3,5,4250,499
1,17,425,426,3,5,450,347
1,170,4250,4251,3,5,4275,500
1,171,4275,4276,3,5,4300,501
1,172,4300,4301,3,5,4325,502
1,173,4325,4326,3,5,4350,503
1,174,4350,4351,3,5,4375,504
1,175,4375,4376,3,5,4400,505
1,176,4400,4401,3,5,4425,506
1,177,4425,4426,3,5,4450,507
1,178,4450,4451,3,5,4475,508
1,179,4475,4476,3,5,4500,509
1,18,450,451,3,5,475,348
1,180,4500,4501,3,5,4525,510
1,181,4525,4526,3,5,4550,511
1,182,4550,4551,3,5,4575,512
1,183,4575,4576,3,5,4600,513
1,184,4600,4601,3,5,4625,514
1,185,4625,4626,3,5,4650,515
1,186,4650,4651,3,5,4675,516
1,187,4675,4676,3,5,4700,517
1,188,4700,4701,3,5,4725,518
1,189,4725,4726,3,5,4750,519
1,19,475,476,3,5,500,349
1,190,4750,4751,3,5,4775,520
1,191,4775,4776,3,5,4800,521
1,192,4800,4801,3,5,4825,522
1,193,4825,4826,3,5,4850,523
1,194,4850,4851,3,5,4875,524
1,195,4875,4876,3,5,4900,525
1,196,4900,4901,3,5,4925,526
1,197,4925,4926,3,5,4950,527
1,2,50,51,3,5,75,332
1,20,500,501,3,5,525,350
1,21,525,526,3,5,550,351
1,22,550,551,3,5,575,352
1,23,575,576,3,5,600,353
1,24,600,601,3,5,625,354
1,25,625,626,3,5,650,355
1,26,650,651,3,5,675,356
1,27,675,676,3,5,700,357
1,28,700,701,3,5,725,358
1,29,725,726,3,5,750,359
1,3,75,76,3,5,100,333
1,30,750,751,3,5,775,360
1,31,775,776,3,5,800,361
1,32,800,801,3,5,825,362
1,33,825,826,3,5,850,363
1,34,850,851,3,5,875,364
1,35,875,876,3,5,900,365
1,36,900,901,3,5,925,366
1,37,925,926,3,5,950,367
1,38,950,951,3,5,975,368
1,39,975,976,3,5,1000,369
1,4,100,101,3,5,125,334
1,40,1000,1001,3,5,1025,370
1,41,1025,1026,3,5,1050,371
1,42,1050,1051,3,5,1075,372
1,43,1075,1076,3,5,1100,373
1,44,1100,1101,3,5,1125,374
1,45,1125,1126,3,5,1150,375
1,46,1150,1151,3,5,1175,376
1,47,1175,1176,3,5,1200,377
1,48,1200,1201,3,5,1225,378
1,49,1225,1226,3,5,1250,379
1,5,125,126,3,5,150,335
1,50,1250,1251,3,5,1275,380
1,51,1275,1276,3,5,1300,381
1,52,1300,1301,3,5,1325,382
1,53,1325,1326,3,5,1350,383
1,54,1350,1351,3,5,1375,384
1,55,1375,1376,3,5,1400,385
1,56,1400,1401,3,5,1425,386
1,57,1425,1426,3,5,1450,387
1,58,1450,1451,3,5,1475,388
1,59,1475,1476,3,5,1500,389
1,6,150,151,3,5,175,336
1,60,1500,1501,3,5,1525,390
1,61,1525,1526,3,5,1550,391
1,62,1550,1551,3,5,1575,392
1,63,1575,1576,3,5,1600,393
1,64,1600,1601,3,5,1625,394
1,65,1625,1626,3,5,1650,395
1,66,1650,1651,3,5,1675,396
1,67,1675,1676,3,5,1700,397
1,68,1700,1701,3,5,1725,398
1,69,1725,1726,3,5,1750,399
1,7,175,176,3,5,200,337
1,70,1750,1751,3,5,1775,400
1,71,1775,1776,3,5,1800,401
1,72,1800,1801,3,5,1825,402
1,73,1825,1826,3,5,1850,403
1,74,1850,1851,3,5,1875,404
1,75,1875,1876,3,5,1900,405
1,76,1900,1901,3,5,1925,406
1,77,1925,1926,3,5,1950,407
1,78,1950,1951,3,5,1975,408
1,79,1975,1976,3,5,2000,409
1,8,200,201,3,5,225,338
1,80,2000,2001,3,5,2025,410
1,81,2025,2026,3,5,2050,411
1,82,2050,2051,3,5,2075,412
1,83,2075,2076,3,5,2100,413
1,84,2100,2101,3,5,2125,414
1,85,2125,2126,3,5,2150,415
1,86,2150,2151,3,5,2175,416
1,87,2175,2176,3,5,2200,417
1,88,2200,2201,3,5,2225,418
1,89,2225,2226,3,5,2250,419
1,9,225,226,3,5,250,339
1,90,2250,2251,3,5,2275,420
1,91,2275,2276,3,5,2300,421
1,92,2300,2301,3,5,2325,422
1,93,2325,2326,3,5,2350,423
1,94,2350,2351,3,5,2375,424
1,95,2375,2376,3,5,2400,425
1,96,2400,2401,3,5,2425,426
1,97,2425,2426,3,5,2450,427
1,98,2450,2451,3,5,2475,428
1,99,2475,2476,3,5,2500,429
2,0,0,1,5,7,25,528
2,1,25,26,5,7,50,529
2,10,250,251,5,7,275,538
2,100,2500,2501,5,7,2525,628
2,101,2525,2526,5,7,2550,629
2,102,2550,2551,5,7,2575,630
2,103,2575,2576,5,7,2600,631
2,104,2600,2601,5,7,2625,632
2,105,2625,2626,5,7,2650,633
2,106,2650,2651,5,7,2675,634
2,107,2675,2676,5,7,2700,635
2,108,2700,2701,5,7,2725,636
2,109,2725,2726,5,7,2750,637
2,11,275,276,5,7,300,539
2,110,2750,2751,5,7,2775,638
2,111,2775,2776,5,7,2800,639
2,112,2800,2801,5,7,2825,640
2,113,2825,2826,5,7,2850,641
2,114,2850,2851,5,7,2875,642
2,115,2875,2876,5,7,2900,643
2,116,2900,2901,5,7,2925,644
2,117,2925,2926,5,7,2950,645
2,118,2950,2951,5,7,2975,646
2,119,2975,2976,5,7,3000,647
2,12,300,301,5,7,325,540
2,120,3000,3001,5,7,3025,648
2,121,3025,3026,5,7,3050,649
2,122,3050,3051,5,7,3075,650
2,123,3075,3076,5,7,3100,651
2,124,3100,3101,5,7,3125,652
2,125,3125,3126,5,7,3150,653
2,126,3150,3151,5,7,3175,654
2,127,3175,3176,5,7,3200,655
2,128,3200,3201,5,7,3225,656
2,129,3225,3226,5,7,3250,657
2,13,325,326,5,7,350,541
2,130,3250,3251,5,7,3275,658
2,131,3275,3276,5,7,3300,659
2,132,3300,3301,5,7,3325,660
2,133,3325,3326,5,7,3350,661
2,134,3350,3351,5,7,3375,662
2,135,3375,3376,5,7,3400,663
2,136,3400,3401,5,7,3425,664
2,137,3425,3426,5,7,3450,665
2,138,3450,3451,5,7,3475,666
2,139,3475,3476,5,7,3500,667
2,14,350,351,5,7,375,542
2,140,3500,3501,5,7,3525,668
2,141,3525,3526,5,7,3550,669
2,142,3550,3551,5,7,3575,670
2,143,3575,3576,5,7,3600,671
2,144,3600,3601,5,7,3625,672
2,145,3625,3626,5,7,3650,673
2,146,3650,3651,5,7,3675,674
2,147,3675,3676,5,7,3700,675
2,148,3700,3701,5,7,3725,676
2,149,3725,3726,5,7,3750,677
2,15,375,376,5,7,400,543
2,150,3750,3751,5,7,3775,678
2,151,3775,3776,5,7,3800,679
2,152,3800,3801,5,7,3825,680
2,153,3825,3826,5,7,3850,681
2,154,3850,3851,5,7,3875,682
2,155,3875,3876,5,7,3900,683
2,156,3900,3901,5,7,3925,684
2,157,3925,3926,5,7,3950,685
2,158,3950,3951,5,7,3975,686
2,159,3975,3976,5,7,4000,687
2,16,400,401,5,7,425,544
2,160,4000,4001,5,7,4025,688
2,161,4025,4026,5,7,4050,689
2,162,4050,4051,5,7,4075,690
2,163,4075,4076,5,7,4100,691
2,164,4100,4101,5,7,4125,692
2,165,4125,4126,5,7,4150,693
2,166,4150,4151,5,7,4175,694
2,167,4175,4176,5,7,4200,695
2,168,4200,4201,5,7,4225,696
2,169,4225,4226,5,7,4250,697
2,17,425,426,5,7,450,545
2,170,4250,4251,5,7,4275,698
2,171,4275,4276,5,7,4300,699
2,172,4300,4301,5,7,4325,700
2,173,4325,4326,5,7,4350,701
2,174,4350,4351,5,7,4375,702
2,175,4375,4376,5,7,4400,703
2,176,4400,4401,5,7,4425,704
2,177,4425,4426,5,7,4450,705
2,178,4450,4451,5,7,4475,706
2,179,4475,4476,5,7,4500,707
2,18,450,451,5,7,475,546
2,180,4500,4501,5,7,4525,708
2,181,4525,4526,5,7,4550,709
2,182,4550,4551,5,7,4575,710
2,183,4575,4576,5,7,4600,711
2,184,4600,4601,5,7,4625,712
2,185,4625,4626,5,7,4650,713
2,186,4650,4651,5,7,4675,714
2,187,4675,4676,5,7,4700,715
2,188,4700,4701,5,7,4725,716
2,189,4725,4726,5,7,4750,717
2,19,475,476,5,7,500,547
2,190,4750,4751,5,7,4775,718
2,191,4775,4776,5,7,4800,719
2,192,4800,4801,5,7,4825,720
2,193,4825,4826,5,7,4850,721
2,194,4850,4851,5,7,4875,722
2,195,4875,4876,5,7,4900,723
2,196,4900,4901,5,7,4925,724
2,197,4925,4926,5,7,4950,725
2,2,50,51,5,7,75,530
2,20,500,501,5,7,525,548
2,21,525,526,5,7,550,549
2,22,550,551,5,7,575,550
2,23,575,576,5,7,600,551
2,24,600,601,5,7,625,552
2,25,625,626,5,7,650,553
2,26,650,651,5,7,675,554
2,27,675,676,5,7,700,555
2,28,700,701,5,7,725,556
2,29,725,726,5,7,750,557
2,3,75,76,5,7,100,531
2,30,750,751,5,7,775,558
2,31,775,776,5,7,800,559
2,32,800,801,5,7,825,560
2,33,825,826,5,7,850,561
2,34,850,851,5,7,875,562
2,35,875,876,5,7,900,563
2,36,900,901,5,7,925,564
2,37,925,926,5,7,950,565
2,38,950,951,5,7,975,566
2,39,975,976,5,7,1000,567
2,4,100,101,5,7,125,532
2,40,1000,1001,5,7,1025,568
2,41,1025,1026,5,7,1050,569
2,42,1050,1051,5,7,1075,570
2,43,1075,1076,5,7,1100,571
2,44,1100,1101,5,7,1125,572
2,45,1125,1126,5,7,1150,573
2,46,1150,1151,5,7,1175,574
2,47,1175,1176,5,7,1200,575
2,48,1200,1201,5,7,1225,576
2,49,1225,1226,5,7,1250,577
2,5,125,126,5,7,150,533
2,50,1250,1251,5,7,1275,578
2,51,1275,1276,5,7,1300,579
2,52,1300,1301,5,7,1325,580
2,53,1325,1326,5,7,1350,581
2,54,1350,1351,5,7,1375,582
2,55,1375,1376,5,7,1400,583
2,56,1400,1401,5,7,1425,584
2,57,1425,1426,5,7,1450,585
2,58,1450,1451,5,7,1475,586
2,59,1475,1476,5,7,1500,587
2,6,150,151,5,7,175,534
2,60,1500,1501,5,7,1525,588
2,61,1525,1526,5,7,1550,589
2,62,1550,1551,5,7,1575,590
2,63,1575,1576,5,7,1600,591
2,64,1600,1601,5,7,1625,592
2,65,1625,1626,5,7,1650,593
2,66,1650,1651,5,7,1675,594
2,67,1675,1676,5,7,1700,595
2,68,1700,1701,5,7,1725,596
2,69,1725,1726,5,7,1750,597
2,7,175,176,5,7,200,535
2,70,1750,1751,5,7,1775,598
2,71,1775,1776,5,7,1800,599
2,72,1800,1801,5,7,1825,600
2,73,1825,1826,5,7,1850,601
2,74,1850,1851,5,7,1875,602
2,75,1875,1876,5,7,1900,603
2,76,1900,1901,5,7,1925,604
2,77,1925,1926,5,7,1950,605
2,78,1950,1951,5,7,1975,606
2,79,1975,1976,5,7,2000,607
2,8,200,201,5,7,225,536
2,80,2000,2001,5,7,2025,608
2,81,2025,2026,5,7,2050,609
2,82,2050,2051,5,7,2075,610
2,83,2075,2076,5,7,2100,611
2,84,2100,2101,5,7,2125,612
2,85,2125,2126,5,7,2150,613
2,86,2150,2151,5,7,2175,614
2,87,2175,2176,5,7,2200,615
2,88,2200,2201,5,7,2225,616
2,89,2225,2226,5,7,2250,617
2,9,225,226,5,7,250,537
2,90,2250,2251,5,7,2275,618
2,91,2275,2276,5,7,2300,619
2,92,2300,2301,5,7,2325,620
2,93,2325,2326,5,7,2350,621
2,94,2350,2351,5,7,2375,622
2,95,2375,2376,5,7,2400,623
2,96,2400,2401,5,7,2425,624
2,97,2425,2426,5,7,2450,625
2,98,2450,2451,5,7,2475,626
2,99,2475,2476,5,7,2500,627
3,0,0,2,2,2,45,726
3,1,45,47,2,2,90,727
3,10,450,452,2,2,495,736
3,100,4500,4502,2,2,4545,826
3,101,4545,4547,2,2,4590,827
3,102,4590,4592,2,2,4635,828
3,103,4635,4637,2,2,4680,829
3,104,4680,4682,2,2,4725,830
3,105,4725,4727,2,2,4770,831
3,106,4770,4772,2,2,4815,832
3,107,4815,4817,2,2,4860,833
3,108,4860,4862,2,2,4905,834
3,109,4905,4907,2,2,4950,835
3,11,495,497,2,2,540,737
3,12,540,542,2,2,585,738
3,13,585,587,2,2,630,739
3,14,630,632,2,2,675,740
3,15,675,677,2,2,720,741
3,16,720,722,2,2,765,742
3,17,765,767,2,2,810,743
3,18,810,812,2,2,855,744
3,19,855,857,2,2,900,745
3,2,90,92,2,2,135,728
3,20,900,902,2,2,945,746
3,21,945,947,2,2,990,747
3,22,990,992,2,2,1035,748
3,23,1035,1037,2,2,1080,749
3,24,1080,1082,2,2,1125,750
3,25,1125,1127,2,2,1170,751
3,26,1170,1172,2,2,1215,752
3,27,1215,1217,2,2,1260,753
3,28,1260,1262,2,2,1305,754
