Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,189,18900,18905,6,10,19000,370
0,19,1900,1905,6,10,2000,33
0,190,19000,19005,6,10,19100,375
0,191,19100,19105,6,10,19200,376
0,192,19200,19205,6,10,19300,378
0,193,19300,19305,6,10,19400,379
0,194,19400,19405,6,10,19500,381
0,195,19500,19505,6,10,19600,383
0,196,19600,19605,6,10,19700,385
0,197,19700,19705,6,10,19800,386
0,198,19800,19805,6,10,19900,388
0,199,19900,19905,6,10,20000,389
0,2,200,205,6,10,300,3
0,20,2000,2005,6,10,2100,39
0,200,20000,20005,6,10,20100,399
0,201,20100,20105,6,10,20200,400
0,202,20200,20205,6,10,20300,402
0,203,20300,20305,6,10,20400,403
0,204,20400,20405,6,10,20500,405
0,205,20500,20505,6,10,20600,407
0,206,20600,20605,6,10,20700,409
0,207,20700,20705,6,10,20800,410
0,208,20800,20805,6,10,20900,412
0,209,20900,20905,6,10,21000,413
0,21,2100,2105,6,10,2200,40
0,210,21000,21005,6,10,21100,418
0,211,21100,21105,6,10,21200,419
0,212,21200,21205,6,10,21300,421
0,213,21300,21305,6,10,21400,422
0,214,21400,21405,6,10,21500,424
0,215,21500,21505,6,10,21600,426
0,216,21600,21605,6,10,21700,428
0,217,21700,21705,6,10,21800,429
0,218,21800,21805,6,10,21900,431
0,219,21900,21905,6,10,22000,432
0,22,2200,2205,6,10,2300,42
0,220,22000,22005,6,10,22100,438
0,221,22100,22105,6,10,22200,439
0,222,22200,22205,6,10,22300,441
0,223,22300,22305,6,10,22400,442
0,224,22400,22405,6,10,22500,444
0,225,22500,22505,6,10,22600,446
0,226,22600,22605,6,10,22700,448
0,227,22700,22705,6,10,22800,449
0,228,22800,22805,6,10,22900,451
0,229,22900,22905,6,10,23000,452
0,23,2300,2305,6,10,2400,43
0,230,23000,23005,6,10,23100,457
0,231,23100,23105,6,10,23200,458
0,232,23200,23205,6,10,23300,460
0,233,23300,23305,6,10,23400,461
0,234,23400,23405,6,10,23500,463
0,235,23500,23505,6,10,23600,465
0,236,23600,23605,6,10,23700,467
0,237,23700,23705,6,10,23800,468
0,238,23800,23805,6,10,23900,470
0,239,23900,23905,6,10,24000,471
0,24,2400,2405,6,10,2500,45
0,240,24000,24005,6,10,24100,477
0,241,24100,24105,6,10,24200,478
0,242,24200,24205,6,10,24300,480
0,243,24300,24305,6,10,24400,481
0,244,24400,24405,6,10,24500,483
0,245,24500,24505,6,10,24600,485
0,246,24600,24605,6,10,24700,487
0,247,24700,24705,6,10,24800,488
0,248,24800,24805,6,10,24900,490
0,249,24900,24905,6,10,25000,491
0,25,2500,2505,6,10,2600,47
0,250,25000,25005,6,10,25100,497
0,251,25100,25105,6,10,25200,498
0,252,25200,25205,6,10,25300,500
0,253,25300,25305,6,10,25400,501
0,254,25400,25405,6,10,25500,503
0,255,25500,25505,6,10,25600,505
0,256,25600,25605,6,10,25700,507
0,257,25700,25705,6,10,25800,508
0,258,25800,25805,6,10,25900,510
0,259,25900,25905,6,10,26000,511
0,26,2600,2605,6,10,2700,49
0,260,26000,26005,6,10,26100,517
0,261,26100,26105,6,10,26200,518
0,262,26200,26205,6,10,26300,520
0,263,26300,26305,6,10,26400,521
0,264,26400,26405,6,10,26500,523
0,265,26500,26505,6,10,26600,525
0,266,26600,26605,6,10,26700,527
0,267,26700,26705,6,10,26800,528
0,268,26800,26805,6,10,26900,530
0,269,26900,26905,6,10,27000,531
0,27,2700,2705,6,10,2800,50
0,270,27000,27005,6,10,27100,536
0,271,27100,27105,6,10,27200,537
0,272,27200,27205,6,10,27300,539
0,273,27300,27305,6,10,27400,540
0,274,27400,27405,6,10,27500,542
0,275,27500,27505,6,10,27600,544
0,276,27600,27605,6,10,27700,546
0,277,27700,27705,6,10,27800,547
0,278,27800,27805,6,10,27900,549
0,279,27900,27905,6,10,28000,550
0,28,2800,2805,6,10,2900,52
0,280,28000,28005,6,10,28100,556
0,281,28100,28105,6,10,28200,557
0,282,28200,28205,6,10,28300,559
0,283,28300,28305,6,10,28400,560
0,284,28400,28405,6,10,28500,562
0,285,28500,28505,6,10,28600,564
0,286,28600,28605,6,10,28700,566
0,287,28700,28705,6,10,28800,567
0,288,28800,28805,6,10,28900,569
0,289,28900,28905,6,10,29000,570
0,29,2900,2905,6,10,3000,53
0,290,29000,29005,6,10,29100,575
0,291,29100,29105,6,10,29200,576
0,292,29200,29205,6,10,29300,578
0,293,29300,29305,6,10,29400,579
0,294,29400,29405,6,10,29500,581
0,295,29500,29505,6,10,29600,583
0,296,29600,29605,6,10,29700,585
0,297,29700,29705,6,10,29800,586
0,298,29800,29805,6,10,29900,588
0,299,29900,29905,6,10,30000,589
0,3,300,305,6,10,400,4
0,30,3000,3005,6,10,3100,58
0,300,30000,30005,6,10,30100,598
0,301,30100,30105,6,10,30200,599
0,302,30200,30205,6,10,30300,601
0,303,30300,30305,6,10,30400,602
0,304,30400,30405,6,10,30500,604
0,305,30500,30505,6,10,30600,606
0,306,30600,30605,6,10,30700,608
0,307,30700,30705,6,10,30800,609
0,308,30800,30805,6,10,30900,611
0,309,30900,30905,6,10,31000,612
0,31,3100,3105,6,10,3200,59
0,310,31000,31005,6,10,31100,617
0,311,31100,31105,6,10,31200,618
0,312,31200,31205,6,10,31300,620
0,313,31300,31305,6,10,31400,621
0,314,31400,31405,6,10,31500,623
0,315,31500,31505,6,10,31600,625
0,316,31600,31605,6,10,31700,627
0,317,31700,31705,6,10,31800,628
0,318,31800,31805,6,10,31900,630
0,319,31900,31905,6,10,32000,631
0,32,3200,3205,6,10,3300,61
0,320,32000,32005,6,10,32100,637
0,321,32100,32105,6,10,32200,638
0,322,32200,32205,6,10,32300,640
0,323,32300,32305,6,10,32400,641
0,324,32400,32405,6,10,32500,643
0,325,32500,32505,6,10,32600,645
0,326,32600,32605,6,10,32700,647
0,327,32700,32705,6,10,32800,648
0,328,32800,32805,6,10,32900,650
0,329,32900,32905,6,10,33000,651
0,33,3300,3305,6,10,3400,62
0,330,33000,33005,6,10,33100,656
0,331,33100,33105,6,10,33200,657
0,332,33200,33205,6,10,33300,659
0,333,33300,33305,6,10,33400,660
0,334,33400,33405,6,10,33500,662
0,335,33500,33505,6,10,33600,664
0,336,33600,33605,6,10,33700,666
0,337,33700,33705,6,10,33800,667
0,338,33800,33805,6,10,33900,669
0,339,33900,33905,6,10,34000,670
0,34,3400,3405,6,10,3500,64
0,340,34000,34005,6,10,34100,676
0,341,34100,34105,6,10,34200,677
0,342,34200,34205,6,10,34300,679
0,343,34300,34305,6,10,34400,680
0,344,34400,34405,6,10,34500,682
0,345,34500,34505,6,10,34600,684
0,346,34600,34605,6,10,34700,686
0,347,34700,34705,6,10,34800,687
0,348,34800,34805,6,10,34900,689
0,349,34900,34905,6,10,35000,690
0,35,3500,3505,6,10,3600,66
0,350,35000,35005,6,10,35100,696
0,351,35100,35105,6,10,35200,697
0,352,35200,35205,6,10,35300,699
0,353,35300,35305,6,10,35400,700
0,354,35400,35405,6,10,35500,702
0,355,35500,35505,6,10,35600,704
0,356,35600,35605,6,10,35700,706
0,357,35700,35705,6,10,35800,707
0,358,35800,35805,6,10,35900,709
0,359,35900,35905,6,10,36000,710
0,36,3600,3605,6,10,3700,68
0,360,36000,36005,6,10,36100,716
0,361,36100,36105,6,10,36200,717
0,362,36200,36205,6,10,36300,719
0,363,36300,36305,6,10,36400,720
0,364,36400,36405,6,10,36500,722
0,365,36500,36505,6,10,36600,724
0,366,36600,36605,6,10,36700,726
0,367,36700,36705,6,10,36800,727
0,368,36800,36805,6,10,36900,729
0,369,36900,36905,6,10,37000,730
0,37,3700,3705,6,10,3800,69
0,370,37000,37005,6,10,37100,735
0,371,37100,37105,6,10,37200,736
0,372,37200,37205,6,10,37300,738
0,373,37300,37305,6,10,37400,739
0,374,37400,37405,6,10,37500,741
0,375,37500,37505,6,10,37600,743
0,376,37600,37605,6,10,37700,745
0,377,37700,37705,6,10,37800,746
0,378,37800,37805,6,10,37900,748
0,379,37900,37905,6,10,38000,749
0,38,3800,3805,6,10,3900,71
0,380,38000,38005,6,10,38100,755
0,381,38100,38105,6,10,38200,756
0,382,38200,38205,6,10,38300,758
0,383,38300,38305,6,10,38400,759
0,384,38400,38405,6,10,38500,761
0,385,38500,38505,6,10,38600,763
0,386,38600,38605,6,10,38700,765
0,387,38700,38705,6,10,38800,766
0,388,38800,38805,6,10,38900,768
0,389,38900,38905,6,10,39000,769
0,39,3900,3905,6,10,4000,72
0,390,39000,39005,6,10,39100,774
0,391,39100,39105,6,10,39200,775
0,392,39200,39205,6,10,39300,777
0,393,39300,39305,6,10,39400,778
0,394,39400,39405,6,10,39500,780
0,395,39500,39505,6,10,39600,782
0,396,39600,39605,6,10,39700,784
0,397,39700,39705,6,10,39800,785
0,398,39800,39805,6,10,39900,787
0,399,39900,39905,6,10,40000,788
0,4,400,405,6,10,500,6
0,40,4000,4005,6,10,4100,78
0,400,40000,40005,6,10,40100,798
0,401,40100,40105,6,10,40200,799
0,402,40200,40205,6,10,40300,801
0,403,40300,40305,6,10,40400,802
0,404,40400,40405,6,10,40500,804
0,405,40500,40505,6,10,40600,806
0,406,40600,40605,6,10,40700,808
0,407,40700,40705,6,10,40800,809
0,408,40800,40805,6,10,40900,811
0,409,40900,40905,6,10,41000,812
0,41,4100,4105,6,10,4200,79
0,410,41000,41005,6,10,41100,817
0,411,41100,41105,6,10,41200,818
0,412,41200,41205,6,10,41300,820
0,413,41300,41305,6,10,41400,821
0,414,41400,41405,6,10,41500,823
0,415,41500,41505,6,10,41600,825
0,416,41600,41605,6,10,41700,827
0,417,41700,41705,6,10,41800,828
0,418,41800,41805,6,10,41900,830
0,419,41900,41905,6,10,42000,831
0,42,4200,4205,6,10,4300,81
0,420,42000,42005,6,10,42100,837
0,421,42100,42105,6,10,42200,838
0,422,42200,42205,6,10,42300,840
0,423,42300,42305,6,10,42400,841
0,424,42400,42405,6,10,42500,843
0,425,42500,42505,6,10,42600,845
0,426,42600,42605,6,10,42700,847
0,427,42700,42705,6,10,42800,848
0,428,42800,42805,6,10,42900,850
0,429,42900,42905,6,10,43000,851
0,43,4300,4305,6,10,4400,82
0,430,43000,43005,6,10,43100,856
0,431,43100,43105,6,10,43200,857
0,432,43200,43205,6,10,43300,859
0,433,43300,43305,6,10,43400,860
0,434,43400,43405,6,10,43500,862
0,435,43500,43505,6,10,43600,864
0,436,43600,43605,6,10,43700,866
0,437,43700,43705,6,10,43800,867
0,438,43800,43805,6,10,43900,869
0,439,43900,43905,6,10,44000,870
0,44,4400,4405,6,10,4500,84
0,440,44000,44005,6,10,44100,876
0,441,44100,44105,6,10,44200,877
0,442,44200,44205,6,10,44300,879
0,443,44300,44305,6,10,44400,880
0,444,44400,44405,6,10,44500,882
0,445,44500,44505,6,10,44600,884
0,446,44600,44605,6,10,44700,886
0,447,44700,44705,6,10,44800,887
0,448,44800,44805,6,10,44900,889
0,449,44900,44905,6,10,45000,890
0,45,4500,4505,6,10,4600,86
0,450,45000,45005,6,10,45100,896
0,451,45100,45105,6,10,45200,897
0,452,45200,45205,6,10,45300,899
0,453,45300,45305,6,10,45400,900
0,454,45400,45405,6,10,45500,902
0,455,45500,45505,6,10,45600,904
0,456,45600,45605,6,10,45700,906
0,457,45700,45705,6,10,45800,907
0,458,45800,45805,6,10,45900,909
0,459,45900,45905,6,10,46000,910
0,46,4600,4605,6,10,4700,88
0,460,46000,46005,6,10,46100,916
0,461,46100,46105,6,10,46200,917
0,462,46200,46205,6,10,46300,919
0,463,46300,46305,6,10,46400,920
0,464,46400,46405,6,10,46500,922
0,465,46500,46505,6,10,46600,924
0,466,46600,46605,6,10,46700,926
0,467,46700,46705,6,10,46800,927
0,468,46800,46805,6,10,46900,929
0,469,46900,46905,6,10,47000,930
0,47,4700,4705,6,10,4800,89
0,470,47000,47005,6,10,47100,935
0,471,47100,47105,6,10,47200,936
0,472,47200,47205,6,10,47300,938
0,473,47300,47305,6,10,47400,939
0,474,47400,47405,6,10,47500,941
0,475,47500,47505,6,10,47600,943
0,476,47600,47605,6,10,47700,945
0,477,47700,47705,6,10,47800,946
0,478,47800,47805,6,10,47900,948
0,479,47900,47905,6,10,48000,949
0,48,4800,4805,6,10,4900,91
0,480,48000,48005,6,10,48100,955
0,481,48100,48105,6,10,48200,956
0,482,48200,48205,6,10,48300,958
0,483,48300,48305,6,10,48400,959
0,484,48400,48405,6,10,48500,961
0,485,48500,48505,6,10,48600,963
0,486,48600,48605,6,10,48700,965
0,487,48700,48705,6,10,48800,966
0,488,48800,48805,6,10,48900,968
0,489,48900,48905,6,10,49000,969
0,49,4900,4905,6,10,5000,92
0,490,49000,49005,6,10,49100,974
0,491,49100,49105,6,10,49200,975
0,492,49200,49205,6,10,49300,977
0,493,49300,49305,6,10,49400,978
0,494,49400,49405,6,10,49500,980
0,495,49500,49505,6,10,49600,982
0,496,49600,49605,6,10,49700,984
0,497,49700,49705,6,10,49800,985
0,498,49800,49805,6,10,49900,987
0,499,49900,49905,6,10,50000,988
0,5,500,505,6,10,600,8
0,50,5000,5005,6,10,5100,98
0,500,50000,50005,6,10,50100,997
0,501,50100,50105,6,10,50200,998
0,502,50200,50205,6,10,50300,1000
0,503,50300,50305,6,10,50400,1001
0,504,50400,50405,6,10,50500,1003
0,505,50500,50505,6,10,50600,1005
0,506,50600,50605,6,10,50700,1007
0,507,50700,50705,6,10,50800,1008
0,508,50800,50805,6,10,50900,1010
0,509,50900,50905,6,10,51000,1011
0,51,5100,5105,6,10,5200,99
0,510,51000,51005,6,10,51100,1016
0,511,51100,51105,6,10,51200,1017
0,512,51200,51205,6,10,51300,1019
0,513,51300,51305,6,10,51400,1020
0,514,51400,51405,6,10,51500,1022
0,515,51500,51505,6,10,51600,1024
0,516,51600,51605,6,10,51700,1026
0,517,51700,51705,6,10,51800,1027
0,518,51800,51805,6,10,51900,1029
0,519,51900,51905,6,10,52000,1030
0,52,5200,5205,6,10,5300,101
0,520,52000,52005,6,10,52100,1036
0,521,52100,52105,6,10,52200,1037
0,522,52200,52205,6,10,52300,1039
0,523,52300,52305,6,10,52400,1040
0,524,52400,52405,6,10,52500,1042
0,525,52500,52505,6,10,52600,1044
0,526,52600,52605,6,10,52700,1046
0,527,52700,52705,6,10,52800,1047
0,528,52800,52805,6,10,52900,1049
0,529,52900,52905,6,10,53000,1050
0,53,5300,5305,6,10,5400,102
0,530,53000,53005,6,10,53100,1055
0,531,53100,53105,6,10,53200,1056
0,532,53200,53205,6,10,53300,1058
0,533,53300,53305,6,10,53400,1059
0,534,53400,53405,6,10,53500,1061
0,535,53500,53505,6,10,53600,1063
0,536,53600,53605,6,10,53700,1065
0,537,53700,53705,6,10,53800,1066
0,538,53800,53805,6,10,53900,1068
0,539,53900,53905,6,10,54000,1069
0,54,5400,5405,6,10,5500,104
0,540,54000,54005,6,10,54100,1075
0,541,54100,54105,6,10,54200,1076
0,542,54200,54205,6,10,54300,1078
0,543,54300,54305,6,10,54400,1079
0,544,54400,54405,6,10,54500,1081
0,545,54500,54505,6,10,54600,1083
0,546,54600,54605,6,10,54700,1085
0,547,54700,54705,6,10,54800,1086
0,548,54800,54805,6,10,54900,1088
0,549,54900,54905,6,10,55000,1089
0,55,5500,5505,6,10,5600,106
0,550,55000,55005,6,10,55100,1095
0,551,55100,55105,6,10,55200,1096
0,552,55200,55205,6,10,55300,1098
0,553,55300,55305,6,10,55400,1099
0,554,55400,55405,6,10,55500,1101
0,555,55500,55505,6,10,55600,1103
0,556,55600,55605,6,10,55700,1105
0,557,55700,55705,6,10,55800,1106
0,558,55800,55805,6,10,55900,1108
0,559,55900,55905,6,10,56000,1109
0,56,5600,5605,6,10,5700,108
0,560,56000,56005,6,10,56100,1115
0,561,56100,56105,6,10,56200,1116
0,562,56200,56205,6,10,56300,1118
0,563,56300,56305,6,10,56400,1119
0,564,56400,56405,6,10,56500,1121
0,565,56500,56505,6,10,56600,1123
0,566,56600,56605,6,10,56700,1125
0,567,56700,56705,6,10,56800,1126
0,568,56800,56805,6,10,56900,1128
0,569,56900,56905,6,10,57000,1129
0,57,5700,5705,6,10,5800,109
0,570,57000,57005,6,10,57100,1134
0,571,57100,57105,6,10,57200,1135
0,572,57200,57205,6,10,57300,1137
0,573,57300,57305,6,10,57400,1138
0,574,57400,57405,6,10,57500,1140
0,575,57500,57505,6,10,57600,1142
0,576,57600,57605,6,10,57700,1144
0,577,57700,57705,6,10,57800,1145
0,578,57800,57805,6,10,57900,1147
0,579,57900,57905,6,10,58000,1148
0,58,5800,5805,6,10,5900,111
0,580,58000,58005,6,10,58100,1154
0,581,58100,58105,6,10,58200,1155
0,582,58200,58205,6,10,58300,1157
0,583,58300,58305,6,10,58400,1158
0,584,58400,58405,6,10,58500,1160
0,585,58500,58505,6,10,58600,1162
0,586,58600,58605,6,10,58700,1164
0,587,58700,58705,6,10,58800,1165
0,588,58800,58805,6,10,58900,1167
0,589,58900,58905,6,10,59000,1168
0,59,5900,5905,6,10,6000,112
0,590,59000,59005,6,10,59100,1173
0,591,59100,59105,6,10,59200,1174
0,592,59200,59205,6,10,59300,1176
0,593,59300,59305,6,10,59400,1177
0,594,59400,59405,6,10,59500,1179
0,595,59500,59505,6,10,59600,1181
0,596,59600,59605,6,10,59700,1183
0,597,59700,59705,6,10,59800,1184
0,598,59800,59805,6,10,59900,1186
0,599,59900,59905,6,10,60000,1187
0,6,600,605,6,10,700,10
0,60,6000,6005,6,10,6100,118
0,600,60000,60005,6,10,60100,1197
0,601,60100,60105,6,10,60200,1198
0,602,60200,60205,6,10,60300,1200
0,603,60300,60305,6,10,60400,1201
0,604,60400,60405,6,10,60500,1203
0,605,60500,60505,6,10,60600,1205
0,606,60600,60605,6,10,60700,1207
0,607,60700,60705,6,10,60800,1208
0,608,60800,60805,6,10,60900,1210
0,609,60900,60905,6,10,61000,1211
0,61,6100,6105,6,10,6200,119
0,610,61000,61005,6,10,61100,1216
0,611,61100,61105,6,10,61200,1217
0,612,61200,61205,6,10,61300,1219
0,613,61300,61305,6,10,61400,1220
0,614,61400,61405,6,10,61500,1222
0,615,61500,61505,6,10,61600,1224
0,616,61600,61605,6,10,61700,1226
0,617,61700,61705,6,10,61800,1227
0,618,61800,61805,6,10,61900,1229
0,619,61900,61905,6,10,62000,1230
0,62,6200,6205,6,10,6300,121
0,620,62000,62005,6,10,62100,1236
0,621,62100,62105,6,10,62200,1237
0,622,62200,62205,6,10,62300,1239
0,623,62300,62305,6,10,62400,1240
0,624,62400,62405,6,10,62500,1242
0,625,62500,62505,6,10,62600,1244
0,626,62600,62605,6,10,62700,1246
0,627,62700,62705,6,10,62800,1247
0,628,62800,62805,6,10,62900,1249
0,629,62900,62905,6,10,63000,1250
0,63,6300,6305,6,10,6400,122
0,630,63000,63005,6,10,63100,1255
0,631,63100,63105,6,10,63200,1256
0,632,63200,63205,6,10,63300,1258
0,633,63300,63305,6,10,63400,1259
0,634,63400,63405,6,10,63500,1261
0,635,63500,63505,6,10,63600,1263
0,636,63600,63605,6,10,63700,1265
0,637,63700,63705,6,10,63800,1266
0,638,63800,63805,6,10,63900,1268
0,639,63900,63905,6,10,64000,1269
0,64,6400,6405,6,10,6500,124
0,640,64000,64005,6,10,64100,1275
0,641,64100,64105,6,10,64200,1276
0,642,64200,64205,6,10,64300,1278
0,643,64300,64305,6,10,64400,1279
0,644,64400,64405,6,10,64500,1281
0,645,64500,64505,6,10,64600,1283
0,646,64600,64605,6,10,64700,1285
0,647,64700,64705,6,10,64800,1286
0,648,64800,64805,6,10,64900,1288
0,649,64900,64905,6,10,65000,1289
0,65,6500,6505,6,10,6600,126
0,650,65000,65005,6,10,65100,1295
0,651,65100,65105,6,10,65200,1296
0,652,65200,65205,6,10,65300,1298
0,653,65300,65305,6,10,65400,1299
0,654,65400,65405,6,10,65500,1301
0,655,65500,65505,6,10,65600,1303
0,656,65600,65605,6,10,65700,1305
0,657,65700,65705,6,10,65800,1306
0,658,65800,65805,6,10,65900,1308
0,659,65900,65905,6,10,66000,1309
0,66,6600,6605,6,10,6700,128
0,660,66000,66005,6,10,66100,1315
0,661,66100,66105,6,10,66200,1316
0,662,66200,66205,6,10,66300,1318
0,663,66300,66305,6,10,66400,1319
0,664,66400,66405,6,10,66500,1321
0,665,66500,66505,6,10,66600,1323
0,666,66600,66605,6,10,66700,1325
0,667,66700,66705,6,10,66800,1326
0,668,66800,66805,6,10,66900,1328
0,669,66900,66905,6,10,67000,1329
0,67,6700,6705,6,10,6800,129
0,670,67000,67005,6,10,67100,1334
0,671,67100,67105,6,10,67200,1335
0,672,67200,67205,6,10,67300,1337
0,673,67300,67305,6,10,67400,1338
0,674,67400,67405,6,10,67500,1340
0,675,67500,67505,6,10,67600,1342
0,676,67600,67605,6,10,67700,1344
0,677,67700,67705,6,10,67800,1345
0,678,67800,67805,6,10,67900,1347
0,679,67900,67905,6,10,68000,1348
0,68,6800,6805,6,10,6900,131
0,680,68000,68005,6,10,68100,1354
0,681,68100,68105,6,10,68200,1355
0,682,68200,68205,6,10,68300,1357
0,683,68300,68305,6,10,68400,1358
0,684,68400,68405,6,10,68500,1360
0,685,68500,68505,6,10,68600,1362
0,686,68600,68605,6,10,68700,1364
0,687,68700,68705,6,10,68800,1365
0,688,68800,68805,6,10,68900,1367
0,689,68900,68905,6,10,69000,1368
0,69,6900,6905,6,10,7000,132
0,690,69000,69005,6,10,69100,1373
0,691,69100,69105,6,10,69200,1374
0,692,69200,69205,6,10,69300,1376
0,693,69300,69305,6,10,69400,1377
0,694,69400,69405,6,10,69500,1379
0,695,69500,69505,6,10,69600,1381
0,696,69600,69605,6,10,69700,1383
0,697,69700,69705,6,10,69800,1384
0,698,69800,69805,6,10,69900,1386
0,699,69900,69905,6,10,70000,1387
0,7,700,705,6,10,800,11
0,70,7000,7005,6,10,7100,137
0,700,70000,70005,6,10,70100,1396
0,701,70100,70105,6,10,70200,1397
0,702,70200,70205,6,10,70300,1399
0,703,70300,70305,6,10,70400,1400
0,704,70400,70405,6,10,70500,1402
0,705,70500,70505,6,10,70600,1404
0,706,70600,70605,6,10,70700,1406
0,707,70700,70705,6,10,70800,1407
0,708,70800,70805,6,10,70900,1409
0,709,70900,70905,6,10,71000,1410
0,71,7100,7105,6,10,7200,138
0,710,71000,71005,6,10,71100,1415
0,711,71100,71105,6,10,71200,1416
0,712,71200,71205,6,10,71300,1418
0,713,71300,71305,6,10,71400,1419
0,714,71400,71405,6,10,71500,1421
0,715,71500,71505,6,10,71600,1423
0,716,71600,71605,6,10,71700,1425
0,717,71700,71705,6,10,71800,1426
0,718,71800,71805,6,10,71900,1428
0,719,71900,71905,6,10,72000,1429
0,72,7200,7205,6,10,7300,140
0,720,72000,72005,6,10,72100,1435
0,721,72100,72105,6,10,72200,1436
0,722,72200,72205,6,10,72300,1438
0,723,72300,72305,6,10,72400,1439
0,724,72400,72405,6,10,72500,1441
0,725,72500,72505,6,10,72600,1443
0,726,72600,72605,6,10,72700,1445
0,727,72700,72705,6,10,72800,1446
0,728,72800,72805,6,10,72900,1448
0,729,72900,72905,6,10,73000,1449
0,73,7300,7305,6,10,7400,141
0,730,73000,73005,6,10,73100,1454
0,731,73100,73105,6,10,73200,1455
0,732,73200,73205,6,10,73300,1457
0,733,73300,73305,6,10,73400,1458
0,734,73400,73405,6,10,73500,1460
0,735,73500,73505,6,10,73600,1462
0,736,73600,73605,6,10,73700,1464
0,737,73700,73705,6,10,73800,1465
0,738,73800,73805,6,10,73900,1467
0,739,73900,73905,6,10,74000,1468
0,74,7400,7405,6,10,7500,143
0,740,74000,74005,6,10,74100,1474
0,741,74100,74105,6,10,74200,1475
0,742,74200,74205,6,10,74300,1477
0,743,74300,74305,6,10,74400,1478
0,744,74400,74405,6,10,74500,1480
0,745,74500,74505,6,10,74600,1482
0,746,74600,74605,6,10,74700,1484
