Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 32, 95, 32, 95
0, 1, 132, 195, 32, 95
0, 10, 1032, 1079, 32, 79
0, 100, 10032, 10095, 32, 95
0, 101, 10132, 10195, 32, 95
0, 102, 10232, 10295, 32, 95
0, 103, 10332, 10371, 32, 71
0, 104, 10432, 10474, 32, 74
0, 105, 10532, 10581, 32, 81
0, 106, 10632, 10658, 32, 58
0, 107, 10732, 10758, 32, 58
0, 108, 10832, 10858, 32, 58
0, 109, 10932, 10958, 32, 58
0, 11, 1132, 1159, 32, 59
0, 110, 11032, 11079, 32, 79
0, 111, 11132, 11158, 32, 58
0, 112, 11232, 11258, 32, 58
0, 113, 11332, 11358, 32, 58
0, 114, 11432, 11458, 32, 58
0, 115, 11532, 11558, 32, 58
0, 116, 11632, 11658, 32, 58
0, 117, 11732, 11758, 32, 58
0, 118, 11832, 11858, 32, 58
0, 119, 11932, 11958, 32, 58
0, 12, 1232, 1262, 32, 62
0, 120, 12032, 12079, 32, 79
0, 121, 12132, 12158, 32, 58
0, 122, 12232, 12258, 32, 58
0, 123, 12332, 12373, 32, 73
0, 124, 12432, 12458, 32, 58
0, 125, 12532, 12567, 32, 67
0, 126, 12632, 12661, 32, 61
0, 127, 12732, 12758, 32, 58
0, 128, 12832, 12858, 32, 58
0, 129, 12932, 12958, 32, 58
0, 13, 1332, 1358, 32, 58
0, 130, 13032, 13079, 32, 79
0, 131, 13132, 13158, 32, 58
0, 132, 13232, 13258, 32, 58
0, 133, 13332, 13358, 32, 58
0, 134, 13432, 13458, 32, 58
0, 135, 13532, 13558, 32, 58
0, 136, 13632, 13658, 32, 58
0, 137, 13732, 13758, 32, 58
0, 138, 13832, 13858, 32, 58
0, 139, 13932, 13958, 32, 58
0, 14, 1432, 1458, 32, 58
0, 140, 14032, 14079, 32, 79
0, 141, 14132, 14158, 32, 58
0, 142, 14232, 14258, 32, 58
0, 143, 14332, 14373, 32, 73
0, 144, 14432, 14458, 32, 58
0, 145, 14532, 14567, 32, 67
0, 146, 14632, 14661, 32, 61
0, 147, 14732, 14758, 32, 58
0, 148, 14832, 14858, 32, 58
0, 149, 14932, 14958, 32, 58
0, 15, 1532, 1558, 32, 58
0, 150, 15032, 15092, 32, 92
0, 151, 15132, 15158, 32, 58
0, 152, 15232, 15258, 32, 58
0, 153, 15332, 15358, 32, 58
0, 154, 15432, 15458, 32, 58
0, 155, 15532, 15558, 32, 58
0, 156, 15632, 15658, 32, 58
0, 157, 15732, 15758, 32, 58
0, 158, 15832, 15858, 32, 58
0, 159, 15932, 15958, 32, 58
0, 16, 1632, 1658, 32, 58
0, 160, 16032, 16079, 32, 79
0, 161, 16132, 16158, 32, 58
0, 162, 16232, 16258, 32, 58
0, 163, 16332, 16373, 32, 73
0, 164, 16432, 16458, 32, 58
0, 165, 16532, 16567, 32, 67
0, 166, 16632, 16661, 32, 61
0, 167, 16732, 16758, 32, 58
0, 168, 16832, 16858, 32, 58
0, 169, 16932, 16958, 32, 58
0, 17, 1732, 1758, 32, 58
0, 170, 17032, 17079, 32, 79
0, 171, 17132, 17158, 32, 58
0, 172, 17232, 17258, 32, 58
0, 173, 17332, 17358, 32, 58
0, 174, 17432, 17458, 32, 58
0, 175, 17532, 17558, 32, 58
0, 176, 17632, 17658, 32, 58
0, 177, 17732, 17758, 32, 58
0, 178, 17832, 17858, 32, 58
0, 179, 17932, 17958, 32, 58
0, 18, 1832, 1858, 32, 58
0, 180, 18032, 18079, 32, 79
0, 181, 18132, 18158, 32, 58
0, 182, 18232, 18258, 32, 58
0, 183, 18332, 18373, 32, 73
0, 184, 18432, 18458, 32, 58
0, 185, 18532, 18567, 32, 67
0, 186, 18632, 18661, 32, 61
0, 187, 18732, 18758, 32, 58
0, 188, 18832, 18858, 32, 58
0, 189, 18932, 18958, 32, 58
0, 19, 1932, 1958, 32, 58
0, 190, 19032, 19079, 32, 79
0, 191, 19132, 19158, 32, 58
0, 192, 19232, 19258, 32, 58
0, 193, 19332, 19358, 32, 58
0, 194, 19432, 19458, 32, 58
0, 195, 19532, 19558, 32, 58
0, 196, 19632, 19658, 32, 58
0, 197, 19732, 19758, 32, 58
0, 198, 19832, 19858, 32, 58
0, 199, 19932, 19958, 32, 58
0, 2, 232, 295, 32, 95
0, 20, 2032, 2079, 32, 79
0, 200, 20032, 20095, 32, 95
0, 201, 20132, 20195, 32, 95
0, 202, 20232, 20295, 32, 95
0, 203, 20332, 20373, 32, 73
0, 204, 20432, 20476, 32, 76
0, 205, 20532, 20581, 32, 81
0, 206, 20632, 20662, 32, 62
0, 207, 20732, 20758, 32, 58
0, 208, 20832, 20858, 32, 58
0, 209, 20932, 20958, 32, 58
0, 21, 2132, 2158, 32, 58
0, 210, 21032, 21079, 32, 79
0, 211, 21132, 21158, 32, 58
0, 212, 21232, 21262, 32, 62
0, 213, 21332, 21358, 32, 58
0, 214, 21432, 21458, 32, 58
0, 215, 21532, 21558, 32, 58
0, 216, 21632, 21658, 32, 58
0, 217, 21732, 21758, 32, 58
0, 218, 21832, 21858, 32, 58
0, 219, 21932, 21958, 32, 58
0, 22, 2232, 2259, 32, 59
0, 220, 22032, 22079, 32, 79
0, 221, 22132, 22158, 32, 58
0, 222, 22232, 22258, 32, 58
0, 223, 22332, 22373, 32, 73
0, 224, 22432, 22458, 32, 58
0, 225, 22532, 22567, 32, 67
0, 226, 22632, 22661, 32, 61
0, 227, 22732, 22758, 32, 58
0, 228, 22832, 22858, 32, 58
0, 229, 22932, 22958, 32, 58
0, 23, 2332, 2373, 32, 73
0, 230, 23032, 23079, 32, 79
0, 231, 23132, 23158, 32, 58
0, 232, 23232, 23258, 32, 58
0, 233, 23332, 23358, 32, 58
0, 234, 23432, 23458, 32, 58
0, 235, 23532, 23558, 32, 58
0, 236, 23632, 23658, 32, 58
0, 237, 23732, 23758, 32, 58
0, 238, 23832, 23858, 32, 58
0, 239, 23932, 23958, 32, 58
0, 24, 2432, 2459, 32, 59
0, 240, 24032, 24079, 32, 79
0, 241, 24132, 24158, 32, 58
0, 242, 24232, 24258, 32, 58
0, 243, 24332, 24373, 32, 73
0, 244, 24432, 24458, 32, 58
0, 245, 24532, 24567, 32, 67
0, 246, 24632, 24661, 32, 61
0, 247, 24732, 24758, 32, 58
0, 248, 24832, 24858, 32, 58
0, 249, 24932, 24958, 32, 58
0, 25, 2532, 2567, 32, 67
0, 250, 25032, 25092, 32, 92
0, 251, 25132, 25158, 32, 58
0, 252, 25232, 25258, 32, 58
0, 253, 25332, 25358, 32, 58
0, 254, 25432, 25458, 32, 58
0, 255, 25532, 25558, 32, 58
0, 256, 25632, 25658, 32, 58
0, 257, 25732, 25758, 32, 58
0, 258, 25832, 25858, 32, 58
0, 259, 25932, 25958, 32, 58
0, 26, 2632, 2661, 32, 61
0, 260, 26032, 26079, 32, 79
0, 261, 26132, 26158, 32, 58
0, 262, 26232, 26258, 32, 58
0, 263, 26332, 26373, 32, 73
0, 264, 26432, 26458, 32, 58
0, 265, 26532, 26567, 32, 67
0, 266, 26632, 26661, 32, 61
0, 267, 26732, 26758, 32, 58
0, 268, 26832, 26858, 32, 58
0, 269, 26932, 26958, 32, 58
0, 27, 2732, 2758, 32, 58
0, 270, 27032, 27079, 32, 79
0, 271, 27132, 27158, 32, 58
0, 272, 27232, 27258, 32, 58
0, 273, 27332, 27358, 32, 58
0, 274, 27432, 27458, 32, 58
0, 275, 27532, 27558, 32, 58
0, 276, 27632, 27658, 32, 58
