Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 29, 73, 29, 73
0, 1, 129, 173, 29, 73
0, 10, 1029, 1052, 29, 52
0, 100, 10029, 10073, 29, 73
0, 101, 10129, 10173, 29, 73
0, 102, 10229, 10273, 29, 73
0, 103, 10329, 10352, 29, 52
0, 104, 10429, 10472, 29, 72
0, 105, 10529, 10552, 29, 52
0, 106, 10629, 10652, 29, 52
0, 107, 10729, 10752, 29, 52
0, 108, 10829, 10852, 29, 52
0, 109, 10929, 10952, 29, 52
0, 11, 1129, 1152, 29, 52
0, 110, 11029, 11052, 29, 52
0, 111, 11129, 11152, 29, 52
0, 112, 11229, 11252, 29, 52
0, 113, 11329, 11352, 29, 52
0, 114, 11429, 11452, 29, 52
0, 115, 11529, 11552, 29, 52
0, 116, 11629, 11652, 29, 52
0, 117, 11729, 11752, 29, 52
0, 118, 11829, 11852, 29, 52
0, 119, 11929, 11952, 29, 52
0, 12, 1229, 1252, 29, 52
0, 120, 12029, 12067, 29, 67
0, 121, 12129, 12152, 29, 52
0, 122, 12229, 12252, 29, 52
0, 123, 12329, 12380, 29, 80
0, 124, 12429, 12452, 29, 52
0, 125, 12529, 12567, 29, 67
0, 126, 12629, 12652, 29, 52
0, 127, 12729, 12752, 29, 52
0, 128, 12829, 12852, 29, 52
0, 129, 12929, 12952, 29, 52
0, 13, 1329, 1352, 29, 52
0, 130, 13029, 13066, 29, 66
0, 131, 13129, 13152, 29, 52
0, 132, 13229, 13252, 29, 52
0, 133, 13329, 13352, 29, 52
0, 134, 13429, 13452, 29, 52
0, 135, 13529, 13552, 29, 52
0, 136, 13629, 13656, 29, 56
0, 137, 13729, 13752, 29, 52
0, 138, 13829, 13852, 29, 52
0, 139, 13929, 13952, 29, 52
0, 14, 1429, 1452, 29, 52
0, 140, 14029, 14072, 29, 72
0, 141, 14129, 14152, 29, 52
0, 142, 14229, 14252, 29, 52
0, 143, 14329, 14380, 29, 80
0, 144, 14429, 14452, 29, 52
0, 145, 14529, 14567, 29, 67
0, 146, 14629, 14652, 29, 52
0, 147, 14729, 14752, 29, 52
0, 148, 14829, 14852, 29, 52
0, 149, 14929, 14952, 29, 52
0, 15, 1529, 1552, 29, 52
0, 150, 15029, 15072, 29, 72
0, 151, 15129, 15152, 29, 52
0, 152, 15229, 15252, 29, 52
0, 153, 15329, 15352, 29, 52
0, 154, 15429, 15452, 29, 52
0, 155, 15529, 15552, 29, 52
0, 156, 15629, 15659, 29, 59
0, 157, 15729, 15752, 29, 52
0, 158, 15829, 15852, 29, 52
0, 159, 15929, 15952, 29, 52
0, 16, 1629, 1652, 29, 52
0, 160, 16029, 16066, 29, 66
0, 161, 16129, 16152, 29, 52
0, 162, 16229, 16252, 29, 52
0, 163, 16329, 16380, 29, 80
0, 164, 16429, 16452, 29, 52
0, 165, 16529, 16567, 29, 67
0, 166, 16629, 16652, 29, 52
0, 167, 16729, 16752, 29, 52
0, 168, 16829, 16852, 29, 52
0, 169, 16929, 16952, 29, 52
0, 17, 1729, 1752, 29, 52
0, 170, 17029, 17066, 29, 66
0, 171, 17129, 17152, 29, 52
0, 172, 17229, 17252, 29, 52
0, 173, 17329, 17352, 29, 52
0, 174, 17429, 17452, 29, 52
0, 175, 17529, 17552, 29, 52
0, 176, 17629, 17656, 29, 56
0, 177, 17729, 17752, 29, 52
0, 178, 17829, 17852, 29, 52
0, 179, 17929, 17952, 29, 52
0, 18, 1829, 1852, 29, 52
0, 180, 18029, 18072, 29, 72
0, 181, 18129, 18152, 29, 52
0, 182, 18229, 18252, 29, 52
0, 183, 18329, 18380, 29, 80
0, 184, 18429, 18452, 29, 52
0, 185, 18529, 18567, 29, 67
0, 186, 18629, 18652, 29, 52
0, 187, 18729, 18752, 29, 52
0, 188, 18829, 18852, 29, 52
0, 189, 18929, 18952, 29, 52
0, 19, 1929, 1952, 29, 52
0, 190, 19029, 19066, 29, 66
0, 191, 19129, 19152, 29, 52
0, 192, 19229, 19252, 29, 52
0, 193, 19329, 19352, 29, 52
0, 194, 19429, 19452, 29, 52
0, 195, 19529, 19552, 29, 52
0, 196, 19629, 19656, 29, 56
0, 197, 19729, 19752, 29, 52
0, 198, 19829, 19852, 29, 52
0, 199, 19929, 19952, 29, 52
0, 2, 229, 273, 29, 73
0, 20, 2029, 2066, 29, 66
0, 200, 20029, 20073, 29, 73
0, 201, 20129, 20173, 29, 73
0, 202, 20229, 20273, 29, 73
0, 203, 20329, 20352, 29, 52
0, 204, 20429, 20472, 29, 72
0, 205, 20529, 20552, 29, 52
0, 206, 20629, 20652, 29, 52
0, 207, 20729, 20752, 29, 52
0, 208, 20829, 20852, 29, 52
0, 209, 20929, 20952, 29, 52
0, 21, 2129, 2152, 29, 52
0, 210, 21029, 21052, 29, 52
0, 211, 21129, 21152, 29, 52
0, 212, 21229, 21252, 29, 52
0, 213, 21329, 21352, 29, 52
0, 214, 21429, 21452, 29, 52
0, 215, 21529, 21552, 29, 52
0, 216, 21629, 21652, 29, 52
0, 217, 21729, 21752, 29, 52
0, 218, 21829, 21852, 29, 52
0, 219, 21929, 21952, 29, 52
0, 22, 2229, 2252, 29, 52
0, 220, 22029, 22067, 29, 67
0, 221, 22129, 22152, 29, 52
0, 222, 22229, 22252, 29, 52
0, 223, 22329, 22380, 29, 80
0, 224, 22429, 22452, 29, 52
0, 225, 22529, 22567, 29, 67
0, 226, 22629, 22652, 29, 52
0, 227, 22729, 22752, 29, 52
0, 228, 22829, 22852, 29, 52
