Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 16, 1, 6
0, 10, 101, 102, 1, 2
0, 100, 1001, 1002, 1, 2
0, 101, 1011, 1016, 1, 6
0, 102, 1021, 1021, 1, 1
0, 103, 1031, 1031, 1, 1
0, 104, 1041, 1041, 1, 1
0, 105, 1051, 1051, 1, 1
0, 106, 1061, 1061, 1, 1
0, 107, 1071, 1073, 1, 3
0, 108, 1081, 1081, 1, 1
0, 109, 1091, 1095, 1, 5
0, 11, 111, 117, 1, 7
0, 110, 1101, 1103, 1, 3
0, 111, 1111, 1111, 1, 1
0, 112, 1121, 1121, 1, 1
0, 113, 1131, 1135, 1, 5
0, 114, 1141, 1141, 1, 1
0, 115, 1151, 1152, 1, 2
0, 116, 1161, 1167, 1, 7
0, 117, 1171, 1171, 1, 1
0, 118, 1181, 1183, 1, 3
0, 119, 1191, 1191, 1, 1
0, 12, 121, 121, 1, 1
0, 120, 1201, 1201, 1, 1
0, 121, 1211, 1220, 1, 10
0, 122, 1221, 1226, 1, 6
0, 123, 1231, 1233, 1, 3
0, 124, 1241, 1241, 1, 1
0, 125, 1251, 1256, 1, 6
0, 126, 1261, 1261, 1, 1
0, 127, 1271, 1274, 1, 4
0, 128, 1281, 1286, 1, 6
0, 129, 1291, 1293, 1, 3
0, 13, 131, 134, 1, 4
0, 130, 1301, 1304, 1, 4
0, 131, 1311, 1319, 1, 9
0, 132, 1321, 1321, 1, 1
0, 133, 1331, 1332, 1, 2
0, 134, 1341, 1343, 1, 3
0, 135, 1351, 1351, 1, 1
0, 136, 1361, 1366, 1, 6
0, 137, 1371, 1378, 1, 8
0, 138, 1381, 1381, 1, 1
0, 139, 1391, 1391, 1, 1
0, 14, 141, 142, 1, 2
0, 140, 1401, 1401, 1, 1
0, 141, 1411, 1411, 1, 1
0, 142, 1421, 1421, 1, 1
0, 143, 1431, 1435, 1, 5
0, 144, 1441, 1441, 1, 1
0, 145, 1451, 1451, 1, 1
0, 146, 1461, 1463, 1, 3
0, 147, 1471, 1471, 1, 1
0, 148, 1481, 1485, 1, 5
0, 149, 1491, 1496, 1, 6
0, 15, 151, 151, 1, 1
0, 150, 1501, 1501, 1, 1
0, 151, 1511, 1516, 1, 6
0, 152, 1521, 1526, 1, 6
0, 153, 1531, 1531, 1, 1
0, 154, 1541, 1541, 1, 1
0, 155, 1551, 1559, 1, 9
0, 156, 1561, 1561, 1, 1
0, 157, 1571, 1572, 1, 2
0, 158, 1581, 1585, 1, 5
0, 159, 1591, 1591, 1, 1
0, 16, 161, 166, 1, 6
0, 160, 1601, 1601, 1, 1
0, 161, 1611, 1616, 1, 6
0, 162, 1621, 1621, 1, 1
0, 163, 1631, 1631, 1, 1
0, 164, 1641, 1641, 1, 1
0, 165, 1651, 1651, 1, 1
0, 166, 1661, 1662, 1, 2
0, 167, 1671, 1671, 1, 1
0, 168, 1681, 1681, 1, 1
0, 169, 1691, 1695, 1, 5
0, 17, 171, 176, 1, 6
0, 170, 1701, 1704, 1, 4
0, 171, 1711, 1711, 1, 1
0, 172, 1721, 1721, 1, 1
0, 173, 1731, 1735, 1, 5
0, 174, 1741, 1741, 1, 1
0, 175, 1751, 1751, 1, 1
0, 176, 1761, 1768, 1, 8
0, 177, 1771, 1771, 1, 1
0, 178, 1781, 1782, 1, 2
0, 179, 1791, 1791, 1, 1
0, 18, 181, 181, 1, 1
0, 180, 1801, 1801, 1, 1
0, 181, 1811, 1811, 1, 1
0, 182, 1821, 1821, 1, 1
0, 183, 1831, 1831, 1, 1
0, 184, 1841, 1843, 1, 3
0, 185, 1851, 1858, 1, 8
0, 186, 1861, 1861, 1, 1
0, 187, 1871, 1871, 1, 1
0, 188, 1881, 1881, 1, 1
0, 189, 1891, 1891, 1, 1
0, 19, 191, 191, 1, 1
0, 190, 1901, 1909, 1, 9
0, 191, 1911, 1917, 1, 7
0, 192, 1921, 1921, 1, 1
0, 193, 1931, 1933, 1, 3
0, 194, 1941, 1941, 1, 1
0, 195, 1951, 1951, 1, 1
0, 196, 1961, 1961, 1, 1
0, 197, 1971, 1978, 1, 8
0, 198, 1981, 1981, 1, 1
0, 199, 1991, 1992, 1, 2
0, 2, 21, 25, 1, 5
0, 20, 201, 201, 1, 1
0, 200, 2001, 2002, 1, 2
0, 201, 2011, 2011, 1, 1
0, 202, 2021, 2021, 1, 1
0, 203, 2031, 2031, 1, 1
0, 204, 2041, 2041, 1, 1
0, 205, 2051, 2057, 1, 7
0, 206, 2061, 2069, 1, 9
0, 207, 2071, 2071, 1, 1
0, 208, 2081, 2082, 1, 2
0, 209, 2091, 2091, 1, 1
0, 21, 211, 211, 1, 1
0, 210, 2101, 2101, 1, 1
0, 211, 2111, 2111, 1, 1
0, 212, 2121, 2123, 1, 3
0, 213, 2131, 2132, 1, 2
0, 214, 2141, 2141, 1, 1
0, 215, 2151, 2151, 1, 1
0, 216, 2161, 2161, 1, 1
0, 217, 2171, 2171, 1, 1
0, 218, 2181, 2185, 1, 5
0, 219, 2191, 2191, 1, 1
0, 22, 221, 221, 1, 1
0, 220, 2201, 2202, 1, 2
0, 221, 2211, 2218, 1, 8
0, 222, 2221, 2221, 1, 1
0, 223, 2231, 2231, 1, 1
0, 224, 2241, 2241, 1, 1
0, 225, 2251, 2251, 1, 1
0, 226, 2261, 2266, 1, 6
0, 227, 2271, 2277, 1, 7
0, 228, 2281, 2281, 1, 1
0, 229, 2291, 2294, 1, 4
0, 23, 231, 235, 1, 5
0, 230, 2301, 2303, 1, 3
0, 231, 2311, 2311, 1, 1
0, 232, 2321, 2321, 1, 1
0, 233, 2331, 2337, 1, 7
0, 234, 2341, 2341, 1, 1
0, 235, 2351, 2357, 1, 7
0, 236, 2361, 2369, 1, 9
0, 237, 2371, 2371, 1, 1
0, 238, 2381, 2381, 1, 1
0, 239, 2391, 2391, 1, 1
0, 24, 241, 241, 1, 1
0, 240, 2401, 2401, 1, 1
0, 241, 2411, 2415, 1, 5
0, 242, 2421, 2426, 1, 6
0, 243, 2431, 2431, 1, 1
0, 244, 2441, 2441, 1, 1
0, 245, 2451, 2453, 1, 3
0, 246, 2461, 2461, 1, 1
0, 247, 2471, 2471, 1, 1
0, 248, 2481, 2485, 1, 5
0, 249, 2491, 2491, 1, 1
0, 25, 251, 255, 1, 5
0, 250, 2501, 2501, 1, 1
0, 251, 2511, 2512, 1, 2
0, 252, 2521, 2521, 1, 1
0, 253, 2531, 2532, 1, 2
0, 254, 2541, 2541, 1, 1
0, 255, 2551, 2551, 1, 1
0, 256, 2561, 2563, 1, 3
0, 257, 2571, 2577, 1, 7
0, 258, 2581, 2581, 1, 1
0, 259, 2591, 2591, 1, 1
0, 26, 261, 265, 1, 5
0, 260, 2601, 2606, 1, 6
0, 261, 0, 9223372036854775807, 0, 9223372036854773197
0, 262, 0, 9223372036854775807, 0, 9223372036854773187
0, 263, 0, 9223372036854775807, 0, 9223372036854773177
0, 264, 0, 9223372036854775807, 0, 9223372036854773167
0, 265, 0, 9223372036854775807, 0, 9223372036854773157
0, 266, 0, 9223372036854775807, 0, 9223372036854773147
0, 267, 0, 9223372036854775807, 0, 9223372036854773137
0, 268, 0, 9223372036854775807, 0, 9223372036854773127
0, 269, 0, 9223372036854775807, 0, 9223372036854773117
0, 27, 271, 271, 1, 1
0, 270, 0, 9223372036854775807, 0, 9223372036854773107
0, 271, 0, 9223372036854775807, 0, 9223372036854773097
0, 272, 0, 9223372036854775807, 0, 9223372036854773087
0, 273, 0, 9223372036854775807, 0, 9223372036854773077
0, 274, 0, 9223372036854775807, 0, 9223372036854773067
0, 275, 0, 9223372036854775807, 0, 9223372036854773057
0, 276, 0, 9223372036854775807, 0, 9223372036854773047
0, 277, 0, 9223372036854775807, 0, 9223372036854773037
0, 278, 0, 9223372036854775807, 0, 9223372036854773027
0, 279, 0, 9223372036854775807, 0, 9223372036854773017
0, 28, 281, 281, 1, 1
0, 280, 0, 9223372036854775807, 0, 9223372036854773007
0, 281, 0, 9223372036854775807, 0, 9223372036854772997
0, 282, 0, 9223372036854775807, 0, 9223372036854772987
0, 283, 0, 9223372036854775807, 0, 9223372036854772977
0, 284, 0, 9223372036854775807, 0, 9223372036854772967
0, 285, 0, 9223372036854775807, 0, 9223372036854772957
0, 286, 0, 9223372036854775807, 0, 9223372036854772947
0, 287, 0, 9223372036854775807, 0, 9223372036854772937
0, 288, 0, 9223372036854775807, 0, 9223372036854772927
0, 289, 0, 9223372036854775807, 0, 9223372036854772917
0, 29, 291, 296, 1, 6
0, 290, 0, 9223372036854775807, 0, 9223372036854772907
0, 291, 0, 9223372036854775807, 0, 9223372036854772897
0, 292, 0, 9223372036854775807, 0, 9223372036854772887
0, 293, 0, 9223372036854775807, 0, 9223372036854772877
0, 294, 0, 9223372036854775807, 0, 9223372036854772867
0, 295, 0, 9223372036854775807, 0, 9223372036854772857
0, 296, 0, 9223372036854775807, 0, 9223372036854772847
0, 297, 0, 9223372036854775807, 0, 9223372036854772837
0, 298, 0, 9223372036854775807, 0, 9223372036854772827
0, 299, 0, 9223372036854775807, 0, 9223372036854772817
0, 3, 31, 34, 1, 4
0, 30, 301, 301, 1, 1
0, 300, 0, 9223372036854775807, 0, 9223372036854772807
0, 301, 0, 9223372036854775807, 0, 9223372036854772797
0, 302, 0, 9223372036854775807, 0, 9223372036854772787
0, 303, 0, 9223372036854775807, 0, 9223372036854772777
0, 304, 0, 9223372036854775807, 0, 9223372036854772767
0, 305, 0, 9223372036854775807, 0, 9223372036854772757
0, 306, 0, 9223372036854775807, 0, 9223372036854772747
0, 307, 0, 9223372036854775807, 0, 9223372036854772737
0, 308, 0, 9223372036854775807, 0, 9223372036854772727
0, 309, 0, 9223372036854775807, 0, 9223372036854772717
0, 31, 311, 316, 1, 6
0, 310, 0, 9223372036854775807, 0, 9223372036854772707
0, 311, 0, 9223372036854775807, 0, 9223372036854772697
0, 312, 0, 9223372036854775807, 0, 9223372036854772687
0, 313, 0, 9223372036854775807, 0, 9223372036854772677
0, 314, 0, 9223372036854775807, 0, 9223372036854772667
0, 315, 0, 9223372036854775807, 0, 9223372036854772657
0, 316, 0, 9223372036854775807, 0, 9223372036854772647
0, 317, 0, 9223372036854775807, 0, 9223372036854772637
0, 318, 0, 9223372036854775807, 0, 9223372036854772627
0, 319, 0, 9223372036854775807, 0, 9223372036854772617
0, 32, 321, 327, 1, 7
0, 320, 0, 9223372036854775807, 0, 9223372036854772607
0, 321, 0, 9223372036854775807, 0, 9223372036854772597
0, 322, 0, 9223372036854775807, 0, 9223372036854772587
0, 323, 0, 9223372036854775807, 0, 9223372036854772577
0, 324, 0, 9223372036854775807, 0, 9223372036854772567
0, 325, 0, 9223372036854775807, 0, 9223372036854772557
0, 326, 0, 9223372036854775807, 0, 9223372036854772547
0, 327, 0, 9223372036854775807, 0, 9223372036854772537
0, 328, 0, 9223372036854775807, 0, 9223372036854772527
