Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 17, 25, 2, 10
0, 10, 152, 152, 2, 2
0, 100, 1502, 1502, 2, 2
0, 101, 1517, 1517, 2, 2
0, 102, 1532, 1532, 2, 2
0, 103, 1547, 1547, 2, 2
0, 104, 1562, 1562, 2, 2
0, 105, 1577, 1577, 2, 2
0, 106, 1592, 1592, 2, 2
0, 107, 1607, 1608, 2, 3
0, 108, 1622, 1622, 2, 2
0, 109, 1637, 1637, 2, 2
0, 11, 167, 167, 2, 2
0, 110, 1652, 1652, 2, 2
0, 111, 1667, 1667, 2, 2
0, 112, 1682, 1686, 2, 6
0, 113, 1697, 1697, 2, 2
0, 114, 1712, 1712, 2, 2
0, 115, 1727, 1727, 2, 2
0, 116, 1742, 1742, 2, 2
0, 117, 1757, 1757, 2, 2
0, 118, 1772, 1772, 2, 2
0, 119, 1787, 1787, 2, 2
0, 12, 182, 182, 2, 2
0, 120, 1802, 1802, 2, 2
0, 121, 1817, 1817, 2, 2
0, 122, 1832, 1832, 2, 2
0, 123, 1847, 1847, 2, 2
0, 124, 1862, 1862, 2, 2
0, 125, 1877, 1877, 2, 2
0, 126, 1892, 1892, 2, 2
0, 127, 1907, 1908, 2, 3
0, 128, 1922, 1922, 2, 2
0, 129, 1937, 1937, 2, 2
0, 13, 197, 197, 2, 2
0, 130, 1952, 1952, 2, 2
0, 131, 1967, 1967, 2, 2
0, 132, 1982, 1982, 2, 2
0, 133, 1997, 1997, 2, 2
0, 134, 2012, 2012, 2, 2
0, 135, 2027, 2027, 2, 2
0, 136, 2042, 2042, 2, 2
0, 137, 2057, 2058, 2, 3
0, 138, 2072, 2072, 2, 2
0, 139, 2087, 2087, 2, 2
0, 14, 212, 212, 2, 2
0, 140, 2102, 2102, 2, 2
0, 141, 2117, 2117, 2, 2
0, 142, 2132, 2132, 2, 2
0, 143, 2147, 2147, 2, 2
0, 144, 2162, 2162, 2, 2
0, 145, 2177, 2177, 2, 2
0, 146, 2192, 2192, 2, 2
0, 147, 2207, 2208, 2, 3
0, 148, 2222, 2222, 2, 2
0, 149, 2237, 2237, 2, 2
0, 15, 227, 227, 2, 2
0, 150, 2252, 2252, 2, 2
0, 151, 2267, 2267, 2, 2
0, 152, 2282, 2283, 2, 3
0, 153, 2297, 2297, 2, 2
0, 154, 2312, 2312, 2, 2
0, 155, 2327, 2327, 2, 2
0, 156, 2342, 2342, 2, 2
0, 157, 2357, 2357, 2, 2
0, 158, 2372, 2372, 2, 2
0, 159, 2387, 2387, 2, 2
0, 16, 242, 242, 2, 2
0, 160, 2402, 2402, 2, 2
0, 161, 2417, 2417, 2, 2
0, 162, 2432, 2432, 2, 2
0, 163, 2447, 2447, 2, 2
0, 164, 2462, 2462, 2, 2
0, 165, 2477, 2477, 2, 2
0, 166, 2492, 2492, 2, 2
0, 167, 2507, 2508, 2, 3
0, 168, 2522, 2522, 2, 2
0, 169, 2537, 2537, 2, 2
0, 17, 257, 258, 2, 3
0, 170, 2552, 2552, 2, 2
0, 171, 2567, 2567, 2, 2
0, 172, 2582, 2582, 2, 2
0, 173, 2597, 2597, 2, 2
0, 174, 2612, 2612, 2, 2
0, 175, 2627, 2627, 2, 2
0, 176, 2642, 2642, 2, 2
0, 177, 2657, 2658, 2, 3
0, 178, 2672, 2672, 2, 2
0, 179, 2687, 2687, 2, 2
0, 18, 272, 272, 2, 2
0, 180, 2702, 2702, 2, 2
0, 181, 2717, 2725, 2, 10
0, 182, 2732, 2733, 2, 3
0, 183, 2747, 2747, 2, 2
0, 184, 2762, 2762, 2, 2
0, 185, 2777, 2777, 2, 2
0, 186, 2792, 2792, 2, 2
0, 187, 2807, 2807, 2, 2
0, 188, 2822, 2822, 2, 2
0, 189, 2837, 2837, 2, 2
0, 19, 287, 287, 2, 2
0, 190, 2852, 2852, 2, 2
0, 191, 2867, 2867, 2, 2
0, 192, 2882, 2882, 2, 2
0, 193, 2897, 2897, 2, 2
0, 194, 2912, 2912, 2, 2
0, 195, 2927, 2927, 2, 2
0, 196, 2942, 2942, 2, 2
0, 197, 2957, 2957, 2, 2
0, 198, 2972, 2972, 2, 2
0, 199, 2987, 2987, 2, 2
0, 2, 32, 33, 2, 3
0, 20, 302, 302, 2, 2
0, 200, 3002, 3002, 2, 2
0, 201, 3017, 3017, 2, 2
0, 202, 3032, 3032, 2, 2
0, 203, 3047, 3047, 2, 2
0, 204, 3062, 3062, 2, 2
0, 205, 3077, 3077, 2, 2
0, 206, 3092, 3092, 2, 2
0, 207, 3107, 3108, 2, 3
0, 208, 3122, 3122, 2, 2
0, 209, 3137, 3137, 2, 2
0, 21, 317, 317, 2, 2
0, 210, 3152, 3152, 2, 2
0, 211, 3167, 3170, 2, 5
0, 212, 3182, 3182, 2, 2
0, 213, 3197, 3197, 2, 2
0, 214, 3212, 3212, 2, 2
0, 215, 3227, 3227, 2, 2
0, 216, 3242, 3242, 2, 2
0, 217, 3257, 3258, 2, 3
0, 218, 3272, 3272, 2, 2
0, 219, 3287, 3287, 2, 2
0, 22, 332, 332, 2, 2
0, 220, 3302, 3302, 2, 2
0, 221, 3317, 3317, 2, 2
0, 222, 3332, 3332, 2, 2
0, 223, 3347, 3347, 2, 2
0, 224, 3362, 3362, 2, 2
0, 225, 3377, 3377, 2, 2
0, 226, 3392, 3392, 2, 2
0, 227, 3407, 3407, 2, 2
0, 228, 3422, 3422, 2, 2
0, 229, 3437, 3437, 2, 2
0, 23, 347, 347, 2, 2
0, 230, 3452, 3452, 2, 2
0, 231, 3467, 3467, 2, 2
0, 232, 3482, 3482, 2, 2
0, 233, 3497, 3497, 2, 2
0, 234, 3512, 3512, 2, 2
0, 235, 3527, 3527, 2, 2
0, 236, 3542, 3542, 2, 2
0, 237, 3557, 3558, 2, 3
0, 238, 3572, 3572, 2, 2
0, 239, 3587, 3587, 2, 2
0, 24, 362, 362, 2, 2
0, 240, 3602, 3602, 2, 2
0, 241, 3617, 3619, 2, 4
0, 242, 3632, 3632, 2, 2
0, 243, 3647, 3647, 2, 2
0, 244, 3662, 3662, 2, 2
0, 245, 3677, 3677, 2, 2
0, 246, 3692, 3692, 2, 2
0, 247, 3707, 3708, 2, 3
0, 248, 3722, 3722, 2, 2
0, 249, 3737, 3737, 2, 2
0, 25, 377, 377, 2, 2
0, 250, 3752, 3752, 2, 2
0, 251, 3767, 3767, 2, 2
0, 252, 3782, 3782, 2, 2
0, 253, 3797, 3797, 2, 2
0, 254, 3812, 3812, 2, 2
0, 255, 3827, 3827, 2, 2
0, 256, 3842, 3842, 2, 2
0, 257, 3857, 3858, 2, 3
0, 258, 3872, 3872, 2, 2
0, 259, 3887, 3887, 2, 2
0, 26, 392, 392, 2, 2
0, 260, 3902, 3902, 2, 2
0, 261, 3917, 3917, 2, 2
0, 262, 3932, 3933, 2, 3
0, 263, 3947, 3947, 2, 2
0, 264, 3962, 3962, 2, 2
0, 265, 3977, 3977, 2, 2
0, 266, 3992, 3992, 2, 2
0, 267, 4007, 4007, 2, 2
0, 268, 4022, 4022, 2, 2
0, 269, 4037, 4037, 2, 2
0, 27, 407, 408, 2, 3
0, 270, 4052, 4052, 2, 2
0, 271, 4067, 4067, 2, 2
0, 272, 4082, 4082, 2, 2
0, 273, 4097, 4097, 2, 2
0, 274, 4112, 4112, 2, 2
0, 275, 4127, 4127, 2, 2
0, 276, 4142, 4142, 2, 2
0, 277, 4157, 4158, 2, 3
0, 278, 4172, 4172, 2, 2
0, 279, 4187, 4187, 2, 2
0, 28, 422, 422, 2, 2
0, 280, 4202, 4202, 2, 2
0, 281, 4217, 4217, 2, 2
0, 282, 4232, 4232, 2, 2
0, 283, 4247, 4247, 2, 2
0, 284, 4262, 4262, 2, 2
0, 285, 4277, 4277, 2, 2
0, 286, 4292, 4292, 2, 2
0, 287, 4307, 4308, 2, 3
0, 288, 4322, 4322, 2, 2
0, 289, 4337, 4337, 2, 2
0, 29, 437, 437, 2, 2
0, 290, 4352, 4352, 2, 2
0, 291, 4367, 4367, 2, 2
0, 292, 4382, 4383, 2, 3
0, 293, 4397, 4397, 2, 2
0, 294, 4412, 4412, 2, 2
0, 295, 4427, 4427, 2, 2
0, 296, 4442, 4442, 2, 2
0, 297, 4457, 4457, 2, 2
0, 298, 4472, 4472, 2, 2
0, 299, 4487, 4487, 2, 2
0, 3, 47, 47, 2, 2
0, 30, 452, 452, 2, 2
0, 300, 4502, 4502, 2, 2
0, 301, 4517, 4517, 2, 2
0, 302, 4532, 4532, 2, 2
0, 303, 4547, 4547, 2, 2
0, 304, 4562, 4562, 2, 2
0, 305, 4577, 4577, 2, 2
0, 306, 4592, 4592, 2, 2
0, 307, 4607, 4607, 2, 2
0, 308, 4622, 4622, 2, 2
0, 309, 4637, 4637, 2, 2
0, 31, 467, 475, 2, 10
0, 310, 4652, 4652, 2, 2
0, 311, 4667, 4667, 2, 2
0, 312, 4682, 4682, 2, 2
0, 313, 4697, 4697, 2, 2
0, 314, 4712, 4712, 2, 2
0, 315, 4727, 4727, 2, 2
0, 316, 4742, 4742, 2, 2
0, 317, 4757, 4758, 2, 3
0, 318, 4772, 4772, 2, 2
0, 319, 4787, 4787, 2, 2
0, 32, 482, 482, 2, 2
0, 320, 4802, 4802, 2, 2
0, 321, 4817, 4817, 2, 2
0, 322, 4832, 4832, 2, 2
0, 323, 4847, 4847, 2, 2
0, 324, 4862, 4862, 2, 2
0, 325, 4877, 4877, 2, 2
0, 326, 4892, 4892, 2, 2
0, 327, 4907, 4908, 2, 3
0, 328, 4922, 4922, 2, 2
0, 329, 4937, 4937, 2, 2
0, 33, 497, 497, 2, 2
0, 34, 512, 512, 2, 2
0, 35, 527, 527, 2, 2
0, 36, 542, 542, 2, 2
0, 37, 557, 558, 2, 3
0, 38, 572, 572, 2, 2
0, 39, 587, 587, 2, 2
0, 4, 62, 62, 2, 2
0, 40, 602, 602, 2, 2
0, 41, 617, 617, 2, 2
0, 42, 632, 633, 2, 3
0, 43, 647, 647, 2, 2
0, 44, 662, 662, 2, 2
0, 45, 677, 677, 2, 2
0, 46, 692, 692, 2, 2
0, 47, 707, 707, 2, 2
0, 48, 722, 722, 2, 2
0, 49, 737, 737, 2, 2
0, 5, 77, 77, 2, 2
0, 50, 752, 752, 2, 2
0, 51, 767, 767, 2, 2
0, 52, 782, 782, 2, 2
0, 53, 797, 797, 2, 2
0, 54, 812, 812, 2, 2
0, 55, 827, 827, 2, 2
0, 56, 842, 842, 2, 2
0, 57, 857, 858, 2, 3
0, 58, 872, 872, 2, 2
0, 59, 887, 887, 2, 2
0, 6, 92, 92, 2, 2
0, 60, 902, 902, 2, 2
0, 61, 917, 923, 2, 8
0, 62, 932, 932, 2, 2
0, 63, 947, 947, 2, 2
0, 64, 962, 962, 2, 2
0, 65, 977, 977, 2, 2
0, 66, 992, 992, 2, 2
0, 67, 1007, 1008, 2, 3
0, 68, 1022, 1022, 2, 2
0, 69, 1037, 1037, 2, 2
0, 7, 107, 107, 2, 2
0, 70, 1052, 1052, 2, 2
0, 71, 1067, 1067, 2, 2
0, 72, 1082, 1083, 2, 3
0, 73, 1097, 1097, 2, 2
0, 74, 1112, 1112, 2, 2
0, 75, 1127, 1127, 2, 2
0, 76, 1142, 1142, 2, 2
0, 77, 1157, 1157, 2, 2
0, 78, 1172, 1172, 2, 2
0, 79, 1187, 1187, 2, 2
0, 8, 122, 122, 2, 2
0, 80, 1202, 1202, 2, 2
0, 81, 1217, 1217, 2, 2
0, 82, 1232, 1233, 2, 3
0, 83, 1247, 1247, 2, 2
0, 84, 1262, 1262, 2, 2
0, 85, 1277, 1277, 2, 2
0, 86, 1292, 1292, 2, 2
0, 87, 1307, 1307, 2, 2
0, 88, 1322, 1322, 2, 2
0, 89, 1337, 1337, 2, 2
0, 9, 137, 137, 2, 2
0, 90, 1352, 1352, 2, 2
0, 91, 1367, 1367, 2, 2
0, 92, 1382, 1383, 2, 3
0, 93, 1397, 1397, 2, 2
0, 94, 1412, 1412, 2, 2
0, 95, 1427, 1427, 2, 2
0, 96, 1442, 1442, 2, 2
0, 97, 1457, 1458, 2, 3
0, 98, 1472, 1472, 2, 2
0, 99, 1487, 1487, 2, 2
1, 0, 3, 10, 3, 10
1, 1, 28, 31, 3, 6
1, 10, 253, 256, 3, 6
1, 100, 2503, 2506, 3, 6
1, 101, 2528, 2531, 3, 6
1, 102, 2553, 2560, 3, 10
1, 103, 2578, 2581, 3, 6
1, 104, 2603, 2606, 3, 6
1, 105, 2628, 2632, 3, 7
1, 106, 2653, 2656, 3, 6
1, 107, 2678, 2681, 3, 6
1, 108, 2703, 2710, 3, 10
1, 109, 2728, 2731, 3, 6
1, 11, 278, 282, 3, 7
1, 110, 2753, 2757, 3, 7
1, 111, 2778, 2785, 3, 10
1, 112, 2803, 2806, 3, 6
1, 113, 2828, 2831, 3, 6
1, 114, 2853, 2857, 3, 7
1, 115, 2878, 2881, 3, 6
1, 116, 2903, 2906, 3, 6
1, 117, 2928, 2939, 3, 14
1, 118, 2953, 2956, 3, 6
1, 119, 2978, 2981, 3, 6
1, 12, 303, 310, 3, 10
1, 120, 3003, 3007, 3, 7
1, 121, 3028, 3031, 3, 6
1, 122, 3053, 3056, 3, 6
1, 123, 3078, 3082, 3, 7
1, 124, 3103, 3106, 3, 6
1, 125, 3128, 3131, 3, 6
1, 126, 3153, 3160, 3, 10
1, 127, 3178, 3181, 3, 6
1, 128, 3203, 3207, 3, 7
1, 129, 3228, 3232, 3, 7
1, 13, 328, 331, 3, 6
1, 130, 3253, 3256, 3, 6
1, 131, 3278, 3281, 3, 6
1, 132, 3303, 3310, 3, 10
1, 133, 3328, 3331, 3, 6
1, 134, 3353, 3356, 3, 6
1, 135, 3378, 3389, 3, 14
1, 136, 3403, 3406, 3, 6
1, 137, 3428, 3433, 3, 8
1, 138, 3453, 3457, 3, 7
1, 139, 3478, 3481, 3, 6
1, 14, 353, 356, 3, 6
1, 140, 3503, 3506, 3, 6
1, 141, 3528, 3532, 3, 7
1, 142, 3553, 3556, 3, 6
1, 143, 3578, 3581, 3, 6
1, 144, 3603, 3610, 3, 10
1, 145, 3628, 3631, 3, 6
1, 146, 3653, 3657, 3, 7
1, 147, 3678, 3682, 3, 7
1, 148, 3703, 3706, 3, 6
1, 149, 3728, 3731, 3, 6
1, 15, 378, 382, 3, 7
1, 150, 3753, 3760, 3, 10
1, 151, 3778, 3781, 3, 6
1, 152, 3803, 3806, 3, 6
1, 153, 3828, 3839, 3, 14
1, 154, 3853, 3856, 3, 6
1, 155, 3878, 3882, 3, 7
1, 156, 3903, 3907, 3, 7
1, 157, 3928, 3932, 3, 7
1, 158, 3953, 3956, 3, 6
