Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 60, 601, 601, 1, 1
1, 61, 611, 612, 1, 2
1, 62, 621, 621, 1, 1
1, 63, 631, 631, 1, 1
1, 64, 641, 641, 1, 1
1, 65, 651, 651, 1, 1
1, 66, 661, 661, 1, 1
1, 67, 671, 671, 1, 1
1, 68, 681, 681, 1, 1
1, 69, 691, 691, 1, 1
1, 7, 71, 71, 1, 1
1, 70, 701, 701, 1, 1
1, 71, 711, 711, 1, 1
1, 72, 721, 721, 1, 1
1, 73, 731, 731, 1, 1
1, 74, 741, 741, 1, 1
1, 75, 751, 751, 1, 1
1, 76, 761, 761, 1, 1
1, 77, 771, 771, 1, 1
1, 78, 781, 781, 1, 1
1, 79, 791, 791, 1, 1
1, 8, 81, 81, 1, 1
1, 80, 801, 801, 1, 1
1, 81, 811, 811, 1, 1
1, 82, 821, 821, 1, 1
1, 83, 831, 831, 1, 1
1, 84, 841, 841, 1, 1
1, 85, 851, 851, 1, 1
1, 86, 861, 861, 1, 1
1, 87, 871, 871, 1, 1
1, 88, 881, 881, 1, 1
1, 89, 891, 891, 1, 1
1, 9, 91, 91, 1, 1
1, 90, 901, 901, 1, 1
1, 91, 911, 911, 1, 1
1, 92, 921, 921, 1, 1
1, 93, 931, 931, 1, 1
1, 94, 941, 941, 1, 1
1, 95, 951, 951, 1, 1
1, 96, 961, 961, 1, 1
1, 97, 971, 971, 1, 1
1, 98, 981, 981, 1, 1
1, 99, 991, 991, 1, 1
2, 0, 5, 7, 5, 7
2, 1, 15, 18, 5, 8
2, 10, 105, 107, 5, 7
2, 100, 1005, 1007, 5, 7
2, 101, 1015, 1017, 5, 7
2, 102, 1025, 1027, 5, 7
2, 103, 1035, 1037, 5, 7
2, 104, 1045, 1047, 5, 7
2, 105, 1055, 1057, 5, 7
2, 106, 1065, 1068, 5, 8
2, 107, 1075, 1077, 5, 7
2, 108, 1085, 1087, 5, 7
2, 109, 1095, 1097, 5, 7
2, 11, 115, 117, 5, 7
2, 110, 1105, 1107, 5, 7
2, 111, 1115, 1117, 5, 7
2, 112, 1125, 1127, 5, 7
2, 113, 1135, 1138, 5, 8
2, 114, 1145, 1147, 5, 7
2, 115, 1155, 1157, 5, 7
2, 116, 1165, 1167, 5, 7
2, 117, 1175, 1177, 5, 7
2, 118, 1185, 1187, 5, 7
2, 119, 1195, 1197, 5, 7
2, 12, 125, 127, 5, 7
2, 120, 1205, 1207, 5, 7
2, 121, 1215, 1218, 5, 8
2, 122, 1225, 1227, 5, 7
2, 123, 1235, 1238, 5, 8
2, 124, 1245, 1247, 5, 7
2, 125, 1255, 1257, 5, 7
2, 126, 1265, 1267, 5, 7
2, 127, 1275, 1277, 5, 7
2, 128, 1285, 1288, 5, 8
2, 129, 1295, 1297, 5, 7
2, 13, 135, 137, 5, 7
2, 130, 1305, 1307, 5, 7
2, 131, 1315, 1317, 5, 7
2, 132, 1325, 1327, 5, 7
2, 133, 1335, 1337, 5, 7
2, 134, 1345, 1347, 5, 7
2, 135, 1355, 1357, 5, 7
2, 136, 1365, 1367, 5, 7
2, 137, 1375, 1377, 5, 7
2, 138, 1385, 1387, 5, 7
2, 139, 1395, 1397, 5, 7
2, 14, 145, 147, 5, 7
2, 140, 1405, 1407, 5, 7
2, 141, 1415, 1417, 5, 7
2, 142, 1425, 1427, 5, 7
2, 143, 1435, 1438, 5, 8
2, 144, 1445, 1447, 5, 7
2, 145, 1455, 1457, 5, 7
2, 146, 1465, 1467, 5, 7
2, 147, 1475, 1477, 5, 7
2, 148, 1485, 1488, 5, 8
2, 149, 1495, 1497, 5, 7
2, 15, 155, 157, 5, 7
2, 150, 1505, 1507, 5, 7
2, 151, 1515, 1518, 5, 8
2, 152, 1525, 1527, 5, 7
2, 153, 1535, 1537, 5, 7
2, 154, 1545, 1547, 5, 7
2, 155, 1555, 1557, 5, 7
2, 156, 1565, 1567, 5, 7
2, 157, 1575, 1577, 5, 7
2, 158, 1585, 1589, 5, 9
2, 159, 1595, 1597, 5, 7
2, 16, 165, 167, 5, 7
2, 160, 1605, 1607, 5, 7
2, 161, 1615, 1617, 5, 7
2, 162, 1625, 1627, 5, 7
2, 163, 1635, 1637, 5, 7
2, 164, 1645, 1647, 5, 7
2, 165, 1655, 1657, 5, 7
2, 166, 1665, 1668, 5, 8
2, 167, 1675, 1677, 5, 7
2, 168, 1685, 1687, 5, 7
2, 169, 1695, 1697, 5, 7
2, 17, 175, 177, 5, 7
2, 170, 1705, 1707, 5, 7
2, 171, 1715, 1717, 5, 7
2, 172, 1725, 1727, 5, 7
2, 173, 1735, 1738, 5, 8
2, 174, 1745, 1747, 5, 7
2, 175, 1755, 1757, 5, 7
2, 176, 1765, 1767, 5, 7
2, 177, 1775, 1777, 5, 7
2, 178, 1785, 1787, 5, 7
2, 179, 1795, 1797, 5, 7
2, 18, 185, 188, 5, 8
2, 180, 1805, 1807, 5, 7
2, 181, 1815, 1818, 5, 8
2, 182, 1825, 1827, 5, 7
2, 183, 1835, 1837, 5, 7
2, 184, 1845, 1847, 5, 7
2, 185, 1855, 1857, 5, 7
2, 186, 1865, 1867, 5, 7
2, 187, 1875, 1877, 5, 7
2, 188, 1885, 1888, 5, 8
2, 189, 1895, 1897, 5, 7
2, 19, 195, 197, 5, 7
2, 190, 1905, 1907, 5, 7
2, 191, 1915, 1917, 5, 7
2, 192, 1925, 1927, 5, 7
2, 193, 1935, 1938, 5, 8
2, 194, 1945, 1947, 5, 7
2, 195, 1955, 1957, 5, 7
2, 196, 1965, 1967, 5, 7
2, 197, 1975, 1977, 5, 7
2, 198, 1985, 1987, 5, 7
2, 199, 1995, 1997, 5, 7
2, 2, 25, 27, 5, 7
2, 20, 205, 207, 5, 7
2, 200, 2005, 2007, 5, 7
2, 201, 2015, 2017, 5, 7
2, 202, 2025, 2027, 5, 7
2, 203, 2035, 2038, 5, 8
2, 204, 2045, 2047, 5, 7
2, 205, 2055, 2057, 5, 7
2, 206, 2065, 2067, 5, 7
2, 207, 2075, 2077, 5, 7
2, 208, 2085, 2087, 5, 7
2, 209, 2095, 2097, 5, 7
2, 21, 215, 217, 5, 7
2, 22, 225, 227, 5, 7
2, 23, 235, 238, 5, 8
2, 24, 245, 247, 5, 7
2, 25, 255, 257, 5, 7
2, 26, 265, 267, 5, 7
2, 27, 275, 277, 5, 7
2, 28, 285, 287, 5, 7
2, 29, 295, 297, 5, 7
2, 3, 35, 37, 5, 7
2, 30, 305, 307, 5, 7
2, 31, 315, 318, 5, 8
2, 32, 325, 327, 5, 7
2, 33, 335, 337, 5, 7
2, 34, 345, 347, 5, 7
2, 35, 355, 357, 5, 7
2, 36, 365, 367, 5, 7
2, 37, 375, 377, 5, 7
2, 38, 385, 388, 5, 8
2, 39, 395, 397, 5, 7
2, 4, 45, 47, 5, 7
2, 40, 405, 407, 5, 7
2, 41, 415, 417, 5, 7
2, 42, 425, 427, 5, 7
2, 43, 435, 438, 5, 8
2, 44, 445, 447, 5, 7
2, 45, 455, 457, 5, 7
2, 46, 465, 468, 5, 8
2, 47, 475, 477, 5, 7
2, 48, 485, 487, 5, 7
2, 49, 495, 497, 5, 7
2, 5, 55, 57, 5, 7
2, 50, 505, 507, 5, 7
2, 51, 515, 517, 5, 7
2, 52, 525, 527, 5, 7
2, 53, 535, 539, 5, 9
2, 54, 545, 547, 5, 7
2, 55, 555, 557, 5, 7
2, 56, 565, 567, 5, 7
2, 57, 575, 577, 5, 7
2, 58, 585, 587, 5, 7
2, 59, 595, 597, 5, 7
2, 6, 65, 67, 5, 7
2, 60, 605, 607, 5, 7
2, 61, 615, 619, 5, 9
2, 62, 625, 627, 5, 7
2, 63, 635, 637, 5, 7
2, 64, 645, 647, 5, 7
2, 65, 655, 657, 5, 7
2, 66, 665, 667, 5, 7
2, 67, 675, 677, 5, 7
2, 68, 685, 688, 5, 8
2, 69, 695, 697, 5, 7
2, 7, 75, 77, 5, 7
2, 70, 705, 707, 5, 7
2, 71, 715, 717, 5, 7
2, 72, 725, 727, 5, 7
2, 73, 735, 737, 5, 7
2, 74, 745, 747, 5, 7
2, 75, 755, 757, 5, 7
2, 76, 765, 767, 5, 7
2, 77, 775, 777, 5, 7
2, 78, 785, 787, 5, 7
2, 79, 795, 797, 5, 7
2, 8, 85, 88, 5, 8
2, 80, 805, 807, 5, 7
2, 81, 815, 817, 5, 7
2, 82, 825, 827, 5, 7
2, 83, 835, 838, 5, 8
2, 84, 845, 847, 5, 7
2, 85, 855, 857, 5, 7
2, 86, 865, 867, 5, 7
2, 87, 875, 877, 5, 7
2, 88, 885, 888, 5, 8
2, 89, 895, 897, 5, 7
2, 9, 95, 97, 5, 7
2, 90, 905, 907, 5, 7
2, 91, 915, 918, 5, 8
2, 92, 925, 927, 5, 7
2, 93, 935, 937, 5, 7
2, 94, 945, 947, 5, 7
2, 95, 955, 957, 5, 7
2, 96, 965, 967, 5, 7
2, 97, 975, 977, 5, 7
2, 98, 985, 988, 5, 8
2, 99, 995, 998, 5, 8
3, 0, 2, 3, 2, 3
3, 1, 17, 18, 2, 3
3, 10, 152, 155, 2, 5
3, 100, 1502, 1505, 2, 5
3, 101, 1517, 1518, 2, 3
3, 102, 1532, 1535, 2, 5
3, 103, 1547, 1548, 2, 3
3, 104, 1562, 1565, 2, 5
3, 105, 1577, 1578, 2, 3
3, 106, 1592, 1595, 2, 5
3, 107, 1607, 1608, 2, 3
3, 108, 1622, 1625, 2, 5
3, 109, 1637, 1638, 2, 3
3, 11, 167, 168, 2, 3
3, 110, 1652, 1656, 2, 6
3, 111, 1667, 1668, 2, 3
3, 112, 1682, 1685, 2, 5
3, 113, 1697, 1698, 2, 3
3, 114, 1712, 1715, 2, 5
3, 115, 1727, 1728, 2, 3
3, 116, 1742, 1745, 2, 5
3, 117, 1757, 1758, 2, 3
3, 118, 1772, 1775, 2, 5
3, 119, 1787, 1788, 2, 3
3, 12, 182, 186, 2, 6
3, 120, 1802, 1805, 2, 5
3, 121, 1817, 1818, 2, 3
3, 122, 1832, 1835, 2, 5
3, 123, 1847, 1848, 2, 3
3, 124, 1862, 1866, 2, 6
3, 125, 1877, 1878, 2, 3
3, 126, 1892, 1895, 2, 5
3, 127, 1907, 1908, 2, 3
3, 128, 1922, 1925, 2, 5
3, 129, 1937, 1938, 2, 3
3, 13, 197, 198, 2, 3
3, 130, 1952, 1955, 2, 5
3, 131, 1967, 1968, 2, 3
3, 132, 1982, 1985, 2, 5
3, 133, 1997, 1998, 2, 3
3, 134, 2012, 2015, 2, 5
3, 135, 2027, 2028, 2, 3
3, 136, 2042, 2046, 2, 6
3, 137, 2057, 2058, 2, 3
3, 138, 2072, 2076, 2, 6
3, 139, 2087, 2088, 2, 3
3, 14, 212, 215, 2, 5
3, 15, 227, 228, 2, 3
3, 16, 242, 245, 2, 5
3, 17, 257, 258, 2, 3
3, 18, 272, 275, 2, 5
3, 19, 287, 288, 2, 3
3, 2, 32, 35, 2, 5
3, 20, 302, 305, 2, 5
3, 21, 317, 318, 2, 3
3, 22, 332, 335, 2, 5
3, 23, 347, 348, 2, 3
3, 24, 362, 365, 2, 5
3, 25, 377, 378, 2, 3
3, 26, 392, 396, 2, 6
3, 27, 407, 408, 2, 3
3, 28, 422, 425, 2, 5
3, 29, 437, 438, 2, 3
3, 3, 47, 48, 2, 3
3, 30, 452, 455, 2, 5
3, 31, 467, 468, 2, 3
3, 32, 482, 485, 2, 5
3, 33, 497, 498, 2, 3
3, 34, 512, 515, 2, 5
3, 35, 527, 528, 2, 3
3, 36, 542, 545, 2, 5
3, 37, 557, 558, 2, 3
3, 38, 572, 575, 2, 5
3, 39, 587, 588, 2, 3
3, 4, 62, 65, 2, 5
3, 40, 602, 606, 2, 6
3, 41, 617, 618, 2, 3
3, 42, 632, 635, 2, 5
3, 43, 647, 648, 2, 3
3, 44, 662, 665, 2, 5
3, 45, 677, 678, 2, 3
3, 46, 692, 695, 2, 5
3, 47, 707, 708, 2, 3
3, 48, 722, 725, 2, 5
3, 49, 737, 738, 2, 3
3, 5, 77, 78, 2, 3
3, 50, 752, 755, 2, 5
3, 51, 767, 768, 2, 3
3, 52, 782, 785, 2, 5
3, 53, 797, 798, 2, 3
3, 54, 812, 816, 2, 6
3, 55, 827, 828, 2, 3
3, 56, 842, 845, 2, 5
3, 57, 857, 858, 2, 3
3, 58, 872, 875, 2, 5
3, 59, 887, 888, 2, 3
3, 6, 92, 95, 2, 5
3, 60, 902, 905, 2, 5
3, 61, 917, 918, 2, 3
3, 62, 932, 935, 2, 5
3, 63, 947, 948, 2, 3
3, 64, 962, 965, 2, 5
3, 65, 977, 978, 2, 3
3, 66, 992, 996, 2, 6
3, 67, 1007, 1008, 2, 3
3, 68, 1022, 1026, 2, 6
3, 69, 1037, 1038, 2, 3
3, 7, 107, 108, 2, 3
3, 70, 1052, 1055, 2, 5
3, 71, 1067, 1068, 2, 3
3, 72, 1082, 1085, 2, 5
3, 73, 1097, 1098, 2, 3
3, 74, 1112, 1115, 2, 5
3, 75, 1127, 1128, 2, 3
3, 76, 1142, 1145, 2, 5
3, 77, 1157, 1158, 2, 3
3, 78, 1172, 1175, 2, 5
3, 79, 1187, 1188, 2, 3
3, 8, 122, 125, 2, 5
3, 80, 1202, 1205, 2, 5
3, 81, 1217, 1218, 2, 3
3, 82, 1232, 1236, 2, 6
3, 83, 1247, 1248, 2, 3
3, 84, 1262, 1265, 2, 5
3, 85, 1277, 1278, 2, 3
3, 86, 1292, 1295, 2, 5
3, 87, 1307, 1308, 2, 3
3, 88, 1322, 1325, 2, 5
3, 89, 1337, 1338, 2, 3
3, 9, 137, 138, 2, 3
3, 90, 1352, 1355, 2, 5
3, 91, 1367, 1368, 2, 3
3, 92, 1382, 1385, 2, 5
3, 93, 1397, 1398, 2, 3
3, 94, 1412, 1416, 2, 6
3, 95, 1427, 1428, 2, 3
3, 96, 1442, 1446, 2, 6
3, 97, 1457, 1458, 2, 3
3, 98, 1472, 1475, 2, 5
3, 99, 1487, 1488, 2, 3
4, 0, 3, 10, 3, 10
4, 1, 23, 25, 3, 5
