Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 3, 2, 3
0, 1, 12, 20, 2, 10
0, 10, 102, 103, 2, 3
0, 100, 1002, 1003, 2, 3
0, 1000, 10002, 10003, 2, 3
0, 1001, 10012, 10013, 2, 3
0, 1002, 10022, 10023, 2, 3
0, 1003, 10032, 10033, 2, 3
0, 1004, 10042, 10043, 2, 3
0, 1005, 10052, 10053, 2, 3
0, 1006, 10062, 10063, 2, 3
0, 1007, 10072, 10073, 2, 3
0, 1008, 10082, 10083, 2, 3
0, 1009, 10092, 10099, 2, 9
0, 101, 1012, 1013, 2, 3
0, 1010, 10102, 10103, 2, 3
0, 1011, 10112, 10113, 2, 3
0, 1012, 10122, 10123, 2, 3
0, 1013, 10132, 10133, 2, 3
0, 1014, 10142, 10143, 2, 3
0, 1015, 10152, 10153, 2, 3
0, 1016, 10162, 10163, 2, 3
0, 1017, 10172, 10173, 2, 3
0, 1018, 10182, 10183, 2, 3
0, 1019, 10192, 10193, 2, 3
0, 102, 1022, 1023, 2, 3
0, 1020, 10202, 10203, 2, 3
0, 1021, 10212, 10213, 2, 3
0, 1022, 10222, 10223, 2, 3
0, 1023, 10232, 10233, 2, 3
0, 1024, 10242, 10243, 2, 3
0, 1025, 10252, 10253, 2, 3
0, 1026, 10262, 10263, 2, 3
0, 1027, 10272, 10273, 2, 3
0, 1028, 10282, 10283, 2, 3
0, 1029, 10292, 10293, 2, 3
0, 103, 1032, 1033, 2, 3
0, 1030, 10302, 10303, 2, 3
0, 1031, 10312, 10313, 2, 3
0, 1032, 10322, 10323, 2, 3
0, 1033, 10332, 10333, 2, 3
0, 1034, 10342, 10343, 2, 3
0, 1035, 10352, 10353, 2, 3
0, 1036, 10362, 10363, 2, 3
0, 1037, 10372, 10373, 2, 3
0, 1038, 10382, 10383, 2, 3
0, 1039, 10392, 10393, 2, 3
0, 104, 1042, 1043, 2, 3
0, 1040, 10402, 10403, 2, 3
0, 1041, 10412, 10416, 2, 6
0, 1042, 10422, 10423, 2, 3
0, 1043, 10432, 10433, 2, 3
0, 1044, 10442, 10443, 2, 3
0, 1045, 10452, 10453, 2, 3
0, 1046, 10462, 10463, 2, 3
0, 1047, 10472, 10473, 2, 3
0, 1048, 10482, 10483, 2, 3
0, 1049, 10492, 10494, 2, 4
0, 105, 1052, 1056, 2, 6
0, 1050, 10502, 10503, 2, 3
0, 1051, 10512, 10513, 2, 3
0, 1052, 10522, 10523, 2, 3
0, 1053, 10532, 10533, 2, 3
0, 1054, 10542, 10543, 2, 3
0, 1055, 10552, 10553, 2, 3
0, 1056, 10562, 10563, 2, 3
0, 1057, 10572, 10575, 2, 5
0, 1058, 10582, 10583, 2, 3
0, 1059, 10592, 10593, 2, 3
0, 106, 1062, 1063, 2, 3
0, 1060, 10602, 10603, 2, 3
0, 1061, 10612, 10614, 2, 4
0, 1062, 10622, 10623, 2, 3
0, 1063, 10632, 10633, 2, 3
0, 1064, 10642, 10643, 2, 3
0, 1065, 10652, 10653, 2, 3
0, 1066, 10662, 10663, 2, 3
0, 1067, 10672, 10673, 2, 3
0, 1068, 10682, 10683, 2, 3
0, 1069, 10692, 10693, 2, 3
0, 107, 1072, 1073, 2, 3
0, 1070, 10702, 10703, 2, 3
0, 1071, 10712, 10713, 2, 3
0, 1072, 10722, 10723, 2, 3
0, 1073, 10732, 10735, 2, 5
0, 1074, 10742, 10743, 2, 3
0, 1075, 10752, 10753, 2, 3
0, 1076, 10762, 10763, 2, 3
0, 1077, 10772, 10773, 2, 3
0, 1078, 10782, 10783, 2, 3
0, 1079, 10792, 10793, 2, 3
0, 108, 1082, 1083, 2, 3
0, 1080, 10802, 10803, 2, 3
0, 1081, 10812, 10813, 2, 3
0, 1082, 10822, 10823, 2, 3
0, 1083, 10832, 10833, 2, 3
0, 1084, 10842, 10843, 2, 3
0, 1085, 10852, 10853, 2, 3
0, 1086, 10862, 10863, 2, 3
0, 1087, 10872, 10873, 2, 3
0, 1088, 10882, 10883, 2, 3
0, 1089, 10892, 10893, 2, 3
0, 109, 1092, 1093, 2, 3
0, 1090, 10902, 10903, 2, 3
0, 1091, 10912, 10913, 2, 3
0, 1092, 10922, 10923, 2, 3
0, 1093, 10932, 10936, 2, 6
0, 1094, 10942, 10943, 2, 3
0, 1095, 10952, 10953, 2, 3
0, 1096, 10962, 10963, 2, 3
0, 1097, 10972, 10973, 2, 3
0, 1098, 10982, 10983, 2, 3
0, 1099, 10992, 10993, 2, 3
0, 11, 112, 113, 2, 3
0, 110, 1102, 1103, 2, 3
0, 1100, 11002, 11003, 2, 3
0, 1101, 11012, 11013, 2, 3
0, 1102, 11022, 11023, 2, 3
0, 1103, 11032, 11033, 2, 3
0, 1104, 11042, 11043, 2, 3
0, 1105, 11052, 11053, 2, 3
