Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 34, 73, 34, 73
0, 1, 134, 185, 34, 85
0, 10, 1034, 1061, 34, 61
0, 100, 10034, 10073, 34, 73
0, 101, 10134, 10185, 34, 85
0, 102, 10234, 10285, 34, 85
0, 103, 10334, 10361, 34, 61
0, 104, 10434, 10461, 34, 61
0, 105, 10534, 10561, 34, 61
0, 106, 10634, 10661, 34, 61
0, 107, 10734, 10761, 34, 61
0, 108, 10834, 10861, 34, 61
0, 109, 10934, 10961, 34, 61
0, 11, 1134, 1161, 34, 61
0, 110, 11034, 11061, 34, 61
0, 111, 11134, 11161, 34, 61
0, 112, 11234, 11261, 34, 61
0, 113, 11334, 11361, 34, 61
0, 114, 11434, 11461, 34, 61
0, 115, 11534, 11561, 34, 61
0, 116, 11634, 11661, 34, 61
0, 117, 11734, 11761, 34, 61
0, 118, 11834, 11861, 34, 61
0, 119, 11934, 11961, 34, 61
0, 12, 1234, 1261, 34, 61
0, 120, 12034, 12061, 34, 61
0, 121, 12134, 12161, 34, 61
0, 122, 12234, 12261, 34, 61
0, 123, 12334, 12361, 34, 61
0, 124, 12434, 12461, 34, 61
0, 125, 12534, 12561, 34, 61
0, 126, 12634, 12661, 34, 61
0, 127, 12734, 12761, 34, 61
0, 128, 12834, 12861, 34, 61
0, 129, 12934, 12961, 34, 61
0, 13, 1334, 1361, 34, 61
0, 130, 13034, 13061, 34, 61
0, 131, 13134, 13161, 34, 61
0, 132, 13234, 13261, 34, 61
0, 133, 13334, 13361, 34, 61
0, 134, 13434, 13461, 34, 61
0, 135, 13534, 13561, 34, 61
0, 136, 13634, 13661, 34, 61
0, 137, 13734, 13761, 34, 61
0, 138, 13834, 13861, 34, 61
0, 139, 13934, 13961, 34, 61
0, 14, 1434, 1461, 34, 61
0, 140, 14034, 14061, 34, 61
0, 141, 14134, 14161, 34, 61
0, 142, 14234, 14261, 34, 61
0, 143, 14334, 14361, 34, 61
0, 144, 14434, 14461, 34, 61
0, 145, 14534, 14561, 34, 61
0, 146, 14634, 14661, 34, 61
0, 147, 14734, 14761, 34, 61
0, 148, 14834, 14861, 34, 61
0, 149, 14934, 14961, 34, 61
0, 15, 1534, 1561, 34, 61
0, 150, 15034, 15061, 34, 61
0, 151, 15134, 15161, 34, 61
0, 152, 15234, 15261, 34, 61
0, 153, 15334, 15361, 34, 61
0, 154, 15434, 15461, 34, 61
0, 155, 15534, 15561, 34, 61
0, 156, 15634, 15661, 34, 61
0, 157, 15734, 15761, 34, 61
0, 158, 15834, 15861, 34, 61
0, 159, 15934, 15961, 34, 61
0, 16, 1634, 1661, 34, 61
0, 160, 16034, 16061, 34, 61
0, 161, 16134, 16161, 34, 61
0, 162, 16234, 16261, 34, 61
0, 163, 16334, 16361, 34, 61
0, 164, 16434, 16461, 34, 61
0, 165, 16534, 16561, 34, 61
0, 166, 16634, 16661, 34, 61
0, 167, 16734, 16761, 34, 61
0, 168, 16834, 16861, 34, 61
0, 169, 16934, 16961, 34, 61
0, 17, 1734, 1761, 34, 61
0, 170, 17034, 17061, 34, 61
0, 171, 17134, 17161, 34, 61
0, 172, 17234, 17261, 34, 61
0, 173, 17334, 17361, 34, 61
0, 174, 17434, 17461, 34, 61
0, 175, 17534, 17561, 34, 61
0, 176, 17634, 17661, 34, 61
0, 177, 17734, 17761, 34, 61
0, 178, 17834, 17861, 34, 61
0, 179, 17934, 17961, 34, 61
0, 18, 1834, 1861, 34, 61
0, 180, 18034, 18061, 34, 61
0, 181, 18134, 18161, 34, 61
0, 182, 18234, 18261, 34, 61
0, 183, 18334, 18361, 34, 61
0, 184, 18434, 18461, 34, 61
0, 185, 18534, 18561, 34, 61
0, 186, 18634, 18661, 34, 61
0, 187, 18734, 18761, 34, 61
0, 188, 18834, 18861, 34, 61
0, 189, 18934, 18961, 34, 61
0, 19, 1934, 1961, 34, 61
0, 190, 19034, 19061, 34, 61
0, 191, 19134, 19161, 34, 61
0, 192, 19234, 19261, 34, 61
0, 193, 19334, 19361, 34, 61
0, 194, 19434, 19461, 34, 61
0, 195, 19534, 19561, 34, 61
0, 196, 19634, 19661, 34, 61
0, 197, 19734, 19761, 34, 61
0, 198, 19834, 19861, 34, 61
0, 199, 19934, 19961, 34, 61
0, 2, 234, 285, 34, 85
0, 20, 2034, 2061, 34, 61
0, 200, 20034, 20073, 34, 73
0, 201, 20134, 20185, 34, 85
0, 202, 20234, 20285, 34, 85
0, 203, 20334, 20361, 34, 61
0, 204, 20434, 20462, 34, 62
0, 205, 20534, 20561, 34, 61
0, 206, 20634, 20661, 34, 61
0, 207, 20734, 20761, 34, 61
0, 208, 20834, 20861, 34, 61
0, 209, 20934, 20961, 34, 61
0, 21, 2134, 2161, 34, 61
0, 210, 21034, 21061, 34, 61
0, 211, 21134, 21161, 34, 61
0, 212, 21234, 21261, 34, 61
0, 213, 21334, 21361, 34, 61
0, 214, 21434, 21461, 34, 61
0, 215, 21534, 21561, 34, 61
0, 216, 21634, 21661, 34, 61
0, 217, 21734, 21761, 34, 61
0, 218, 21834, 21861, 34, 61
0, 219, 21934, 21961, 34, 61
0, 22, 2234, 2261, 34, 61
0, 220, 22034, 22061, 34, 61
0, 221, 22134, 22161, 34, 61
0, 222, 22234, 22261, 34, 61
0, 223, 22334, 22361, 34, 61
0, 224, 22434, 22461, 34, 61
0, 225, 22534, 22561, 34, 61
0, 226, 22634, 22661, 34, 61
0, 227, 22734, 22761, 34, 61
0, 228, 22834, 22861, 34, 61
0, 229, 22934, 22961, 34, 61
0, 23, 2334, 2361, 34, 61
0, 230, 23034, 23061, 34, 61
0, 231, 23134, 23161, 34, 61
0, 232, 23234, 23261, 34, 61
0, 233, 23334, 23361, 34, 61
0, 234, 23434, 23461, 34, 61
0, 235, 23534, 23561, 34, 61
0, 236, 23634, 23661, 34, 61
0, 237, 23734, 23761, 34, 61
0, 238, 23834, 23861, 34, 61
0, 239, 23934, 23961, 34, 61
0, 24, 2434, 2461, 34, 61
0, 240, 24034, 24061, 34, 61
0, 241, 24134, 24161, 34, 61
0, 242, 24234, 24261, 34, 61
0, 243, 24334, 24361, 34, 61
0, 244, 24434, 24461, 34, 61
0, 245, 24534, 24561, 34, 61
0, 246, 24634, 24661, 34, 61
0, 247, 24734, 24761, 34, 61
0, 248, 24834, 24861, 34, 61
0, 249, 24934, 24961, 34, 61
0, 25, 2534, 2561, 34, 61
0, 250, 25034, 25061, 34, 61
0, 251, 25134, 25161, 34, 61
0, 252, 25234, 25261, 34, 61
0, 253, 25334, 25361, 34, 61
0, 254, 25434, 25461, 34, 61
0, 255, 25534, 25561, 34, 61
0, 256, 25634, 25661, 34, 61
0, 257, 25734, 25761, 34, 61
0, 258, 25834, 25861, 34, 61
0, 259, 25934, 25961, 34, 61
0, 26, 2634, 2661, 34, 61
0, 260, 26034, 26061, 34, 61
0, 261, 26134, 26161, 34, 61
0, 262, 26234, 26261, 34, 61
0, 263, 26334, 26361, 34, 61
0, 264, 26434, 26461, 34, 61
0, 265, 26534, 26561, 34, 61
0, 266, 26634, 26661, 34, 61
0, 267, 26734, 26761, 34, 61
0, 268, 26834, 26861, 34, 61
0, 269, 26934, 26961, 34, 61
0, 27, 2734, 2761, 34, 61
0, 270, 27034, 27061, 34, 61
0, 271, 27134, 27161, 34, 61
0, 272, 27234, 27261, 34, 61
0, 273, 27334, 27361, 34, 61
0, 274, 27434, 27461, 34, 61
0, 275, 27534, 27561, 34, 61
0, 276, 27634, 27661, 34, 61
0, 277, 27734, 27761, 34, 61
