Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 169, 16922, 16941, 22, 41
0, 17, 1722, 1741, 22, 41
0, 170, 17022, 17041, 22, 41
0, 171, 17122, 17141, 22, 41
0, 172, 17222, 17241, 22, 41
0, 173, 17322, 17341, 22, 41
0, 174, 17422, 17441, 22, 41
0, 175, 17522, 17541, 22, 41
0, 176, 17622, 17641, 22, 41
0, 177, 17722, 17741, 22, 41
0, 178, 17822, 17841, 22, 41
0, 179, 17922, 17941, 22, 41
0, 18, 1822, 1841, 22, 41
0, 180, 18022, 18044, 22, 44
0, 181, 18122, 18141, 22, 41
0, 182, 18222, 18241, 22, 41
0, 183, 18322, 18341, 22, 41
0, 184, 18422, 18441, 22, 41
0, 185, 18522, 18541, 22, 41
0, 186, 18622, 18641, 22, 41
0, 187, 18722, 18741, 22, 41
0, 188, 18822, 18841, 22, 41
0, 189, 18922, 18941, 22, 41
0, 19, 1922, 1941, 22, 41
0, 190, 19022, 19041, 22, 41
0, 191, 19122, 19141, 22, 41
0, 192, 19222, 19241, 22, 41
0, 193, 19322, 19341, 22, 41
0, 194, 19422, 19441, 22, 41
0, 195, 19522, 19541, 22, 41
0, 196, 19622, 19641, 22, 41
0, 197, 19722, 19741, 22, 41
0, 198, 19822, 19841, 22, 41
0, 199, 19922, 19941, 22, 41
0, 2, 222, 245, 22, 45
0, 20, 2022, 2044, 22, 44
0, 200, 20022, 20044, 22, 44
0, 201, 20122, 20145, 22, 45
0, 202, 20222, 20245, 22, 45
0, 203, 20322, 20341, 22, 41
0, 204, 20422, 20445, 22, 45
0, 205, 20522, 20541, 22, 41
0, 206, 20622, 20641, 22, 41
0, 207, 20722, 20741, 22, 41
0, 208, 20822, 20841, 22, 41
0, 209, 20922, 20941, 22, 41
0, 21, 2122, 2141, 22, 41
0, 210, 21022, 21041, 22, 41
0, 211, 21122, 21141, 22, 41
0, 212, 21222, 21241, 22, 41
0, 213, 21322, 21341, 22, 41
0, 214, 21422, 21441, 22, 41
0, 215, 21522, 21541, 22, 41
0, 216, 21622, 21641, 22, 41
0, 217, 21722, 21741, 22, 41
0, 218, 21822, 21841, 22, 41
0, 219, 21922, 21941, 22, 41
0, 22, 2222, 2241, 22, 41
0, 220, 22022, 22044, 22, 44
0, 221, 22122, 22141, 22, 41
0, 222, 22222, 22241, 22, 41
0, 223, 22322, 22341, 22, 41
0, 224, 22422, 22441, 22, 41
0, 225, 22522, 22541, 22, 41
0, 226, 22622, 22641, 22, 41
0, 227, 22722, 22741, 22, 41
0, 228, 22822, 22841, 22, 41
0, 229, 22922, 22941, 22, 41
0, 23, 2322, 2341, 22, 41
0, 230, 23022, 23041, 22, 41
0, 231, 23122, 23141, 22, 41
0, 232, 23222, 23241, 22, 41
0, 233, 23322, 23341, 22, 41
0, 234, 23422, 23441, 22, 41
0, 235, 23522, 23541, 22, 41
0, 236, 23622, 23641, 22, 41
0, 237, 23722, 23741, 22, 41
0, 238, 23822, 23841, 22, 41
0, 239, 23922, 23941, 22, 41
0, 24, 2422, 2441, 22, 41
0, 240, 24022, 24044, 22, 44
0, 241, 24122, 24141, 22, 41
0, 242, 24222, 24241, 22, 41
0, 243, 24322, 24341, 22, 41
0, 244, 24422, 24441, 22, 41
0, 245, 24522, 24541, 22, 41
0, 246, 24622, 24641, 22, 41
0, 247, 24722, 24741, 22, 41
0, 248, 24822, 24841, 22, 41
0, 249, 24922, 24941, 22, 41
0, 25, 2522, 2541, 22, 41
0, 250, 25022, 25041, 22, 41
0, 251, 25122, 25141, 22, 41
0, 252, 25222, 25241, 22, 41
0, 253, 25322, 25341, 22, 41
0, 254, 25422, 25441, 22, 41
0, 255, 25522, 25541, 22, 41
0, 256, 25622, 25641, 22, 41
0, 257, 25722, 25741, 22, 41
0, 258, 25822, 25841, 22, 41
0, 259, 25922, 25941, 22, 41
0, 26, 2622, 2641, 22, 41
0, 260, 26022, 26044, 22, 44
0, 261, 26122, 26141, 22, 41
0, 262, 26222, 26241, 22, 41
0, 263, 26322, 26341, 22, 41
0, 264, 26422, 26441, 22, 41
0, 265, 26522, 26541, 22, 41
0, 266, 26622, 26641, 22, 41
0, 267, 26722, 26741, 22, 41
0, 268, 26822, 26841, 22, 41
0, 269, 26922, 26941, 22, 41
0, 27, 2722, 2741, 22, 41
0, 270, 27022, 27041, 22, 41
0, 271, 27122, 27141, 22, 41
0, 272, 27222, 27241, 22, 41
0, 273, 27322, 27341, 22, 41
0, 274, 27422, 27441, 22, 41
0, 275, 27522, 27541, 22, 41
0, 276, 27622, 27641, 22, 41
0, 277, 27722, 27741, 22, 41
0, 278, 27822, 27841, 22, 41
0, 279, 27922, 27941, 22, 41
0, 28, 2822, 2841, 22, 41
0, 280, 28022, 28044, 22, 44
0, 281, 28122, 28141, 22, 41
0, 282, 28222, 28241, 22, 41
0, 283, 28322, 28341, 22, 41
0, 284, 28422, 28441, 22, 41
0, 285, 28522, 28541, 22, 41
0, 286, 28622, 28641, 22, 41
0, 287, 28722, 28741, 22, 41
0, 288, 28822, 28841, 22, 41
0, 289, 28922, 28941, 22, 41
0, 29, 2922, 2941, 22, 41
0, 290, 29022, 29041, 22, 41
0, 291, 29122, 29141, 22, 41
0, 292, 29222, 29241, 22, 41
0, 293, 29322, 29341, 22, 41
0, 294, 29422, 29441, 22, 41
0, 295, 29522, 29541, 22, 41
0, 296, 29622, 29641, 22, 41
0, 297, 29722, 29741, 22, 41
0, 298, 29822, 29841, 22, 41
0, 299, 29922, 29941, 22, 41
0, 3, 322, 341, 22, 41
0, 30, 3022, 3041, 22, 41
0, 300, 30022, 30044, 22, 44
0, 301, 30122, 30145, 22, 45
0, 302, 30222, 30245, 22, 45
0, 303, 30322, 30341, 22, 41
0, 304, 30422, 30445, 22, 45
0, 305, 30522, 30541, 22, 41
0, 306, 30622, 30641, 22, 41
0, 307, 30722, 30741, 22, 41
0, 308, 30822, 30841, 22, 41
0, 309, 30922, 30941, 22, 41
0, 31, 3122, 3141, 22, 41
0, 310, 31022, 31041, 22, 41
0, 311, 31122, 31141, 22, 41
0, 312, 31222, 31241, 22, 41
0, 313, 31322, 31341, 22, 41
0, 314, 31422, 31441, 22, 41
0, 315, 31522, 31541, 22, 41
0, 316, 31622, 31641, 22, 41
0, 317, 31722, 31741, 22, 41
0, 318, 31822, 31841, 22, 41
0, 319, 31922, 31941, 22, 41
0, 32, 3222, 3241, 22, 41
0, 320, 32022, 32044, 22, 44
0, 321, 32122, 32141, 22, 41
0, 322, 32222, 32241, 22, 41
0, 323, 32322, 32341, 22, 41
0, 324, 32422, 32441, 22, 41
0, 325, 32522, 32541, 22, 41
0, 326, 32622, 32641, 22, 41
0, 327, 32722, 32741, 22, 41
0, 328, 32822, 32841, 22, 41
0, 329, 32922, 32941, 22, 41
0, 33, 3322, 3341, 22, 41
0, 330, 33022, 33041, 22, 41
0, 331, 33122, 33141, 22, 41
0, 332, 33222, 33241, 22, 41
0, 333, 33322, 33341, 22, 41
0, 334, 33422, 33441, 22, 41
0, 335, 33522, 33541, 22, 41
0, 336, 33622, 33641, 22, 41
0, 337, 33722, 33741, 22, 41
0, 338, 33822, 33841, 22, 41
0, 339, 33922, 33941, 22, 41
0, 34, 3422, 3441, 22, 41
0, 340, 34022, 34044, 22, 44
0, 341, 34122, 34141, 22, 41
0, 342, 34222, 34241, 22, 41
0, 343, 34322, 34341, 22, 41
0, 344, 34422, 34441, 22, 41
0, 345, 34522, 34541, 22, 41
0, 346, 34622, 34641, 22, 41
0, 347, 34722, 34741, 22, 41
0, 348, 34822, 34841, 22, 41
0, 349, 34922, 34941, 22, 41
0, 35, 3522, 3541, 22, 41
0, 350, 35022, 35041, 22, 41
0, 351, 35122, 35141, 22, 41
0, 352, 35222, 35241, 22, 41
0, 353, 35322, 35341, 22, 41
0, 354, 35422, 35441, 22, 41
0, 355, 35522, 35541, 22, 41
0, 356, 35622, 35641, 22, 41
0, 357, 35722, 35741, 22, 41
0, 358, 35822, 35841, 22, 41
0, 359, 35922, 35941, 22, 41
0, 36, 3622, 3641, 22, 41
0, 360, 36022, 36044, 22, 44
0, 361, 36122, 36141, 22, 41
0, 362, 36222, 36241, 22, 41
0, 363, 36322, 36341, 22, 41
0, 364, 36422, 36441, 22, 41
0, 365, 36522, 36541, 22, 41
0, 366, 36622, 36641, 22, 41
0, 367, 36722, 36741, 22, 41
0, 368, 36822, 36841, 22, 41
0, 369, 36922, 36941, 22, 41
0, 37, 3722, 3741, 22, 41
0, 370, 37022, 37041, 22, 41
0, 371, 37122, 37141, 22, 41
0, 372, 37222, 37241, 22, 41
0, 373, 37322, 37341, 22, 41
0, 374, 37422, 37441, 22, 41
0, 375, 37522, 37541, 22, 41
0, 376, 37622, 37641, 22, 41
0, 377, 37722, 37741, 22, 41
0, 378, 37822, 37841, 22, 41
0, 379, 37922, 37941, 22, 41
0, 38, 3822, 3841, 22, 41
0, 380, 38022, 38044, 22, 44
0, 381, 38122, 38141, 22, 41
0, 382, 38222, 38241, 22, 41
0, 383, 38322, 38341, 22, 41
0, 384, 38422, 38441, 22, 41
0, 385, 38522, 38541, 22, 41
0, 386, 38622, 38641, 22, 41
0, 387, 38722, 38741, 22, 41
0, 388, 38822, 38841, 22, 41
0, 389, 38922, 38941, 22, 41
0, 39, 3922, 3941, 22, 41
0, 390, 39022, 39041, 22, 41
0, 391, 39122, 39141, 22, 41
0, 392, 39222, 39241, 22, 41
0, 393, 39322, 39341, 22, 41
0, 394, 39422, 39441, 22, 41
0, 395, 39522, 39541, 22, 41
0, 396, 39622, 39641, 22, 41
0, 397, 39722, 39741, 22, 41
0, 398, 39822, 39841, 22, 41
0, 399, 39922, 39941, 22, 41
0, 4, 422, 445, 22, 45
0, 40, 4022, 4044, 22, 44
0, 400, 40022, 40044, 22, 44
0, 401, 40122, 40145, 22, 45
0, 402, 40222, 40245, 22, 45
0, 403, 40322, 40341, 22, 41
0, 404, 40422, 40445, 22, 45
0, 405, 40522, 40541, 22, 41
0, 406, 40622, 40641, 22, 41
0, 407, 40722, 40741, 22, 41
0, 408, 40822, 40841, 22, 41
0, 409, 40922, 40941, 22, 41
0, 41, 4122, 4141, 22, 41
0, 410, 41022, 41041, 22, 41
0, 411, 41122, 41141, 22, 41
0, 412, 41222, 41241, 22, 41
0, 413, 41322, 41341, 22, 41
0, 414, 41422, 41441, 22, 41
0, 415, 41522, 41541, 22, 41
0, 416, 41622, 41641, 22, 41
0, 417, 41722, 41741, 22, 41
0, 418, 41822, 41841, 22, 41
0, 419, 41922, 41941, 22, 41
0, 42, 4222, 4241, 22, 41
0, 420, 42022, 42044, 22, 44
0, 421, 42122, 42141, 22, 41
0, 422, 42222, 42241, 22, 41
0, 423, 42322, 42341, 22, 41
0, 424, 42422, 42441, 22, 41
0, 425, 42522, 42541, 22, 41
0, 426, 42622, 42641, 22, 41
0, 427, 42722, 42741, 22, 41
0, 428, 42822, 42841, 22, 41
0, 429, 42922, 42941, 22, 41
0, 43, 4322, 4341, 22, 41
0, 430, 43022, 43041, 22, 41
0, 431, 43122, 43141, 22, 41
0, 432, 43222, 43241, 22, 41
0, 433, 43322, 43341, 22, 41
0, 434, 43422, 43441, 22, 41
0, 435, 43522, 43541, 22, 41
0, 436, 43622, 43641, 22, 41
0, 437, 43722, 43741, 22, 41
0, 438, 43822, 43841, 22, 41
0, 439, 43922, 43941, 22, 41
0, 44, 4422, 4441, 22, 41
0, 440, 44022, 44044, 22, 44
0, 441, 44122, 44141, 22, 41
0, 442, 44222, 44241, 22, 41
0, 443, 44322, 44341, 22, 41
0, 444, 44422, 44441, 22, 41
0, 445, 44522, 44541, 22, 41
0, 446, 44622, 44641, 22, 41
0, 447, 44722, 44741, 22, 41
0, 448, 44822, 44841, 22, 41
0, 449, 44922, 44941, 22, 41
0, 45, 4522, 4541, 22, 41
0, 450, 45022, 45041, 22, 41
0, 451, 45122, 45141, 22, 41
0, 452, 45222, 45241, 22, 41
0, 453, 45322, 45341, 22, 41
0, 454, 45422, 45441, 22, 41
0, 455, 45522, 45541, 22, 41
0, 456, 45622, 45641, 22, 41
0, 457, 45722, 45741, 22, 41
0, 458, 45822, 45841, 22, 41
0, 459, 45922, 45941, 22, 41
0, 46, 4622, 4641, 22, 41
0, 460, 46022, 46044, 22, 44
0, 461, 46122, 46141, 22, 41
0, 462, 46222, 46241, 22, 41
0, 463, 46322, 46341, 22, 41
0, 464, 46422, 46441, 22, 41
0, 465, 46522, 46541, 22, 41
0, 466, 46622, 46641, 22, 41
0, 467, 46722, 46741, 22, 41
0, 468, 46822, 46841, 22, 41
0, 469, 46922, 46941, 22, 41
0, 47, 4722, 4741, 22, 41
0, 470, 47022, 47041, 22, 41
0, 471, 47122, 47141, 22, 41
0, 472, 47222, 47241, 22, 41
0, 473, 47322, 47341, 22, 41
0, 474, 47422, 47441, 22, 41
0, 475, 47522, 47541, 22, 41
0, 476, 47622, 47641, 22, 41
0, 477, 47722, 47741, 22, 41
0, 478, 47822, 47841, 22, 41
0, 479, 47922, 47941, 22, 41
0, 48, 4822, 4841, 22, 41
0, 480, 48022, 48044, 22, 44
0, 481, 48122, 48141, 22, 41
0, 482, 48222, 48241, 22, 41
0, 483, 48322, 48341, 22, 41
0, 484, 48422, 48441, 22, 41
0, 485, 48522, 48541, 22, 41
0, 486, 48622, 48641, 22, 41
0, 487, 48722, 48741, 22, 41
0, 488, 48822, 48841, 22, 41
0, 489, 48922, 48941, 22, 41
0, 49, 4922, 4941, 22, 41
0, 490, 49022, 49041, 22, 41
0, 491, 49122, 49141, 22, 41
0, 492, 49222, 49241, 22, 41
0, 493, 49322, 49341, 22, 41
0, 494, 49422, 49441, 22, 41
0, 495, 49522, 49541, 22, 41
0, 496, 49622, 49641, 22, 41
0, 497, 49722, 49741, 22, 41
0, 498, 49822, 49841, 22, 41
0, 499, 49922, 49941, 22, 41
0, 5, 522, 541, 22, 41
0, 50, 5022, 5041, 22, 41
0, 500, 50022, 50044, 22, 44
0, 501, 50122, 50145, 22, 45
0, 502, 50222, 50245, 22, 45
0, 503, 50322, 50341, 22, 41
0, 504, 50422, 50445, 22, 45
0, 505, 50522, 50541, 22, 41
0, 506, 50622, 50641, 22, 41
0, 507, 50722, 50741, 22, 41
0, 508, 50822, 50841, 22, 41
0, 509, 50922, 50941, 22, 41
0, 51, 5122, 5141, 22, 41
0, 510, 51022, 51041, 22, 41
0, 511, 51122, 51141, 22, 41
0, 512, 51222, 51241, 22, 41
0, 513, 51322, 51341, 22, 41
0, 514, 51422, 51441, 22, 41
0, 515, 51522, 51541, 22, 41
0, 516, 51622, 51641, 22, 41
0, 517, 51722, 51741, 22, 41
0, 518, 51822, 51841, 22, 41
0, 519, 51922, 51941, 22, 41
0, 52, 5222, 5241, 22, 41
0, 520, 52022, 52044, 22, 44
0, 521, 52122, 52141, 22, 41
0, 522, 52222, 52241, 22, 41
0, 523, 52322, 52341, 22, 41
0, 524, 52422, 52441, 22, 41
0, 525, 52522, 52541, 22, 41
0, 526, 52622, 52641, 22, 41
0, 527, 52722, 52741, 22, 41
0, 528, 52822, 52841, 22, 41
0, 529, 52922, 52941, 22, 41
0, 53, 5322, 5341, 22, 41
0, 530, 53022, 53041, 22, 41
0, 531, 53122, 53141, 22, 41
0, 532, 53222, 53241, 22, 41
0, 533, 53322, 53341, 22, 41
0, 534, 53422, 53441, 22, 41
0, 535, 53522, 53541, 22, 41
0, 536, 53622, 53641, 22, 41
0, 537, 53722, 53741, 22, 41
0, 538, 53822, 53841, 22, 41
0, 539, 53922, 53941, 22, 41
0, 54, 5422, 5441, 22, 41
0, 540, 54022, 54044, 22, 44
0, 541, 54122, 54141, 22, 41
0, 542, 54222, 54241, 22, 41
0, 543, 54322, 54341, 22, 41
0, 544, 54422, 54441, 22, 41
0, 545, 54522, 54541, 22, 41
0, 546, 54622, 54641, 22, 41
0, 547, 54722, 54741, 22, 41
0, 548, 54822, 54841, 22, 41
0, 549, 54922, 54941, 22, 41
0, 55, 5522, 5541, 22, 41
0, 550, 55022, 55041, 22, 41
0, 551, 55122, 55141, 22, 41
0, 552, 55222, 55241, 22, 41
0, 553, 55322, 55341, 22, 41
0, 554, 55422, 55441, 22, 41
0, 555, 55522, 55541, 22, 41
0, 556, 55622, 55641, 22, 41
0, 557, 55722, 55741, 22, 41
0, 558, 55822, 55841, 22, 41
0, 559, 55922, 55941, 22, 41
0, 56, 5622, 5641, 22, 41
0, 560, 56022, 56044, 22, 44
0, 561, 56122, 56141, 22, 41
0, 562, 56222, 56241, 22, 41
0, 563, 56322, 56341, 22, 41
0, 564, 56422, 56441, 22, 41
0, 565, 56522, 56541, 22, 41
0, 566, 56622, 56641, 22, 41
0, 567, 56722, 56741, 22, 41
0, 568, 56822, 56841, 22, 41
0, 569, 56922, 56941, 22, 41
0, 57, 5722, 5741, 22, 41
0, 570, 57022, 57041, 22, 41
0, 571, 57122, 57141, 22, 41
0, 572, 57222, 57241, 22, 41
0, 573, 57322, 57341, 22, 41
0, 574, 57422, 57441, 22, 41
0, 575, 57522, 57541, 22, 41
0, 576, 57622, 57641, 22, 41
0, 577, 57722, 57741, 22, 41
0, 578, 57822, 57841, 22, 41
0, 579, 57922, 57941, 22, 41
0, 58, 5822, 5841, 22, 41
0, 580, 58022, 58044, 22, 44
0, 581, 58122, 58141, 22, 41
0, 582, 58222, 58241, 22, 41
0, 583, 58322, 58341, 22, 41
0, 584, 58422, 58441, 22, 41
0, 585, 58522, 58541, 22, 41
0, 586, 58622, 58641, 22, 41
0, 587, 58722, 58741, 22, 41
0, 588, 58822, 58841, 22, 41
0, 589, 58922, 58941, 22, 41
0, 59, 5922, 5941, 22, 41
0, 590, 59022, 59041, 22, 41
0, 591, 59122, 59141, 22, 41
0, 592, 59222, 59241, 22, 41
0, 593, 59322, 59341, 22, 41
0, 594, 59422, 59441, 22, 41
0, 595, 59522, 59541, 22, 41
0, 596, 59622, 59641, 22, 41
0, 597, 59722, 59741, 22, 41
0, 598, 59822, 59841, 22, 41
0, 599, 59922, 59941, 22, 41
0, 6, 622, 641, 22, 41
0, 60, 6022, 6044, 22, 44
0, 600, 60022, 60044, 22, 44
0, 601, 60122, 60145, 22, 45
0, 602, 60222, 60245, 22, 45
0, 603, 60322, 60341, 22, 41
0, 604, 60422, 60445, 22, 45
0, 605, 60522, 60541, 22, 41
0, 606, 60622, 60641, 22, 41
0, 607, 60722, 60741, 22, 41
0, 608, 60822, 60841, 22, 41
0, 609, 60922, 60941, 22, 41
0, 61, 6122, 6141, 22, 41
0, 610, 61022, 61041, 22, 41
0, 611, 61122, 61141, 22, 41
0, 612, 61222, 61241, 22, 41
0, 613, 61322, 61341, 22, 41
0, 614, 61422, 61441, 22, 41
0, 615, 61522, 61541, 22, 41
0, 616, 61622, 61641, 22, 41
0, 617, 61722, 61741, 22, 41
0, 618, 61822, 61841, 22, 41
0, 619, 61922, 61941, 22, 41
0, 62, 6222, 6241, 22, 41
0, 620, 62022, 62044, 22, 44
0, 621, 62122, 62141, 22, 41
0, 622, 62222, 62241, 22, 41
0, 623, 62322, 62341, 22, 41
0, 624, 62422, 62441, 22, 41
0, 625, 62522, 62541, 22, 41
0, 626, 62622, 62641, 22, 41
0, 627, 62722, 62741, 22, 41
0, 628, 62822, 62841, 22, 41
0, 629, 62922, 62941, 22, 41
0, 63, 6322, 6341, 22, 41
0, 630, 63022, 63041, 22, 41
0, 631, 63122, 63141, 22, 41
0, 632, 63222, 63241, 22, 41
0, 633, 63322, 63341, 22, 41
0, 634, 63422, 63441, 22, 41
0, 635, 63522, 63541, 22, 41
0, 636, 63622, 63641, 22, 41
0, 637, 63722, 63741, 22, 41
0, 638, 63822, 63841, 22, 41
0, 639, 63922, 63941, 22, 41
0, 64, 6422, 6441, 22, 41
0, 640, 64022, 64044, 22, 44
0, 641, 64122, 64141, 22, 41
0, 642, 64222, 64241, 22, 41
0, 643, 64322, 64341, 22, 41
0, 644, 64422, 64441, 22, 41
0, 645, 64522, 64541, 22, 41
0, 646, 64622, 64641, 22, 41
0, 647, 64722, 64741, 22, 41
0, 648, 64822, 64841, 22, 41
0, 649, 64922, 64941, 22, 41
0, 65, 6522, 6541, 22, 41
0, 650, 65022, 65041, 22, 41
0, 651, 65122, 65141, 22, 41
0, 652, 65222, 65241, 22, 41
0, 653, 65322, 65341, 22, 41
0, 654, 65422, 65441, 22, 41
0, 655, 65522, 65541, 22, 41
0, 656, 65622, 65641, 22, 41
0, 657, 65722, 65741, 22, 41
0, 658, 65822, 65841, 22, 41
0, 659, 65922, 65941, 22, 41
0, 66, 6622, 6641, 22, 41
0, 660, 66022, 66044, 22, 44
0, 661, 66122, 66141, 22, 41
0, 662, 66222, 66241, 22, 41
0, 663, 66322, 66341, 22, 41
0, 664, 66422, 66441, 22, 41
0, 665, 66522, 66541, 22, 41
0, 666, 66622, 66641, 22, 41
0, 667, 66722, 66741, 22, 41
0, 668, 66822, 66841, 22, 41
0, 669, 66922, 66941, 22, 41
0, 67, 6722, 6741, 22, 41
0, 670, 67022, 67041, 22, 41
0, 671, 67122, 67141, 22, 41
0, 672, 67222, 67241, 22, 41
0, 673, 67322, 67341, 22, 41
0, 674, 67422, 67441, 22, 41
0, 675, 67522, 67541, 22, 41
0, 676, 67622, 67641, 22, 41
0, 677, 67722, 67741, 22, 41
0, 678, 67822, 67841, 22, 41
0, 679, 67922, 67941, 22, 41
0, 68, 6822, 6841, 22, 41
0, 680, 68022, 68044, 22, 44
0, 681, 68122, 68141, 22, 41
0, 682, 68222, 68241, 22, 41
0, 683, 68322, 68341, 22, 41
0, 684, 68422, 68441, 22, 41
0, 685, 68522, 68541, 22, 41
0, 686, 68622, 68641, 22, 41
0, 687, 68722, 68741, 22, 41
0, 688, 68822, 68841, 22, 41
0, 689, 68922, 68941, 22, 41
0, 69, 6922, 6941, 22, 41
0, 690, 69022, 69041, 22, 41
0, 691, 69122, 69141, 22, 41
0, 692, 69222, 69241, 22, 41
0, 693, 69322, 69341, 22, 41
0, 694, 69422, 69441, 22, 41
0, 695, 69522, 69541, 22, 41
0, 696, 69622, 69641, 22, 41
0, 697, 69722, 69741, 22, 41
0, 698, 69822, 69841, 22, 41
0, 699, 69922, 69941, 22, 41
0, 7, 722, 741, 22, 41
0, 70, 7022, 7041, 22, 41
0, 700, 70022, 70044, 22, 44
0, 701, 70122, 70145, 22, 45
0, 702, 70222, 70245, 22, 45
0, 703, 70322, 70341, 22, 41
0, 704, 70422, 70445, 22, 45
0, 705, 70522, 70541, 22, 41
0, 706, 70622, 70641, 22, 41
0, 707, 70722, 70741, 22, 41
0, 708, 70822, 70841, 22, 41
0, 709, 70922, 70941, 22, 41
0, 71, 7122, 7141, 22, 41
0, 710, 71022, 71041, 22, 41
0, 711, 71122, 71141, 22, 41
0, 712, 71222, 71241, 22, 41
0, 713, 71322, 71341, 22, 41
0, 714, 71422, 71441, 22, 41
0, 715, 71522, 71541, 22, 41
0, 716, 71622, 71641, 22, 41
0, 717, 71722, 71741, 22, 41
0, 718, 71822, 71841, 22, 41
0, 719, 71922, 71941, 22, 41
0, 72, 7222, 7241, 22, 41
0, 720, 72022, 72044, 22, 44
0, 721, 72122, 72141, 22, 41
0, 722, 72222, 72241, 22, 41
0, 723, 72322, 72341, 22, 41
0, 724, 72422, 72441, 22, 41
0, 725, 72522, 72541, 22, 41
0, 726, 72622, 72641, 22, 41
0, 727, 72722, 72741, 22, 41
0, 728, 72822, 72841, 22, 41
0, 729, 72922, 72941, 22, 41
0, 73, 7322, 7341, 22, 41
0, 730, 73022, 73041, 22, 41
0, 731, 73122, 73141, 22, 41
0, 732, 73222, 73241, 22, 41
0, 733, 73322, 73341, 22, 41
0, 734, 73422, 73441, 22, 41
0, 735, 73522, 73541, 22, 41
0, 736, 73622, 73641, 22, 41
0, 737, 73722, 73741, 22, 41
0, 738, 73822, 73841, 22, 41
0, 739, 73922, 73941, 22, 41
0, 74, 7422, 7441, 22, 41
0, 740, 74022, 74044, 22, 44
0, 741, 74122, 74141, 22, 41
0, 742, 74222, 74241, 22, 41
0, 743, 74322, 74341, 22, 41
0, 744, 74422, 74441, 22, 41
0, 745, 74522, 74541, 22, 41
0, 746, 74622, 74641, 22, 41
0, 747, 74722, 74741, 22, 41
0, 748, 74822, 74841, 22, 41
0, 749, 74922, 74941, 22, 41
0, 75, 7522, 7541, 22, 41
0, 750, 75022, 75041, 22, 41
0, 751, 75122, 75141, 22, 41
0, 752, 75222, 75241, 22, 41
0, 753, 75322, 75341, 22, 41
0, 754, 75422, 75441, 22, 41
0, 755, 75522, 75541, 22, 41
0, 756, 75622, 75641, 22, 41
0, 757, 75722, 75741, 22, 41
0, 758, 75822, 75841, 22, 41
0, 759, 75922, 75941, 22, 41
