Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 19, 80, 19, 80
0, 1, 119, 180, 19, 80
0, 10, 1019, 1036, 19, 36
0, 100, 10019, 10080, 19, 80
0, 101, 10119, 10180, 19, 80
0, 102, 10219, 10280, 19, 80
0, 103, 10319, 10336, 19, 36
0, 104, 10419, 10443, 19, 43
0, 105, 10519, 10536, 19, 36
0, 106, 10619, 10636, 19, 36
0, 107, 10719, 10736, 19, 36
0, 108, 10819, 10836, 19, 36
0, 109, 10919, 10936, 19, 36
0, 11, 1119, 1136, 19, 36
0, 110, 11019, 11036, 19, 36
0, 111, 11119, 11136, 19, 36
0, 112, 11219, 11236, 19, 36
0, 113, 11319, 11336, 19, 36
0, 114, 11419, 11436, 19, 36
0, 115, 11519, 11536, 19, 36
0, 116, 11619, 11636, 19, 36
0, 117, 11719, 11736, 19, 36
0, 118, 11819, 11836, 19, 36
0, 119, 11919, 11936, 19, 36
0, 12, 1219, 1236, 19, 36
0, 120, 12019, 12036, 19, 36
0, 121, 12119, 12136, 19, 36
0, 122, 12219, 12236, 19, 36
0, 123, 12319, 12336, 19, 36
0, 124, 12419, 12436, 19, 36
0, 125, 12519, 12536, 19, 36
0, 126, 12619, 12636, 19, 36
0, 127, 12719, 12736, 19, 36
0, 128, 12819, 12836, 19, 36
0, 129, 12919, 12936, 19, 36
0, 13, 1319, 1336, 19, 36
0, 130, 13019, 13036, 19, 36
0, 131, 13119, 13136, 19, 36
0, 132, 13219, 13236, 19, 36
0, 133, 13319, 13336, 19, 36
0, 134, 13419, 13436, 19, 36
0, 135, 13519, 13536, 19, 36
0, 136, 13619, 13636, 19, 36
0, 137, 13719, 13736, 19, 36
0, 138, 13819, 13836, 19, 36
0, 139, 13919, 13936, 19, 36
0, 14, 1419, 1436, 19, 36
0, 140, 14019, 14036, 19, 36
0, 141, 14119, 14136, 19, 36
0, 142, 14219, 14236, 19, 36
0, 143, 14319, 14336, 19, 36
0, 144, 14419, 14436, 19, 36
0, 145, 14519, 14536, 19, 36
0, 146, 14619, 14636, 19, 36
0, 147, 14719, 14736, 19, 36
0, 148, 14819, 14836, 19, 36
0, 149, 14919, 14936, 19, 36
0, 15, 1519, 1536, 19, 36
0, 150, 15019, 15036, 19, 36
