Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 17, 20, 2, 5
0, 10, 152, 152, 2, 2
0, 100, 1502, 1502, 2, 2
0, 1000, 15002, 15002, 2, 2
0, 1001, 15017, 15017, 2, 2
0, 1002, 15032, 15032, 2, 2
0, 1003, 15047, 15047, 2, 2
0, 1004, 15062, 15065, 2, 5
0, 1005, 15077, 15077, 2, 2
0, 1006, 15092, 15095, 2, 5
0, 1007, 15107, 15107, 2, 2
0, 1008, 15122, 15122, 2, 2
0, 1009, 15137, 15138, 2, 3
0, 101, 1517, 1517, 2, 2
0, 1010, 15152, 15152, 2, 2
0, 1011, 15167, 15170, 2, 5
0, 1012, 15182, 15182, 2, 2
0, 1013, 15197, 15200, 2, 5
0, 1014, 15212, 15212, 2, 2
0, 1015, 15227, 15227, 2, 2
0, 1016, 15242, 15242, 2, 2
0, 1017, 15257, 15257, 2, 2
0, 1018, 15272, 15273, 2, 3
0, 1019, 15287, 15287, 2, 2
0, 102, 1532, 1532, 2, 2
0, 1020, 15302, 15305, 2, 5
0, 1021, 15317, 15317, 2, 2
0, 1022, 15332, 15332, 2, 2
0, 1023, 15347, 15351, 2, 6
0, 1024, 15362, 15362, 2, 2
0, 1025, 15377, 15377, 2, 2
0, 1026, 15392, 15392, 2, 2
0, 1027, 15407, 15415, 2, 10
0, 1028, 15422, 15422, 2, 2
0, 1029, 15437, 15437, 2, 2
0, 103, 1547, 1555, 2, 10
0, 1030, 15452, 15452, 2, 2
0, 1031, 15467, 15467, 2, 2
0, 1032, 15482, 15482, 2, 2
0, 1033, 15497, 15497, 2, 2
0, 1034, 15512, 15517, 2, 7
0, 1035, 15527, 15527, 2, 2
0, 1036, 15542, 15542, 2, 2
0, 1037, 15557, 15557, 2, 2
0, 1038, 15572, 15572, 2, 2
0, 1039, 15587, 15593, 2, 8
0, 104, 1562, 1562, 2, 2
0, 1040, 15602, 15602, 2, 2
0, 1041, 15617, 15622, 2, 7
0, 1042, 15632, 15632, 2, 2
0, 1043, 15647, 15647, 2, 2
0, 1044, 15662, 15662, 2, 2
0, 1045, 15677, 15677, 2, 2
0, 1046, 15692, 15699, 2, 9
0, 1047, 15707, 15708, 2, 3
0, 1048, 15722, 15725, 2, 5
0, 1049, 15737, 15737, 2, 2
0, 105, 1577, 1577, 2, 2
0, 1050, 15752, 15752, 2, 2
0, 1051, 15767, 15768, 2, 3
0, 1052, 15782, 15782, 2, 2
0, 1053, 15797, 15800, 2, 5
0, 1054, 15812, 15812, 2, 2
0, 1055, 15827, 15830, 2, 5
0, 1056, 15842, 15842, 2, 2
0, 1057, 15857, 15857, 2, 2
0, 1058, 15872, 15878, 2, 8
0, 1059, 15887, 15887, 2, 2
0, 106, 1592, 1592, 2, 2
0, 1060, 15902, 15904, 2, 4
0, 1061, 15917, 15917, 2, 2
0, 1062, 15932, 15935, 2, 5
0, 1063, 15947, 15947, 2, 2
0, 1064, 15962, 15962, 2, 2
0, 1065, 15977, 15980, 2, 5
0, 1066, 15992, 15992, 2, 2
0, 1067, 16007, 16007, 2, 2
0, 1068, 16022, 16022, 2, 2
0, 1069, 16037, 16043, 2, 8
0, 107, 1607, 1607, 2, 2
0, 1070, 16052, 16054, 2, 4
0, 1071, 16067, 16067, 2, 2
0, 1072, 16082, 16082, 2, 2
0, 1073, 16097, 16097, 2, 2
0, 1074, 16112, 16112, 2, 2
0, 1075, 16127, 16127, 2, 2
0, 1076, 16142, 16149, 2, 9
0, 1077, 16157, 16159, 2, 4
0, 1078, 16172, 16172, 2, 2
0, 1079, 16187, 16187, 2, 2
0, 108, 1622, 1623, 2, 3
0, 1080, 16202, 16202, 2, 2
0, 1081, 16217, 16220, 2, 5
0, 1082, 16232, 16232, 2, 2
0, 1083, 16247, 16250, 2, 5
0, 1084, 16262, 16262, 2, 2
0, 1085, 16277, 16277, 2, 2
0, 1086, 16292, 16292, 2, 2
0, 1087, 16307, 16307, 2, 2
0, 1088, 16322, 16325, 2, 5
0, 1089, 16337, 16337, 2, 2
0, 109, 1637, 1637, 2, 2
0, 1090, 16352, 16355, 2, 5
0, 1091, 16367, 16367, 2, 2
0, 1092, 16382, 16382, 2, 2
0, 1093, 16397, 16398, 2, 3
0, 1094, 16412, 16412, 2, 2
0, 1095, 16427, 16430, 2, 5
0, 1096, 16442, 16442, 2, 2
0, 1097, 16457, 16460, 2, 5
0, 1098, 16472, 16472, 2, 2
0, 1099, 16487, 16487, 2, 2
0, 11, 167, 167, 2, 2
0, 110, 1652, 1658, 2, 8
0, 1100, 16502, 16502, 2, 2
0, 1101, 16517, 16517, 2, 2
0, 1102, 16532, 16532, 2, 2
0, 1103, 16547, 16547, 2, 2
0, 1104, 16562, 16565, 2, 5
0, 1105, 16577, 16577, 2, 2
0, 1106, 16592, 16592, 2, 2
0, 1107, 16607, 16609, 2, 4
0, 1108, 16622, 16622, 2, 2
0, 1109, 16637, 16638, 2, 3
0, 111, 1667, 1667, 2, 2
0, 1110, 16652, 16652, 2, 2
0, 1111, 16667, 16675, 2, 10
0, 1112, 16682, 16682, 2, 2
0, 1113, 16697, 16697, 2, 2
0, 1114, 16712, 16712, 2, 2
0, 1115, 16727, 16727, 2, 2
0, 1116, 16742, 16742, 2, 2
0, 1117, 16757, 16757, 2, 2
0, 1118, 16772, 16778, 2, 8
0, 1119, 16787, 16787, 2, 2
0, 112, 1682, 1682, 2, 2
0, 1120, 16802, 16802, 2, 2
0, 1121, 16817, 16817, 2, 2
0, 1122, 16832, 16832, 2, 2
0, 1123, 16847, 16853, 2, 8
0, 1124, 16862, 16862, 2, 2
0, 1125, 16877, 16885, 2, 10
0, 1126, 16892, 16892, 2, 2
0, 1127, 16907, 16907, 2, 2
0, 1128, 16922, 16922, 2, 2
0, 1129, 16937, 16937, 2, 2
0, 113, 1697, 1697, 2, 2
0, 1130, 16952, 16959, 2, 9
0, 1131, 16967, 16967, 2, 2
0, 1132, 16982, 16985, 2, 5
0, 1133, 16997, 16997, 2, 2
0, 1134, 17012, 17012, 2, 2
0, 1135, 17027, 17028, 2, 3
0, 1136, 17042, 17042, 2, 2
0, 1137, 17057, 17060, 2, 5
0, 1138, 17072, 17072, 2, 2
0, 1139, 17087, 17090, 2, 5
0, 114, 1712, 1712, 2, 2
0, 1140, 17102, 17102, 2, 2
0, 1141, 17117, 17117, 2, 2
0, 1142, 17132, 17137, 2, 7
0, 1143, 17147, 17147, 2, 2
0, 1144, 17162, 17162, 2, 2
0, 1145, 17177, 17177, 2, 2
0, 1146, 17192, 17195, 2, 5
0, 1147, 17207, 17209, 2, 4
0, 1148, 17222, 17222, 2, 2
0, 1149, 17237, 17238, 2, 3
0, 115, 1727, 1733, 2, 8
0, 1150, 17252, 17252, 2, 2
0, 1151, 17267, 17267, 2, 2
0, 1152, 17282, 17282, 2, 2
0, 1153, 17297, 17308, 2, 13
0, 1154, 17312, 17315, 2, 5
0, 1155, 17327, 17327, 2, 2
0, 1156, 17342, 17342, 2, 2
0, 1157, 17357, 17357, 2, 2
0, 1158, 17372, 17372, 2, 2
0, 1159, 17387, 17387, 2, 2
0, 116, 1742, 1742, 2, 2
0, 1160, 17402, 17410, 2, 10
0, 1161, 17417, 17417, 2, 2
0, 1162, 17432, 17432, 2, 2
0, 1163, 17447, 17448, 2, 3
0, 1164, 17462, 17462, 2, 2
0, 1165, 17477, 17480, 2, 5
0, 1166, 17492, 17492, 2, 2
0, 1167, 17507, 17514, 2, 9
0, 1168, 17522, 17522, 2, 2
0, 1169, 17537, 17537, 2, 2
0, 117, 1757, 1761, 2, 6
0, 1170, 17552, 17552, 2, 2
0, 1171, 17567, 17567, 2, 2
0, 1172, 17582, 17592, 2, 12
0, 1173, 17597, 17597, 2, 2
0, 1174, 17612, 17618, 2, 8
0, 1175, 17627, 17627, 2, 2
0, 1176, 17642, 17642, 2, 2
0, 1177, 17657, 17658, 2, 3
0, 1178, 17672, 17672, 2, 2
0, 1179, 17687, 17692, 2, 7
0, 118, 1772, 1772, 2, 2
0, 1180, 17702, 17702, 2, 2
0, 1181, 17717, 17720, 2, 5
0, 1182, 17732, 17732, 2, 2
0, 1183, 17747, 17747, 2, 2
0, 1184, 17762, 17762, 2, 2
0, 1185, 17777, 17777, 2, 2
0, 1186, 17792, 17792, 2, 2
0, 1187, 17807, 17807, 2, 2
0, 1188, 17822, 17823, 2, 3
0, 1189, 17837, 17837, 2, 2
0, 119, 1787, 1787, 2, 2
0, 1190, 17852, 17852, 2, 2
0, 1191, 17867, 17868, 2, 3
0, 1192, 17882, 17882, 2, 2
0, 1193, 17897, 17897, 2, 2
0, 1194, 17912, 17912, 2, 2
0, 1195, 17927, 17935, 2, 10
0, 1196, 17942, 17942, 2, 2
0, 1197, 17957, 17957, 2, 2
0, 1198, 17972, 17975, 2, 5
0, 1199, 17987, 17987, 2, 2
0, 12, 182, 183, 2, 3
0, 120, 1802, 1802, 2, 2
0, 1200, 18002, 18002, 2, 2
0, 1201, 18017, 18017, 2, 2
0, 1202, 18032, 18037, 2, 7
0, 1203, 18047, 18047, 2, 2
0, 1204, 18062, 18062, 2, 2
0, 1205, 18077, 18077, 2, 2
0, 1206, 18092, 18092, 2, 2
0, 1207, 18107, 18112, 2, 7
0, 1208, 18122, 18122, 2, 2
0, 1209, 18137, 18140, 2, 5
0, 121, 1817, 1817, 2, 2
0, 1210, 18152, 18152, 2, 2
0, 1211, 18167, 18167, 2, 2
0, 1212, 18182, 18182, 2, 2
0, 1213, 18197, 18197, 2, 2
0, 1214, 18212, 18218, 2, 8
0, 1215, 18227, 18227, 2, 2
0, 1216, 18242, 18245, 2, 5
0, 1217, 18257, 18257, 2, 2
0, 1218, 18272, 18272, 2, 2
0, 1219, 18287, 18288, 2, 3
0, 122, 1832, 1838, 2, 8
0, 1220, 18302, 18302, 2, 2
0, 1221, 18317, 18318, 2, 3
0, 1222, 18332, 18332, 2, 2
0, 1223, 18347, 18350, 2, 5
0, 1224, 18362, 18362, 2, 2
0, 1225, 18377, 18377, 2, 2
0, 1226, 18392, 18392, 2, 2
0, 1227, 18407, 18407, 2, 2
0, 1228, 18422, 18422, 2, 2
0, 1229, 18437, 18437, 2, 2
0, 123, 1847, 1847, 2, 2
0, 1230, 18452, 18455, 2, 5
0, 1231, 18467, 18467, 2, 2
0, 1232, 18482, 18482, 2, 2
0, 1233, 18497, 18498, 2, 3
0, 1234, 18512, 18512, 2, 2
0, 1235, 18527, 18527, 2, 2
0, 1236, 18542, 18542, 2, 2
0, 1237, 18557, 18563, 2, 8
0, 1238, 18572, 18574, 2, 4
0, 1239, 18587, 18587, 2, 2
0, 124, 1862, 1865, 2, 5
0, 1240, 18602, 18602, 2, 2
0, 1241, 18617, 18617, 2, 2
0, 1242, 18632, 18637, 2, 7
0, 1243, 18647, 18649, 2, 4
0, 1244, 18662, 18665, 2, 5
0, 1245, 18677, 18677, 2, 2
0, 1246, 18692, 18692, 2, 2
0, 1247, 18707, 18707, 2, 2
0, 1248, 18722, 18722, 2, 2
0, 1249, 18737, 18740, 2, 5
0, 125, 1877, 1877, 2, 2
0, 1250, 18752, 18752, 2, 2
0, 1251, 18767, 18770, 2, 5
0, 1252, 18782, 18782, 2, 2
0, 1253, 18797, 18797, 2, 2
0, 1254, 18812, 18812, 2, 2
0, 1255, 18827, 18827, 2, 2
0, 1256, 18842, 18845, 2, 5
0, 1257, 18857, 18857, 2, 2
0, 1258, 18872, 18875, 2, 5
0, 1259, 18887, 18887, 2, 2
0, 126, 1892, 1892, 2, 2
0, 1260, 18902, 18902, 2, 2
0, 1261, 18917, 18918, 2, 3
0, 1262, 18932, 18932, 2, 2
0, 1263, 18947, 18950, 2, 5
0, 1264, 18962, 18962, 2, 2
0, 1265, 18977, 18980, 2, 5
0, 1266, 18992, 18992, 2, 2
0, 1267, 19007, 19009, 2, 4
0, 1268, 19022, 19025, 2, 5
0, 1269, 19037, 19037, 2, 2
0, 127, 1907, 1913, 2, 8
0, 1270, 19052, 19052, 2, 2
0, 1271, 19067, 19067, 2, 2
0, 1272, 19082, 19083, 2, 3
0, 1273, 19097, 19097, 2, 2
0, 1274, 19112, 19112, 2, 2
0, 1275, 19127, 19131, 2, 6
0, 1276, 19142, 19142, 2, 2
0, 1277, 19157, 19157, 2, 2
0, 1278, 19172, 19172, 2, 2
0, 1279, 19187, 19195, 2, 10
0, 128, 1922, 1922, 2, 2
0, 1280, 19202, 19207, 2, 7
0, 1281, 19217, 19217, 2, 2
0, 1282, 19232, 19232, 2, 2
0, 1283, 19247, 19247, 2, 2
0, 1284, 19262, 19262, 2, 2
0, 1285, 19277, 19277, 2, 2
0, 1286, 19292, 19300, 2, 10
0, 1287, 19307, 19309, 2, 4
0, 1288, 19322, 19322, 2, 2
0, 1289, 19337, 19337, 2, 2
0, 129, 1937, 1941, 2, 6
0, 1290, 19352, 19352, 2, 2
0, 1291, 19367, 19372, 2, 7
0, 1292, 19382, 19382, 2, 2
0, 1293, 19397, 19400, 2, 5
0, 1294, 19412, 19412, 2, 2
0, 1295, 19427, 19427, 2, 2
0, 1296, 19442, 19442, 2, 2
0, 1297, 19457, 19457, 2, 2
0, 1298, 19472, 19478, 2, 8
0, 1299, 19487, 19488, 2, 3
0, 13, 197, 197, 2, 2
0, 130, 1952, 1952, 2, 2
0, 1300, 19502, 19505, 2, 5
0, 1301, 19517, 19517, 2, 2
0, 1302, 19532, 19532, 2, 2
0, 1303, 19547, 19548, 2, 3
0, 1304, 19562, 19562, 2, 2
0, 1305, 19577, 19581, 2, 6
0, 1306, 19592, 19592, 2, 2
0, 1307, 19607, 19610, 2, 5
0, 1308, 19622, 19622, 2, 2
0, 1309, 19637, 19637, 2, 2
0, 131, 1967, 1970, 2, 5
0, 1310, 19652, 19654, 2, 4
0, 1311, 19667, 19667, 2, 2
0, 1312, 19682, 19683, 2, 3
0, 1313, 19697, 19697, 2, 2
0, 1314, 19712, 19715, 2, 5
0, 1315, 19727, 19727, 2, 2
0, 1316, 19742, 19742, 2, 2
0, 1317, 19757, 19758, 2, 3
0, 1318, 19772, 19772, 2, 2
0, 1319, 19787, 19789, 2, 4
0, 132, 1982, 1982, 2, 2
0, 1320, 19802, 19802, 2, 2
0, 1321, 19817, 19823, 2, 8
0, 1322, 19832, 19834, 2, 4
0, 1323, 19847, 19847, 2, 2
0, 1324, 19862, 19862, 2, 2
0, 1325, 19877, 19877, 2, 2
0, 1326, 19892, 19892, 2, 2
0, 1327, 19907, 19907, 2, 2
0, 1328, 19922, 19929, 2, 9
0, 1329, 19937, 19937, 2, 2
0, 133, 1997, 1997, 2, 2
0, 1330, 19952, 19952, 2, 2
0, 1331, 19967, 19968, 2, 3
0, 1332, 19982, 19982, 2, 2
0, 1333, 19997, 19998, 2, 3
0, 1334, 20012, 20012, 2, 2
0, 1335, 20027, 20030, 2, 5
0, 1336, 20042, 20042, 2, 2
0, 1337, 20057, 20057, 2, 2
0, 1338, 20072, 20072, 2, 2
0, 1339, 20087, 20087, 2, 2
0, 134, 2012, 2017, 2, 7
0, 1340, 20102, 20105, 2, 5
0, 1341, 20117, 20117, 2, 2
0, 1342, 20132, 20135, 2, 5
0, 1343, 20147, 20147, 2, 2
0, 1344, 20162, 20162, 2, 2
0, 1345, 20177, 20178, 2, 3
0, 1346, 20192, 20192, 2, 2
0, 1347, 20207, 20210, 2, 5
0, 1348, 20222, 20222, 2, 2
0, 1349, 20237, 20240, 2, 5
0, 135, 2027, 2027, 2, 2
0, 1350, 20252, 20252, 2, 2
0, 1351, 20267, 20267, 2, 2
0, 1352, 20282, 20282, 2, 2
0, 1353, 20297, 20297, 2, 2
0, 1354, 20312, 20312, 2, 2
0, 1355, 20327, 20327, 2, 2
0, 1356, 20342, 20348, 2, 8
0, 1357, 20357, 20357, 2, 2
0, 1358, 20372, 20372, 2, 2
0, 1359, 20387, 20390, 2, 5
0, 136, 2042, 2042, 2, 2
0, 1360, 20402, 20402, 2, 2
0, 1361, 20417, 20417, 2, 2
0, 1362, 20432, 20432, 2, 2
0, 1363, 20447, 20455, 2, 10
0, 1364, 20462, 20462, 2, 2
0, 1365, 20477, 20477, 2, 2
0, 1366, 20492, 20492, 2, 2
0, 1367, 20507, 20507, 2, 2
0, 1368, 20522, 20522, 2, 2
0, 1369, 20537, 20537, 2, 2
0, 137, 2057, 2057, 2, 2
0, 1370, 20552, 20557, 2, 7
0, 1371, 20567, 20567, 2, 2
0, 1372, 20582, 20582, 2, 2
0, 1373, 20597, 20597, 2, 2
0, 1374, 20612, 20612, 2, 2
0, 1375, 20627, 20633, 2, 8
0, 1376, 20642, 20642, 2, 2
0, 1377, 20657, 20662, 2, 7
0, 1378, 20672, 20672, 2, 2
0, 1379, 20687, 20687, 2, 2
0, 138, 2072, 2075, 2, 5
0, 1380, 20702, 20702, 2, 2
0, 1381, 20717, 20717, 2, 2
0, 1382, 20732, 20739, 2, 9
0, 1383, 20747, 20747, 2, 2
0, 1384, 20762, 20765, 2, 5
0, 1385, 20777, 20777, 2, 2
0, 1386, 20792, 20792, 2, 2
0, 1387, 20807, 20808, 2, 3
0, 1388, 20822, 20822, 2, 2
0, 1389, 20837, 20840, 2, 5
0, 139, 2087, 2087, 2, 2
0, 1390, 20852, 20852, 2, 2
0, 1391, 20867, 20870, 2, 5
0, 1392, 20882, 20882, 2, 2
0, 1393, 20897, 20897, 2, 2
0, 1394, 20912, 20915, 2, 5
0, 1395, 20927, 20927, 2, 2
0, 1396, 20942, 20943, 2, 3
0, 1397, 20957, 20957, 2, 2
0, 1398, 20972, 20975, 2, 5
0, 1399, 20987, 20987, 2, 2
0, 14, 212, 212, 2, 2
0, 140, 2102, 2102, 2, 2
0, 1400, 21002, 21002, 2, 2
0, 1401, 21017, 21020, 2, 5
0, 1402, 21032, 21032, 2, 2
0, 1403, 21047, 21047, 2, 2
0, 1404, 21062, 21062, 2, 2
0, 1405, 21077, 21083, 2, 8
0, 1406, 21092, 21094, 2, 4
0, 1407, 21107, 21108, 2, 3
0, 1408, 21122, 21122, 2, 2
0, 1409, 21137, 21137, 2, 2
0, 141, 2117, 2119, 2, 4
0, 1410, 21152, 21152, 2, 2
0, 1411, 21167, 21167, 2, 2
0, 1412, 21182, 21189, 2, 9
0, 1413, 21197, 21198, 2, 3
0, 1414, 21212, 21212, 2, 2
0, 1415, 21227, 21227, 2, 2
0, 1416, 21242, 21242, 2, 2
0, 1417, 21257, 21260, 2, 5
0, 1418, 21272, 21272, 2, 2
0, 1419, 21287, 21295, 2, 10
0, 142, 2132, 2132, 2, 2
0, 1420, 21302, 21302, 2, 2
0, 1421, 21317, 21317, 2, 2
0, 1422, 21332, 21332, 2, 2
0, 1423, 21347, 21347, 2, 2
0, 1424, 21362, 21365, 2, 5
0, 1425, 21377, 21377, 2, 2
0, 1426, 21392, 21395, 2, 5
0, 1427, 21407, 21407, 2, 2
0, 1428, 21422, 21422, 2, 2
0, 1429, 21437, 21438, 2, 3
0, 143, 2147, 2147, 2, 2
0, 1430, 21452, 21452, 2, 2
0, 1431, 21467, 21470, 2, 5
0, 1432, 21482, 21482, 2, 2
0, 1433, 21497, 21500, 2, 5
