Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 3, 4, 3, 4
0, 1, 13, 16, 3, 6
0, 10, 103, 104, 3, 4
0, 11, 113, 114, 3, 4
0, 12, 123, 124, 3, 4
0, 13, 133, 134, 3, 4
0, 14, 143, 144, 3, 4
0, 15, 153, 154, 3, 4
0, 16, 163, 164, 3, 4
0, 17, 173, 174, 3, 4
0, 18, 183, 184, 3, 4
0, 19, 193, 194, 3, 4
0, 2, 23, 24, 3, 4
0, 20, 203, 204, 3, 4
0, 21, 213, 214, 3, 4
0, 22, 223, 224, 3, 4
0, 23, 233, 235, 3, 5
0, 24, 243, 244, 3, 4
0, 25, 253, 254, 3, 4
0, 26, 263, 264, 3, 4
0, 27, 273, 274, 3, 4
0, 28, 283, 284, 3, 4
0, 29, 293, 294, 3, 4
0, 3, 33, 34, 3, 4
0, 30, 303, 304, 3, 4
0, 31, 313, 314, 3, 4
0, 32, 323, 324, 3, 4
0, 33, 333, 334, 3, 4
0, 34, 343, 344, 3, 4
0, 35, 353, 354, 3, 4
0, 36, 363, 364, 3, 4
0, 37, 373, 374, 3, 4
0, 38, 383, 384, 3, 4
0, 39, 393, 394, 3, 4
0, 4, 43, 44, 3, 4
0, 40, 403, 404, 3, 4
0, 41, 413, 414, 3, 4
0, 42, 423, 424, 3, 4
0, 43, 433, 434, 3, 4
0, 44, 443, 444, 3, 4
0, 45, 453, 454, 3, 4
0, 46, 463, 464, 3, 4
0, 47, 473, 474, 3, 4
0, 48, 483, 484, 3, 4
0, 49, 493, 494, 3, 4
0, 5, 53, 56, 3, 6
0, 50, 503, 504, 3, 4
0, 51, 513, 514, 3, 4
0, 52, 523, 524, 3, 4
0, 53, 533, 534, 3, 4
0, 54, 543, 544, 3, 4
0, 55, 553, 554, 3, 4
0, 56, 563, 564, 3, 4
0, 57, 573, 574, 3, 4
0, 58, 583, 584, 3, 4
0, 59, 593, 596, 3, 6
0, 6, 63, 64, 3, 4
0, 60, 603, 604, 3, 4
0, 61, 613, 614, 3, 4
0, 62, 623, 624, 3, 4
0, 63, 633, 634, 3, 4
0, 64, 643, 644, 3, 4
0, 65, 653, 654, 3, 4
0, 66, 663, 664, 3, 4
0, 67, 673, 674, 3, 4
0, 68, 683, 684, 3, 4
0, 69, 693, 694, 3, 4
0, 7, 73, 74, 3, 4
0, 70, 703, 704, 3, 4
0, 71, 713, 714, 3, 4
0, 72, 723, 724, 3, 4
0, 73, 733, 734, 3, 4
0, 74, 743, 744, 3, 4
0, 75, 753, 754, 3, 4
0, 76, 763, 764, 3, 4
0, 77, 773, 776, 3, 6
0, 78, 783, 784, 3, 4
0, 79, 793, 794, 3, 4
0, 8, 83, 84, 3, 4
0, 80, 803, 804, 3, 4
0, 81, 813, 814, 3, 4
0, 82, 823, 824, 3, 4
0, 83, 833, 834, 3, 4
0, 84, 843, 844, 3, 4
0, 85, 853, 854, 3, 4
0, 86, 863, 864, 3, 4
0, 87, 873, 874, 3, 4
0, 88, 883, 884, 3, 4
0, 89, 893, 894, 3, 4
