Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,263,2630,2630,2,3,2640,263
0,264,2640,2640,2,3,2650,264
0,265,2650,2650,2,3,2660,265
0,266,2660,2660,2,3,2670,266
0,267,2670,2670,2,3,2680,267
0,268,2680,2680,2,3,2690,268
0,269,2690,2690,2,3,2700,269
0,27,270,270,2,3,280,27
0,270,2700,2700,2,3,2710,270
0,271,2710,2710,2,3,2720,271
0,272,2720,2720,2,3,2730,272
0,273,2730,2730,2,3,2740,273
0,274,2740,2740,2,3,2750,274
0,275,2750,2750,2,3,2760,275
0,276,2760,2760,2,3,2770,276
0,277,2770,2770,2,3,2780,277
0,278,2780,2780,2,3,2790,278
0,279,2790,2790,2,3,2800,279
0,28,280,280,2,3,290,28
0,280,2800,2800,2,3,2810,280
0,281,2810,2810,2,3,2820,281
0,282,2820,2820,2,3,2830,282
0,283,2830,2830,2,3,2840,283
0,284,2840,2840,2,3,2850,284
0,285,2850,2850,2,3,2860,285
0,286,2860,2860,2,3,2870,286
0,287,2870,2870,2,3,2880,287
0,288,2880,2880,2,3,2890,288
0,289,2890,2890,2,3,2900,289
0,29,290,290,2,3,300,29
0,290,2900,2900,2,3,2910,290
0,291,2910,2910,2,3,2920,291
0,292,2920,2920,2,3,2930,292
0,293,2930,2930,2,3,2940,293
0,294,2940,2940,2,3,2950,294
0,295,2950,2950,2,3,2960,295
0,296,2960,2960,2,3,2970,296
0,297,2970,2970,2,3,2980,297
0,298,2980,2980,2,3,2990,298
0,299,2990,2990,2,3,3000,299
0,3,30,30,2,3,40,3
0,30,300,300,2,3,310,30
0,300,3000,3000,2,3,3010,300
0,301,3010,3010,2,3,3020,301
0,302,3020,3020,2,3,3030,302
0,303,3030,3030,2,3,3040,303
0,304,3040,3040,2,3,3050,304
0,305,3050,3050,2,3,3060,305
0,306,3060,3060,2,3,3070,306
0,307,3070,3070,2,3,3080,307
0,308,3080,3080,2,3,3090,308
0,309,3090,3090,2,3,3100,309
0,31,310,310,2,3,320,31
0,310,3100,3100,2,3,3110,310
0,311,3110,3110,2,3,3120,311
0,312,3120,3120,2,3,3130,312
0,313,3130,3130,2,3,3140,313
0,314,3140,3140,2,3,3150,314
0,315,3150,3150,2,3,3160,315
0,316,3160,3160,2,3,3170,316
0,317,3170,3170,2,3,3180,317
0,318,3180,3180,2,3,3190,318
0,319,3190,3190,2,3,3200,319
0,32,320,320,2,3,330,32
0,320,3200,3200,2,3,3210,320
0,321,3210,3210,2,3,3220,321
0,322,3220,3220,2,3,3230,322
0,323,3230,3230,2,3,3240,323
0,324,3240,3240,2,3,3250,324
0,325,3250,3250,2,3,3260,325
0,326,3260,3260,2,3,3270,326
0,327,3270,3270,2,3,3280,327
0,328,3280,3280,2,3,3290,328
0,329,3290,3290,2,3,3300,329
0,33,330,330,2,3,340,33
0,330,3300,3300,2,3,3310,330
0,331,3310,3310,2,3,3320,331
0,332,3320,3320,2,3,3330,332
0,333,3330,3330,2,3,3340,333
0,334,3340,3340,2,3,3350,334
0,335,3350,3350,2,3,3360,335
0,336,3360,3360,2,3,3370,336
0,337,3370,3370,2,3,3380,337
0,338,3380,3380,2,3,3390,338
0,339,3390,3390,2,3,3400,339
0,34,340,340,2,3,350,34
0,340,3400,3400,2,3,3410,340
0,341,3410,3410,2,3,3420,341
0,342,3420,3420,2,3,3430,342
0,343,3430,3430,2,3,3440,343
0,344,3440,3440,2,3,3450,344
0,345,3450,3450,2,3,3460,345
0,346,3460,3460,2,3,3470,346
0,347,3470,3470,2,3,3480,347
0,348,3480,3480,2,3,3490,348
0,349,3490,3490,2,3,3500,349
0,35,350,350,2,3,360,35
0,350,3500,3500,2,3,3510,350
0,351,3510,3510,2,3,3520,351
0,352,3520,3520,2,3,3530,352
0,353,3530,3530,2,3,3540,353
0,354,3540,3540,2,3,3550,354
0,355,3550,3550,2,3,3560,355
0,356,3560,3560,2,3,3570,356
0,357,3570,3570,2,3,3580,357
0,358,3580,3580,2,3,3590,358
0,359,3590,3590,2,3,3600,359
0,36,360,360,2,3,370,36
0,360,3600,3600,2,3,3610,360
0,361,3610,3610,2,3,3620,361
0,362,3620,3620,2,3,3630,362
0,363,3630,3630,2,3,3640,363
0,364,3640,3640,2,3,3650,364
0,365,3650,3650,2,3,3660,365
0,366,3660,3660,2,3,3670,366
0,367,3670,3670,2,3,3680,367
0,368,3680,3680,2,3,3690,368
0,369,3690,3690,2,3,3700,369
0,37,370,370,2,3,380,37
0,370,3700,3700,2,3,3710,370
0,371,3710,3710,2,3,3720,371
0,372,3720,3720,2,3,3730,372
0,373,3730,3730,2,3,3740,373
0,374,3740,3740,2,3,3750,374
0,375,3750,3750,2,3,3760,375
0,376,3760,3760,2,3,3770,376
0,377,3770,3770,2,3,3780,377
0,378,3780,3780,2,3,3790,378
0,379,3790,3790,2,3,3800,379
0,38,380,380,2,3,390,38
0,380,3800,3800,2,3,3810,380
0,381,3810,3810,2,3,3820,381
0,382,3820,3820,2,3,3830,382
0,383,3830,3830,2,3,3840,383
0,384,3840,3840,2,3,3850,384
0,385,3850,3850,2,3,3860,385
0,386,3860,3860,2,3,3870,386
0,387,3870,3870,2,3,3880,387
0,388,3880,3880,2,3,3890,388
0,389,3890,3890,2,3,3900,389
0,39,390,390,2,3,400,39
0,390,3900,3900,2,3,3910,390
0,391,3910,3910,2,3,3920,391
0,392,3920,3920,2,3,3930,392
0,393,3930,3930,2,3,3940,393
0,394,3940,3940,2,3,3950,394
0,395,3950,3950,2,3,3960,395
0,396,3960,3960,2,3,3970,396
0,397,3970,3970,2,3,3980,397
0,398,3980,3980,2,3,3990,398
0,399,3990,3990,2,3,4000,399
0,4,40,40,2,3,50,4
0,40,400,400,2,3,410,40
0,400,4000,4000,2,3,4010,400
0,401,4010,4010,2,3,4020,401
0,402,4020,4020,2,3,4030,402
0,403,4030,4030,2,3,4040,403
0,404,4040,4040,2,3,4050,404
0,405,4050,4050,2,3,4060,405
0,406,4060,4060,2,3,4070,406
0,407,4070,4070,2,3,4080,407
0,408,4080,4080,2,3,4090,408
0,409,4090,4090,2,3,4100,409
0,41,410,410,2,3,420,41
0,410,4100,4100,2,3,4110,410
0,411,4110,4110,2,3,4120,411
0,412,4120,4120,2,3,4130,412
0,413,4130,4130,2,3,4140,413
0,414,4140,4140,2,3,4150,414
0,415,4150,4150,2,3,4160,415
0,416,4160,4160,2,3,4170,416
0,417,4170,4170,2,3,4180,417
0,418,4180,4180,2,3,4190,418
0,419,4190,4190,2,3,4200,419
0,42,420,420,2,3,430,42
0,420,4200,4200,2,3,4210,420
0,421,4210,4210,2,3,4220,421
0,422,4220,4220,2,3,4230,422
0,423,4230,4230,2,3,4240,423
0,424,4240,4240,2,3,4250,424
0,425,4250,4250,2,3,4260,425
0,426,4260,4260,2,3,4270,426
0,427,4270,4270,2,3,4280,427
0,428,4280,4280,2,3,4290,428
0,429,4290,4290,2,3,4300,429
0,43,430,430,2,3,440,43
0,430,4300,4300,2,3,4310,430
0,431,4310,4310,2,3,4320,431
0,432,4320,4320,2,3,4330,432
0,433,4330,4330,2,3,4340,433
0,434,4340,4340,2,3,4350,434
0,435,4350,4350,2,3,4360,435
0,436,4360,4360,2,3,4370,436
0,437,4370,4370,2,3,4380,437
0,438,4380,4380,2,3,4390,438
0,439,4390,4390,2,3,4400,439
0,44,440,440,2,3,450,44
0,440,4400,4400,2,3,4410,440
0,441,4410,4410,2,3,4420,441
0,442,4420,4420,2,3,4430,442
0,443,4430,4430,2,3,4440,443
0,444,4440,4440,2,3,4450,444
0,445,4450,4450,2,3,4460,445
0,446,4460,4460,2,3,4470,446
0,447,4470,4470,2,3,4480,447
0,448,4480,4480,2,3,4490,448
0,449,4490,4490,2,3,4500,449
0,45,450,450,2,3,460,45
0,450,4500,4500,2,3,4510,450
0,451,4510,4510,2,3,4520,451
0,452,4520,4520,2,3,4530,452
0,453,4530,4530,2,3,4540,453
0,454,4540,4540,2,3,4550,454
0,455,4550,4550,2,3,4560,455
0,456,4560,4560,2,3,4570,456
0,457,4570,4570,2,3,4580,457
0,458,4580,4580,2,3,4590,458
0,459,4590,4590,2,3,4600,459
0,46,460,460,2,3,470,46
0,460,4600,4600,2,3,4610,460
0,461,4610,4610,2,3,4620,461
0,462,4620,4620,2,3,4630,462
0,463,4630,4630,2,3,4640,463
0,464,4640,4640,2,3,4650,464
0,465,4650,4650,2,3,4660,465
0,466,4660,4660,2,3,4670,466
0,467,4670,4670,2,3,4680,467
0,468,4680,4680,2,3,4690,468
0,469,4690,4690,2,3,4700,469
0,47,470,470,2,3,480,47
0,470,4700,4700,2,3,4710,470
0,471,4710,4710,2,3,4720,471
0,472,4720,4720,2,3,4730,472
0,473,4730,4730,2,3,4740,473
0,474,4740,4740,2,3,4750,474
0,475,4750,4750,2,3,4760,475
0,476,4760,4760,2,3,4770,476
0,477,4770,4770,2,3,4780,477
0,478,4780,4780,2,3,4790,478
0,479,4790,4790,2,3,4800,479
0,48,480,480,2,3,490,48
0,480,4800,4800,2,3,4810,480
0,481,4810,4810,2,3,4820,481
0,482,4820,4820,2,3,4830,482
0,483,4830,4830,2,3,4840,483
0,484,4840,4840,2,3,4850,484
0,485,4850,4850,2,3,4860,485
0,486,4860,4860,2,3,4870,486
0,487,4870,4870,2,3,4880,487
0,488,4880,4880,2,3,4890,488
0,489,4890,4890,2,3,4900,489
0,49,490,490,2,3,500,49
0,490,4900,4900,2,3,4910,490
0,491,4910,4910,2,3,4920,491
0,492,4920,4920,2,3,4930,492
0,493,4930,4930,2,3,4940,493
0,494,4940,4940,2,3,4950,494
0,495,4950,4950,2,3,4960,495
0,496,4960,4960,2,3,4970,496
0,497,4970,4970,2,3,4980,497
0,498,4980,4980,2,3,4990,498
0,499,4990,4990,2,3,5000,499
0,5,50,50,2,3,60,5
0,50,500,500,2,3,510,50
0,500,5000,5000,2,3,5010,500
0,501,5010,5010,2,3,5020,501
0,502,5020,5020,2,3,5030,502
0,503,5030,5030,2,3,5040,503
0,504,5040,5040,2,3,5050,504
0,505,5050,5050,2,3,5060,505
0,506,5060,5060,2,3,5070,506
0,507,5070,5070,2,3,5080,507
0,508,5080,5080,2,3,5090,508
0,509,5090,5090,2,3,5100,509
0,51,510,510,2,3,520,51
0,510,5100,5100,2,3,5110,510
0,511,5110,5110,2,3,5120,511
0,512,5120,5120,2,3,5130,512
0,513,5130,5130,2,3,5140,513
0,514,5140,5140,2,3,5150,514
0,515,5150,5150,2,3,5160,515
0,516,5160,5160,2,3,5170,516
0,517,5170,5170,2,3,5180,517
0,518,5180,5180,2,3,5190,518
0,519,5190,5190,2,3,5200,519
0,52,520,520,2,3,530,52
0,520,5200,5200,2,3,5210,520
0,521,5210,5210,2,3,5220,521
0,522,5220,5220,2,3,5230,522
0,523,5230,5230,2,3,5240,523
0,524,5240,5240,2,3,5250,524
0,525,5250,5250,2,3,5260,525
0,526,5260,5260,2,3,5270,526
0,527,5270,5270,2,3,5280,527
0,528,5280,5280,2,3,5290,528
0,529,5290,5290,2,3,5300,529
0,53,530,530,2,3,540,53
0,530,5300,5300,2,3,5310,530
0,531,5310,5310,2,3,5320,531
0,532,5320,5320,2,3,5330,532
0,533,5330,5330,2,3,5340,533
0,534,5340,5340,2,3,5350,534
0,535,5350,5350,2,3,5360,535
0,536,5360,5360,2,3,5370,536
0,537,5370,5370,2,3,5380,537
0,538,5380,5380,2,3,5390,538
0,539,5390,5390,2,3,5400,539
0,54,540,540,2,3,550,54
0,540,5400,5400,2,3,5410,540
0,541,5410,5410,2,3,5420,541
0,542,5420,5420,2,3,5430,542
0,543,5430,5430,2,3,5440,543
0,544,5440,5440,2,3,5450,544
0,545,5450,5450,2,3,5460,545
0,546,5460,5460,2,3,5470,546
0,547,5470,5470,2,3,5480,547
0,548,5480,5480,2,3,5490,548
0,549,5490,5490,2,3,5500,549
0,55,550,550,2,3,560,55
0,550,5500,5500,2,3,5510,550
0,551,5510,5510,2,3,5520,551
0,552,5520,5520,2,3,5530,552
0,553,5530,5530,2,3,5540,553
0,554,5540,5540,2,3,5550,554
0,555,5550,5550,2,3,5560,555
0,556,5560,5560,2,3,5570,556
0,557,5570,5570,2,3,5580,557
0,558,5580,5580,2,3,5590,558
0,559,5590,5590,2,3,5600,559
0,56,560,560,2,3,570,56
0,560,5600,5600,2,3,5610,560
0,561,5610,5610,2,3,5620,561
0,562,5620,5620,2,3,5630,562
0,563,5630,5630,2,3,5640,563
0,564,5640,5640,2,3,5650,564
0,565,5650,5650,2,3,5660,565
0,566,5660,5660,2,3,5670,566
0,567,5670,5670,2,3,5680,567
0,568,5680,5680,2,3,5690,568
0,569,5690,5690,2,3,5700,569
0,57,570,570,2,3,580,57
0,570,5700,5700,2,3,5710,570
0,571,5710,5710,2,3,5720,571
0,572,5720,5720,2,3,5730,572
0,573,5730,5730,2,3,5740,573
0,574,5740,5740,2,3,5750,574
0,575,5750,5750,2,3,5760,575
0,576,5760,5760,2,3,5770,576
0,577,5770,5770,2,3,5780,577
0,578,5780,5780,2,3,5790,578
0,579,5790,5790,2,3,5800,579
0,58,580,580,2,3,590,58
0,580,5800,5800,2,3,5810,580
0,581,5810,5810,2,3,5820,581
0,582,5820,5820,2,3,5830,582
0,583,5830,5830,2,3,5840,583
0,584,5840,5840,2,3,5850,584
0,585,5850,5850,2,3,5860,585
0,586,5860,5860,2,3,5870,586
0,587,5870,5870,2,3,5880,587
0,588,5880,5880,2,3,5890,588
0,589,5890,5890,2,3,5900,589
0,59,590,590,2,3,600,59
0,590,5900,5900,2,3,5910,590
0,591,5910,5910,2,3,5920,591
0,592,5920,5920,2,3,5930,592
0,593,5930,5930,2,3,5940,593
0,594,5940,5940,2,3,5950,594
0,595,5950,5950,2,3,5960,595
0,596,5960,5960,2,3,5970,596
0,597,5970,5970,2,3,5980,597
0,598,5980,5980,2,3,5990,598
0,599,5990,5990,2,3,6000,599
0,6,60,60,2,3,70,6
0,60,600,600,2,3,610,60
0,600,6000,6000,2,3,6010,600
0,601,6010,6010,2,3,6020,601
0,602,6020,6020,2,3,6030,602
0,603,6030,6030,2,3,6040,603
0,604,6040,6040,2,3,6050,604
0,605,6050,6050,2,3,6060,605
0,606,6060,6060,2,3,6070,606
0,607,6070,6070,2,3,6080,607
0,608,6080,6080,2,3,6090,608
0,609,6090,6090,2,3,6100,609
0,61,610,610,2,3,620,61
0,610,6100,6100,2,3,6110,610
0,611,6110,6110,2,3,6120,611
0,612,6120,6120,2,3,6130,612
0,613,6130,6130,2,3,6140,613
0,614,6140,6140,2,3,6150,614
0,615,6150,6150,2,3,6160,615
0,616,6160,6160,2,3,6170,616
0,617,6170,6170,2,3,6180,617
0,618,6180,6180,2,3,6190,618
0,619,6190,6190,2,3,6200,619
0,62,620,620,2,3,630,62
0,620,6200,6200,2,3,6210,620
0,621,6210,6210,2,3,6220,621
0,622,6220,6220,2,3,6230,622
0,623,6230,6230,2,3,6240,623
0,624,6240,6240,2,3,6250,624
0,625,6250,6250,2,3,6260,625
0,626,6260,6260,2,3,6270,626
0,627,6270,6270,2,3,6280,627
0,628,6280,6280,2,3,6290,628
0,629,6290,6290,2,3,6300,629
0,63,630,630,2,3,640,63
0,630,6300,6300,2,3,6310,630
0,631,6310,6310,2,3,6320,631
0,632,6320,6320,2,3,6330,632
0,633,6330,6330,2,3,6340,633
0,634,6340,6340,2,3,6350,634
0,635,6350,6350,2,3,6360,635
0,636,6360,6360,2,3,6370,636
0,637,6370,6370,2,3,6380,637
0,638,6380,6380,2,3,6390,638
0,639,6390,6390,2,3,6400,639
0,64,640,640,2,3,650,64
0,640,6400,6400,2,3,6410,640
0,641,6410,6410,2,3,6420,641
0,642,6420,6420,2,3,6430,642
0,643,6430,6430,2,3,6440,643
0,644,6440,6440,2,3,6450,644
0,645,6450,6450,2,3,6460,645
0,646,6460,6460,2,3,6470,646
0,647,6470,6470,2,3,6480,647
0,648,6480,6480,2,3,6490,648
0,649,6490,6490,2,3,6500,649
0,65,650,650,2,3,660,65
0,650,6500,6500,2,3,6510,650
0,651,6510,6510,2,3,6520,651
0,652,6520,6520,2,3,6530,652
0,653,6530,6530,2,3,6540,653
0,654,6540,6540,2,3,6550,654
0,655,6550,6550,2,3,6560,655
0,656,6560,6560,2,3,6570,656
0,657,6570,6570,2,3,6580,657
0,658,6580,6580,2,3,6590,658
0,659,6590,6590,2,3,6600,659
0,66,660,660,2,3,670,66
0,660,6600,6600,2,3,6610,660
0,661,6610,6610,2,3,6620,661
0,662,6620,6620,2,3,6630,662
0,663,6630,6630,2,3,6640,663
0,664,6640,6640,2,3,6650,664
0,665,6650,6650,2,3,6660,665
0,666,6660,6660,2,3,6670,666
0,667,6670,6670,2,3,6680,667
0,668,6680,6680,2,3,6690,668
0,669,6690,6690,2,3,6700,669
0,67,670,670,2,3,680,67
0,670,6700,6700,2,3,6710,670
0,671,6710,6710,2,3,6720,671
0,672,6720,6720,2,3,6730,672
0,673,6730,6730,2,3,6740,673
0,674,6740,6740,2,3,6750,674
0,675,6750,6750,2,3,6760,675
0,676,6760,6760,2,3,6770,676
0,677,6770,6770,2,3,6780,677
0,678,6780,6780,2,3,6790,678
0,679,6790,6790,2,3,6800,679
0,68,680,680,2,3,690,68
0,680,6800,6800,2,3,6810,680
0,681,6810,6810,2,3,6820,681
0,682,6820,6820,2,3,6830,682
0,683,6830,6830,2,3,6840,683
0,684,6840,6840,2,3,6850,684
0,685,6850,6850,2,3,6860,685
0,686,6860,6860,2,3,6870,686
0,687,6870,6870,2,3,6880,687
0,688,6880,6880,2,3,6890,688
0,689,6890,6890,2,3,6900,689
0,69,690,690,2,3,700,69
0,690,6900,6900,2,3,6910,690
0,691,6910,6910,2,3,6920,691
0,692,6920,6920,2,3,6930,692
0,693,6930,6930,2,3,6940,693
0,694,6940,6940,2,3,6950,694
0,695,6950,6950,2,3,6960,695
0,696,6960,6960,2,3,6970,696
0,697,6970,6970,2,3,6980,697
0,698,6980,6980,2,3,6990,698
0,699,6990,6990,2,3,7000,699
0,7,70,70,2,3,80,7
0,70,700,700,2,3,710,70
0,700,7000,7000,2,3,7010,700
0,701,7010,7010,2,3,7020,701
0,702,7020,7020,2,3,7030,702
0,703,7030,7030,2,3,7040,703
0,704,7040,7040,2,3,7050,704
0,705,7050,7050,2,3,7060,705
0,706,7060,7060,2,3,7070,706
0,707,7070,7070,2,3,7080,707
0,708,7080,7080,2,3,7090,708
0,709,7090,7090,2,3,7100,709
0,71,710,710,2,3,720,71
0,710,7100,7100,2,3,7110,710
0,711,7110,7110,2,3,7120,711
0,712,7120,7120,2,3,7130,712
0,713,7130,7130,2,3,7140,713
0,714,7140,7140,2,3,7150,714
0,715,7150,7150,2,3,7160,715
0,716,7160,7160,2,3,7170,716
0,717,7170,7170,2,3,7180,717
0,718,7180,7180,2,3,7190,718
0,719,7190,7190,2,3,7200,719
0,72,720,720,2,3,730,72
0,720,7200,7200,2,3,7210,720
0,721,7210,7210,2,3,7220,721
0,722,7220,7220,2,3,7230,722
0,723,7230,7230,2,3,7240,723
0,724,7240,7240,2,3,7250,724
0,725,7250,7250,2,3,7260,725
0,726,7260,7260,2,3,7270,726
0,727,7270,7270,2,3,7280,727
0,728,7280,7280,2,3,7290,728
0,729,7290,7290,2,3,7300,729
0,73,730,730,2,3,740,73
0,730,7300,7300,2,3,7310,730
0,731,7310,7310,2,3,7320,731
0,732,7320,7320,2,3,7330,732
0,733,7330,7330,2,3,7340,733
0,734,7340,7340,2,3,7350,734
0,735,7350,7350,2,3,7360,735
0,736,7360,7360,2,3,7370,736
0,737,7370,7370,2,3,7380,737
0,738,7380,7380,2,3,7390,738
0,739,7390,7390,2,3,7400,739
0,74,740,740,2,3,750,74
0,740,7400,7400,2,3,7410,740
0,741,7410,7410,2,3,7420,741
0,742,7420,7420,2,3,7430,742
0,743,7430,7430,2,3,7440,743
0,744,7440,7440,2,3,7450,744
0,745,7450,7450,2,3,7460,745
0,746,7460,7460,2,3,7470,746
0,747,7470,7470,2,3,7480,747
0,748,7480,7480,2,3,7490,748
0,749,7490,7490,2,3,7500,749
0,75,750,750,2,3,760,75
0,750,7500,7500,2,3,7510,750
0,751,7510,7510,2,3,7520,751
0,752,7520,7520,2,3,7530,752
0,753,7530,7530,2,3,7540,753
0,754,7540,7540,2,3,7550,754
0,755,7550,7550,2,3,7560,755
0,756,7560,7560,2,3,7570,756
0,757,7570,7570,2,3,7580,757
0,758,7580,7580,2,3,7590,758
0,759,7590,7590,2,3,7600,759
0,76,760,760,2,3,770,76
0,760,7600,7600,2,3,7610,760
0,761,7610,7610,2,3,7620,761
0,762,7620,7620,2,3,7630,762
0,763,7630,7630,2,3,7640,763
0,764,7640,7640,2,3,7650,764
0,765,7650,7650,2,3,7660,765
0,766,7660,7660,2,3,7670,766
0,767,7670,7670,2,3,7680,767
0,768,7680,7680,2,3,7690,768
