Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,93,1395,1395,3,4,1410,303
1,94,1410,1410,3,4,1425,304
1,95,1425,1425,3,4,1440,305
1,96,1440,1440,3,4,1455,306
1,97,1455,1455,3,4,1470,307
1,98,1470,1470,3,4,1485,308
1,99,1485,1485,3,4,1500,309
2,0,0,0,5,8,20,350
2,1,20,20,5,8,40,351
2,10,200,200,5,8,220,360
2,100,2000,2000,5,8,2020,450
2,101,2020,2020,5,8,2040,451
2,102,2040,2040,5,8,2060,452
2,103,2060,2060,5,8,2080,453
2,104,2080,2080,5,8,2100,454
2,11,220,220,5,8,240,361
2,12,240,240,5,8,260,362
2,13,260,260,5,8,280,363
2,14,280,280,5,8,300,364
2,15,300,300,5,8,320,365
2,16,320,320,5,8,340,366
2,17,340,340,5,8,360,367
2,18,360,360,5,8,380,368
2,19,380,380,5,8,400,369
2,2,40,40,5,8,60,352
2,20,400,400,5,8,420,370
2,21,420,420,5,8,440,371
2,22,440,440,5,8,460,372
2,23,460,460,5,8,480,373
2,24,480,480,5,8,500,374
2,25,500,500,5,8,520,375
2,26,520,520,5,8,540,376
2,27,540,540,5,8,560,377
2,28,560,560,5,8,580,378
2,29,580,580,5,8,600,379
2,3,60,60,5,8,80,353
2,30,600,600,5,8,620,380
2,31,620,620,5,8,640,381
2,32,640,640,5,8,660,382
2,33,660,660,5,8,680,383
2,34,680,680,5,8,700,384
2,35,700,700,5,8,720,385
2,36,720,720,5,8,740,386
2,37,740,740,5,8,760,387
2,38,760,760,5,8,780,388
2,39,780,780,5,8,800,389
2,4,80,80,5,8,100,354
2,40,800,800,5,8,820,390
2,41,820,820,5,8,840,391
2,42,840,840,5,8,860,392
2,43,860,860,5,8,880,393
2,44,880,880,5,8,900,394
2,45,900,900,5,8,920,395
2,46,920,920,5,8,940,396
2,47,940,940,5,8,960,397
2,48,960,960,5,8,980,398
2,49,980,980,5,8,1000,399
2,5,100,100,5,8,120,355
2,50,1000,1000,5,8,1020,400
2,51,1020,1020,5,8,1040,401
2,52,1040,1040,5,8,1060,402
2,53,1060,1060,5,8,1080,403
2,54,1080,1080,5,8,1100,404
2,55,1100,1100,5,8,1120,405
2,56,1120,1120,5,8,1140,406
2,57,1140,1140,5,8,1160,407
2,58,1160,1160,5,8,1180,408
2,59,1180,1180,5,8,1200,409
2,6,120,120,5,8,140,356
2,60,1200,1200,5,8,1220,410
2,61,1220,1220,5,8,1240,411
2,62,1240,1240,5,8,1260,412
2,63,1260,1260,5,8,1280,413
2,64,1280,1280,5,8,1300,414
2,65,1300,1300,5,8,1320,415
2,66,1320,1320,5,8,1340,416
2,67,1340,1340,5,8,1360,417
2,68,1360,1360,5,8,1380,418
2,69,1380,1380,5,8,1400,419
2,7,140,140,5,8,160,357
2,70,1400,1400,5,8,1420,420
2,71,1420,1420,5,8,1440,421
2,72,1440,1440,5,8,1460,422
2,73,1460,1460,5,8,1480,423
2,74,1480,1480,5,8,1500,424
2,75,1500,1500,5,8,1520,425
2,76,1520,1520,5,8,1540,426
2,77,1540,1540,5,8,1560,427
2,78,1560,1560,5,8,1580,428
2,79,1580,1580,5,8,1600,429
2,8,160,160,5,8,180,358
2,80,1600,1600,5,8,1620,430
2,81,1620,1620,5,8,1640,431
2,82,1640,1640,5,8,1660,432
2,83,1660,1660,5,8,1680,433
2,84,1680,1680,5,8,1700,434
2,85,1700,1700,5,8,1720,435
2,86,1720,1720,5,8,1740,436
2,87,1740,1740,5,8,1760,437
2,88,1760,1760,5,8,1780,438
2,89,1780,1780,5,8,1800,439
2,9,180,180,5,8,200,359
2,90,1800,1800,5,8,1820,440
2,91,1820,1820,5,8,1840,441
2,92,1840,1840,5,8,1860,442
2,93,1860,1860,5,8,1880,443
2,94,1880,1880,5,8,1900,444
2,95,1900,1900,5,8,1920,445
2,96,1920,1920,5,8,1940,446
2,97,1940,1940,5,8,1960,447
2,98,1960,1960,5,8,1980,448
2,99,1980,1980,5,8,2000,449
3,0,0,0,1,1,20,455
3,1,20,20,1,1,40,456
3,10,200,200,1,1,220,465
3,100,2000,2000,1,1,2020,555
3,101,2020,2020,1,1,2040,556
3,102,2040,2040,1,1,2060,557
3,103,2060,2060,1,1,2080,558
3,104,2080,2080,1,1,2100,559
3,11,220,220,1,1,240,466
3,12,240,240,1,1,260,467
3,13,260,260,1,1,280,468
3,14,280,280,1,1,300,469
3,15,300,300,1,1,320,470
3,16,320,320,1,1,340,471
3,17,340,340,1,1,360,472
3,18,360,360,1,1,380,473
3,19,380,380,1,1,400,474
3,2,40,40,1,1,60,457
3,20,400,400,1,1,420,475
3,21,420,420,1,1,440,476
3,22,440,440,1,1,460,477
3,23,460,460,1,1,480,478
3,24,480,480,1,1,500,479
3,25,500,500,1,1,520,480
3,26,520,520,1,1,540,481
3,27,540,540,1,1,560,482
3,28,560,560,1,1,580,483
3,29,580,580,1,1,600,484
3,3,60,60,1,1,80,458
3,30,600,600,1,1,620,485
3,31,620,620,1,1,640,486
3,32,640,640,1,1,660,487
3,33,660,660,1,1,680,488
3,34,680,680,1,1,700,489
3,35,700,700,1,1,720,490
3,36,720,720,1,1,740,491
3,37,740,740,1,1,760,492
3,38,760,760,1,1,780,493
3,39,780,780,1,1,800,494
3,4,80,80,1,1,100,459
3,40,800,800,1,1,820,495
3,41,820,820,1,1,840,496
3,42,840,840,1,1,860,497
3,43,860,860,1,1,880,498
3,44,880,880,1,1,900,499
3,45,900,900,1,1,920,500
3,46,920,920,1,1,940,501
3,47,940,940,1,1,960,502
3,48,960,960,1,1,980,503
3,49,980,980,1,1,1000,504
3,5,100,100,1,1,120,460
3,50,1000,1000,1,1,1020,505
3,51,1020,1020,1,1,1040,506
3,52,1040,1040,1,1,1060,507
3,53,1060,1060,1,1,1080,508
3,54,1080,1080,1,1,1100,509
3,55,1100,1100,1,1,1120,510
3,56,1120,1120,1,1,1140,511
3,57,1140,1140,1,1,1160,512
3,58,1160,1160,1,1,1180,513
3,59,1180,1180,1,1,1200,514
3,6,120,120,1,1,140,461
3,60,1200,1200,1,1,1220,515
3,61,1220,1220,1,1,1240,516
3,62,1240,1240,1,1,1260,517
3,63,1260,1260,1,1,1280,518
3,64,1280,1280,1,1,1300,519
3,65,1300,1300,1,1,1320,520
3,66,1320,1320,1,1,1340,521
3,67,1340,1340,1,1,1360,522
3,68,1360,1360,1,1,1380,523
3,69,1380,1380,1,1,1400,524
3,7,140,140,1,1,160,462
3,70,1400,1400,1,1,1420,525
3,71,1420,1420,1,1,1440,526
3,72,1440,1440,1,1,1460,527
3,73,1460,1460,1,1,1480,528
3,74,1480,1480,1,1,1500,529
3,75,1500,1500,1,1,1520,530
3,76,1520,1520,1,1,1540,531
3,77,1540,1540,1,1,1560,532
3,78,1560,1560,1,1,1580,533
3,79,1580,1580,1,1,1600,534
3,8,160,160,1,1,180,463
3,80,1600,1600,1,1,1620,535
3,81,1620,1620,1,1,1640,536
3,82,1640,1640,1,1,1660,537
3,83,1660,1660,1,1,1680,538
3,84,1680,1680,1,1,1700,539
3,85,1700,1700,1,1,1720,540
3,86,1720,1720,1,1,1740,541
3,87,1740,1740,1,1,1760,542
3,88,1760,1760,1,1,1780,543
3,89,1780,1780,1,1,1800,544
3,9,180,180,1,1,200,464
3,90,1800,1800,1,1,1820,545
3,91,1820,1820,1,1,1840,546
3,92,1840,1840,1,1,1860,547
3,93,1860,1860,1,1,1880,548
3,94,1880,1880,1,1,1900,549
3,95,1900,1900,1,1,1920,550
3,96,1920,1920,1,1,1940,551
3,97,1940,1940,1,1,1960,552
3,98,1960,1960,1,1,1980,553
3,99,1980,1980,1,1,2000,554
4,0,0,0,3,4,25,560
4,1,25,25,3,4,50,561
4,10,250,250,3,4,275,570
4,11,275,275,3,4,300,571
4,12,300,300,3,4,325,572
4,13,325,325,3,4,350,573
4,14,350,350,3,4,375,574
4,15,375,375,3,4,400,575
4,16,400,400,3,4,425,576
4,17,425,425,3,4,450,577
4,18,450,450,3,4,475,578
4,19,475,475,3,4,500,579
4,2,50,50,3,4,75,562
4,20,500,500,3,4,525,580
4,21,525,525,3,4,550,581
4,22,550,550,3,4,575,582
4,23,575,575,3,4,600,583
4,24,600,600,3,4,625,584
4,25,625,625,3,4,650,585
4,26,650,650,3,4,675,586
4,27,675,675,3,4,700,587
4,28,700,700,3,4,725,588
4,29,725,725,3,4,750,589
4,3,75,75,3,4,100,563
4,30,750,750,3,4,775,590
4,31,775,775,3,4,800,591
4,32,800,800,3,4,825,592
4,33,825,825,3,4,850,593
4,34,850,850,3,4,875,594
4,35,875,875,3,4,900,595
4,36,900,900,3,4,925,596
4,37,925,925,3,4,950,597
4,38,950,950,3,4,975,598
4,39,975,975,3,4,1000,599
4,4,100,100,3,4,125,564
4,40,1000,1000,3,4,1025,600
4,41,1025,1025,3,4,1050,601
4,42,1050,1050,3,4,1075,602
4,43,1075,1075,3,4,1100,603
4,44,1100,1100,3,4,1125,604
4,45,1125,1125,3,4,1150,605
4,46,1150,1150,3,4,1175,606
4,47,1175,1175,3,4,1200,607
4,48,1200,1200,3,4,1225,608
4,49,1225,1225,3,4,1250,609
4,5,125,125,3,4,150,565
4,50,1250,1250,3,4,1275,610
4,51,1275,1275,3,4,1300,611
4,52,1300,1300,3,4,1325,612
4,53,1325,1325,3,4,1350,613
4,54,1350,1350,3,4,1375,614
4,55,1375,1375,3,4,1400,615
4,56,1400,1400,3,4,1425,616
4,57,1425,1425,3,4,1450,617
4,58,1450,1450,3,4,1475,618
4,59,1475,1475,3,4,1500,619
4,6,150,150,3,4,175,566
4,60,1500,1500,3,4,1525,620
4,61,1525,1525,3,4,1550,621
4,62,1550,1550,3,4,1575,622
4,63,1575,1575,3,4,1600,623
4,64,1600,1600,3,4,1625,624
4,65,1625,1625,3,4,1650,625
4,66,1650,1650,3,4,1675,626
4,67,1675,1675,3,4,1700,627
4,68,1700,1700,3,4,1725,628
4,69,1725,1725,3,4,1750,629
4,7,175,175,3,4,200,567
4,70,1750,1750,3,4,1775,630
4,71,1775,1775,3,4,1800,631
4,72,1800,1800,3,4,1825,632
4,73,1825,1825,3,4,1850,633
4,74,1850,1850,3,4,1875,634
4,75,1875,1875,3,4,1900,635
4,76,1900,1900,3,4,1925,636
4,77,1925,1925,3,4,1950,637
4,78,1950,1950,3,4,1975,638
4,79,1975,1975,3,4,2000,639
4,8,200,200,3,4,225,568
4,80,2000,2000,3,4,2025,640
4,81,2025,2025,3,4,2050,641
4,82,2050,2050,3,4,2075,642
4,83,2075,2075,3,4,2100,643
4,9,225,225,3,4,250,569
5,0,0,0,13,21,30,644
5,1,30,30,13,21,60,645
5,10,300,300,13,21,330,654
5,11,330,330,13,21,360,655
5,12,360,360,13,21,390,656
5,13,390,390,13,21,420,657
5,14,420,420,13,21,450,658
5,15,450,450,13,21,480,659
5,16,480,480,13,21,510,660
5,17,510,510,13,21,540,661
5,18,540,540,13,21,570,662
5,19,570,570,13,21,600,663
5,2,60,60,13,21,90,646
5,20,600,600,13,21,630,664
5,21,630,630,13,21,660,665
5,22,660,660,13,21,690,666
5,23,690,690,13,21,720,667
5,24,720,720,13,21,750,668
5,25,750,750,13,21,780,669
5,26,780,780,13,21,810,670
5,27,810,810,13,21,840,671
5,28,840,840,13,21,870,672
5,29,870,870,13,21,900,673
5,3,90,90,13,21,120,647
5,30,900,900,13,21,930,674
5,31,930,930,13,21,960,675
5,32,960,960,13,21,990,676
5,33,990,990,13,21,1020,677
5,34,1020,1020,13,21,1050,678
5,35,1050,1050,13,21,1080,679
5,36,1080,1080,13,21,1110,680
5,37,1110,1110,13,21,1140,681
5,38,1140,1140,13,21,1170,682
5,39,1170,1170,13,21,1200,683
5,4,120,120,13,21,150,648
5,40,1200,1200,13,21,1230,684
5,41,1230,1230,13,21,1260,685
5,42,1260,1260,13,21,1290,686
5,43,1290,1290,13,21,1320,687
5,44,1320,1320,13,21,1350,688
5,45,1350,1350,13,21,1380,689
5,46,1380,1380,13,21,1410,690
5,47,1410,1410,13,21,1440,691
5,48,1440,1440,13,21,1470,692
5,49,1470,1470,13,21,1500,693
5,5,150,150,13,21,180,649
5,50,1500,1500,13,21,1530,694
5,51,1530,1530,13,21,1560,695
5,52,1560,1560,13,21,1590,696
5,53,1590,1590,13,21,1620,697
5,54,1620,1620,13,21,1650,698
5,55,1650,1650,13,21,1680,699
5,56,1680,1680,13,21,1710,700
5,57,1710,1710,13,21,1740,701
5,58,1740,1740,13,21,1770,702
5,59,1770,1770,13,21,1800,703
5,6,180,180,13,21,210,650
5,60,1800,1800,13,21,1830,704
5,61,1830,1830,13,21,1860,705
5,62,1860,1860,13,21,1890,706
5,63,1890,1890,13,21,1920,707
5,64,1920,1920,13,21,1950,708
5,65,1950,1950,13,21,1980,709
5,66,1980,1980,13,21,2010,710
5,67,2010,2010,13,21,2040,711
5,68,2040,2040,13,21,2070,712
5,69,2070,2070,13,21,2100,713
5,7,210,210,13,21,240,651
5,8,240,240,13,21,270,652
5,9,270,270,13,21,300,653
6,0,0,0,1,1,35,714
6,1,35,35,1,1,70,715
6,10,350,350,1,1,385,724
6,11,385,385,1,1,420,725
6,12,420,420,1,1,455,726
6,13,455,455,1,1,490,727
6,14,490,490,1,1,525,728
6,15,525,525,1,1,560,729
6,16,560,560,1,1,595,730
6,17,595,595,1,1,630,731
6,18,630,630,1,1,665,732
6,19,665,665,1,1,700,733
6,2,70,70,1,1,105,716
6,20,700,700,1,1,735,734
6,21,735,735,1,1,770,735
6,22,770,770,1,1,805,736
6,23,805,805,1,1,840,737
6,24,840,840,1,1,875,738
6,25,875,875,1,1,910,739
6,26,910,910,1,1,945,740
6,27,945,945,1,1,980,741
6,28,980,980,1,1,1015,742
6,29,1015,1015,1,1,1050,743
6,3,105,105,1,1,140,717
6,30,1050,1050,1,1,1085,744
6,31,1085,1085,1,1,1120,745
6,32,1120,1120,1,1,1155,746
6,33,1155,1155,1,1,1190,747
6,34,1190,1190,1,1,1225,748
6,35,1225,1225,1,1,1260,749
6,36,1260,1260,1,1,1295,750
6,37,1295,1295,1,1,1330,751
6,38,1330,1330,1,1,1365,752
6,39,1365,1365,1,1,1400,753
6,4,140,140,1,1,175,718
6,40,1400,1400,1,1,1435,754
6,41,1435,1435,1,1,1470,755
6,42,1470,1470,1,1,1505,756
6,43,1505,1505,1,1,1540,757
6,44,1540,1540,1,1,1575,758
6,45,1575,1575,1,1,1610,759
6,46,1610,1610,1,1,1645,760
6,47,1645,1645,1,1,1680,761
6,48,1680,1680,1,1,1715,762
6,49,1715,1715,1,1,1750,763
6,5,175,175,1,1,210,719
6,50,1750,1750,1,1,1785,764
6,51,1785,1785,1,1,1820,765
6,52,1820,1820,1,1,1855,766
6,53,1855,1855,1,1,1890,767
6,54,1890,1890,1,1,1925,768
6,55,1925,1925,1,1,1960,769
6,56,1960,1960,1,1,1995,770
6,57,1995,1995,1,1,2030,771
6,58,2030,2030,1,1,2065,772
6,59,2065,2065,1,1,2100,773
6,6,210,210,1,1,245,720
6,7,245,245,1,1,280,721
6,8,280,280,1,1,315,722
6,9,315,315,1,1,350,723
7,0,0,0,11,17,70,774
7,1,70,70,11,17,140,775
7,10,700,700,11,17,770,784
7,11,770,770,11,17,840,785
7,12,840,840,11,17,910,786
7,13,910,910,11,17,980,787
7,14,980,980,11,17,1050,788
7,15,1050,1050,11,17,1120,789
7,16,1120,1120,11,17,1190,790
7,17,1190,1190,11,17,1260,791
7,18,1260,1260,11,17,1330,792
7,19,1330,1330,11,17,1400,793
7,2,140,140,11,17,210,776
7,20,1400,1400,11,17,1470,794
7,21,1470,1470,11,17,1540,795
7,22,1540,1540,11,17,1610,796
7,23,1610,1610,11,17,1680,797
