Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,3,20,0
0,1,20,20,2,3,40,1
0,10,200,200,2,3,220,10
0,100,2000,2000,2,3,2020,100
0,101,2020,2020,2,3,2040,101
0,102,2040,2040,2,3,2060,102
0,103,2060,2060,2,3,2080,103
0,104,2080,2080,2,3,2100,104
0,105,2100,2100,2,3,2120,105
0,106,2120,2120,2,3,2140,106
0,107,2140,2140,2,3,2160,107
0,108,2160,2160,2,3,2180,108
0,109,2180,2180,2,3,2200,109
0,11,220,220,2,3,240,11
0,110,2200,2200,2,3,2220,110
0,111,2220,2220,2,3,2240,111
0,112,2240,2240,2,3,2260,112
0,113,2260,2260,2,3,2280,113
0,114,2280,2280,2,3,2300,114
0,115,2300,2300,2,3,2320,115
0,116,2320,2320,2,3,2340,116
0,117,2340,2340,2,3,2360,117
0,118,2360,2360,2,3,2380,118
0,119,2380,2380,2,3,2400,119
0,12,240,240,2,3,260,12
0,120,2400,2400,2,3,2420,120
0,121,2420,2420,2,3,2440,121
0,122,2440,2440,2,3,2460,122
0,123,2460,2460,2,3,2480,123
0,124,2480,2480,2,3,2500,124
0,125,2500,2500,2,3,2520,125
0,126,2520,2520,2,3,2540,126
0,127,2540,2540,2,3,2560,127
0,128,2560,2560,2,3,2580,128
0,129,2580,2580,2,3,2600,129
0,13,260,260,2,3,280,13
0,130,2600,2600,2,3,2620,130
0,131,2620,2620,2,3,2640,131
0,132,2640,2640,2,3,2660,132
0,133,2660,2660,2,3,2680,133
0,134,2680,2680,2,3,2700,134
0,135,2700,2700,2,3,2720,135
0,136,2720,2720,2,3,2740,136
0,137,2740,2740,2,3,2760,137
0,138,2760,2760,2,3,2780,138
0,139,2780,2780,2,3,2800,139
0,14,280,280,2,3,300,14
0,140,2800,2800,2,3,2820,140
0,141,2820,2820,2,3,2840,141
0,142,2840,2840,2,3,2860,142
0,143,2860,2860,2,3,2880,143
0,144,2880,2880,2,3,2900,144
0,145,2900,2900,2,3,2920,145
0,146,2920,2920,2,3,2940,146
0,147,2940,2940,2,3,2960,147
0,148,2960,2960,2,3,2980,148
0,149,2980,2980,2,3,3000,149
0,15,300,300,2,3,320,15
0,150,3000,3000,2,3,3020,150
0,151,3020,3020,2,3,3040,151
0,152,3040,3040,2,3,3060,152
0,153,3060,3060,2,3,3080,153
0,154,3080,3080,2,3,3100,154
0,155,3100,3100,2,3,3120,155
0,156,3120,3120,2,3,3140,156
0,157,3140,3140,2,3,3160,157
0,158,3160,3160,2,3,3180,158
0,159,3180,3180,2,3,3200,159
0,16,320,320,2,3,340,16
0,160,3200,3200,2,3,3220,160
0,161,3220,3220,2,3,3240,161
0,162,3240,3240,2,3,3260,162
0,163,3260,3260,2,3,3280,163
0,164,3280,3280,2,3,3300,164
0,165,3300,3300,2,3,3320,165
0,166,3320,3320,2,3,3340,166
0,167,3340,3340,2,3,3360,167
0,168,3360,3360,2,3,3380,168
0,169,3380,3380,2,3,3400,169
0,17,340,340,2,3,360,17
0,170,3400,3400,2,3,3420,170
0,171,3420,3420,2,3,3440,171
0,172,3440,3440,2,3,3460,172
0,173,3460,3460,2,3,3480,173
0,174,3480,3480,2,3,3500,174
0,175,3500,3500,2,3,3520,175
0,176,3520,3520,2,3,3540,176
0,177,3540,3540,2,3,3560,177
0,178,3560,3560,2,3,3580,178
0,179,3580,3580,2,3,3600,179
0,18,360,360,2,3,380,18
0,180,3600,3600,2,3,3620,180
0,181,3620,3620,2,3,3640,181
0,182,3640,3640,2,3,3660,182
0,183,3660,3660,2,3,3680,183
0,184,3680,3680,2,3,3700,184
0,185,3700,3700,2,3,3720,185
0,186,3720,3720,2,3,3740,186
0,187,3740,3740,2,3,3760,187
0,188,3760,3760,2,3,3780,188
0,189,3780,3780,2,3,3800,189
0,19,380,380,2,3,400,19
0,190,3800,3800,2,3,3820,190
0,191,3820,3820,2,3,3840,191
0,192,3840,3840,2,3,3860,192
0,193,3860,3860,2,3,3880,193
0,194,3880,3880,2,3,3900,194
0,195,3900,3900,2,3,3920,195
0,196,3920,3920,2,3,3940,196
0,197,3940,3940,2,3,3960,197
0,198,3960,3960,2,3,3980,198
0,199,3980,3980,2,3,4000,199
0,2,40,40,2,3,60,2
0,20,400,400,2,3,420,20
0,200,4000,4000,2,3,4020,200
0,201,4020,4020,2,3,4040,201
0,202,4040,4040,2,3,4060,202
0,203,4060,4060,2,3,4080,203
0,204,4080,4080,2,3,4100,204
0,205,4100,4100,2,3,4120,205
0,206,4120,4120,2,3,4140,206
0,207,4140,4140,2,3,4160,207
0,208,4160,4160,2,3,4180,208
0,209,4180,4180,2,3,4200,209
0,21,420,420,2,3,440,21
0,210,4200,4200,2,3,4220,210
0,211,4220,4220,2,3,4240,211
0,212,4240,4240,2,3,4260,212
0,213,4260,4260,2,3,4280,213
0,214,4280,4280,2,3,4300,214
0,215,4300,4300,2,3,4320,215
0,216,4320,4320,2,3,4340,216
0,217,4340,4340,2,3,4360,217
0,218,4360,4360,2,3,4380,218
0,219,4380,4380,2,3,4400,219
0,22,440,440,2,3,460,22
0,220,4400,4400,2,3,4420,220
0,221,4420,4420,2,3,4440,221
0,222,4440,4440,2,3,4460,222
0,223,4460,4460,2,3,4480,223
0,224,4480,4480,2,3,4500,224
0,225,4500,4500,2,3,4520,225
0,226,4520,4520,2,3,4540,226
0,227,4540,4540,2,3,4560,227
0,228,4560,4560,2,3,4580,228
0,229,4580,4580,2,3,4600,229
0,23,460,460,2,3,480,23
0,230,4600,4600,2,3,4620,230
0,231,4620,4620,2,3,4640,231
0,232,4640,4640,2,3,4660,232
0,233,4660,4660,2,3,4680,233
0,234,4680,4680,2,3,4700,234
0,235,4700,4700,2,3,4720,235
0,236,4720,4720,2,3,4740,236
0,237,4740,4740,2,3,4760,237
0,238,4760,4760,2,3,4780,238
0,239,4780,4780,2,3,4800,239
0,24,480,480,2,3,500,24
0,240,4800,4800,2,3,4820,240
0,241,4820,4820,2,3,4840,241
0,242,4840,4840,2,3,4860,242
0,243,4860,4860,2,3,4880,243
0,244,4880,4880,2,3,4900,244
0,245,4900,4900,2,3,4920,245
0,246,4920,4920,2,3,4940,246
0,247,4940,4940,2,3,4960,247
0,248,4960,4960,2,3,4980,248
0,249,4980,4980,2,3,5000,249
0,25,500,500,2,3,520,25
0,250,5000,5000,2,3,5020,250
0,251,5020,5020,2,3,5040,251
0,252,5040,5040,2,3,5060,252
0,253,5060,5060,2,3,5080,253
0,254,5080,5080,2,3,5100,254
0,255,5100,5100,2,3,5120,255
0,256,5120,5120,2,3,5140,256
0,257,5140,5140,2,3,5160,257
0,258,5160,5160,2,3,5180,258
0,259,5180,5180,2,3,5200,259
0,26,520,520,2,3,540,26
0,260,5200,5200,2,3,5220,260
0,261,5220,5220,2,3,5240,261
0,262,5240,5240,2,3,5260,262
0,263,5260,5260,2,3,5280,263
0,264,5280,5280,2,3,5300,264
0,265,5300,5300,2,3,5320,265
0,266,5320,5320,2,3,5340,266
0,267,5340,5340,2,3,5360,267
0,268,5360,5360,2,3,5380,268
0,269,5380,5380,2,3,5400,269
0,27,540,540,2,3,560,27
0,270,5400,5400,2,3,5420,270
0,271,5420,5420,2,3,5440,271
0,272,5440,5440,2,3,5460,272
0,273,5460,5460,2,3,5480,273
0,274,5480,5480,2,3,5500,274
0,275,5500,5500,2,3,5520,275
0,276,5520,5520,2,3,5540,276
0,277,5540,5540,2,3,5560,277
0,278,5560,5560,2,3,5580,278
0,279,5580,5580,2,3,5600,279
0,28,560,560,2,3,580,28
0,280,5600,5600,2,3,5620,280
0,281,5620,5620,2,3,5640,281
0,282,5640,5640,2,3,5660,282
0,283,5660,5660,2,3,5680,283
0,284,5680,5680,2,3,5700,284
0,285,5700,5700,2,3,5720,285
0,286,5720,5720,2,3,5740,286
0,287,5740,5740,2,3,5760,287
0,288,5760,5760,2,3,5780,288
0,289,5780,5780,2,3,5800,289
0,29,580,580,2,3,600,29
0,290,5800,5800,2,3,5820,290
0,291,5820,5820,2,3,5840,291
0,292,5840,5840,2,3,5860,292
0,293,5860,5860,2,3,5880,293
0,294,5880,5880,2,3,5900,294
0,295,5900,5900,2,3,5920,295
0,296,5920,5920,2,3,5940,296
0,297,5940,5940,2,3,5960,297
0,298,5960,5960,2,3,5980,298
0,299,5980,5980,2,3,6000,299
0,3,60,60,2,3,80,3
0,30,600,600,2,3,620,30
0,300,6000,6000,2,3,6020,300
0,301,6020,6020,2,3,6040,301
0,302,6040,6040,2,3,6060,302
0,303,6060,6060,2,3,6080,303
0,304,6080,6080,2,3,6100,304
0,305,6100,6100,2,3,6120,305
0,306,6120,6120,2,3,6140,306
0,307,6140,6140,2,3,6160,307
0,308,6160,6160,2,3,6180,308
0,309,6180,6180,2,3,6200,309
0,31,620,620,2,3,640,31
0,310,6200,6200,2,3,6220,310
0,311,6220,6220,2,3,6240,311
0,312,6240,6240,2,3,6260,312
0,313,6260,6260,2,3,6280,313
0,314,6280,6280,2,3,6300,314
0,32,640,640,2,3,660,32
0,33,660,660,2,3,680,33
0,34,680,680,2,3,700,34
0,35,700,700,2,3,720,35
0,36,720,720,2,3,740,36
0,37,740,740,2,3,760,37
0,38,760,760,2,3,780,38
0,39,780,780,2,3,800,39
0,4,80,80,2,3,100,4
0,40,800,800,2,3,820,40
0,41,820,820,2,3,840,41
0,42,840,840,2,3,860,42
0,43,860,860,2,3,880,43
0,44,880,880,2,3,900,44
0,45,900,900,2,3,920,45
0,46,920,920,2,3,940,46
0,47,940,940,2,3,960,47
0,48,960,960,2,3,980,48
0,49,980,980,2,3,1000,49
0,5,100,100,2,3,120,5
0,50,1000,1000,2,3,1020,50
0,51,1020,1020,2,3,1040,51
0,52,1040,1040,2,3,1060,52
0,53,1060,1060,2,3,1080,53
0,54,1080,1080,2,3,1100,54
0,55,1100,1100,2,3,1120,55
0,56,1120,1120,2,3,1140,56
0,57,1140,1140,2,3,1160,57
0,58,1160,1160,2,3,1180,58
0,59,1180,1180,2,3,1200,59
0,6,120,120,2,3,140,6
0,60,1200,1200,2,3,1220,60
0,61,1220,1220,2,3,1240,61
0,62,1240,1240,2,3,1260,62
0,63,1260,1260,2,3,1280,63
0,64,1280,1280,2,3,1300,64
0,65,1300,1300,2,3,1320,65
0,66,1320,1320,2,3,1340,66
0,67,1340,1340,2,3,1360,67
0,68,1360,1360,2,3,1380,68
0,69,1380,1380,2,3,1400,69
0,7,140,140,2,3,160,7
0,70,1400,1400,2,3,1420,70
0,71,1420,1420,2,3,1440,71
0,72,1440,1440,2,3,1460,72
0,73,1460,1460,2,3,1480,73
0,74,1480,1480,2,3,1500,74
0,75,1500,1500,2,3,1520,75
0,76,1520,1520,2,3,1540,76
0,77,1540,1540,2,3,1560,77
