Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1187,23740,23740,9,15,23760,1187
0,1188,23760,23760,9,15,23780,1188
0,1189,23780,23780,9,15,23800,1189
0,119,2380,2380,9,15,2400,119
0,1190,23800,23800,9,15,23820,1190
0,1191,23820,23820,9,15,23840,1191
0,1192,23840,23840,9,15,23860,1192
0,1193,23860,23860,9,15,23880,1193
0,1194,23880,23880,9,15,23900,1194
0,1195,23900,23900,9,15,23920,1195
0,1196,23920,23920,9,15,23940,1196
0,1197,23940,23940,9,15,23960,1197
0,1198,23960,23960,9,15,23980,1198
0,1199,23980,23980,9,15,24000,1199
0,12,240,240,9,15,260,12
0,120,2400,2400,9,15,2420,120
0,1200,24000,24000,9,15,24020,1200
0,1201,24020,24020,9,15,24040,1201
0,1202,24040,24040,9,15,24060,1202
0,1203,24060,24060,9,15,24080,1203
0,1204,24080,24080,9,15,24100,1204
0,1205,24100,24100,9,15,24120,1205
0,1206,24120,24120,9,15,24140,1206
0,1207,24140,24140,9,15,24160,1207
0,1208,24160,24160,9,15,24180,1208
0,1209,24180,24180,9,15,24200,1209
0,121,2420,2420,9,15,2440,121
0,1210,24200,24200,9,15,24220,1210
0,1211,24220,24220,9,15,24240,1211
0,1212,24240,24240,9,15,24260,1212
0,1213,24260,24260,9,15,24280,1213
0,1214,24280,24280,9,15,24300,1214
0,1215,24300,24300,9,15,24320,1215
0,1216,24320,24320,9,15,24340,1216
0,1217,24340,24340,9,15,24360,1217
0,1218,24360,24360,9,15,24380,1218
0,1219,24380,24380,9,15,24400,1219
0,122,2440,2440,9,15,2460,122
0,1220,24400,24400,9,15,24420,1220
0,1221,24420,24420,9,15,24440,1221
0,1222,24440,24440,9,15,24460,1222
0,1223,24460,24460,9,15,24480,1223
0,1224,24480,24480,9,15,24500,1224
0,1225,24500,24500,9,15,24520,1225
0,1226,24520,24520,9,15,24540,1226
0,1227,24540,24540,9,15,24560,1227
0,1228,24560,24560,9,15,24580,1228
0,1229,24580,24580,9,15,24600,1229
0,123,2460,2460,9,15,2480,123
0,1230,24600,24600,9,15,24620,1230
0,1231,24620,24620,9,15,24640,1231
0,1232,24640,24640,9,15,24660,1232
0,1233,24660,24660,9,15,24680,1233
0,1234,24680,24680,9,15,24700,1234
0,1235,24700,24700,9,15,24720,1235
0,1236,24720,24720,9,15,24740,1236
0,1237,24740,24740,9,15,24760,1237
0,1238,24760,24760,9,15,24780,1238
0,1239,24780,24780,9,15,24800,1239
0,124,2480,2480,9,15,2500,124
0,1240,24800,24800,9,15,24820,1240
0,1241,24820,24820,9,15,24840,1241
0,1242,24840,24840,9,15,24860,1242
0,1243,24860,24860,9,15,24880,1243
0,1244,24880,24880,9,15,24900,1244
0,1245,24900,24900,9,15,24920,1245
0,1246,24920,24920,9,15,24940,1246
0,1247,24940,24940,9,15,24960,1247
0,1248,24960,24960,9,15,24980,1248
0,1249,24980,24980,9,15,25000,1249
0,125,2500,2500,9,15,2520,125
0,1250,25000,25000,9,15,25020,1250
0,1251,25020,25020,9,15,25040,1251
0,1252,25040,25040,9,15,25060,1252
0,1253,25060,25060,9,15,25080,1253
0,1254,25080,25080,9,15,25100,1254
0,1255,25100,25100,9,15,25120,1255
0,1256,25120,25120,9,15,25140,1256
0,1257,25140,25140,9,15,25160,1257
0,1258,25160,25160,9,15,25180,1258
0,1259,25180,25180,9,15,25200,1259
0,126,2520,2520,9,15,2540,126
0,1260,25200,25200,9,15,25220,1260
0,1261,25220,25220,9,15,25240,1261
0,1262,25240,25240,9,15,25260,1262
0,1263,25260,25260,9,15,25280,1263
0,1264,25280,25280,9,15,25300,1264
0,1265,25300,25300,9,15,25320,1265
0,1266,25320,25320,9,15,25340,1266
0,1267,25340,25340,9,15,25360,1267
0,1268,25360,25360,9,15,25380,1268
0,1269,25380,25380,9,15,25400,1269
0,127,2540,2540,9,15,2560,127
0,1270,25400,25400,9,15,25420,1270
0,1271,25420,25420,9,15,25440,1271
0,1272,25440,25440,9,15,25460,1272
0,1273,25460,25460,9,15,25480,1273
0,1274,25480,25480,9,15,25500,1274
0,1275,25500,25500,9,15,25520,1275
0,1276,25520,25520,9,15,25540,1276
0,1277,25540,25540,9,15,25560,1277
0,1278,25560,25560,9,15,25580,1278
0,1279,25580,25580,9,15,25600,1279
0,128,2560,2560,9,15,2580,128
0,1280,25600,25600,9,15,25620,1280
0,1281,25620,25620,9,15,25640,1281
0,1282,25640,25640,9,15,25660,1282
0,1283,25660,25660,9,15,25680,1283
0,1284,25680,25680,9,15,25700,1284
0,1285,25700,25700,9,15,25720,1285
0,1286,25720,25720,9,15,25740,1286
0,1287,25740,25740,9,15,25760,1287
0,1288,25760,25760,9,15,25780,1288
0,1289,25780,25780,9,15,25800,1289
0,129,2580,2580,9,15,2600,129
0,1290,25800,25800,9,15,25820,1290
0,1291,25820,25820,9,15,25840,1291
0,1292,25840,25840,9,15,25860,1292
0,1293,25860,25860,9,15,25880,1293
0,1294,25880,25880,9,15,25900,1294
0,1295,25900,25900,9,15,25920,1295
0,1296,25920,25920,9,15,25940,1296
0,1297,25940,25940,9,15,25960,1297
0,1298,25960,25960,9,15,25980,1298
0,1299,25980,25980,9,15,26000,1299
0,13,260,260,9,15,280,13
0,130,2600,2600,9,15,2620,130
0,1300,26000,26000,9,15,26020,1300
0,1301,26020,26020,9,15,26040,1301
0,1302,26040,26040,9,15,26060,1302
0,1303,26060,26060,9,15,26080,1303
0,1304,26080,26080,9,15,26100,1304
0,1305,26100,26100,9,15,26120,1305
0,1306,26120,26120,9,15,26140,1306
0,1307,26140,26140,9,15,26160,1307
0,1308,26160,26160,9,15,26180,1308
0,1309,26180,26180,9,15,26200,1309
0,131,2620,2620,9,15,2640,131
0,1310,26200,26200,9,15,26220,1310
0,1311,26220,26220,9,15,26240,1311
0,1312,26240,26240,9,15,26260,1312
0,1313,26260,26260,9,15,26280,1313
0,1314,26280,26280,9,15,26300,1314
0,1315,26300,26300,9,15,26320,1315
0,1316,26320,26320,9,15,26340,1316
0,1317,26340,26340,9,15,26360,1317
0,1318,26360,26360,9,15,26380,1318
0,1319,26380,26380,9,15,26400,1319
0,132,2640,2640,9,15,2660,132
0,1320,26400,26400,9,15,26420,1320
0,1321,26420,26420,9,15,26440,1321
0,1322,26440,26440,9,15,26460,1322
0,1323,26460,26460,9,15,26480,1323
0,1324,26480,26480,9,15,26500,1324
0,1325,26500,26500,9,15,26520,1325
0,1326,26520,26520,9,15,26540,1326
0,1327,26540,26540,9,15,26560,1327
0,1328,26560,26560,9,15,26580,1328
0,1329,26580,26580,9,15,26600,1329
0,133,2660,2660,9,15,2680,133
0,1330,26600,26600,9,15,26620,1330
0,1331,26620,26620,9,15,26640,1331
0,1332,26640,26640,9,15,26660,1332
0,1333,26660,26660,9,15,26680,1333
0,1334,26680,26680,9,15,26700,1334
0,1335,26700,26700,9,15,26720,1335
0,1336,26720,26720,9,15,26740,1336
0,1337,26740,26740,9,15,26760,1337
0,1338,26760,26760,9,15,26780,1338
0,1339,26780,26780,9,15,26800,1339
0,134,2680,2680,9,15,2700,134
0,1340,26800,26800,9,15,26820,1340
0,1341,26820,26820,9,15,26840,1341
0,1342,26840,26840,9,15,26860,1342
0,1343,26860,26860,9,15,26880,1343
0,1344,26880,26880,9,15,26900,1344
0,1345,26900,26900,9,15,26920,1345
0,1346,26920,26920,9,15,26940,1346
0,1347,26940,26940,9,15,26960,1347
0,1348,26960,26960,9,15,26980,1348
0,1349,26980,26980,9,15,27000,1349
0,135,2700,2700,9,15,2720,135
0,1350,27000,27000,9,15,27020,1350
0,1351,27020,27020,9,15,27040,1351
0,1352,27040,27040,9,15,27060,1352
0,1353,27060,27060,9,15,27080,1353
0,1354,27080,27080,9,15,27100,1354
0,1355,27100,27100,9,15,27120,1355
0,1356,27120,27120,9,15,27140,1356
0,1357,27140,27140,9,15,27160,1357
0,1358,27160,27160,9,15,27180,1358
0,1359,27180,27180,9,15,27200,1359
0,136,2720,2720,9,15,2740,136
0,1360,27200,27200,9,15,27220,1360
0,1361,27220,27220,9,15,27240,1361
0,1362,27240,27240,9,15,27260,1362
0,1363,27260,27260,9,15,27280,1363
0,1364,27280,27280,9,15,27300,1364
0,1365,27300,27300,9,15,27320,1365
0,1366,27320,27320,9,15,27340,1366
0,1367,27340,27340,9,15,27360,1367
0,1368,27360,27360,9,15,27380,1368
0,1369,27380,27380,9,15,27400,1369
0,137,2740,2740,9,15,2760,137
0,1370,27400,27400,9,15,27420,1370
0,1371,27420,27420,9,15,27440,1371
0,1372,27440,27440,9,15,27460,1372
0,1373,27460,27460,9,15,27480,1373
0,1374,27480,27480,9,15,27500,1374
0,1375,27500,27500,9,15,27520,1375
0,1376,27520,27520,9,15,27540,1376
0,1377,27540,27540,9,15,27560,1377
0,1378,27560,27560,9,15,27580,1378
0,1379,27580,27580,9,15,27600,1379
0,138,2760,2760,9,15,2780,138
0,1380,27600,27600,9,15,27620,1380
0,1381,27620,27620,9,15,27640,1381
0,1382,27640,27640,9,15,27660,1382
0,1383,27660,27660,9,15,27680,1383
0,1384,27680,27680,9,15,27700,1384
0,1385,27700,27700,9,15,27720,1385
0,1386,27720,27720,9,15,27740,1386
0,1387,27740,27740,9,15,27760,1387
0,1388,27760,27760,9,15,27780,1388
0,1389,27780,27780,9,15,27800,1389
0,139,2780,2780,9,15,2800,139
0,1390,27800,27800,9,15,27820,1390
0,1391,27820,27820,9,15,27840,1391
0,1392,27840,27840,9,15,27860,1392
0,1393,27860,27860,9,15,27880,1393
0,1394,27880,27880,9,15,27900,1394
0,1395,27900,27900,9,15,27920,1395
0,1396,27920,27920,9,15,27940,1396
0,1397,27940,27940,9,15,27960,1397
0,1398,27960,27960,9,15,27980,1398
0,1399,27980,27980,9,15,28000,1399
0,14,280,280,9,15,300,14
0,140,2800,2800,9,15,2820,140
0,1400,28000,28000,9,15,28020,1400
0,1401,28020,28020,9,15,28040,1401
0,1402,28040,28040,9,15,28060,1402
0,1403,28060,28060,9,15,28080,1403
0,1404,28080,28080,9,15,28100,1404
0,1405,28100,28100,9,15,28120,1405
0,1406,28120,28120,9,15,28140,1406
0,1407,28140,28140,9,15,28160,1407
0,1408,28160,28160,9,15,28180,1408
0,1409,28180,28180,9,15,28200,1409
0,141,2820,2820,9,15,2840,141
0,1410,28200,28200,9,15,28220,1410
0,1411,28220,28220,9,15,28240,1411
0,1412,28240,28240,9,15,28260,1412
0,1413,28260,28260,9,15,28280,1413
0,1414,28280,28280,9,15,28300,1414
0,1415,28300,28300,9,15,28320,1415
0,1416,28320,28320,9,15,28340,1416
0,1417,28340,28340,9,15,28360,1417
0,1418,28360,28360,9,15,28380,1418
0,1419,28380,28380,9,15,28400,1419
0,142,2840,2840,9,15,2860,142
0,1420,28400,28400,9,15,28420,1420
0,1421,28420,28420,9,15,28440,1421
0,1422,28440,28440,9,15,28460,1422
0,1423,28460,28460,9,15,28480,1423
0,1424,28480,28480,9,15,28500,1424
0,1425,28500,28500,9,15,28520,1425
0,1426,28520,28520,9,15,28540,1426
0,1427,28540,28540,9,15,28560,1427
0,1428,28560,28560,9,15,28580,1428
0,1429,28580,28580,9,15,28600,1429
0,143,2860,2860,9,15,2880,143
0,1430,28600,28600,9,15,28620,1430
0,1431,28620,28620,9,15,28640,1431
0,1432,28640,28640,9,15,28660,1432
0,1433,28660,28660,9,15,28680,1433
0,1434,28680,28680,9,15,28700,1434
0,1435,28700,28700,9,15,28720,1435
0,1436,28720,28720,9,15,28740,1436
0,1437,28740,28740,9,15,28760,1437
0,1438,28760,28760,9,15,28780,1438
0,1439,28780,28780,9,15,28800,1439
0,144,2880,2880,9,15,2900,144
0,1440,28800,28800,9,15,28820,1440
0,1441,28820,28820,9,15,28840,1441
0,1442,28840,28840,9,15,28860,1442
0,1443,28860,28860,9,15,28880,1443
0,1444,28880,28880,9,15,28900,1444
0,1445,28900,28900,9,15,28920,1445
0,1446,28920,28920,9,15,28940,1446
0,1447,28940,28940,9,15,28960,1447
0,1448,28960,28960,9,15,28980,1448
0,1449,28980,28980,9,15,29000,1449
0,145,2900,2900,9,15,2920,145
0,1450,29000,29000,9,15,29020,1450
0,1451,29020,29020,9,15,29040,1451
0,1452,29040,29040,9,15,29060,1452
0,1453,29060,29060,9,15,29080,1453
0,1454,29080,29080,9,15,29100,1454
0,1455,29100,29100,9,15,29120,1455
0,1456,29120,29120,9,15,29140,1456
0,1457,29140,29140,9,15,29160,1457
0,1458,29160,29160,9,15,29180,1458
0,1459,29180,29180,9,15,29200,1459
0,146,2920,2920,9,15,2940,146
0,1460,29200,29200,9,15,29220,1460
0,1461,29220,29220,9,15,29240,1461
0,1462,29240,29240,9,15,29260,1462
0,1463,29260,29260,9,15,29280,1463
0,1464,29280,29280,9,15,29300,1464
0,1465,29300,29300,9,15,29320,1465
0,1466,29320,29320,9,15,29340,1466
0,1467,29340,29340,9,15,29360,1467
0,1468,29360,29360,9,15,29380,1468
0,1469,29380,29380,9,15,29400,1469
0,147,2940,2940,9,15,2960,147
0,1470,29400,29400,9,15,29420,1470
0,1471,29420,29420,9,15,29440,1471
0,1472,29440,29440,9,15,29460,1472
0,1473,29460,29460,9,15,29480,1473
0,1474,29480,29480,9,15,29500,1474
0,1475,29500,29500,9,15,29520,1475
0,1476,29520,29520,9,15,29540,1476
0,1477,29540,29540,9,15,29560,1477
0,1478,29560,29560,9,15,29580,1478
0,1479,29580,29580,9,15,29600,1479
0,148,2960,2960,9,15,2980,148
0,1480,29600,29600,9,15,29620,1480
0,1481,29620,29620,9,15,29640,1481
0,1482,29640,29640,9,15,29660,1482
0,1483,29660,29660,9,15,29680,1483
0,1484,29680,29680,9,15,29700,1484
0,1485,29700,29700,9,15,29720,1485
0,1486,29720,29720,9,15,29740,1486
0,1487,29740,29740,9,15,29760,1487
0,1488,29760,29760,9,15,29780,1488
0,1489,29780,29780,9,15,29800,1489
0,149,2980,2980,9,15,3000,149
0,1490,29800,29800,9,15,29820,1490
0,1491,29820,29820,9,15,29840,1491
0,1492,29840,29840,9,15,29860,1492
0,1493,29860,29860,9,15,29880,1493
0,1494,29880,29880,9,15,29900,1494
0,1495,29900,29900,9,15,29920,1495
0,1496,29920,29920,9,15,29940,1496
0,1497,29940,29940,9,15,29960,1497
0,1498,29960,29960,9,15,29980,1498
0,1499,29980,29980,9,15,30000,1499
0,15,300,300,9,15,320,15
0,150,3000,3000,9,15,3020,150
0,1500,30000,30000,9,15,30020,1500
0,1501,30020,30020,9,15,30040,1501
0,1502,30040,30040,9,15,30060,1502
0,1503,30060,30060,9,15,30080,1503
0,1504,30080,30080,9,15,30100,1504
0,1505,30100,30100,9,15,30120,1505
0,1506,30120,30120,9,15,30140,1506
0,1507,30140,30140,9,15,30160,1507
0,1508,30160,30160,9,15,30180,1508
0,1509,30180,30180,9,15,30200,1509
0,151,3020,3020,9,15,3040,151
0,1510,30200,30200,9,15,30220,1510
0,1511,30220,30220,9,15,30240,1511
0,1512,30240,30240,9,15,30260,1512
0,1513,30260,30260,9,15,30280,1513
0,1514,30280,30280,9,15,30300,1514
0,1515,30300,30300,9,15,30320,1515
0,1516,30320,30320,9,15,30340,1516
0,1517,30340,30340,9,15,30360,1517
0,1518,30360,30360,9,15,30380,1518
0,1519,30380,30380,9,15,30400,1519
0,152,3040,3040,9,15,3060,152
0,1520,30400,30400,9,15,30420,1520
0,1521,30420,30420,9,15,30440,1521
0,1522,30440,30440,9,15,30460,1522
0,1523,30460,30460,9,15,30480,1523
0,1524,30480,30480,9,15,30500,1524
0,1525,30500,30500,9,15,30520,1525
0,1526,30520,30520,9,15,30540,1526
0,1527,30540,30540,9,15,30560,1527
0,1528,30560,30560,9,15,30580,1528
0,1529,30580,30580,9,15,30600,1529
0,153,3060,3060,9,15,3080,153
0,1530,30600,30600,9,15,30620,1530
0,1531,30620,30620,9,15,30640,1531
0,1532,30640,30640,9,15,30660,1532
0,1533,30660,30660,9,15,30680,1533
0,1534,30680,30680,9,15,30700,1534
0,1535,30700,30700,9,15,30720,1535
0,1536,30720,30720,9,15,30740,1536
0,1537,30740,30740,9,15,30760,1537
0,1538,30760,30760,9,15,30780,1538
0,1539,30780,30780,9,15,30800,1539
0,154,3080,3080,9,15,3100,154
0,1540,30800,30800,9,15,30820,1540
0,1541,30820,30820,9,15,30840,1541
0,1542,30840,30840,9,15,30860,1542
0,1543,30860,30860,9,15,30880,1543
0,1544,30880,30880,9,15,30900,1544
0,1545,30900,30900,9,15,30920,1545
0,1546,30920,30920,9,15,30940,1546
0,1547,30940,30940,9,15,30960,1547
0,1548,30960,30960,9,15,30980,1548
0,1549,30980,30980,9,15,31000,1549
0,155,3100,3100,9,15,3120,155
0,1550,31000,31000,9,15,31020,1550
0,1551,31020,31020,9,15,31040,1551
0,1552,31040,31040,9,15,31060,1552
0,1553,31060,31060,9,15,31080,1553
0,1554,31080,31080,9,15,31100,1554
0,1555,31100,31100,9,15,31120,1555
0,1556,31120,31120,9,15,31140,1556
0,1557,31140,31140,9,15,31160,1557
0,1558,31160,31160,9,15,31180,1558
0,1559,31180,31180,9,15,31200,1559
0,156,3120,3120,9,15,3140,156
0,1560,31200,31200,9,15,31220,1560
0,1561,31220,31220,9,15,31240,1561
0,1562,31240,31240,9,15,31260,1562
0,1563,31260,31260,9,15,31280,1563
0,1564,31280,31280,9,15,31300,1564
0,1565,31300,31300,9,15,31320,1565
0,1566,31320,31320,9,15,31340,1566
0,1567,31340,31340,9,15,31360,1567
0,1568,31360,31360,9,15,31380,1568
0,1569,31380,31380,9,15,31400,1569
0,157,3140,3140,9,15,3160,157
0,1570,31400,31400,9,15,31420,1570
0,1571,31420,31420,9,15,31440,1571
0,1572,31440,31440,9,15,31460,1572
0,1573,31460,31460,9,15,31480,1573
0,1574,31480,31480,9,15,31500,1574
0,1575,31500,31500,9,15,31520,1575
0,1576,31520,31520,9,15,31540,1576
0,1577,31540,31540,9,15,31560,1577
0,1578,31560,31560,9,15,31580,1578
0,1579,31580,31580,9,15,31600,1579
0,158,3160,3160,9,15,3180,158
0,1580,31600,31600,9,15,31620,1580
0,1581,31620,31620,9,15,31640,1581
0,1582,31640,31640,9,15,31660,1582
0,1583,31660,31660,9,15,31680,1583
0,1584,31680,31680,9,15,31700,1584
0,1585,31700,31700,9,15,31720,1585
0,1586,31720,31720,9,15,31740,1586
0,1587,31740,31740,9,15,31760,1587
0,1588,31760,31760,9,15,31780,1588
0,1589,31780,31780,9,15,31800,1589
0,159,3180,3180,9,15,3200,159
0,1590,31800,31800,9,15,31820,1590
0,1591,31820,31820,9,15,31840,1591
0,1592,31840,31840,9,15,31860,1592
0,1593,31860,31860,9,15,31880,1593
0,1594,31880,31880,9,15,31900,1594
0,1595,31900,31900,9,15,31920,1595
0,1596,31920,31920,9,15,31940,1596
0,1597,31940,31940,9,15,31960,1597
0,1598,31960,31960,9,15,31980,1598
0,1599,31980,31980,9,15,32000,1599
0,16,320,320,9,15,340,16
0,160,3200,3200,9,15,3220,160
