Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,138,3450,3450,6,9,3475,306
1,139,3475,3475,6,9,3500,307
1,14,350,350,6,9,375,182
1,140,3500,3500,6,9,3525,308
1,141,3525,3525,6,9,3550,309
1,142,3550,3550,6,9,3575,310
1,143,3575,3575,6,9,3600,311
1,144,3600,3600,6,9,3625,312
1,145,3625,3625,6,9,3650,313
1,146,3650,3650,6,9,3675,314
1,147,3675,3675,6,9,3700,315
1,148,3700,3700,6,9,3725,316
1,149,3725,3725,6,9,3750,317
1,15,375,375,6,9,400,183
1,150,3750,3750,6,9,3775,318
1,151,3775,3775,6,9,3800,319
1,152,3800,3800,6,9,3825,320
1,153,3825,3825,6,9,3850,321
1,154,3850,3850,6,9,3875,322
1,155,3875,3875,6,9,3900,323
1,156,3900,3900,6,9,3925,324
1,157,3925,3925,6,9,3950,325
1,158,3950,3950,6,9,3975,326
1,159,3975,3975,6,9,4000,327
1,16,400,400,6,9,425,184
1,160,4000,4000,6,9,4025,328
1,161,4025,4025,6,9,4050,329
1,162,4050,4050,6,9,4075,330
1,163,4075,4075,6,9,4100,331
1,164,4100,4100,6,9,4125,332
1,165,4125,4125,6,9,4150,333
1,166,4150,4150,6,9,4175,334
1,167,4175,4175,6,9,4200,335
1,17,425,425,6,9,450,185
1,18,450,450,6,9,475,186
1,19,475,475,6,9,500,187
1,2,50,50,6,9,75,170
1,20,500,500,6,9,525,188
1,21,525,525,6,9,550,189
1,22,550,550,6,9,575,190
1,23,575,575,6,9,600,191
1,24,600,600,6,9,625,192
1,25,625,625,6,9,650,193
1,26,650,650,6,9,675,194
1,27,675,675,6,9,700,195
1,28,700,700,6,9,725,196
1,29,725,725,6,9,750,197
1,3,75,75,6,9,100,171
1,30,750,750,6,9,775,198
1,31,775,775,6,9,800,199
1,32,800,800,6,9,825,200
1,33,825,825,6,9,850,201
1,34,850,850,6,9,875,202
1,35,875,875,6,9,900,203
1,36,900,900,6,9,925,204
1,37,925,925,6,9,950,205
1,38,950,950,6,9,975,206
1,39,975,975,6,9,1000,207
1,4,100,100,6,9,125,172
1,40,1000,1000,6,9,1025,208
1,41,1025,1025,6,9,1050,209
1,42,1050,1050,6,9,1075,210
1,43,1075,1075,6,9,1100,211
1,44,1100,1100,6,9,1125,212
1,45,1125,1125,6,9,1150,213
1,46,1150,1150,6,9,1175,214
1,47,1175,1175,6,9,1200,215
1,48,1200,1200,6,9,1225,216
1,49,1225,1225,6,9,1250,217
1,5,125,125,6,9,150,173
1,50,1250,1250,6,9,1275,218
1,51,1275,1275,6,9,1300,219
1,52,1300,1300,6,9,1325,220
1,53,1325,1325,6,9,1350,221
1,54,1350,1350,6,9,1375,222
1,55,1375,1375,6,9,1400,223
1,56,1400,1400,6,9,1425,224
1,57,1425,1425,6,9,1450,225
1,58,1450,1450,6,9,1475,226
1,59,1475,1475,6,9,1500,227
1,6,150,150,6,9,175,174
1,60,1500,1500,6,9,1525,228
1,61,1525,1525,6,9,1550,229
1,62,1550,1550,6,9,1575,230
1,63,1575,1575,6,9,1600,231
1,64,1600,1600,6,9,1625,232
1,65,1625,1625,6,9,1650,233
1,66,1650,1650,6,9,1675,234
1,67,1675,1675,6,9,1700,235
1,68,1700,1700,6,9,1725,236
1,69,1725,1725,6,9,1750,237
1,7,175,175,6,9,200,175
1,70,1750,1750,6,9,1775,238
1,71,1775,1775,6,9,1800,239
1,72,1800,1800,6,9,1825,240
1,73,1825,1825,6,9,1850,241
1,74,1850,1850,6,9,1875,242
1,75,1875,1875,6,9,1900,243
1,76,1900,1900,6,9,1925,244
1,77,1925,1925,6,9,1950,245
1,78,1950,1950,6,9,1975,246
1,79,1975,1975,6,9,2000,247
1,8,200,200,6,9,225,176
1,80,2000,2000,6,9,2025,248
1,81,2025,2025,6,9,2050,249
1,82,2050,2050,6,9,2075,250
1,83,2075,2075,6,9,2100,251
1,84,2100,2100,6,9,2125,252
1,85,2125,2125,6,9,2150,253
1,86,2150,2150,6,9,2175,254
1,87,2175,2175,6,9,2200,255
1,88,2200,2200,6,9,2225,256
1,89,2225,2225,6,9,2250,257
1,9,225,225,6,9,250,177
1,90,2250,2250,6,9,2275,258
1,91,2275,2275,6,9,2300,259
1,92,2300,2300,6,9,2325,260
1,93,2325,2325,6,9,2350,261
1,94,2350,2350,6,9,2375,262
1,95,2375,2375,6,9,2400,263
1,96,2400,2400,6,9,2425,264
1,97,2425,2425,6,9,2450,265
1,98,2450,2450,6,9,2475,266
1,99,2475,2475,6,9,2500,267
2,0,0,0,5,8,25,336
2,1,25,25,5,8,50,337
2,10,250,250,5,8,275,346
2,100,2500,2500,5,8,2525,436
2,101,2525,2525,5,8,2550,437
2,102,2550,2550,5,8,2575,438
2,103,2575,2575,5,8,2600,439
2,104,2600,2600,5,8,2625,440
2,105,2625,2625,5,8,2650,441
2,106,2650,2650,5,8,2675,442
2,107,2675,2675,5,8,2700,443
2,108,2700,2700,5,8,2725,444
2,109,2725,2725,5,8,2750,445
2,11,275,275,5,8,300,347
2,110,2750,2750,5,8,2775,446
2,111,2775,2775,5,8,2800,447
2,112,2800,2800,5,8,2825,448
2,113,2825,2825,5,8,2850,449
2,114,2850,2850,5,8,2875,450
2,115,2875,2875,5,8,2900,451
2,116,2900,2900,5,8,2925,452
2,117,2925,2925,5,8,2950,453
2,118,2950,2950,5,8,2975,454
2,119,2975,2975,5,8,3000,455
2,12,300,300,5,8,325,348
2,120,3000,3000,5,8,3025,456
2,121,3025,3025,5,8,3050,457
2,122,3050,3050,5,8,3075,458
2,123,3075,3075,5,8,3100,459
2,124,3100,3100,5,8,3125,460
2,125,3125,3125,5,8,3150,461
2,126,3150,3150,5,8,3175,462
2,127,3175,3175,5,8,3200,463
2,128,3200,3200,5,8,3225,464
2,129,3225,3225,5,8,3250,465
2,13,325,325,5,8,350,349
2,130,3250,3250,5,8,3275,466
2,131,3275,3275,5,8,3300,467
2,132,3300,3300,5,8,3325,468
2,133,3325,3325,5,8,3350,469
2,134,3350,3350,5,8,3375,470
2,135,3375,3375,5,8,3400,471
2,136,3400,3400,5,8,3425,472
2,137,3425,3425,5,8,3450,473
2,138,3450,3450,5,8,3475,474
2,139,3475,3475,5,8,3500,475
2,14,350,350,5,8,375,350
2,140,3500,3500,5,8,3525,476
2,141,3525,3525,5,8,3550,477
2,142,3550,3550,5,8,3575,478
2,143,3575,3575,5,8,3600,479
2,144,3600,3600,5,8,3625,480
2,145,3625,3625,5,8,3650,481
2,146,3650,3650,5,8,3675,482
2,147,3675,3675,5,8,3700,483
2,148,3700,3700,5,8,3725,484
2,149,3725,3725,5,8,3750,485
2,15,375,375,5,8,400,351
2,150,3750,3750,5,8,3775,486
2,151,3775,3775,5,8,3800,487
2,152,3800,3800,5,8,3825,488
2,153,3825,3825,5,8,3850,489
2,154,3850,3850,5,8,3875,490
2,155,3875,3875,5,8,3900,491
2,156,3900,3900,5,8,3925,492
2,157,3925,3925,5,8,3950,493
2,158,3950,3950,5,8,3975,494
2,159,3975,3975,5,8,4000,495
2,16,400,400,5,8,425,352
2,160,4000,4000,5,8,4025,496
2,161,4025,4025,5,8,4050,497
2,162,4050,4050,5,8,4075,498
2,163,4075,4075,5,8,4100,499
2,164,4100,4100,5,8,4125,500
2,165,4125,4125,5,8,4150,501
2,166,4150,4150,5,8,4175,502
2,167,4175,4175,5,8,4200,503
2,17,425,425,5,8,450,353
2,18,450,450,5,8,475,354
2,19,475,475,5,8,500,355
2,2,50,50,5,8,75,338
2,20,500,500,5,8,525,356
2,21,525,525,5,8,550,357
2,22,550,550,5,8,575,358
2,23,575,575,5,8,600,359
2,24,600,600,5,8,625,360
2,25,625,625,5,8,650,361
2,26,650,650,5,8,675,362
2,27,675,675,5,8,700,363
2,28,700,700,5,8,725,364
2,29,725,725,5,8,750,365
2,3,75,75,5,8,100,339
2,30,750,750,5,8,775,366
2,31,775,775,5,8,800,367
2,32,800,800,5,8,825,368
2,33,825,825,5,8,850,369
2,34,850,850,5,8,875,370
2,35,875,875,5,8,900,371
2,36,900,900,5,8,925,372
2,37,925,925,5,8,950,373
2,38,950,950,5,8,975,374
2,39,975,975,5,8,1000,375
2,4,100,100,5,8,125,340
2,40,1000,1000,5,8,1025,376
2,41,1025,1025,5,8,1050,377
2,42,1050,1050,5,8,1075,378
2,43,1075,1075,5,8,1100,379
2,44,1100,1100,5,8,1125,380
2,45,1125,1125,5,8,1150,381
2,46,1150,1150,5,8,1175,382
2,47,1175,1175,5,8,1200,383
2,48,1200,1200,5,8,1225,384
2,49,1225,1225,5,8,1250,385
2,5,125,125,5,8,150,341
2,50,1250,1250,5,8,1275,386
2,51,1275,1275,5,8,1300,387
2,52,1300,1300,5,8,1325,388
2,53,1325,1325,5,8,1350,389
2,54,1350,1350,5,8,1375,390
2,55,1375,1375,5,8,1400,391
2,56,1400,1400,5,8,1425,392
2,57,1425,1425,5,8,1450,393
2,58,1450,1450,5,8,1475,394
2,59,1475,1475,5,8,1500,395
2,6,150,150,5,8,175,342
2,60,1500,1500,5,8,1525,396
2,61,1525,1525,5,8,1550,397
2,62,1550,1550,5,8,1575,398
2,63,1575,1575,5,8,1600,399
2,64,1600,1600,5,8,1625,400
2,65,1625,1625,5,8,1650,401
2,66,1650,1650,5,8,1675,402
2,67,1675,1675,5,8,1700,403
2,68,1700,1700,5,8,1725,404
2,69,1725,1725,5,8,1750,405
2,7,175,175,5,8,200,343
2,70,1750,1750,5,8,1775,406
2,71,1775,1775,5,8,1800,407
2,72,1800,1800,5,8,1825,408
2,73,1825,1825,5,8,1850,409
2,74,1850,1850,5,8,1875,410
2,75,1875,1875,5,8,1900,411
2,76,1900,1900,5,8,1925,412
2,77,1925,1925,5,8,1950,413
2,78,1950,1950,5,8,1975,414
2,79,1975,1975,5,8,2000,415
2,8,200,200,5,8,225,344
2,80,2000,2000,5,8,2025,416
2,81,2025,2025,5,8,2050,417
2,82,2050,2050,5,8,2075,418
2,83,2075,2075,5,8,2100,419
2,84,2100,2100,5,8,2125,420
2,85,2125,2125,5,8,2150,421
2,86,2150,2150,5,8,2175,422
2,87,2175,2175,5,8,2200,423
2,88,2200,2200,5,8,2225,424
2,89,2225,2225,5,8,2250,425
2,9,225,225,5,8,250,345
2,90,2250,2250,5,8,2275,426
2,91,2275,2275,5,8,2300,427
2,92,2300,2300,5,8,2325,428
2,93,2325,2325,5,8,2350,429
2,94,2350,2350,5,8,2375,430
2,95,2375,2375,5,8,2400,431
2,96,2400,2400,5,8,2425,432
2,97,2425,2425,5,8,2450,433
2,98,2450,2450,5,8,2475,434
2,99,2475,2475,5,8,2500,435
3,0,0,0,9,14,30,504
3,1,30,30,9,14,60,505
3,10,300,300,9,14,330,514
3,100,3000,3000,9,14,3030,604
3,101,3030,3030,9,14,3060,605
3,102,3060,3060,9,14,3090,606
3,103,3090,3090,9,14,3120,607
3,104,3120,3120,9,14,3150,608
3,105,3150,3150,9,14,3180,609
3,106,3180,3180,9,14,3210,610
3,107,3210,3210,9,14,3240,611
3,108,3240,3240,9,14,3270,612
3,109,3270,3270,9,14,3300,613
3,11,330,330,9,14,360,515
3,110,3300,3300,9,14,3330,614
3,111,3330,3330,9,14,3360,615
3,112,3360,3360,9,14,3390,616
3,113,3390,3390,9,14,3420,617
3,114,3420,3420,9,14,3450,618
3,115,3450,3450,9,14,3480,619
3,116,3480,3480,9,14,3510,620
3,117,3510,3510,9,14,3540,621
3,118,3540,3540,9,14,3570,622
3,119,3570,3570,9,14,3600,623
3,12,360,360,9,14,390,516
3,120,3600,3600,9,14,3630,624
3,121,3630,3630,9,14,3660,625
3,122,3660,3660,9,14,3690,626
3,123,3690,3690,9,14,3720,627
3,124,3720,3720,9,14,3750,628
3,125,3750,3750,9,14,3780,629
3,126,3780,3780,9,14,3810,630
3,127,3810,3810,9,14,3840,631
3,128,3840,3840,9,14,3870,632
3,129,3870,3870,9,14,3900,633
3,13,390,390,9,14,420,517
3,130,3900,3900,9,14,3930,634
3,131,3930,3930,9,14,3960,635
3,132,3960,3960,9,14,3990,636
3,133,3990,3990,9,14,4020,637
3,134,4020,4020,9,14,4050,638
3,135,4050,4050,9,14,4080,639
3,136,4080,4080,9,14,4110,640
3,137,4110,4110,9,14,4140,641
3,138,4140,4140,9,14,4170,642
3,139,4170,4170,9,14,4200,643
3,14,420,420,9,14,450,518
3,15,450,450,9,14,480,519
3,16,480,480,9,14,510,520
3,17,510,510,9,14,540,521
3,18,540,540,9,14,570,522
3,19,570,570,9,14,600,523
3,2,60,60,9,14,90,506
3,20,600,600,9,14,630,524
3,21,630,630,9,14,660,525
3,22,660,660,9,14,690,526
3,23,690,690,9,14,720,527
3,24,720,720,9,14,750,528
3,25,750,750,9,14,780,529
3,26,780,780,9,14,810,530
3,27,810,810,9,14,840,531
3,28,840,840,9,14,870,532
3,29,870,870,9,14,900,533
3,3,90,90,9,14,120,507
3,30,900,900,9,14,930,534
3,31,930,930,9,14,960,535
3,32,960,960,9,14,990,536
3,33,990,990,9,14,1020,537
3,34,1020,1020,9,14,1050,538
3,35,1050,1050,9,14,1080,539
3,36,1080,1080,9,14,1110,540
3,37,1110,1110,9,14,1140,541
3,38,1140,1140,9,14,1170,542
3,39,1170,1170,9,14,1200,543
3,4,120,120,9,14,150,508
3,40,1200,1200,9,14,1230,544
3,41,1230,1230,9,14,1260,545
3,42,1260,1260,9,14,1290,546
3,43,1290,1290,9,14,1320,547
3,44,1320,1320,9,14,1350,548
3,45,1350,1350,9,14,1380,549
3,46,1380,1380,9,14,1410,550
3,47,1410,1410,9,14,1440,551
3,48,1440,1440,9,14,1470,552
3,49,1470,1470,9,14,1500,553
3,5,150,150,9,14,180,509
3,50,1500,1500,9,14,1530,554
3,51,1530,1530,9,14,1560,555
3,52,1560,1560,9,14,1590,556
3,53,1590,1590,9,14,1620,557
3,54,1620,1620,9,14,1650,558
3,55,1650,1650,9,14,1680,559
3,56,1680,1680,9,14,1710,560
3,57,1710,1710,9,14,1740,561
3,58,1740,1740,9,14,1770,562
3,59,1770,1770,9,14,1800,563
3,6,180,180,9,14,210,510
3,60,1800,1800,9,14,1830,564
3,61,1830,1830,9,14,1860,565
3,62,1860,1860,9,14,1890,566
3,63,1890,1890,9,14,1920,567
3,64,1920,1920,9,14,1950,568
3,65,1950,1950,9,14,1980,569
3,66,1980,1980,9,14,2010,570
3,67,2010,2010,9,14,2040,571
3,68,2040,2040,9,14,2070,572
3,69,2070,2070,9,14,2100,573
3,7,210,210,9,14,240,511
3,70,2100,2100,9,14,2130,574
3,71,2130,2130,9,14,2160,575
3,72,2160,2160,9,14,2190,576
3,73,2190,2190,9,14,2220,577
3,74,2220,2220,9,14,2250,578
3,75,2250,2250,9,14,2280,579
3,76,2280,2280,9,14,2310,580
3,77,2310,2310,9,14,2340,581
3,78,2340,2340,9,14,2370,582
3,79,2370,2370,9,14,2400,583
3,8,240,240,9,14,270,512
3,80,2400,2400,9,14,2430,584
3,81,2430,2430,9,14,2460,585
3,82,2460,2460,9,14,2490,586
3,83,2490,2490,9,14,2520,587
3,84,2520,2520,9,14,2550,588
3,85,2550,2550,9,14,2580,589
3,86,2580,2580,9,14,2610,590
3,87,2610,2610,9,14,2640,591
3,88,2640,2640,9,14,2670,592
3,89,2670,2670,9,14,2700,593
3,9,270,270,9,14,300,513
3,90,2700,2700,9,14,2730,594
3,91,2730,2730,9,14,2760,595
3,92,2760,2760,9,14,2790,596
3,93,2790,2790,9,14,2820,597
3,94,2820,2820,9,14,2850,598
3,95,2850,2850,9,14,2880,599
3,96,2880,2880,9,14,2910,600
3,97,2910,2910,9,14,2940,601
3,98,2940,2940,9,14,2970,602
3,99,2970,2970,9,14,3000,603
4,0,0,0,1,1,30,644
4,1,30,30,1,1,60,645
4,10,300,300,1,1,330,654
4,100,3000,3000,1,1,3030,744
4,101,3030,3030,1,1,3060,745
4,102,3060,3060,1,1,3090,746
4,103,3090,3090,1,1,3120,747
4,104,3120,3120,1,1,3150,748
4,105,3150,3150,1,1,3180,749
4,106,3180,3180,1,1,3210,750
4,107,3210,3210,1,1,3240,751
4,108,3240,3240,1,1,3270,752
4,109,3270,3270,1,1,3300,753
4,11,330,330,1,1,360,655
4,110,3300,3300,1,1,3330,754
4,111,3330,3330,1,1,3360,755
4,112,3360,3360,1,1,3390,756
4,113,3390,3390,1,1,3420,757
4,114,3420,3420,1,1,3450,758
4,115,3450,3450,1,1,3480,759
4,116,3480,3480,1,1,3510,760
4,117,3510,3510,1,1,3540,761
4,118,3540,3540,1,1,3570,762
4,119,3570,3570,1,1,3600,763
4,12,360,360,1,1,390,656
4,120,3600,3600,1,1,3630,764
4,121,3630,3630,1,1,3660,765
4,122,3660,3660,1,1,3690,766
4,123,3690,3690,1,1,3720,767
4,124,3720,3720,1,1,3750,768
4,125,3750,3750,1,1,3780,769
4,126,3780,3780,1,1,3810,770
4,127,3810,3810,1,1,3840,771
4,128,3840,3840,1,1,3870,772
4,129,3870,3870,1,1,3900,773
4,13,390,390,1,1,420,657
4,130,3900,3900,1,1,3930,774
4,131,3930,3930,1,1,3960,775
4,132,3960,3960,1,1,3990,776
4,133,3990,3990,1,1,4020,777
4,134,4020,4020,1,1,4050,778
4,135,4050,4050,1,1,4080,779
4,136,4080,4080,1,1,4110,780
4,137,4110,4110,1,1,4140,781
4,138,4140,4140,1,1,4170,782
4,139,4170,4170,1,1,4200,783
4,14,420,420,1,1,450,658
4,15,450,450,1,1,480,659
4,16,480,480,1,1,510,660
4,17,510,510,1,1,540,661
4,18,540,540,1,1,570,662
4,19,570,570,1,1,600,663
4,2,60,60,1,1,90,646
4,20,600,600,1,1,630,664
4,21,630,630,1,1,660,665
4,22,660,660,1,1,690,666
4,23,690,690,1,1,720,667
4,24,720,720,1,1,750,668
4,25,750,750,1,1,780,669
4,26,780,780,1,1,810,670
4,27,810,810,1,1,840,671
4,28,840,840,1,1,870,672
4,29,870,870,1,1,900,673
4,3,90,90,1,1,120,647
4,30,900,900,1,1,930,674
4,31,930,930,1,1,960,675
4,32,960,960,1,1,990,676
4,33,990,990,1,1,1020,677
4,34,1020,1020,1,1,1050,678
4,35,1050,1050,1,1,1080,679
4,36,1080,1080,1,1,1110,680
4,37,1110,1110,1,1,1140,681
4,38,1140,1140,1,1,1170,682
4,39,1170,1170,1,1,1200,683
4,4,120,120,1,1,150,648
4,40,1200,1200,1,1,1230,684
4,41,1230,1230,1,1,1260,685
4,42,1260,1260,1,1,1290,686
4,43,1290,1290,1,1,1320,687
4,44,1320,1320,1,1,1350,688
4,45,1350,1350,1,1,1380,689
4,46,1380,1380,1,1,1410,690
4,47,1410,1410,1,1,1440,691
4,48,1440,1440,1,1,1470,692
4,49,1470,1470,1,1,1500,693
4,5,150,150,1,1,180,649
4,50,1500,1500,1,1,1530,694
4,51,1530,1530,1,1,1560,695
4,52,1560,1560,1,1,1590,696
4,53,1590,1590,1,1,1620,697
4,54,1620,1620,1,1,1650,698
4,55,1650,1650,1,1,1680,699
4,56,1680,1680,1,1,1710,700
4,57,1710,1710,1,1,1740,701
4,58,1740,1740,1,1,1770,702
4,59,1770,1770,1,1,1800,703
4,6,180,180,1,1,210,650
4,60,1800,1800,1,1,1830,704
4,61,1830,1830,1,1,1860,705
4,62,1860,1860,1,1,1890,706
4,63,1890,1890,1,1,1920,707
4,64,1920,1920,1,1,1950,708
4,65,1950,1950,1,1,1980,709
4,66,1980,1980,1,1,2010,710
4,67,2010,2010,1,1,2040,711
4,68,2040,2040,1,1,2070,712
4,69,2070,2070,1,1,2100,713
4,7,210,210,1,1,240,651
4,70,2100,2100,1,1,2130,714
4,71,2130,2130,1,1,2160,715
4,72,2160,2160,1,1,2190,716
4,73,2190,2190,1,1,2220,717
4,74,2220,2220,1,1,2250,718
4,75,2250,2250,1,1,2280,719
4,76,2280,2280,1,1,2310,720
4,77,2310,2310,1,1,2340,721
4,78,2340,2340,1,1,2370,722
